"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/08/01","04:12","3.478","-","3.506"
"2018/08/01","04:18","3.464","-","3.492"
"2018/08/01","04:24","3.446","-","3.474"
"2018/08/01","04:30","3.426","-","3.454"
"2018/08/01","04:36","3.403","-","3.43"
"2018/08/01","04:42","3.378","-","3.41"
"2018/08/01","04:48","3.351","-","3.387"
"2018/08/01","04:54","3.322","-","3.358"
"2018/08/01","05:00","3.29","-","3.335"
"2018/08/01","05:06","3.256","-","3.311"
"2018/08/01","05:12","3.221","-","3.278"
"2018/08/01","05:18","3.183","-","3.248"
"2018/08/01","05:24","3.144","-","3.216"
"2018/08/01","05:30","3.103","-","3.182"
"2018/08/01","05:36","3.06","-","3.143"
"2018/08/01","05:42","3.016","-","3.11"
"2018/08/01","05:48","2.97","-","3.075"
"2018/08/01","05:54","2.923","-","3.04"
"2018/08/01","06:00","2.875","-","3.001"
"2018/08/01","06:06","2.826","-","2.96"
"2018/08/01","06:12","2.776","-","2.915"
"2018/08/01","06:18","2.725","-","2.867"
"2018/08/01","06:24","2.673","-","2.821"
"2018/08/01","06:30","2.621","-","2.771"
"2018/08/01","06:36","2.568","-","2.721"
"2018/08/01","06:42","2.514","-","2.671"
"2018/08/01","06:48","2.46","-","2.618"
"2018/08/01","06:54","2.406","-","2.56"
"2018/08/01","07:00","2.352","-","2.504"
"2018/08/01","07:06","2.298","-","2.446"
"2018/08/01","07:12","2.245","-","2.388"
"2018/08/01","07:18","2.191","-","2.337"
"2018/08/01","07:24","2.139","-","2.289"
"2018/08/01","07:30","2.087","-","2.236"
"2018/08/01","07:36","2.036","-","2.185"
"2018/08/01","07:42","1.986","-","2.127"
"2018/08/01","07:48","1.937","-","2.08"
"2018/08/01","07:54","1.889","-","2.029"
"2018/08/01","08:00","1.843","-","1.985"
"2018/08/01","08:06","1.799","-","1.941"
"2018/08/01","08:12","1.756","-","1.9"
"2018/08/01","08:18","1.716","-","1.862"
"2018/08/01","08:24","1.677","-","1.824"
"2018/08/01","08:30","1.641","-","1.788"
"2018/08/01","08:36","1.607","-","1.755"
"2018/08/01","08:42","1.576","-","1.719"
"2018/08/01","08:48","1.547","-","1.691"
"2018/08/01","08:54","1.521","-","1.669"
"2018/08/01","09:00","1.497","-","1.644"
"2018/08/01","09:06","1.476","-","1.621"
"2018/08/01","09:12","1.459","-","1.603"
"2018/08/01","09:18","1.444","-","1.586"
"2018/08/01","09:24","1.431","-","1.572"
"2018/08/01","09:30","1.422","-","1.563"
"2018/08/01","09:36","1.416","-","1.553"
"2018/08/01","09:42","1.412","-","1.546"
"2018/08/01","09:48","1.411","-","1.548"
"2018/08/01","09:54","1.413","-","1.548"
"2018/08/01","10:00","1.418","-","1.55"
"2018/08/01","10:06","1.425","-","1.552"
"2018/08/01","10:12","1.435","-","1.56"
"2018/08/01","10:18","1.447","-","1.57"
"2018/08/01","10:24","1.462","-","1.584"
"2018/08/01","10:30","1.479","-","1.599"
"2018/08/01","10:36","1.498","-","1.617"
"2018/08/01","10:42","1.519","-","1.637"
"2018/08/01","10:48","1.541","-","1.655"
"2018/08/01","10:54","1.566","-","1.679"
"2018/08/01","11:00","1.592","-","1.699"
"2018/08/01","11:06","1.62","-","1.727"
"2018/08/01","11:12","1.649","-","1.75"
"2018/08/01","11:18","1.679","-","1.778"
"2018/08/01","11:24","1.71","-","1.807"
"2018/08/01","11:30","1.743","-","1.836"
"2018/08/01","11:36","1.776","-","1.868"
"2018/08/01","11:42","1.81","-","1.896"
"2018/08/01","11:48","1.844","-","1.93"
"2018/08/01","11:54","1.88","-","1.96"
"2018/08/01","12:00","1.915","-","1.992"
"2018/08/01","12:06","1.951","-","2.025"
"2018/08/01","12:12","1.987","-","2.063"
"2018/08/01","12:18","2.023","-","2.097"
"2018/08/01","12:24","2.059","-","2.131"
"2018/08/01","12:30","2.095","-","2.17"
"2018/08/01","12:36","2.131","-","2.207"
"2018/08/01","12:42","2.167","-","2.238"
"2018/08/01","12:48","2.202","-","2.277"
"2018/08/01","12:54","2.237","-","2.311"
"2018/08/01","13:00","2.271","-","2.347"
"2018/08/01","13:06","2.305","-","2.385"
"2018/08/01","13:12","2.338","-","2.424"
"2018/08/01","13:18","2.37","-","2.456"
"2018/08/01","13:24","2.401","-","2.484"
"2018/08/01","13:30","2.431","-","2.522"
"2018/08/01","13:36","2.46","-","2.559"
"2018/08/01","13:42","2.487","-","2.591"
"2018/08/01","13:48","2.514","-","2.623"
"2018/08/01","13:54","2.539","-","2.649"
"2018/08/01","14:00","2.562","-","2.674"
"2018/08/01","14:06","2.584","-","2.698"
"2018/08/01","14:12","2.604","-","2.723"
"2018/08/01","14:18","2.622","-","2.736"
"2018/08/01","14:24","2.638","-","2.755"
"2018/08/01","14:30","2.652","-","2.773"
"2018/08/01","14:36","2.665","-","2.791"
"2018/08/01","14:42","2.674","-","2.8"
"2018/08/01","14:48","2.682","-","2.806"
"2018/08/01","14:54","2.688","-","2.815"
"2018/08/01","15:00","2.691","-","2.819"
"2018/08/01","15:06","2.691","-","2.815"
"2018/08/01","15:12","2.689","-","2.811"
"2018/08/01","15:18","2.685","-","2.801"
"2018/08/01","15:24","2.678","-","2.79"
"2018/08/01","15:30","2.668","-","2.786"
"2018/08/01","15:36","2.656","-","2.767"
"2018/08/01","15:42","2.641","-","2.751"
"2018/08/01","15:48","2.624","-","2.738"
"2018/08/01","15:54","2.605","-","2.717"
"2018/08/01","16:00","2.582","-","2.694"
"2018/08/01","16:06","2.558","-","2.668"
"2018/08/01","16:12","2.531","-","2.641"
"2018/08/01","16:18","2.501","-","2.605"
"2018/08/01","16:24","2.47","-","2.577"
"2018/08/01","16:30","2.436","-","2.54"
"2018/08/01","16:36","2.4","-","2.51"
"2018/08/01","16:42","2.362","-","2.47"
"2018/08/01","16:48","2.322","-","2.433"
"2018/08/01","16:54","2.28","-","2.39"
"2018/08/01","17:00","2.237","-","2.345"
"2018/08/01","17:06","2.192","-","2.299"
"2018/08/01","17:12","2.145","-","2.257"
"2018/08/01","17:18","2.097","-","2.206"
"2018/08/01","17:24","2.047","-","2.156"
"2018/08/01","17:30","1.996","-","2.108"
"2018/08/01","17:36","1.944","-","2.053"
"2018/08/01","17:42","1.891","-","2.001"
"2018/08/01","17:48","1.837","-","1.945"
"2018/08/01","17:54","1.782","-","1.888"
"2018/08/01","18:00","1.727","-","1.828"
"2018/08/01","18:06","1.67","-","1.767"
"2018/08/01","18:12","1.614","-","1.706"
"2018/08/01","18:18","1.556","-","1.65"
"2018/08/01","18:24","1.499","-","1.579"
"2018/08/01","18:30","1.441","-","1.518"
"2018/08/01","18:36","1.383","-","1.456"
"2018/08/01","18:42","1.325","-","1.39"
"2018/08/01","18:48","1.268","-","1.329"
"2018/08/01","18:54","1.211","-","1.267"
"2018/08/01","19:00","1.154","-","1.208"
"2018/08/01","19:06","1.097","-","1.143"
"2018/08/01","19:12","1.042","-","1.081"
"2018/08/01","19:18","0.987","-","1.027"
"2018/08/01","19:24","0.933","-","0.968"
"2018/08/01","19:30","0.88","-","0.911"
"2018/08/01","19:36","0.829","-","0.862"
"2018/08/01","19:42","0.779","-","0.808"
"2018/08/01","19:48","0.73","-","0.754"
"2018/08/01","19:54","0.683","-","0.709"
"2018/08/01","20:00","0.639","-","0.662"
"2018/08/01","20:06","0.596","-","0.62"
"2018/08/01","20:12","0.555","-","0.583"
"2018/08/01","20:18","0.517","-","0.549"
"2018/08/01","20:24","0.482","-","0.512"
"2018/08/01","20:30","0.449","-","0.48"
"2018/08/01","20:36","0.419","-","0.456"
"2018/08/01","20:42","0.392","-","0.431"
"2018/08/01","20:48","0.368","-","0.412"
"2018/08/01","20:54","0.348","-","0.399"
"2018/08/01","21:00","0.33","-","0.384"
"2018/08/01","21:06","0.316","-","0.374"
"2018/08/01","21:12","0.306","-","0.37"
"2018/08/01","21:18","0.299","-","0.367"
"2018/08/01","21:24","0.296","-","0.364"
"2018/08/01","21:30","0.297","-","0.365"
"2018/08/01","21:36","0.301","-","0.378"
"2018/08/01","21:42","0.31","-","0.378"
"2018/08/01","21:48","0.321","-","0.396"
"2018/08/01","21:54","0.337","-","0.42"
"2018/08/01","22:00","0.356","-","0.438"
"2018/08/01","22:06","0.379","-","0.469"
"2018/08/01","22:12","0.406","-","0.497"
"2018/08/01","22:18","0.436","-","0.531"
"2018/08/01","22:24","0.469","-","0.566"
"2018/08/01","22:30","0.506","-","0.604"
"2018/08/01","22:36","0.546","-","0.641"
"2018/08/01","22:42","0.589","-","0.684"
"2018/08/01","22:48","0.635","-","0.726"
"2018/08/01","22:54","0.683","-","0.771"
"2018/08/01","23:00","0.735","-","0.821"
"2018/08/01","23:06","0.788","-","0.867"
"2018/08/01","23:12","0.845","-","0.917"
"2018/08/01","23:18","0.903","-","0.974"
"2018/08/01","23:24","0.963","-","1.028"
"2018/08/01","23:30","1.025","-","1.082"
"2018/08/01","23:36","1.089","-","1.135"
"2018/08/01","23:42","1.155","-","1.202"
"2018/08/01","23:48","1.221","-","1.263"
"2018/08/01","23:54","1.289","-","1.333"
"2018/08/02","00:00","1.358","-","1.402"
"2018/08/02","00:06","1.428","-","1.47"
"2018/08/02","00:12","1.498","-","1.544"
"2018/08/02","00:18","1.57","-","1.613"
"2018/08/02","00:24","1.641","-","1.689"
"2018/08/02","00:30","1.713","-","1.764"
"2018/08/02","00:36","1.785","-","1.845"
"2018/08/02","00:42","1.857","-","1.923"
"2018/08/02","00:48","1.929","-","2.004"
"2018/08/02","00:54","2.001","-","2.085"
"2018/08/02","01:00","2.073","-","2.164"
"2018/08/02","01:06","2.144","-","2.242"
"2018/08/02","01:12","2.214","-","2.319"
"2018/08/02","01:18","2.284","-","2.398"
"2018/08/02","01:24","2.353","-","2.463"
"2018/08/02","01:30","2.421","-","2.538"
"2018/08/02","01:36","2.488","-","2.602"
"2018/08/02","01:42","2.554","-","2.669"
"2018/08/02","01:48","2.619","-","2.734"
"2018/08/02","01:54","2.682","-","2.803"
"2018/08/02","02:00","2.743","-","2.859"
"2018/08/02","02:06","2.803","-","2.919"
"2018/08/02","02:12","2.862","-","2.977"
"2018/08/02","02:18","2.918","-","3.032"
"2018/08/02","02:24","2.972","-","3.082"
"2018/08/02","02:30","3.025","-","3.132"
"2018/08/02","02:36","3.075","-","3.182"
"2018/08/02","02:42","3.123","-","3.223"
"2018/08/02","02:48","3.168","-","3.268"
"2018/08/02","02:54","3.211","-","3.299"
"2018/08/02","03:00","3.251","-","3.332"
"2018/08/02","03:06","3.288","-","3.364"
"2018/08/02","03:12","3.323","-","3.395"
"2018/08/02","03:18","3.354","-","3.423"
"2018/08/02","03:24","3.383","-","3.447"
"2018/08/02","03:30","3.409","-","3.468"
"2018/08/02","03:36","3.431","-","3.485"
"2018/08/02","03:42","3.451","-","3.497"
"2018/08/02","03:48","3.468","-","3.509"
"2018/08/02","03:54","3.481","-","3.514"
"2018/08/02","04:00","3.491","-","3.516"
"2018/08/02","04:06","3.498","-","3.523"
"2018/08/02","04:12","3.502","-","3.525"
"2018/08/02","04:18","3.502","-","3.525"
"2018/08/02","04:24","3.5","-","3.52"
"2018/08/02","04:30","3.494","-","3.515"
"2018/08/02","04:36","3.486","-","3.501"
"2018/08/02","04:42","3.474","-","3.492"
"2018/08/02","04:48","3.46","-","3.477"
"2018/08/02","04:54","3.443","-","3.458"
"2018/08/02","05:00","3.423","-","3.44"
"2018/08/02","05:06","3.4","-","3.425"
"2018/08/02","05:12","3.375","-","3.401"
"2018/08/02","05:18","3.347","-","3.38"
"2018/08/02","05:24","3.317","-","3.36"
"2018/08/02","05:30","3.285","-","3.329"
"2018/08/02","05:36","3.25","-","3.298"
"2018/08/02","05:42","3.213","-","3.269"
"2018/08/02","05:48","3.175","-","3.239"
"2018/08/02","05:54","3.134","-","3.208"
"2018/08/02","06:00","3.091","-","3.173"
"2018/08/02","06:06","3.047","-","3.137"
"2018/08/02","06:12","3.001","-","3.101"
"2018/08/02","06:18","2.954","-","3.063"
"2018/08/02","06:24","2.905","-","3.02"
"2018/08/02","06:30","2.855","-","2.977"
"2018/08/02","06:36","2.804","-","2.936"
"2018/08/02","06:42","2.752","-","2.888"
"2018/08/02","06:48","2.699","-","2.839"
"2018/08/02","06:54","2.644","-","2.791"
"2018/08/02","07:00","2.589","-","2.741"
"2018/08/02","07:06","2.534","-","2.689"
"2018/08/02","07:12","2.478","-","2.637"
"2018/08/02","07:18","2.421","-","2.584"
"2018/08/02","07:24","2.364","-","2.527"
"2018/08/02","07:30","2.307","-","2.47"
"2018/08/02","07:36","2.25","-","2.413"
"2018/08/02","07:42","2.193","-","2.355"
"2018/08/02","07:48","2.137","-","2.29"
"2018/08/02","07:54","2.08","-","2.232"
"2018/08/02","08:00","2.024","-","2.174"
"2018/08/02","08:06","1.969","-","2.116"
"2018/08/02","08:12","1.915","-","2.061"
"2018/08/02","08:18","1.862","-","2.005"
"2018/08/02","08:24","1.809","-","1.948"
"2018/08/02","08:30","1.758","-","1.898"
"2018/08/02","08:36","1.709","-","1.849"
"2018/08/02","08:42","1.661","-","1.8"
"2018/08/02","08:48","1.615","-","1.75"
"2018/08/02","08:54","1.57","-","1.709"
"2018/08/02","09:00","1.528","-","1.662"
"2018/08/02","09:06","1.488","-","1.618"
"2018/08/02","09:12","1.45","-","1.582"
"2018/08/02","09:18","1.415","-","1.55"
"2018/08/02","09:24","1.382","-","1.518"
"2018/08/02","09:30","1.352","-","1.494"
"2018/08/02","09:36","1.324","-","1.469"
"2018/08/02","09:42","1.3","-","1.441"
"2018/08/02","09:48","1.278","-","1.419"
"2018/08/02","09:54","1.259","-","1.4"
"2018/08/02","10:00","1.243","-","1.382"
"2018/08/02","10:06","1.23","-","1.372"
"2018/08/02","10:12","1.22","-","1.362"
"2018/08/02","10:18","1.213","-","1.356"
"2018/08/02","10:24","1.209","-","1.352"
"2018/08/02","10:30","1.208","-","1.345"
"2018/08/02","10:36","1.21","-","1.345"
"2018/08/02","10:42","1.214","-","1.343"
"2018/08/02","10:48","1.222","-","1.349"
"2018/08/02","10:54","1.231","-","1.36"
"2018/08/02","11:00","1.244","-","1.373"
"2018/08/02","11:06","1.259","-","1.384"
"2018/08/02","11:12","1.276","-","1.402"
"2018/08/02","11:18","1.296","-","1.415"
"2018/08/02","11:24","1.318","-","1.436"
"2018/08/02","11:30","1.341","-","1.457"
"2018/08/02","11:36","1.367","-","1.478"
"2018/08/02","11:42","1.394","-","1.506"
"2018/08/02","11:48","1.423","-","1.527"
"2018/08/02","11:54","1.453","-","1.559"
"2018/08/02","12:00","1.484","-","1.58"
"2018/08/02","12:06","1.517","-","1.609"
"2018/08/02","12:12","1.551","-","1.641"
"2018/08/02","12:18","1.585","-","1.671"
"2018/08/02","12:24","1.621","-","1.703"
"2018/08/02","12:30","1.657","-","1.736"
"2018/08/02","12:36","1.694","-","1.773"
"2018/08/02","12:42","1.731","-","1.803"
"2018/08/02","12:48","1.768","-","1.836"
"2018/08/02","12:54","1.806","-","1.87"
"2018/08/02","13:00","1.844","-","1.907"
"2018/08/02","13:06","1.881","-","1.943"
"2018/08/02","13:12","1.919","-","1.98"
"2018/08/02","13:18","1.957","-","2.016"
"2018/08/02","13:24","1.994","-","2.047"
"2018/08/02","13:30","2.031","-","2.088"
"2018/08/02","13:36","2.067","-","2.121"
"2018/08/02","13:42","2.104","-","2.16"
"2018/08/02","13:48","2.139","-","2.193"
"2018/08/02","13:54","2.174","-","2.228"
"2018/08/02","14:00","2.208","-","2.265"
"2018/08/02","14:06","2.241","-","2.303"
"2018/08/02","14:12","2.273","-","2.34"
"2018/08/02","14:18","2.304","-","2.374"
"2018/08/02","14:24","2.334","-","2.41"
"2018/08/02","14:30","2.363","-","2.444"
"2018/08/02","14:36","2.39","-","2.474"
"2018/08/02","14:42","2.416","-","2.506"
"2018/08/02","14:48","2.441","-","2.53"
"2018/08/02","14:54","2.464","-","2.555"
"2018/08/02","15:00","2.485","-","2.579"
"2018/08/02","15:06","2.504","-","2.6"
"2018/08/02","15:12","2.522","-","2.619"
"2018/08/02","15:18","2.538","-","2.636"
"2018/08/02","15:24","2.552","-","2.649"
"2018/08/02","15:30","2.563","-","2.657"
"2018/08/02","15:36","2.573","-","2.672"
"2018/08/02","15:42","2.58","-","2.681"
"2018/08/02","15:48","2.585","-","2.687"
"2018/08/02","15:54","2.588","-","2.688"
"2018/08/02","16:00","2.589","-","2.688"
"2018/08/02","16:06","2.587","-","2.683"
"2018/08/02","16:12","2.582","-","2.677"
"2018/08/02","16:18","2.576","-","2.669"
"2018/08/02","16:24","2.567","-","2.66"
"2018/08/02","16:30","2.555","-","2.648"
"2018/08/02","16:36","2.542","-","2.638"
"2018/08/02","16:42","2.525","-","2.619"
"2018/08/02","16:48","2.507","-","2.597"
"2018/08/02","16:54","2.486","-","2.576"
"2018/08/02","17:00","2.464","-","2.551"
"2018/08/02","17:06","2.439","-","2.527"
"2018/08/02","17:12","2.412","-","2.501"
"2018/08/02","17:18","2.383","-","2.472"
"2018/08/02","17:24","2.352","-","2.44"
"2018/08/02","17:30","2.319","-","2.406"
"2018/08/02","17:36","2.285","-","2.378"
"2018/08/02","17:42","2.249","-","2.347"
"2018/08/02","17:48","2.211","-","2.304"
"2018/08/02","17:54","2.172","-","2.269"
"2018/08/02","18:00","2.132","-","2.225"
"2018/08/02","18:06","2.09","-","2.186"
"2018/08/02","18:12","2.048","-","2.146"
"2018/08/02","18:18","2.004","-","2.105"
"2018/08/02","18:24","1.959","-","2.06"
"2018/08/02","18:30","1.914","-","2.015"
"2018/08/02","18:36","1.868","-","1.97"
"2018/08/02","18:42","1.821","-","1.922"
"2018/08/02","18:48","1.773","-","1.872"
"2018/08/02","18:54","1.725","-","1.82"
"2018/08/02","19:00","1.677","-","1.77"
"2018/08/02","19:06","1.629","-","1.718"
"2018/08/02","19:12","1.58","-","1.662"
"2018/08/02","19:18","1.532","-","1.61"
"2018/08/02","19:24","1.483","-","1.557"
"2018/08/02","19:30","1.435","-","1.502"
"2018/08/02","19:36","1.387","-","1.45"
"2018/08/02","19:42","1.339","-","1.395"
"2018/08/02","19:48","1.292","-","1.342"
"2018/08/02","19:54","1.245","-","1.289"
"2018/08/02","20:00","1.199","-","1.24"
"2018/08/02","20:06","1.154","-","1.188"
"2018/08/02","20:12","1.11","-","1.142"
"2018/08/02","20:18","1.067","-","1.097"
"2018/08/02","20:24","1.026","-","1.049"
"2018/08/02","20:30","0.985","-","1.005"
"2018/08/02","20:36","0.946","-","0.964"
"2018/08/02","20:42","0.909","-","0.923"
"2018/08/02","20:48","0.873","-","0.882"
"2018/08/02","20:54","0.84","-","0.852"
"2018/08/02","21:00","0.808","-","0.815"
"2018/08/02","21:06","0.779","-","0.784"
"2018/08/02","21:12","0.752","-","0.759"
"2018/08/02","21:18","0.727","-","0.739"
"2018/08/02","21:24","0.705","-","0.714"
"2018/08/02","21:30","0.686","-","0.699"
"2018/08/02","21:36","0.669","-","0.684"
"2018/08/02","21:42","0.655","-","0.673"
"2018/08/02","21:48","0.645","-","0.663"
"2018/08/02","21:54","0.637","-","0.663"
"2018/08/02","22:00","0.632","-","0.657"
"2018/08/02","22:06","0.631","-","0.66"
"2018/08/02","22:12","0.633","-","0.664"
"2018/08/02","22:18","0.638","-","0.674"
"2018/08/02","22:24","0.647","-","0.685"
"2018/08/02","22:30","0.658","-","0.7"
"2018/08/02","22:36","0.673","-","0.722"
"2018/08/02","22:42","0.692","-","0.736"
"2018/08/02","22:48","0.713","-","0.762"
"2018/08/02","22:54","0.738","-","0.788"
"2018/08/02","23:00","0.766","-","0.819"
"2018/08/02","23:06","0.797","-","0.849"
"2018/08/02","23:12","0.83","-","0.882"
"2018/08/02","23:18","0.867","-","0.919"
"2018/08/02","23:24","0.906","-","0.955"
"2018/08/02","23:30","0.948","-","0.993"
"2018/08/02","23:36","0.993","-","1.038"
"2018/08/02","23:42","1.04","-","1.081"
"2018/08/02","23:48","1.089","-","1.127"
"2018/08/02","23:54","1.14","-","1.18"
"2018/08/03","00:00","1.193","-","1.224"
"2018/08/03","00:06","1.247","-","1.277"
"2018/08/03","00:12","1.304","-","1.329"
"2018/08/03","00:18","1.361","-","1.386"
"2018/08/03","00:24","1.421","-","1.444"
"2018/08/03","00:30","1.481","-","1.501"
"2018/08/03","00:36","1.542","-","1.565"
"2018/08/03","00:42","1.604","-","1.625"
"2018/08/03","00:48","1.667","-","1.692"
"2018/08/03","00:54","1.73","-","1.758"
"2018/08/03","01:00","1.794","-","1.826"
"2018/08/03","01:06","1.858","-","1.891"
"2018/08/03","01:12","1.923","-","1.957"
"2018/08/03","01:18","1.987","-","2.025"
"2018/08/03","01:24","2.052","-","2.09"
"2018/08/03","01:30","2.116","-","2.158"
"2018/08/03","01:36","2.18","-","2.223"
"2018/08/03","01:42","2.244","-","2.292"
"2018/08/03","01:48","2.307","-","2.363"
"2018/08/03","01:54","2.369","-","2.428"
"2018/08/03","02:00","2.431","-","2.493"
"2018/08/03","02:06","2.492","-","2.558"
"2018/08/03","02:12","2.552","-","2.62"
"2018/08/03","02:18","2.611","-","2.678"
"2018/08/03","02:24","2.669","-","2.736"
"2018/08/03","02:30","2.726","-","2.791"
"2018/08/03","02:36","2.782","-","2.846"
"2018/08/03","02:42","2.836","-","2.903"
"2018/08/03","02:48","2.889","-","2.956"
"2018/08/03","02:54","2.94","-","3.005"
"2018/08/03","03:00","2.989","-","3.054"
"2018/08/03","03:06","3.036","-","3.101"
"2018/08/03","03:12","3.082","-","3.143"
"2018/08/03","03:18","3.125","-","3.185"
"2018/08/03","03:24","3.166","-","3.222"
"2018/08/03","03:30","3.205","-","3.256"
"2018/08/03","03:36","3.242","-","3.286"
"2018/08/03","03:42","3.276","-","3.317"
"2018/08/03","03:48","3.308","-","3.344"
"2018/08/03","03:54","3.337","-","3.366"
"2018/08/03","04:00","3.363","-","3.391"
"2018/08/03","04:06","3.387","-","3.41"
"2018/08/03","04:12","3.408","-","3.428"
"2018/08/03","04:18","3.425","-","3.444"
"2018/08/03","04:24","3.44","-","3.452"
"2018/08/03","04:30","3.452","-","3.459"
"2018/08/03","04:36","3.461","-","3.461"
"2018/08/03","04:42","3.467","-","3.466"
"2018/08/03","04:48","3.47","-","3.465"
"2018/08/03","04:54","3.469","-","3.463"
"2018/08/03","05:00","3.466","-","3.459"
"2018/08/03","05:06","3.459","-","3.454"
"2018/08/03","05:12","3.45","-","3.44"
"2018/08/03","05:18","3.438","-","3.426"
"2018/08/03","05:24","3.422","-","3.412"
"2018/08/03","05:30","3.404","-","3.396"
"2018/08/03","05:36","3.383","-","3.374"
"2018/08/03","05:42","3.36","-","3.351"
"2018/08/03","05:48","3.333","-","3.33"
"2018/08/03","05:54","3.304","-","3.305"
"2018/08/03","06:00","3.273","-","3.278"
"2018/08/03","06:06","3.239","-","3.25"
"2018/08/03","06:12","3.203","-","3.226"
"2018/08/03","06:18","3.165","-","3.191"
"2018/08/03","06:24","3.125","-","3.161"
"2018/08/03","06:30","3.083","-","3.128"
"2018/08/03","06:36","3.038","-","3.092"
"2018/08/03","06:42","2.992","-","3.053"
"2018/08/03","06:48","2.945","-","3.014"
"2018/08/03","06:54","2.896","-","2.978"
"2018/08/03","07:00","2.845","-","2.933"
"2018/08/03","07:06","2.793","-","2.888"
"2018/08/03","07:12","2.74","-","2.84"
"2018/08/03","07:18","2.686","-","2.792"
"2018/08/03","07:24","2.63","-","2.743"
"2018/08/03","07:30","2.574","-","2.689"
"2018/08/03","07:36","2.517","-","2.636"
"2018/08/03","07:42","2.459","-","2.583"
"2018/08/03","07:48","2.401","-","2.525"
"2018/08/03","07:54","2.342","-","2.466"
"2018/08/03","08:00","2.282","-","2.41"
"2018/08/03","08:06","2.223","-","2.349"
"2018/08/03","08:12","2.163","-","2.29"
"2018/08/03","08:18","2.104","-","2.228"
"2018/08/03","08:24","2.044","-","2.17"
"2018/08/03","08:30","1.985","-","2.108"
"2018/08/03","08:36","1.926","-","2.046"
"2018/08/03","08:42","1.867","-","1.992"
"2018/08/03","08:48","1.81","-","1.935"
"2018/08/03","08:54","1.753","-","1.879"
"2018/08/03","09:00","1.697","-","1.818"
"2018/08/03","09:06","1.642","-","1.768"
"2018/08/03","09:12","1.589","-","1.715"
"2018/08/03","09:18","1.537","-","1.663"
"2018/08/03","09:24","1.486","-","1.614"
"2018/08/03","09:30","1.437","-","1.566"
"2018/08/03","09:36","1.39","-","1.521"
"2018/08/03","09:42","1.345","-","1.476"
"2018/08/03","09:48","1.302","-","1.44"
"2018/08/03","09:54","1.261","-","1.402"
"2018/08/03","10:00","1.223","-","1.368"
"2018/08/03","10:06","1.188","-","1.332"
"2018/08/03","10:12","1.154","-","1.303"
"2018/08/03","10:18","1.124","-","1.272"
"2018/08/03","10:24","1.096","-","1.244"
"2018/08/03","10:30","1.072","-","1.222"
"2018/08/03","10:36","1.05","-","1.2"
"2018/08/03","10:42","1.031","-","1.18"
"2018/08/03","10:48","1.015","-","1.162"
"2018/08/03","10:54","1.003","-","1.148"
"2018/08/03","11:00","0.993","-","1.135"
"2018/08/03","11:06","0.986","-","1.13"
"2018/08/03","11:12","0.983","-","1.123"
"2018/08/03","11:18","0.982","-","1.12"
"2018/08/03","11:24","0.984","-","1.121"
"2018/08/03","11:30","0.989","-","1.126"
"2018/08/03","11:36","0.997","-","1.131"
"2018/08/03","11:42","1.008","-","1.141"
"2018/08/03","11:48","1.021","-","1.155"
"2018/08/03","11:54","1.037","-","1.169"
"2018/08/03","12:00","1.055","-","1.186"
"2018/08/03","12:06","1.076","-","1.205"
"2018/08/03","12:12","1.099","-","1.225"
"2018/08/03","12:18","1.123","-","1.244"
"2018/08/03","12:24","1.15","-","1.265"
