"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/07/02","02:12","3.124","-","3.106"
"2018/07/02","02:18","3.172","-","3.144"
"2018/07/02","02:24","3.216","-","3.19"
"2018/07/02","02:30","3.258","-","3.224"
"2018/07/02","02:36","3.296","-","3.255"
"2018/07/02","02:42","3.332","-","3.282"
"2018/07/02","02:48","3.365","-","3.316"
"2018/07/02","02:54","3.395","-","3.343"
"2018/07/02","03:00","3.422","-","3.365"
"2018/07/02","03:06","3.446","-","3.391"
"2018/07/02","03:12","3.467","-","3.41"
"2018/07/02","03:18","3.485","-","3.425"
"2018/07/02","03:24","3.5","-","3.437"
"2018/07/02","03:30","3.513","-","3.45"
"2018/07/02","03:36","3.523","-","3.457"
"2018/07/02","03:42","3.53","-","3.466"
"2018/07/02","03:48","3.534","-","3.471"
"2018/07/02","03:54","3.536","-","3.472"
"2018/07/02","04:00","3.536","-","3.473"
"2018/07/02","04:06","3.532","-","3.468"
"2018/07/02","04:12","3.527","-","3.464"
"2018/07/02","04:18","3.519","-","3.457"
"2018/07/02","04:24","3.509","-","3.45"
"2018/07/02","04:30","3.497","-","3.441"
"2018/07/02","04:36","3.482","-","3.427"
"2018/07/02","04:42","3.466","-","3.415"
"2018/07/02","04:48","3.448","-","3.399"
"2018/07/02","04:54","3.427","-","3.38"
"2018/07/02","05:00","3.405","-","3.363"
"2018/07/02","05:06","3.381","-","3.346"
"2018/07/02","05:12","3.356","-","3.325"
"2018/07/02","05:18","3.328","-","3.306"
"2018/07/02","05:24","3.3","-","3.283"
"2018/07/02","05:30","3.269","-","3.258"
"2018/07/02","05:36","3.237","-","3.232"
"2018/07/02","05:42","3.204","-","3.207"
"2018/07/02","05:48","3.17","-","3.178"
"2018/07/02","05:54","3.134","-","3.149"
"2018/07/02","06:00","3.097","-","3.115"
"2018/07/02","06:06","3.059","-","3.085"
"2018/07/02","06:12","3.02","-","3.053"
"2018/07/02","06:18","2.98","-","3.021"
"2018/07/02","06:24","2.939","-","2.984"
"2018/07/02","06:30","2.898","-","2.95"
"2018/07/02","06:36","2.855","-","2.913"
"2018/07/02","06:42","2.813","-","2.871"
"2018/07/02","06:48","2.77","-","2.832"
"2018/07/02","06:54","2.727","-","2.793"
"2018/07/02","07:00","2.683","-","2.751"
"2018/07/02","07:06","2.64","-","2.707"
"2018/07/02","07:12","2.597","-","2.663"
"2018/07/02","07:18","2.554","-","2.622"
"2018/07/02","07:24","2.511","-","2.58"
"2018/07/02","07:30","2.47","-","2.536"
"2018/07/02","07:36","2.428","-","2.493"
"2018/07/02","07:42","2.388","-","2.455"
"2018/07/02","07:48","2.349","-","2.41"
"2018/07/02","07:54","2.31","-","2.373"
"2018/07/02","08:00","2.274","-","2.334"
"2018/07/02","08:06","2.238","-","2.297"
"2018/07/02","08:12","2.204","-","2.261"
"2018/07/02","08:18","2.172","-","2.225"
"2018/07/02","08:24","2.141","-","2.195"
"2018/07/02","08:30","2.112","-","2.166"
"2018/07/02","08:36","2.085","-","2.136"
"2018/07/02","08:42","2.06","-","2.107"
"2018/07/02","08:48","2.037","-","2.084"
"2018/07/02","08:54","2.016","-","2.062"
"2018/07/02","09:00","1.998","-","2.04"
"2018/07/02","09:06","1.981","-","2.02"
"2018/07/02","09:12","1.967","-","2.009"
"2018/07/02","09:18","1.955","-","1.995"
"2018/07/02","09:24","1.945","-","1.986"
"2018/07/02","09:30","1.937","-","1.974"
"2018/07/02","09:36","1.931","-","1.965"
"2018/07/02","09:42","1.927","-","1.959"
"2018/07/02","09:48","1.926","-","1.959"
"2018/07/02","09:54","1.926","-","1.962"
"2018/07/02","10:00","1.928","-","1.964"
"2018/07/02","10:06","1.932","-","1.967"
"2018/07/02","10:12","1.938","-","1.973"
"2018/07/02","10:18","1.946","-","1.976"
"2018/07/02","10:24","1.955","-","1.986"
"2018/07/02","10:30","1.965","-","1.996"
"2018/07/02","10:36","1.977","-","2.008"
"2018/07/02","10:42","1.99","-","2.022"
"2018/07/02","10:48","2.005","-","2.038"
"2018/07/02","10:54","2.021","-","2.053"
"2018/07/02","11:00","2.037","-","2.067"
"2018/07/02","11:06","2.055","-","2.088"
"2018/07/02","11:12","2.073","-","2.103"
"2018/07/02","11:18","2.093","-","2.122"
"2018/07/02","11:24","2.113","-","2.138"
"2018/07/02","11:30","2.134","-","2.157"
"2018/07/02","11:36","2.155","-","2.176"
"2018/07/02","11:42","2.177","-","2.195"
"2018/07/02","11:48","2.199","-","2.218"
"2018/07/02","11:54","2.221","-","2.236"
"2018/07/02","12:00","2.244","-","2.261"
"2018/07/02","12:06","2.267","-","2.284"
"2018/07/02","12:12","2.29","-","2.307"
"2018/07/02","12:18","2.313","-","2.33"
"2018/07/02","12:24","2.336","-","2.352"
"2018/07/02","12:30","2.359","-","2.379"
"2018/07/02","12:36","2.382","-","2.399"
"2018/07/02","12:42","2.405","-","2.423"
"2018/07/02","12:48","2.427","-","2.444"
"2018/07/02","12:54","2.448","-","2.466"
"2018/07/02","13:00","2.469","-","2.488"
"2018/07/02","13:06","2.49","-","2.513"
"2018/07/02","13:12","2.51","-","2.535"
"2018/07/02","13:18","2.528","-","2.551"
"2018/07/02","13:24","2.546","-","2.571"
"2018/07/02","13:30","2.563","-","2.591"
"2018/07/02","13:36","2.579","-","2.609"
"2018/07/02","13:42","2.593","-","2.621"
"2018/07/02","13:48","2.606","-","2.632"
"2018/07/02","13:54","2.618","-","2.645"
"2018/07/02","14:00","2.628","-","2.652"
"2018/07/02","14:06","2.636","-","2.661"
"2018/07/02","14:12","2.643","-","2.673"
"2018/07/02","14:18","2.647","-","2.677"
"2018/07/02","14:24","2.65","-","2.678"
"2018/07/02","14:30","2.65","-","2.679"
"2018/07/02","14:36","2.649","-","2.68"
"2018/07/02","14:42","2.645","-","2.672"
"2018/07/02","14:48","2.639","-","2.664"
"2018/07/02","14:54","2.631","-","2.654"
"2018/07/02","15:00","2.62","-","2.646"
"2018/07/02","15:06","2.607","-","2.63"
"2018/07/02","15:12","2.591","-","2.613"
"2018/07/02","15:18","2.573","-","2.594"
"2018/07/02","15:24","2.553","-","2.574"
"2018/07/02","15:30","2.53","-","2.554"
"2018/07/02","15:36","2.504","-","2.525"
"2018/07/02","15:42","2.477","-","2.498"
"2018/07/02","15:48","2.447","-","2.466"
"2018/07/02","15:54","2.414","-","2.436"
"2018/07/02","16:00","2.379","-","2.398"
"2018/07/02","16:06","2.342","-","2.36"
"2018/07/02","16:12","2.303","-","2.322"
"2018/07/02","16:18","2.262","-","2.279"
"2018/07/02","16:24","2.219","-","2.235"
"2018/07/02","16:30","2.173","-","2.19"
"2018/07/02","16:36","2.126","-","2.148"
"2018/07/02","16:42","2.077","-","2.094"
"2018/07/02","16:48","2.026","-","2.042"
"2018/07/02","16:54","1.974","-","1.991"
"2018/07/02","17:00","1.92","-","1.935"
"2018/07/02","17:06","1.865","-","1.883"
"2018/07/02","17:12","1.808","-","1.823"
"2018/07/02","17:18","1.75","-","1.76"
"2018/07/02","17:24","1.691","-","1.699"
"2018/07/02","17:30","1.631","-","1.639"
"2018/07/02","17:36","1.57","-","1.576"
"2018/07/02","17:42","1.508","-","1.512"
"2018/07/02","17:48","1.446","-","1.449"
"2018/07/02","17:54","1.382","-","1.379"
"2018/07/02","18:00","1.318","-","1.315"
"2018/07/02","18:06","1.254","-","1.245"
"2018/07/02","18:12","1.19","-","1.183"
"2018/07/02","18:18","1.125","-","1.109"
"2018/07/02","18:24","1.06","-","1.038"
"2018/07/02","18:30","0.996","-","0.972"
"2018/07/02","18:36","0.931","-","0.901"
"2018/07/02","18:42","0.867","-","0.832"
"2018/07/02","18:48","0.803","-","0.758"
"2018/07/02","18:54","0.741","-","0.695"
"2018/07/02","19:00","0.679","-","0.626"
"2018/07/02","19:06","0.617","-","0.561"
"2018/07/02","19:12","0.557","-","0.494"
"2018/07/02","19:18","0.499","-","0.432"
"2018/07/02","19:24","0.442","-","0.371"
"2018/07/02","19:30","0.386","-","0.316"
"2018/07/02","19:36","0.333","-","0.264"
"2018/07/02","19:42","0.281","-","0.215"
"2018/07/02","19:48","0.231","-","0.17"
"2018/07/02","19:54","0.184","-","0.118"
"2018/07/02","20:00","0.14","-","0.08"
"2018/07/02","20:06","0.098","-","0.042"
"2018/07/02","20:12","0.059","-","0.008"
"2018/07/02","20:18","0.023","-","-0.022"
"2018/07/02","20:24","-0.009","-","-0.051"
"2018/07/02","20:30","-0.039","-","-0.075"
"2018/07/02","20:36","-0.065","-","-0.093"
"2018/07/02","20:42","-0.087","-","-0.114"
"2018/07/02","20:48","-0.105","-","-0.127"
"2018/07/02","20:54","-0.12","-","-0.136"
"2018/07/02","21:00","-0.131","-","-0.145"
"2018/07/02","21:06","-0.138","-","-0.147"
"2018/07/02","21:12","-0.141","-","-0.148"
"2018/07/02","21:18","-0.14","-","-0.136"
"2018/07/02","21:24","-0.135","-","-0.126"
"2018/07/02","21:30","-0.126","-","-0.111"
"2018/07/02","21:36","-0.113","-","-0.086"
"2018/07/02","21:42","-0.096","-","-0.07"
"2018/07/02","21:48","-0.075","-","-0.044"
"2018/07/02","21:54","-0.05","-","-0.01"
"2018/07/02","22:00","-0.021","-","0.019"
"2018/07/02","22:06","0.011","-","0.052"
"2018/07/02","22:12","0.047","-","0.09"
"2018/07/02","22:18","0.086","-","0.13"
"2018/07/02","22:24","0.129","-","0.174"
"2018/07/02","22:30","0.175","-","0.217"
"2018/07/02","22:36","0.225","-","0.262"
"2018/07/02","22:42","0.277","-","0.303"
"2018/07/02","22:48","0.332","-","0.352"
"2018/07/02","22:54","0.389","-","0.402"
"2018/07/02","23:00","0.449","-","0.458"
"2018/07/02","23:06","0.512","-","0.511"
"2018/07/02","23:12","0.577","-","0.571"
"2018/07/02","23:18","0.643","-","0.635"
"2018/07/02","23:24","0.712","-","0.701"
"2018/07/02","23:30","0.782","-","0.764"
"2018/07/02","23:36","0.854","-","0.831"
"2018/07/02","23:42","0.927","-","0.9"
"2018/07/02","23:48","1.001","-","0.975"
"2018/07/02","23:54","1.077","-","1.051"
"2018/07/03","00:00","1.153","-","1.127"
"2018/07/03","00:06","1.23","-","1.21"
"2018/07/03","00:12","1.308","-","1.289"
"2018/07/03","00:18","1.386","-","1.38"
"2018/07/03","00:24","1.465","-","1.462"
"2018/07/03","00:30","1.544","-","1.547"
"2018/07/03","00:36","1.623","-","1.635"
"2018/07/03","00:42","1.702","-","1.718"
"2018/07/03","00:48","1.781","-","1.803"
"2018/07/03","00:54","1.86","-","1.886"
"2018/07/03","01:00","1.938","-","1.962"
"2018/07/03","01:06","2.016","-","2.036"
"2018/07/03","01:12","2.093","-","2.109"
"2018/07/03","01:18","2.169","-","2.181"
"2018/07/03","01:24","2.244","-","2.251"
"2018/07/03","01:30","2.318","-","2.325"
"2018/07/03","01:36","2.391","-","2.396"
"2018/07/03","01:42","2.463","-","2.466"
"2018/07/03","01:48","2.534","-","2.533"
"2018/07/03","01:54","2.602","-","2.6"
"2018/07/03","02:00","2.67","-","2.662"
"2018/07/03","02:06","2.735","-","2.725"
"2018/07/03","02:12","2.798","-","2.783"
"2018/07/03","02:18","2.86","-","2.84"
"2018/07/03","02:24","2.919","-","2.892"
"2018/07/03","02:30","2.976","-","2.941"
"2018/07/03","02:36","3.03","-","2.994"
"2018/07/03","02:42","3.083","-","3.036"
"2018/07/03","02:48","3.132","-","3.079"
"2018/07/03","02:54","3.179","-","3.118"
"2018/07/03","03:00","3.223","-","3.158"
"2018/07/03","03:06","3.265","-","3.193"
"2018/07/03","03:12","3.303","-","3.223"
"2018/07/03","03:18","3.339","-","3.253"
"2018/07/03","03:24","3.372","-","3.28"
"2018/07/03","03:30","3.402","-","3.301"
"2018/07/03","03:36","3.429","-","3.322"
"2018/07/03","03:42","3.453","-","3.344"
"2018/07/03","03:48","3.474","-","3.358"
"2018/07/03","03:54","3.492","-","3.369"
"2018/07/03","04:00","3.507","-","3.387"
"2018/07/03","04:06","3.519","-","3.397"
"2018/07/03","04:12","3.528","-","3.4"
"2018/07/03","04:18","3.535","-","3.406"
"2018/07/03","04:24","3.538","-","3.406"
"2018/07/03","04:30","3.539","-","3.398"
"2018/07/03","04:36","3.538","-","3.394"
"2018/07/03","04:42","3.534","-","3.392"
"2018/07/03","04:48","3.527","-","3.384"
"2018/07/03","04:54","3.518","-","3.372"
"2018/07/03","05:00","3.506","-","3.365"
"2018/07/03","05:06","3.492","-","3.351"
"2018/07/03","05:12","3.476","-","3.333"
"2018/07/03","05:18","3.458","-","3.321"
"2018/07/03","05:24","3.438","-","3.306"
"2018/07/03","05:30","3.415","-","3.285"
"2018/07/03","05:36","3.391","-","3.266"
"2018/07/03","05:42","3.365","-","3.246"
"2018/07/03","05:48","3.337","-","3.225"
"2018/07/03","05:54","3.308","-","3.198"
"2018/07/03","06:00","3.277","-","3.174"
"2018/07/03","06:06","3.245","-","3.148"
"2018/07/03","06:12","3.211","-","3.123"
"2018/07/03","06:18","3.175","-","3.093"
"2018/07/03","06:24","3.139","-","3.063"
"2018/07/03","06:30","3.101","-","3.032"
"2018/07/03","06:36","3.062","-","2.996"
"2018/07/03","06:42","3.022","-","2.96"
"2018/07/03","06:48","2.981","-","2.926"
"2018/07/03","06:54","2.939","-","2.89"
"2018/07/03","07:00","2.896","-","2.85"
"2018/07/03","07:06","2.853","-","2.81"
"2018/07/03","07:12","2.809","-","2.768"
"2018/07/03","07:18","2.764","-","2.727"
"2018/07/03","07:24","2.719","-","2.679"
"2018/07/03","07:30","2.674","-","2.635"
"2018/07/03","07:36","2.629","-","2.592"
"2018/07/03","07:42","2.583","-","2.544"
"2018/07/03","07:48","2.538","-","2.495"
"2018/07/03","07:54","2.493","-","2.449"
"2018/07/03","08:00","2.448","-","2.405"
"2018/07/03","08:06","2.404","-","2.363"
"2018/07/03","08:12","2.361","-","2.317"
"2018/07/03","08:18","2.318","-","2.281"
"2018/07/03","08:24","2.276","-","2.237"
"2018/07/03","08:30","2.235","-","2.195"
"2018/07/03","08:36","2.195","-","2.151"
"2018/07/03","08:42","2.157","-","2.116"
"2018/07/03","08:48","2.12","-","2.077"
"2018/07/03","08:54","2.085","-","2.041"
"2018/07/03","09:00","2.051","-","2.01"
"2018/07/03","09:06","2.019","-","1.981"
"2018/07/03","09:12","1.989","-","1.948"
"2018/07/03","09:18","1.961","-","1.917"
"2018/07/03","09:24","1.935","-","1.89"
"2018/07/03","09:30","1.911","-","1.864"
"2018/07/03","09:36","1.889","-","1.841"
"2018/07/03","09:42","1.869","-","1.82"
"2018/07/03","09:48","1.851","-","1.803"
"2018/07/03","09:54","1.836","-","1.781"
"2018/07/03","10:00","1.823","-","1.771"
"2018/07/03","10:06","1.812","-","1.759"
"2018/07/03","10:12","1.803","-","1.75"
"2018/07/03","10:18","1.797","-","1.744"
"2018/07/03","10:24","1.793","-","1.741"
"2018/07/03","10:30","1.79","-","1.741"
"2018/07/03","10:36","1.79","-","1.738"
"2018/07/03","10:42","1.791","-","1.742"
"2018/07/03","10:48","1.795","-","1.743"
"2018/07/03","10:54","1.8","-","1.744"
"2018/07/03","11:00","1.807","-","1.751"
"2018/07/03","11:06","1.816","-","1.765"
"2018/07/03","11:12","1.826","-","1.776"
"2018/07/03","11:18","1.837","-","1.794"
"2018/07/03","11:24","1.85","-","1.808"
"2018/07/03","11:30","1.864","-","1.821"
"2018/07/03","11:36","1.88","-","1.837"
"2018/07/03","11:42","1.896","-","1.856"
"2018/07/03","11:48","1.913","-","1.875"
"2018/07/03","11:54","1.931","-","1.901"
"2018/07/03","12:00","1.95","-","1.919"
"2018/07/03","12:06","1.97","-","1.939"
