"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/06/01","05:36","2.973","-","2.991"
"2018/06/01","05:42","2.935","-","2.952"
"2018/06/01","05:48","2.895","-","2.915"
"2018/06/01","05:54","2.856","-","2.876"
"2018/06/01","06:00","2.816","-","2.836"
"2018/06/01","06:06","2.775","-","2.798"
"2018/06/01","06:12","2.735","-","2.756"
"2018/06/01","06:18","2.695","-","2.713"
"2018/06/01","06:24","2.655","-","2.676"
"2018/06/01","06:30","2.615","-","2.635"
"2018/06/01","06:36","2.576","-","2.589"
"2018/06/01","06:42","2.538","-","2.551"
"2018/06/01","06:48","2.5","-","2.51"
"2018/06/01","06:54","2.464","-","2.471"
"2018/06/01","07:00","2.429","-","2.43"
"2018/06/01","07:06","2.395","-","2.395"
"2018/06/01","07:12","2.362","-","2.357"
"2018/06/01","07:18","2.331","-","2.325"
"2018/06/01","07:24","2.301","-","2.293"
"2018/06/01","07:30","2.274","-","2.262"
"2018/06/01","07:36","2.248","-","2.236"
"2018/06/01","07:42","2.224","-","2.205"
"2018/06/01","07:48","2.202","-","2.178"
"2018/06/01","07:54","2.182","-","2.155"
"2018/06/01","08:00","2.164","-","2.135"
"2018/06/01","08:06","2.148","-","2.116"
"2018/06/01","08:12","2.134","-","2.101"
"2018/06/01","08:18","2.122","-","2.089"
"2018/06/01","08:24","2.113","-","2.075"
"2018/06/01","08:30","2.105","-","2.071"
"2018/06/01","08:36","2.1","-","2.059"
"2018/06/01","08:42","2.097","-","2.057"
"2018/06/01","08:48","2.095","-","2.054"
"2018/06/01","08:54","2.096","-","2.052"
"2018/06/01","09:00","2.099","-","2.054"
"2018/06/01","09:06","2.103","-","2.061"
"2018/06/01","09:12","2.11","-","2.068"
"2018/06/01","09:18","2.118","-","2.079"
"2018/06/01","09:24","2.127","-","2.089"
"2018/06/01","09:30","2.139","-","2.103"
"2018/06/01","09:36","2.151","-","2.118"
"2018/06/01","09:42","2.166","-","2.132"
"2018/06/01","09:48","2.181","-","2.153"
"2018/06/01","09:54","2.198","-","2.173"
"2018/06/01","10:00","2.216","-","2.194"
"2018/06/01","10:06","2.236","-","2.216"
"2018/06/01","10:12","2.256","-","2.238"
"2018/06/01","10:18","2.277","-","2.263"
"2018/06/01","10:24","2.299","-","2.288"
"2018/06/01","10:30","2.322","-","2.312"
"2018/06/01","10:36","2.346","-","2.34"
"2018/06/01","10:42","2.37","-","2.369"
"2018/06/01","10:48","2.395","-","2.393"
"2018/06/01","10:54","2.42","-","2.419"
"2018/06/01","11:00","2.446","-","2.45"
"2018/06/01","11:06","2.472","-","2.474"
"2018/06/01","11:12","2.498","-","2.501"
"2018/06/01","11:18","2.525","-","2.529"
"2018/06/01","11:24","2.551","-","2.555"
"2018/06/01","11:30","2.577","-","2.581"
"2018/06/01","11:36","2.603","-","2.608"
"2018/06/01","11:42","2.628","-","2.636"
"2018/06/01","11:48","2.654","-","2.664"
"2018/06/01","11:54","2.678","-","2.687"
"2018/06/01","12:00","2.702","-","2.713"
"2018/06/01","12:06","2.725","-","2.741"
"2018/06/01","12:12","2.747","-","2.766"
"2018/06/01","12:18","2.768","-","2.79"
"2018/06/01","12:24","2.788","-","2.815"
"2018/06/01","12:30","2.807","-","2.843"
"2018/06/01","12:36","2.824","-","2.863"
"2018/06/01","12:42","2.839","-","2.884"
"2018/06/01","12:48","2.853","-","2.903"
"2018/06/01","12:54","2.865","-","2.918"
"2018/06/01","13:00","2.875","-","2.937"
"2018/06/01","13:06","2.883","-","2.95"
"2018/06/01","13:12","2.889","-","2.963"
"2018/06/01","13:18","2.892","-","2.967"
"2018/06/01","13:24","2.894","-","2.974"
"2018/06/01","13:30","2.892","-","2.976"
"2018/06/01","13:36","2.889","-","2.977"
"2018/06/01","13:42","2.883","-","2.975"
"2018/06/01","13:48","2.874","-","2.966"
"2018/06/01","13:54","2.862","-","2.957"
"2018/06/01","14:00","2.848","-","2.95"
"2018/06/01","14:06","2.831","-","2.936"
"2018/06/01","14:12","2.812","-","2.918"
"2018/06/01","14:18","2.79","-","2.902"
"2018/06/01","14:24","2.765","-","2.875"
"2018/06/01","14:30","2.737","-","2.848"
"2018/06/01","14:36","2.707","-","2.823"
"2018/06/01","14:42","2.674","-","2.791"
"2018/06/01","14:48","2.639","-","2.755"
"2018/06/01","14:54","2.6","-","2.718"
"2018/06/01","15:00","2.56","-","2.678"
"2018/06/01","15:06","2.517","-","2.635"
"2018/06/01","15:12","2.472","-","2.591"
"2018/06/01","15:18","2.424","-","2.541"
"2018/06/01","15:24","2.374","-","2.494"
"2018/06/01","15:30","2.322","-","2.442"
"2018/06/01","15:36","2.268","-","2.391"
"2018/06/01","15:42","2.212","-","2.337"
"2018/06/01","15:48","2.154","-","2.282"
"2018/06/01","15:54","2.095","-","2.224"
"2018/06/01","16:00","2.033","-","2.161"
"2018/06/01","16:06","1.97","-","2.098"
"2018/06/01","16:12","1.905","-","2.036"
"2018/06/01","16:18","1.839","-","1.965"
"2018/06/01","16:24","1.772","-","1.895"
"2018/06/01","16:30","1.703","-","1.818"
"2018/06/01","16:36","1.633","-","1.755"
"2018/06/01","16:42","1.562","-","1.677"
"2018/06/01","16:48","1.491","-","1.598"
"2018/06/01","16:54","1.418","-","1.52"
"2018/06/01","17:00","1.344","-","1.441"
"2018/06/01","17:06","1.27","-","1.362"
"2018/06/01","17:12","1.196","-","1.286"
"2018/06/01","17:18","1.121","-","1.202"
"2018/06/01","17:24","1.046","-","1.119"
"2018/06/01","17:30","0.971","-","1.036"
"2018/06/01","17:36","0.896","-","0.957"
"2018/06/01","17:42","0.821","-","0.878"
"2018/06/01","17:48","0.747","-","0.799"
"2018/06/01","17:54","0.673","-","0.717"
"2018/06/01","18:00","0.6","-","0.641"
"2018/06/01","18:06","0.528","-","0.562"
"2018/06/01","18:12","0.458","-","0.488"
"2018/06/01","18:18","0.388","-","0.411"
"2018/06/01","18:24","0.321","-","0.342"
"2018/06/01","18:30","0.255","-","0.276"
"2018/06/01","18:36","0.19","-","0.208"
"2018/06/01","18:42","0.129","-","0.148"
"2018/06/01","18:48","0.069","-","0.084"
"2018/06/01","18:54","0.012","-","0.034"
"2018/06/01","19:00","-0.042","-","-0.018"
"2018/06/01","19:06","-0.093","-","-0.062"
"2018/06/01","19:12","-0.141","-","-0.109"
"2018/06/01","19:18","-0.186","-","-0.154"
"2018/06/01","19:24","-0.227","-","-0.201"
"2018/06/01","19:30","-0.264","-","-0.235"
"2018/06/01","19:36","-0.298","-","-0.269"
"2018/06/01","19:42","-0.328","-","-0.299"
"2018/06/01","19:48","-0.354","-","-0.321"
"2018/06/01","19:54","-0.375","-","-0.346"
"2018/06/01","20:00","-0.393","-","-0.358"
"2018/06/01","20:06","-0.406","-","-0.37"
"2018/06/01","20:12","-0.415","-","-0.367"
"2018/06/01","20:18","-0.42","-","-0.38"
"2018/06/01","20:24","-0.42","-","-0.379"
"2018/06/01","20:30","-0.416","-","-0.371"
"2018/06/01","20:36","-0.407","-","-0.364"
"2018/06/01","20:42","-0.394","-","-0.34"
"2018/06/01","20:48","-0.377","-","-0.324"
"2018/06/01","20:54","-0.355","-","-0.292"
"2018/06/01","21:00","-0.33","-","-0.271"
"2018/06/01","21:06","-0.3","-","-0.24"
"2018/06/01","21:12","-0.267","-","-0.207"
"2018/06/01","21:18","-0.23","-","-0.159"
"2018/06/01","21:24","-0.188","-","-0.132"
"2018/06/01","21:30","-0.144","-","-0.084"
"2018/06/01","21:36","-0.096","-","-0.028"
"2018/06/01","21:42","-0.044","-","0.007"
"2018/06/01","21:48","0.01","-","0.062"
"2018/06/01","21:54","0.068","-","0.106"
"2018/06/01","22:00","0.128","-","0.168"
"2018/06/01","22:06","0.191","-","0.224"
"2018/06/01","22:12","0.257","-","0.286"
"2018/06/01","22:18","0.325","-","0.35"
"2018/06/01","22:24","0.395","-","0.408"
"2018/06/01","22:30","0.467","-","0.476"
"2018/06/01","22:36","0.541","-","0.542"
"2018/06/01","22:42","0.617","-","0.615"
"2018/06/01","22:48","0.694","-","0.685"
"2018/06/01","22:54","0.773","-","0.758"
"2018/06/01","23:00","0.853","-","0.836"
"2018/06/01","23:06","0.934","-","0.918"
"2018/06/01","23:12","1.016","-","0.992"
"2018/06/01","23:18","1.099","-","1.076"
"2018/06/01","23:24","1.182","-","1.161"
"2018/06/01","23:30","1.266","-","1.239"
"2018/06/01","23:36","1.35","-","1.329"
"2018/06/01","23:42","1.434","-","1.414"
"2018/06/01","23:48","1.518","-","1.505"
"2018/06/01","23:54","1.603","-","1.592"
"2018/06/02","00:00","1.687","-","1.681"
"2018/06/02","00:06","1.77","-","1.773"
"2018/06/02","00:12","1.853","-","1.853"
"2018/06/02","00:18","1.935","-","1.939"
"2018/06/02","00:24","2.016","-","2.02"
"2018/06/02","00:30","2.096","-","2.096"
"2018/06/02","00:36","2.175","-","2.172"
"2018/06/02","00:42","2.253","-","2.252"
"2018/06/02","00:48","2.329","-","2.326"
"2018/06/02","00:54","2.404","-","2.395"
"2018/06/02","01:00","2.477","-","2.47"
"2018/06/02","01:06","2.547","-","2.538"
"2018/06/02","01:12","2.616","-","2.607"
"2018/06/02","01:18","2.683","-","2.67"
"2018/06/02","01:24","2.748","-","2.731"
"2018/06/02","01:30","2.81","-","2.783"
"2018/06/02","01:36","2.87","-","2.842"
"2018/06/02","01:42","2.928","-","2.892"
"2018/06/02","01:48","2.982","-","2.937"
"2018/06/02","01:54","3.035","-","2.987"
"2018/06/02","02:00","3.084","-","3.036"
"2018/06/02","02:06","3.131","-","3.078"
"2018/06/02","02:12","3.175","-","3.117"
"2018/06/02","02:18","3.216","-","3.159"
"2018/06/02","02:24","3.254","-","3.195"
"2018/06/02","02:30","3.29","-","3.225"
"2018/06/02","02:36","3.322","-","3.253"
"2018/06/02","02:42","3.352","-","3.282"
"2018/06/02","02:48","3.379","-","3.303"
"2018/06/02","02:54","3.403","-","3.324"
"2018/06/02","03:00","3.424","-","3.34"
"2018/06/02","03:06","3.443","-","3.36"
"2018/06/02","03:12","3.459","-","3.375"
"2018/06/02","03:18","3.473","-","3.389"
"2018/06/02","03:24","3.484","-","3.4"
"2018/06/02","03:30","3.492","-","3.406"
"2018/06/02","03:36","3.498","-","3.417"
"2018/06/02","03:42","3.502","-","3.414"
"2018/06/02","03:48","3.503","-","3.417"
"2018/06/02","03:54","3.502","-","3.411"
"2018/06/02","04:00","3.499","-","3.406"
"2018/06/02","04:06","3.494","-","3.394"
"2018/06/02","04:12","3.487","-","3.393"
"2018/06/02","04:18","3.478","-","3.377"
"2018/06/02","04:24","3.467","-","3.361"
"2018/06/02","04:30","3.454","-","3.352"
"2018/06/02","04:36","3.439","-","3.336"
"2018/06/02","04:42","3.423","-","3.317"
"2018/06/02","04:48","3.405","-","3.3"
"2018/06/02","04:54","3.385","-","3.282"
"2018/06/02","05:00","3.363","-","3.258"
"2018/06/02","05:06","3.34","-","3.241"
"2018/06/02","05:12","3.316","-","3.222"
"2018/06/02","05:18","3.29","-","3.199"
"2018/06/02","05:24","3.262","-","3.176"
"2018/06/02","05:30","3.233","-","3.156"
"2018/06/02","05:36","3.203","-","3.131"
"2018/06/02","05:42","3.172","-","3.104"
"2018/06/02","05:48","3.14","-","3.078"
"2018/06/02","05:54","3.106","-","3.05"
"2018/06/02","06:00","3.072","-","3.021"
"2018/06/02","06:06","3.036","-","2.993"
"2018/06/02","06:12","3","-","2.961"
"2018/06/02","06:18","2.963","-","2.922"
"2018/06/02","06:24","2.925","-","2.891"
"2018/06/02","06:30","2.887","-","2.854"
"2018/06/02","06:36","2.849","-","2.818"
"2018/06/02","06:42","2.81","-","2.78"
"2018/06/02","06:48","2.771","-","2.744"
"2018/06/02","06:54","2.732","-","2.701"
"2018/06/02","07:00","2.693","-","2.659"
"2018/06/02","07:06","2.654","-","2.622"
"2018/06/02","07:12","2.616","-","2.578"
"2018/06/02","07:18","2.578","-","2.539"
"2018/06/02","07:24","2.541","-","2.502"
"2018/06/02","07:30","2.505","-","2.468"
"2018/06/02","07:36","2.47","-","2.426"
"2018/06/02","07:42","2.436","-","2.39"
"2018/06/02","07:48","2.403","-","2.354"
"2018/06/02","07:54","2.371","-","2.314"
"2018/06/02","08:00","2.341","-","2.278"
"2018/06/02","08:06","2.312","-","2.256"
"2018/06/02","08:12","2.285","-","2.218"
"2018/06/02","08:18","2.259","-","2.193"
"2018/06/02","08:24","2.236","-","2.169"
"2018/06/02","08:30","2.214","-","2.143"
"2018/06/02","08:36","2.194","-","2.115"
"2018/06/02","08:42","2.176","-","2.102"
"2018/06/02","08:48","2.16","-","2.084"
"2018/06/02","08:54","2.145","-","2.067"
"2018/06/02","09:00","2.133","-","2.054"
"2018/06/02","09:06","2.123","-","2.04"
"2018/06/02","09:12","2.115","-","2.03"
"2018/06/02","09:18","2.108","-","2.021"
"2018/06/02","09:24","2.104","-","2.022"
"2018/06/02","09:30","2.101","-","2.023"
"2018/06/02","09:36","2.101","-","2.018"
"2018/06/02","09:42","2.102","-","2.021"
"2018/06/02","09:48","2.104","-","2.027"
"2018/06/02","09:54","2.109","-","2.028"
"2018/06/02","10:00","2.115","-","2.037"
"2018/06/02","10:06","2.122","-","2.042"
"2018/06/02","10:12","2.131","-","2.052"
"2018/06/02","10:18","2.141","-","2.067"
"2018/06/02","10:24","2.152","-","2.078"
"2018/06/02","10:30","2.165","-","2.096"
"2018/06/02","10:36","2.178","-","2.115"
"2018/06/02","10:42","2.193","-","2.136"
"2018/06/02","10:48","2.209","-","2.156"
"2018/06/02","10:54","2.225","-","2.174"
"2018/06/02","11:00","2.243","-","2.194"
"2018/06/02","11:06","2.261","-","2.215"
"2018/06/02","11:12","2.279","-","2.237"
"2018/06/02","11:18","2.299","-","2.259"
"2018/06/02","11:24","2.319","-","2.284"
"2018/06/02","11:30","2.339","-","2.304"
"2018/06/02","11:36","2.36","-","2.328"
"2018/06/02","11:42","2.381","-","2.357"
"2018/06/02","11:48","2.402","-","2.375"
"2018/06/02","11:54","2.423","-","2.399"
"2018/06/02","12:00","2.445","-","2.423"
"2018/06/02","12:06","2.466","-","2.447"
"2018/06/02","12:12","2.488","-","2.471"
"2018/06/02","12:18","2.509","-","2.492"
"2018/06/02","12:24","2.53","-","2.514"
"2018/06/02","12:30","2.551","-","2.535"
"2018/06/02","12:36","2.571","-","2.56"
"2018/06/02","12:42","2.591","-","2.581"
"2018/06/02","12:48","2.61","-","2.602"
"2018/06/02","12:54","2.628","-","2.628"
"2018/06/02","13:00","2.645","-","2.646"
"2018/06/02","13:06","2.661","-","2.666"
"2018/06/02","13:12","2.677","-","2.689"
"2018/06/02","13:18","2.691","-","2.702"
"2018/06/02","13:24","2.703","-","2.717"
"2018/06/02","13:30","2.715","-","2.731"
"2018/06/02","13:36","2.724","-","2.748"
"2018/06/02","13:42","2.732","-","2.76"
"2018/06/02","13:48","2.739","-","2.771"
"2018/06/02","13:54","2.743","-","2.782"
"2018/06/02","14:00","2.745","-","2.784"
"2018/06/02","14:06","2.746","-","2.788"
"2018/06/02","14:12","2.744","-","2.789"
"2018/06/02","14:18","2.74","-","2.783"
"2018/06/02","14:24","2.734","-","2.78"
"2018/06/02","14:30","2.725","-","2.771"
"2018/06/02","14:36","2.714","-","2.762"
"2018/06/02","14:42","2.701","-","2.745"
"2018/06/02","14:48","2.685","-","2.734"
"2018/06/02","14:54","2.666","-","2.714"
"2018/06/02","15:00","2.645","-","2.695"
"2018/06/02","15:06","2.622","-","2.673"
"2018/06/02","15:12","2.596","-","2.646"
"2018/06/02","15:18","2.567","-","2.616"
"2018/06/02","15:24","2.536","-","2.584"
"2018/06/02","15:30","2.503","-","2.551"
"2018/06/02","15:36","2.467","-","2.52"
"2018/06/02","15:42","2.429","-","2.482"
"2018/06/02","15:48","2.389","-","2.445"
"2018/06/02","15:54","2.346","-","2.404"
"2018/06/02","16:00","2.302","-","2.358"
"2018/06/02","16:06","2.255","-","2.313"
"2018/06/02","16:12","2.206","-","2.266"
"2018/06/02","16:18","2.155","-","2.217"
"2018/06/02","16:24","2.103","-","2.16"
"2018/06/02","16:30","2.049","-","2.108"
"2018/06/02","16:36","1.993","-","2.054"
"2018/06/02","16:42","1.935","-","1.993"
"2018/06/02","16:48","1.876","-","1.933"
"2018/06/02","16:54","1.816","-","1.874"
"2018/06/02","17:00","1.754","-","1.811"
"2018/06/02","17:06","1.691","-","1.745"
"2018/06/02","17:12","1.627","-","1.68"
"2018/06/02","17:18","1.562","-","1.608"
"2018/06/02","17:24","1.496","-","1.536"
"2018/06/02","17:30","1.429","-","1.465"
"2018/06/02","17:36","1.361","-","1.389"
"2018/06/02","17:42","1.293","-","1.319"
"2018/06/02","17:48","1.225","-","1.246"
"2018/06/02","17:54","1.156","-","1.167"
"2018/06/02","18:00","1.086","-","1.09"
"2018/06/02","18:06","1.017","-","1.017"
"2018/06/02","18:12","0.948","-","0.942"
"2018/06/02","18:18","0.879","-","0.868"
"2018/06/02","18:24","0.81","-","0.793"
"2018/06/02","18:30","0.742","-","0.725"
"2018/06/02","18:36","0.674","-","0.65"
"2018/06/02","18:42","0.607","-","0.586"
"2018/06/02","18:48","0.542","-","0.515"
"2018/06/02","18:54","0.477","-","0.452"
"2018/06/02","19:00","0.413","-","0.386"
"2018/06/02","19:06","0.352","-","0.323"
"2018/06/02","19:12","0.292","-","0.26"
"2018/06/02","19:18","0.233","-","0.204"
"2018/06/02","19:24","0.177","-","0.141"
"2018/06/02","19:30","0.123","-","0.09"
"2018/06/02","19:36","0.072","-","0.043"
"2018/06/02","19:42","0.023","-","-0.002"
"2018/06/02","19:48","-0.023","-","-0.05"
"2018/06/02","19:54","-0.066","-","-0.084"
"2018/06/02","20:00","-0.106","-","-0.129"
"2018/06/02","20:06","-0.143","-","-0.158"
"2018/06/02","20:12","-0.176","-","-0.184"
"2018/06/02","20:18","-0.206","-","-0.212"
"2018/06/02","20:24","-0.231","-","-0.226"
"2018/06/02","20:30","-0.254","-","-0.249"
"2018/06/02","20:36","-0.272","-","-0.267"
"2018/06/02","20:42","-0.286","-","-0.274"
"2018/06/02","20:48","-0.296","-","-0.276"
"2018/06/02","20:54","-0.302","-","-0.279"
"2018/06/02","21:00","-0.304","-","-0.272"
"2018/06/02","21:06","-0.302","-","-0.263"
"2018/06/02","21:12","-0.295","-","-0.255"
"2018/06/02","21:18","-0.285","-","-0.237"
"2018/06/02","21:24","-0.27","-","-0.225"
"2018/06/02","21:30","-0.251","-","-0.203"
"2018/06/02","21:36","-0.228","-","-0.175"
"2018/06/02","21:42","-0.202","-","-0.143"
"2018/06/02","21:48","-0.171","-","-0.115"
"2018/06/02","21:54","-0.137","-","-0.082"
"2018/06/02","22:00","-0.099","-","-0.043"
"2018/06/02","22:06","-0.058","-","-0.005"
"2018/06/02","22:12","-0.013","-","0.045"
"2018/06/02","22:18","0.035","-","0.093"
"2018/06/02","22:24","0.086","-","0.139"
"2018/06/02","22:30","0.14","-","0.186"
"2018/06/02","22:36","0.197","-","0.242"
"2018/06/02","22:42","0.257","-","0.292"
"2018/06/02","22:48","0.319","-","0.346"
"2018/06/02","22:54","0.383","-","0.4"
"2018/06/02","23:00","0.45","-","0.462"
"2018/06/02","23:06","0.518","-","0.523"
"2018/06/02","23:12","0.588","-","0.582"
"2018/06/02","23:18","0.66","-","0.648"
"2018/06/02","23:24","0.734","-","0.714"
"2018/06/02","23:30","0.809","-","0.789"
"2018/06/02","23:36","0.885","-","0.857"
"2018/06/02","23:42","0.962","-","0.936"
"2018/06/02","23:48","1.04","-","1.015"
"2018/06/02","23:54","1.119","-","1.098"
"2018/06/03","00:00","1.199","-","1.178"
"2018/06/03","00:06","1.279","-","1.261"
"2018/06/03","00:12","1.359","-","1.351"
"2018/06/03","00:18","1.44","-","1.439"
"2018/06/03","00:24","1.521","-","1.532"
"2018/06/03","00:30","1.602","-","1.619"
"2018/06/03","00:36","1.682","-","1.705"
"2018/06/03","00:42","1.762","-","1.785"
"2018/06/03","00:48","1.842","-","1.866"
"2018/06/03","00:54","1.921","-","1.944"
"2018/06/03","01:00","2","-","2.02"
"2018/06/03","01:06","2.077","-","2.099"
"2018/06/03","01:12","2.154","-","2.171"
"2018/06/03","01:18","2.23","-","2.247"
"2018/06/03","01:24","2.304","-","2.317"
"2018/06/03","01:30","2.377","-","2.392"
"2018/06/03","01:36","2.448","-","2.459"
"2018/06/03","01:42","2.518","-","2.523"
"2018/06/03","01:48","2.586","-","2.586"
"2018/06/03","01:54","2.652","-","2.654"
"2018/06/03","02:00","2.716","-","2.71"
"2018/06/03","02:06","2.778","-","2.763"
"2018/06/03","02:12","2.838","-","2.82"
"2018/06/03","02:18","2.895","-","2.87"
"2018/06/03","02:24","2.95","-","2.916"
"2018/06/03","02:30","3.003","-","2.972"
"2018/06/03","02:36","3.053","-","3.011"
"2018/06/03","02:42","3.1","-","3.054"
"2018/06/03","02:48","3.145","-","3.098"
"2018/06/03","02:54","3.187","-","3.136"
"2018/06/03","03:00","3.226","-","3.164"
"2018/06/03","03:06","3.263","-","3.201"
"2018/06/03","03:12","3.297","-","3.233"
"2018/06/03","03:18","3.327","-","3.261"
"2018/06/03","03:24","3.356","-","3.283"
"2018/06/03","03:30","3.381","-","3.303"
"2018/06/03","03:36","3.404","-","3.326"
"2018/06/03","03:42","3.424","-","3.347"
"2018/06/03","03:48","3.441","-","3.367"
"2018/06/03","03:54","3.455","-","3.38"
"2018/06/03","04:00","3.467","-","3.39"
"2018/06/03","04:06","3.477","-","3.399"
"2018/06/03","04:12","3.484","-","3.407"
"2018/06/03","04:18","3.488","-","3.414"
"2018/06/03","04:24","3.49","-","3.415"
"2018/06/03","04:30","3.49","-","3.417"
"2018/06/03","04:36","3.488","-","3.419"
"2018/06/03","04:42","3.484","-","3.416"
"2018/06/03","04:48","3.477","-","3.414"
"2018/06/03","04:54","3.469","-","3.4"
"2018/06/03","05:00","3.458","-","3.395"
"2018/06/03","05:06","3.446","-","3.38"
"2018/06/03","05:12","3.432","-","3.367"
"2018/06/03","05:18","3.416","-","3.351"
"2018/06/03","05:24","3.398","-","3.339"
"2018/06/03","05:30","3.379","-","3.32"
"2018/06/03","05:36","3.359","-","3.306"
"2018/06/03","05:42","3.336","-","3.289"
"2018/06/03","05:48","3.313","-","3.269"
"2018/06/03","05:54","3.288","-","3.242"
"2018/06/03","06:00","3.261","-","3.228"
"2018/06/03","06:06","3.234","-","3.207"
"2018/06/03","06:12","3.205","-","3.18"
"2018/06/03","06:18","3.175","-","3.16"
"2018/06/03","06:24","3.143","-","3.134"
"2018/06/03","06:30","3.111","-","3.108"
"2018/06/03","06:36","3.078","-","3.08"
"2018/06/03","06:42","3.044","-","3.051"
"2018/06/03","06:48","3.009","-","3.024"
"2018/06/03","06:54","2.973","-","2.993"
"2018/06/03","07:00","2.937","-","2.957"
"2018/06/03","07:06","2.9","-","2.929"
"2018/06/03","07:12","2.863","-","2.895"
"2018/06/03","07:18","2.825","-","2.859"
"2018/06/03","07:24","2.787","-","2.823"
"2018/06/03","07:30","2.749","-","2.787"
"2018/06/03","07:36","2.711","-","2.754"
"2018/06/03","07:42","2.673","-","2.712"
"2018/06/03","07:48","2.635","-","2.675"
"2018/06/03","07:54","2.598","-","2.643"
"2018/06/03","08:00","2.561","-","2.603"
"2018/06/03","08:06","2.524","-","2.564"
"2018/06/03","08:12","2.489","-","2.527"
"2018/06/03","08:18","2.454","-","2.494"
"2018/06/03","08:24","2.42","-","2.457"
"2018/06/03","08:30","2.387","-","2.42"
"2018/06/03","08:36","2.356","-","2.388"
"2018/06/03","08:42","2.325","-","2.353"
"2018/06/03","08:48","2.296","-","2.32"
"2018/06/03","08:54","2.269","-","2.295"
"2018/06/03","09:00","2.243","-","2.266"
"2018/06/03","09:06","2.219","-","2.246"
"2018/06/03","09:12","2.197","-","2.222"
"2018/06/03","09:18","2.176","-","2.197"
"2018/06/03","09:24","2.157","-","2.18"
"2018/06/03","09:30","2.14","-","2.159"
"2018/06/03","09:36","2.124","-","2.145"
"2018/06/03","09:42","2.111","-","2.129"
"2018/06/03","09:48","2.099","-","2.122"
"2018/06/03","09:54","2.089","-","2.115"
"2018/06/03","10:00","2.081","-","2.107"
"2018/06/03","10:06","2.075","-","2.1"
"2018/06/03","10:12","2.07","-","2.099"
"2018/06/03","10:18","2.067","-","2.097"
"2018/06/03","10:24","2.066","-","2.091"
"2018/06/03","10:30","2.066","-","2.099"
"2018/06/03","10:36","2.068","-","2.105"
"2018/06/03","10:42","2.071","-","2.104"
"2018/06/03","10:48","2.076","-","2.106"
"2018/06/03","10:54","2.082","-","2.116"
"2018/06/03","11:00","2.089","-","2.121"
"2018/06/03","11:06","2.097","-","2.125"
"2018/06/03","11:12","2.107","-","2.141"
"2018/06/03","11:18","2.117","-","2.153"
"2018/06/03","11:24","2.128","-","2.168"
"2018/06/03","11:30","2.14","-","2.174"
"2018/06/03","11:36","2.153","-","2.194"
"2018/06/03","11:42","2.167","-","2.207"
"2018/06/03","11:48","2.181","-","2.222"
"2018/06/03","11:54","2.196","-","2.238"
"2018/06/03","12:00","2.211","-","2.256"
