"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/06/01","11:18","1.809","-","1.943"
"2017/06/01","11:24","1.771","-","1.903"
"2017/06/01","11:30","1.735","-","1.864"
"2017/06/01","11:36","1.7","-","1.825"
"2017/06/01","11:42","1.668","-","1.792"
"2017/06/01","11:48","1.638","-","1.757"
"2017/06/01","11:54","1.61","-","1.726"
"2017/06/01","12:00","1.584","-","1.696"
"2017/06/01","12:06","1.561","-","1.675"
"2017/06/01","12:12","1.539","-","1.655"
"2017/06/01","12:18","1.52","-","1.635"
"2017/06/01","12:24","1.504","-","1.617"
"2017/06/01","12:30","1.489","-","1.603"
"2017/06/01","12:36","1.476","-","1.59"
"2017/06/01","12:42","1.466","-","1.58"
"2017/06/01","12:48","1.458","-","1.57"
"2017/06/01","12:54","1.452","-","1.56"
"2017/06/01","13:00","1.448","-","1.563"
"2017/06/01","13:06","1.446","-","1.554"
"2017/06/01","13:12","1.446","-","1.564"
"2017/06/01","13:18","1.448","-","1.567"
"2017/06/01","13:24","1.452","-","1.576"
"2017/06/01","13:30","1.457","-","1.583"
"2017/06/01","13:36","1.465","-","1.599"
"2017/06/01","13:42","1.475","-","1.611"
"2017/06/01","13:48","1.486","-","1.626"
"2017/06/01","13:54","1.499","-","1.639"
"2017/06/01","14:00","1.513","-","1.66"
"2017/06/01","14:06","1.529","-","1.678"
"2017/06/01","14:12","1.547","-","1.701"
"2017/06/01","14:18","1.566","-","1.723"
"2017/06/01","14:24","1.587","-","1.748"
"2017/06/01","14:30","1.609","-","1.775"
"2017/06/01","14:36","1.632","-","1.797"
"2017/06/01","14:42","1.657","-","1.815"
"2017/06/01","14:48","1.683","-","1.837"
"2017/06/01","14:54","1.709","-","1.862"
"2017/06/01","15:00","1.737","-","1.885"
"2017/06/01","15:06","1.765","-","1.91"
"2017/06/01","15:12","1.795","-","1.932"
"2017/06/01","15:18","1.825","-","1.959"
"2017/06/01","15:24","1.855","-","1.984"
"2017/06/01","15:30","1.886","-","2.017"
"2017/06/01","15:36","1.917","-","2.04"
"2017/06/01","15:42","1.948","-","2.072"
"2017/06/01","15:48","1.98","-","2.092"
"2017/06/01","15:54","2.011","-","2.122"
"2017/06/01","16:00","2.041","-","2.15"
"2017/06/01","16:06","2.072","-","2.178"
"2017/06/01","16:12","2.101","-","2.206"
"2017/06/01","16:18","2.131","-","2.236"
"2017/06/01","16:24","2.159","-","2.262"
"2017/06/01","16:30","2.186","-","2.292"
"2017/06/01","16:36","2.212","-","2.323"
"2017/06/01","16:42","2.237","-","2.347"
"2017/06/01","16:48","2.261","-","2.374"
"2017/06/01","16:54","2.283","-","2.394"
"2017/06/01","17:00","2.303","-","2.417"
"2017/06/01","17:06","2.322","-","2.438"
"2017/06/01","17:12","2.339","-","2.456"
"2017/06/01","17:18","2.354","-","2.473"
"2017/06/01","17:24","2.367","-","2.488"
"2017/06/01","17:30","2.378","-","2.501"
"2017/06/01","17:36","2.387","-","2.512"
"2017/06/01","17:42","2.395","-","2.521"
"2017/06/01","17:48","2.4","-","2.525"
"2017/06/01","17:54","2.402","-","2.531"
"2017/06/01","18:00","2.403","-","2.53"
"2017/06/01","18:06","2.401","-","2.533"
"2017/06/01","18:12","2.398","-","2.531"
"2017/06/01","18:18","2.392","-","2.528"
"2017/06/01","18:24","2.384","-","2.523"
"2017/06/01","18:30","2.374","-","2.523"
"2017/06/01","18:36","2.362","-","2.516"
"2017/06/01","18:42","2.347","-","2.505"
"2017/06/01","18:48","2.331","-","2.491"
"2017/06/01","18:54","2.312","-","2.48"
"2017/06/01","19:00","2.292","-","2.461"
"2017/06/01","19:06","2.27","-","2.44"
"2017/06/01","19:12","2.245","-","2.417"
"2017/06/01","19:18","2.219","-","2.396"
"2017/06/01","19:24","2.191","-","2.369"
"2017/06/01","19:30","2.161","-","2.342"
"2017/06/01","19:36","2.13","-","2.318"
"2017/06/01","19:42","2.097","-","2.286"
"2017/06/01","19:48","2.062","-","2.254"
"2017/06/01","19:54","2.025","-","2.218"
"2017/06/01","20:00","1.987","-","2.19"
"2017/06/01","20:06","1.948","-","2.15"
"2017/06/01","20:12","1.907","-","2.114"
"2017/06/01","20:18","1.864","-","2.081"
"2017/06/01","20:24","1.82","-","2.035"
"2017/06/01","20:30","1.776","-","1.994"
"2017/06/01","20:36","1.729","-","1.953"
"2017/06/01","20:42","1.682","-","1.917"
"2017/06/01","20:48","1.634","-","1.863"
"2017/06/01","20:54","1.585","-","1.822"
"2017/06/01","21:00","1.535","-","1.778"
"2017/06/01","21:06","1.484","-","1.733"
"2017/06/01","21:12","1.433","-","1.681"
"2017/06/01","21:18","1.382","-","1.634"
"2017/06/01","21:24","1.33","-","1.583"
"2017/06/01","21:30","1.278","-","1.533"
"2017/06/01","21:36","1.226","-","1.484"
"2017/06/01","21:42","1.174","-","1.429"
"2017/06/01","21:48","1.122","-","1.38"
"2017/06/01","21:54","1.071","-","1.332"
"2017/06/01","22:00","1.02","-","1.281"
"2017/06/01","22:06","0.971","-","1.231"
"2017/06/01","22:12","0.922","-","1.187"
"2017/06/01","22:18","0.874","-","1.136"
"2017/06/01","22:24","0.828","-","1.092"
"2017/06/01","22:30","0.783","-","1.04"
"2017/06/01","22:36","0.74","-","0.994"
"2017/06/01","22:42","0.699","-","0.949"
"2017/06/01","22:48","0.66","-","0.908"
"2017/06/01","22:54","0.623","-","0.868"
"2017/06/01","23:00","0.588","-","0.826"
"2017/06/01","23:06","0.556","-","0.787"
"2017/06/01","23:12","0.526","-","0.754"
"2017/06/01","23:18","0.499","-","0.718"
"2017/06/01","23:24","0.475","-","0.691"
"2017/06/01","23:30","0.453","-","0.656"
"2017/06/01","23:36","0.435","-","0.635"
"2017/06/01","23:42","0.42","-","0.611"
"2017/06/01","23:48","0.407","-","0.595"
"2017/06/01","23:54","0.398","-","0.58"
"2017/06/02","00:00","0.393","-","0.569"
"2017/06/02","00:06","0.39","-","0.565"
"2017/06/02","00:12","0.39","-","0.56"
"2017/06/02","00:18","0.394","-","0.563"
"2017/06/02","00:24","0.401","-","0.569"
"2017/06/02","00:30","0.411","-","0.579"
"2017/06/02","00:36","0.424","-","0.586"
"2017/06/02","00:42","0.441","-","0.602"
"2017/06/02","00:48","0.46","-","0.621"
"2017/06/02","00:54","0.482","-","0.64"
"2017/06/02","01:00","0.507","-","0.665"
"2017/06/02","01:06","0.535","-","0.692"
"2017/06/02","01:12","0.566","-","0.723"
"2017/06/02","01:18","0.599","-","0.753"
"2017/06/02","01:24","0.635","-","0.787"
"2017/06/02","01:30","0.673","-","0.823"
"2017/06/02","01:36","0.714","-","0.859"
"2017/06/02","01:42","0.757","-","0.891"
"2017/06/02","01:48","0.803","-","0.934"
"2017/06/02","01:54","0.85","-","0.974"
"2017/06/02","02:00","0.9","-","1.013"
"2017/06/02","02:06","0.951","-","1.059"
"2017/06/02","02:12","1.005","-","1.1"
"2017/06/02","02:18","1.06","-","1.153"
"2017/06/02","02:24","1.116","-","1.207"
"2017/06/02","02:30","1.175","-","1.259"
"2017/06/02","02:36","1.235","-","1.312"
"2017/06/02","02:42","1.296","-","1.368"
"2017/06/02","02:48","1.358","-","1.426"
"2017/06/02","02:54","1.422","-","1.487"
"2017/06/02","03:00","1.487","-","1.553"
"2017/06/02","03:06","1.553","-","1.614"
"2017/06/02","03:12","1.619","-","1.683"
"2017/06/02","03:18","1.687","-","1.745"
"2017/06/02","03:24","1.755","-","1.811"
"2017/06/02","03:30","1.823","-","1.877"
"2017/06/02","03:36","1.892","-","1.946"
"2017/06/02","03:42","1.961","-","2.016"
"2017/06/02","03:48","2.03","-","2.084"
"2017/06/02","03:54","2.099","-","2.153"
"2017/06/02","04:00","2.168","-","2.224"
"2017/06/02","04:06","2.237","-","2.295"
"2017/06/02","04:12","2.305","-","2.358"
"2017/06/02","04:18","2.372","-","2.428"
"2017/06/02","04:24","2.439","-","2.495"
"2017/06/02","04:30","2.505","-","2.557"
"2017/06/02","04:36","2.569","-","2.624"
"2017/06/02","04:42","2.633","-","2.691"
"2017/06/02","04:48","2.695","-","2.756"
"2017/06/02","04:54","2.756","-","2.814"
"2017/06/02","05:00","2.815","-","2.873"
"2017/06/02","05:06","2.873","-","2.935"
"2017/06/02","05:12","2.928","-","2.989"
"2017/06/02","05:18","2.982","-","3.047"
"2017/06/02","05:24","3.034","-","3.1"
"2017/06/02","05:30","3.083","-","3.15"
"2017/06/02","05:36","3.131","-","3.199"
"2017/06/02","05:42","3.176","-","3.246"
"2017/06/02","05:48","3.219","-","3.289"
"2017/06/02","05:54","3.259","-","3.329"
"2017/06/02","06:00","3.297","-","3.365"
"2017/06/02","06:06","3.332","-","3.398"
"2017/06/02","06:12","3.365","-","3.439"
"2017/06/02","06:18","3.395","-","3.471"
"2017/06/02","06:24","3.423","-","3.501"
"2017/06/02","06:30","3.448","-","3.523"
"2017/06/02","06:36","3.471","-","3.549"
"2017/06/02","06:42","3.491","-","3.569"
"2017/06/02","06:48","3.509","-","3.585"
"2017/06/02","06:54","3.524","-","3.6"
"2017/06/02","07:00","3.536","-","3.616"
"2017/06/02","07:06","3.546","-","3.623"
"2017/06/02","07:12","3.554","-","3.626"
"2017/06/02","07:18","3.559","-","3.63"
"2017/06/02","07:24","3.561","-","3.631"
"2017/06/02","07:30","3.561","-","3.625"
"2017/06/02","07:36","3.559","-","3.623"
"2017/06/02","07:42","3.554","-","3.615"
"2017/06/02","07:48","3.547","-","3.602"
"2017/06/02","07:54","3.538","-","3.595"
"2017/06/02","08:00","3.526","-","3.579"
"2017/06/02","08:06","3.512","-","3.56"
"2017/06/02","08:12","3.496","-","3.541"
"2017/06/02","08:18","3.477","-","3.524"
"2017/06/02","08:24","3.456","-","3.503"
"2017/06/02","08:30","3.433","-","3.486"
"2017/06/02","08:36","3.408","-","3.459"
"2017/06/02","08:42","3.38","-","3.43"
"2017/06/02","08:48","3.35","-","3.403"
"2017/06/02","08:54","3.318","-","3.375"
"2017/06/02","09:00","3.284","-","3.343"
"2017/06/02","09:06","3.248","-","3.313"
"2017/06/02","09:12","3.21","-","3.281"
"2017/06/02","09:18","3.169","-","3.244"
"2017/06/02","09:24","3.127","-","3.205"
"2017/06/02","09:30","3.083","-","3.166"
"2017/06/02","09:36","3.037","-","3.124"
"2017/06/02","09:42","2.989","-","3.077"
"2017/06/02","09:48","2.94","-","3.036"
"2017/06/02","09:54","2.889","-","2.984"
"2017/06/02","10:00","2.837","-","2.937"
"2017/06/02","10:06","2.783","-","2.882"
"2017/06/02","10:12","2.728","-","2.833"
"2017/06/02","10:18","2.673","-","2.775"
"2017/06/02","10:24","2.616","-","2.72"
"2017/06/02","10:30","2.558","-","2.663"
"2017/06/02","10:36","2.5","-","2.606"
"2017/06/02","10:42","2.442","-","2.546"
"2017/06/02","10:48","2.383","-","2.487"
"2017/06/02","10:54","2.324","-","2.426"
"2017/06/02","11:00","2.265","-","2.364"
"2017/06/02","11:06","2.207","-","2.303"
"2017/06/02","11:12","2.149","-","2.244"
"2017/06/02","11:18","2.091","-","2.185"
"2017/06/02","11:24","2.034","-","2.124"
"2017/06/02","11:30","1.978","-","2.069"
"2017/06/02","11:36","1.923","-","2.009"
"2017/06/02","11:42","1.869","-","1.95"
"2017/06/02","11:48","1.816","-","1.897"
"2017/06/02","11:54","1.765","-","1.84"
"2017/06/02","12:00","1.715","-","1.785"
"2017/06/02","12:06","1.667","-","1.738"
"2017/06/02","12:12","1.62","-","1.692"
"2017/06/02","12:18","1.576","-","1.645"
"2017/06/02","12:24","1.533","-","1.596"
"2017/06/02","12:30","1.492","-","1.553"
"2017/06/02","12:36","1.453","-","1.513"
"2017/06/02","12:42","1.417","-","1.474"
"2017/06/02","12:48","1.382","-","1.439"
"2017/06/02","12:54","1.35","-","1.404"
"2017/06/02","13:00","1.32","-","1.374"
"2017/06/02","13:06","1.292","-","1.344"
"2017/06/02","13:12","1.266","-","1.321"
"2017/06/02","13:18","1.243","-","1.301"
"2017/06/02","13:24","1.221","-","1.279"
"2017/06/02","13:30","1.203","-","1.264"
"2017/06/02","13:36","1.186","-","1.246"
"2017/06/02","13:42","1.172","-","1.236"
"2017/06/02","13:48","1.16","-","1.223"
"2017/06/02","13:54","1.15","-","1.215"
"2017/06/02","14:00","1.142","-","1.211"
"2017/06/02","14:06","1.137","-","1.211"
"2017/06/02","14:12","1.134","-","1.212"
"2017/06/02","14:18","1.133","-","1.209"
"2017/06/02","14:24","1.134","-","1.218"
"2017/06/02","14:30","1.137","-","1.229"
"2017/06/02","14:36","1.143","-","1.239"
"2017/06/02","14:42","1.151","-","1.249"
"2017/06/02","14:48","1.16","-","1.263"
"2017/06/02","14:54","1.172","-","1.279"
"2017/06/02","15:00","1.186","-","1.294"
"2017/06/02","15:06","1.201","-","1.312"
"2017/06/02","15:12","1.219","-","1.333"
"2017/06/02","15:18","1.239","-","1.35"
"2017/06/02","15:24","1.26","-","1.375"
"2017/06/02","15:30","1.283","-","1.391"
"2017/06/02","15:36","1.308","-","1.421"
"2017/06/02","15:42","1.334","-","1.443"
"2017/06/02","15:48","1.361","-","1.474"
"2017/06/02","15:54","1.391","-","1.5"
"2017/06/02","16:00","1.421","-","1.524"
"2017/06/02","16:06","1.453","-","1.553"
"2017/06/02","16:12","1.485","-","1.58"
"2017/06/02","16:18","1.519","-","1.609"
"2017/06/02","16:24","1.553","-","1.64"
"2017/06/02","16:30","1.588","-","1.672"
"2017/06/02","16:36","1.624","-","1.705"
"2017/06/02","16:42","1.66","-","1.736"
"2017/06/02","16:48","1.696","-","1.771"
"2017/06/02","16:54","1.733","-","1.801"
"2017/06/02","17:00","1.769","-","1.835"
"2017/06/02","17:06","1.805","-","1.87"
"2017/06/02","17:12","1.841","-","1.905"
"2017/06/02","17:18","1.876","-","1.934"
"2017/06/02","17:24","1.911","-","1.965"
"2017/06/02","17:30","1.945","-","2.001"
"2017/06/02","17:36","1.978","-","2.032"
"2017/06/02","17:42","2.01","-","2.069"
"2017/06/02","17:48","2.041","-","2.096"
"2017/06/02","17:54","2.071","-","2.133"
"2017/06/02","18:00","2.099","-","2.149"
"2017/06/02","18:06","2.126","-","2.18"
"2017/06/02","18:12","2.151","-","2.214"
"2017/06/02","18:18","2.174","-","2.234"
"2017/06/02","18:24","2.196","-","2.26"
"2017/06/02","18:30","2.217","-","2.289"
"2017/06/02","18:36","2.235","-","2.311"
"2017/06/02","18:42","2.251","-","2.326"
"2017/06/02","18:48","2.266","-","2.35"
"2017/06/02","18:54","2.279","-","2.364"
"2017/06/02","19:00","2.29","-","2.378"
"2017/06/02","19:06","2.298","-","2.386"
"2017/06/02","19:12","2.305","-","2.401"
"2017/06/02","19:18","2.31","-","2.405"
"2017/06/02","19:24","2.313","-","2.415"
"2017/06/02","19:30","2.315","-","2.42"
"2017/06/02","19:36","2.314","-","2.419"
"2017/06/02","19:42","2.311","-","2.419"
"2017/06/02","19:48","2.307","-","2.421"
"2017/06/02","19:54","2.3","-","2.41"
"2017/06/02","20:00","2.292","-","2.405"
"2017/06/02","20:06","2.282","-","2.395"
"2017/06/02","20:12","2.27","-","2.388"
"2017/06/02","20:18","2.257","-","2.374"
"2017/06/02","20:24","2.241","-","2.359"
"2017/06/02","20:30","2.224","-","2.345"
"2017/06/02","20:36","2.205","-","2.329"
"2017/06/02","20:42","2.185","-","2.309"
"2017/06/02","20:48","2.163","-","2.286"
"2017/06/02","20:54","2.139","-","2.267"
"2017/06/02","21:00","2.114","-","2.242"
"2017/06/02","21:06","2.087","-","2.218"
"2017/06/02","21:12","2.058","-","2.19"
"2017/06/02","21:18","2.029","-","2.164"
"2017/06/02","21:24","1.997","-","2.135"
"2017/06/02","21:30","1.964","-","2.109"
"2017/06/02","21:36","1.93","-","2.084"
"2017/06/02","21:42","1.895","-","2.054"
"2017/06/02","21:48","1.858","-","2.017"
"2017/06/02","21:54","1.821","-","1.984"
"2017/06/02","22:00","1.782","-","1.953"
"2017/06/02","22:06","1.743","-","1.919"
"2017/06/02","22:12","1.702","-","1.882"
"2017/06/02","22:18","1.661","-","1.843"
"2017/06/02","22:24","1.619","-","1.811"
"2017/06/02","22:30","1.577","-","1.769"
"2017/06/02","22:36","1.535","-","1.73"
"2017/06/02","22:42","1.492","-","1.691"
"2017/06/02","22:48","1.449","-","1.651"
"2017/06/02","22:54","1.407","-","1.612"
"2017/06/02","23:00","1.364","-","1.573"
"2017/06/02","23:06","1.322","-","1.532"
"2017/06/02","23:12","1.281","-","1.49"
"2017/06/02","23:18","1.241","-","1.45"
"2017/06/02","23:24","1.201","-","1.412"
"2017/06/02","23:30","1.162","-","1.365"
"2017/06/02","23:36","1.125","-","1.324"
"2017/06/02","23:42","1.089","-","1.288"
"2017/06/02","23:48","1.055","-","1.252"
"2017/06/02","23:54","1.022","-","1.22"
"2017/06/03","00:00","0.991","-","1.187"
"2017/06/03","00:06","0.963","-","1.16"
"2017/06/03","00:12","0.936","-","1.131"
"2017/06/03","00:18","0.911","-","1.102"
"2017/06/03","00:24","0.889","-","1.087"
"2017/06/03","00:30","0.869","-","1.067"
"2017/06/03","00:36","0.851","-","1.048"
"2017/06/03","00:42","0.836","-","1.032"
"2017/06/03","00:48","0.824","-","1.022"
"2017/06/03","00:54","0.814","-","1.008"
"2017/06/03","01:00","0.806","-","1.002"
"2017/06/03","01:06","0.802","-","0.989"
"2017/06/03","01:12","0.8","-","0.983"
"2017/06/03","01:18","0.801","-","0.981"
"2017/06/03","01:24","0.804","-","0.974"
"2017/06/03","01:30","0.81","-","0.979"
"2017/06/03","01:36","0.819","-","0.984"
"2017/06/03","01:42","0.83","-","0.993"
"2017/06/03","01:48","0.844","-","1.005"
"2017/06/03","01:54","0.86","-","1.025"
"2017/06/03","02:00","0.879","-","1.037"
"2017/06/03","02:06","0.901","-","1.055"
"2017/06/03","02:12","0.925","-","1.069"
"2017/06/03","02:18","0.951","-","1.093"
"2017/06/03","02:24","0.979","-","1.117"
"2017/06/03","02:30","1.01","-","1.136"
"2017/06/03","02:36","1.043","-","1.162"
"2017/06/03","02:42","1.078","-","1.194"
"2017/06/03","02:48","1.115","-","1.221"
"2017/06/03","02:54","1.155","-","1.253"
"2017/06/03","03:00","1.196","-","1.289"
"2017/06/03","03:06","1.239","-","1.327"
"2017/06/03","03:12","1.284","-","1.367"
"2017/06/03","03:18","1.331","-","1.41"
"2017/06/03","03:24","1.379","-","1.46"
"2017/06/03","03:30","1.429","-","1.504"
"2017/06/03","03:36","1.48","-","1.547"
"2017/06/03","03:42","1.533","-","1.59"
"2017/06/03","03:48","1.588","-","1.644"
"2017/06/03","03:54","1.643","-","1.694"
"2017/06/03","04:00","1.7","-","1.749"
"2017/06/03","04:06","1.758","-","1.803"
"2017/06/03","04:12","1.817","-","1.861"
"2017/06/03","04:18","1.876","-","1.912"
"2017/06/03","04:24","1.937","-","1.969"
"2017/06/03","04:30","1.997","-","2.022"
"2017/06/03","04:36","2.059","-","2.094"
"2017/06/03","04:42","2.121","-","2.15"
"2017/06/03","04:48","2.183","-","2.212"
"2017/06/03","04:54","2.245","-","2.276"
"2017/06/03","05:00","2.306","-","2.333"
"2017/06/03","05:06","2.368","-","2.396"
"2017/06/03","05:12","2.429","-","2.458"
"2017/06/03","05:18","2.49","-","2.514"
"2017/06/03","05:24","2.55","-","2.578"
"2017/06/03","05:30","2.609","-","2.64"
"2017/06/03","05:36","2.668","-","2.693"
"2017/06/03","05:42","2.725","-","2.763"
"2017/06/03","05:48","2.78","-","2.814"
"2017/06/03","05:54","2.835","-","2.871"
"2017/06/03","06:00","2.888","-","2.919"
"2017/06/03","06:06","2.939","-","2.981"
"2017/06/03","06:12","2.988","-","3.033"
"2017/06/03","06:18","3.036","-","3.081"
"2017/06/03","06:24","3.081","-","3.123"
"2017/06/03","06:30","3.125","-","3.175"
"2017/06/03","06:36","3.166","-","3.221"
"2017/06/03","06:42","3.205","-","3.256"
"2017/06/03","06:48","3.242","-","3.304"
"2017/06/03","06:54","3.277","-","3.335"
"2017/06/03","07:00","3.309","-","3.371"
"2017/06/03","07:06","3.338","-","3.397"
"2017/06/03","07:12","3.366","-","3.427"
"2017/06/03","07:18","3.391","-","3.448"
"2017/06/03","07:24","3.413","-","3.471"
"2017/06/03","07:30","3.433","-","3.499"
"2017/06/03","07:36","3.45","-","3.514"
"2017/06/03","07:42","3.465","-","3.526"
"2017/06/03","07:48","3.477","-","3.541"
"2017/06/03","07:54","3.487","-","3.553"
"2017/06/03","08:00","3.495","-","3.556"
"2017/06/03","08:06","3.5","-","3.567"
"2017/06/03","08:12","3.502","-","3.569"
"2017/06/03","08:18","3.502","-","3.561"
"2017/06/03","08:24","3.5","-","3.566"
"2017/06/03","08:30","3.495","-","3.559"
"2017/06/03","08:36","3.488","-","3.542"
"2017/06/03","08:42","3.479","-","3.537"
"2017/06/03","08:48","3.467","-","3.528"
"2017/06/03","08:54","3.452","-","3.508"
"2017/06/03","09:00","3.436","-","3.5"
"2017/06/03","09:06","3.417","-","3.483"
"2017/06/03","09:12","3.395","-","3.453"
"2017/06/03","09:18","3.371","-","3.439"
"2017/06/03","09:24","3.345","-","3.41"
"2017/06/03","09:30","3.317","-","3.373"
"2017/06/03","09:36","3.286","-","3.351"
"2017/06/03","09:42","3.253","-","3.313"
"2017/06/03","09:48","3.218","-","3.295"
"2017/06/03","09:54","3.18","-","3.253"
"2017/06/03","10:00","3.141","-","3.215"
"2017/06/03","10:06","3.099","-","3.183"
"2017/06/03","10:12","3.055","-","3.141"
"2017/06/03","10:18","3.008","-","3.091"
"2017/06/03","10:24","2.96","-","3.061"
"2017/06/03","10:30","2.91","-","3.012"
"2017/06/03","10:36","2.858","-","2.961"
"2017/06/03","10:42","2.805","-","2.913"
"2017/06/03","10:48","2.75","-","2.862"
"2017/06/03","10:54","2.693","-","2.806"
"2017/06/03","11:00","2.635","-","2.751"
"2017/06/03","11:06","2.575","-","2.696"
"2017/06/03","11:12","2.515","-","2.633"
"2017/06/03","11:18","2.453","-","2.575"
"2017/06/03","11:24","2.391","-","2.515"
"2017/06/03","11:30","2.327","-","2.451"
"2017/06/03","11:36","2.264","-","2.388"
"2017/06/03","11:42","2.2","-","2.324"
"2017/06/03","11:48","2.136","-","2.258"
"2017/06/03","11:54","2.072","-","2.19"
"2017/06/03","12:00","2.008","-","2.132"
"2017/06/03","12:06","1.944","-","2.068"
"2017/06/03","12:12","1.881","-","2.006"
"2017/06/03","12:18","1.818","-","1.944"
"2017/06/03","12:24","1.757","-","1.88"
