"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/11/01","06:54","1.543","-","1.664"
"2017/11/01","07:00","1.591","-","1.707"
"2017/11/01","07:06","1.64","-","1.762"
"2017/11/01","07:12","1.69","-","1.812"
"2017/11/01","07:18","1.74","-","1.861"
"2017/11/01","07:24","1.79","-","1.9"
"2017/11/01","07:30","1.84","-","1.953"
"2017/11/01","07:36","1.891","-","2.013"
"2017/11/01","07:42","1.942","-","2.07"
"2017/11/01","07:48","1.992","-","2.119"
"2017/11/01","07:54","2.042","-","2.177"
"2017/11/01","08:00","2.091","-","2.229"
"2017/11/01","08:06","2.14","-","2.279"
"2017/11/01","08:12","2.188","-","2.326"
"2017/11/01","08:18","2.235","-","2.381"
"2017/11/01","08:24","2.28","-","2.436"
"2017/11/01","08:30","2.325","-","2.479"
"2017/11/01","08:36","2.368","-","2.52"
"2017/11/01","08:42","2.409","-","2.575"
"2017/11/01","08:48","2.449","-","2.61"
"2017/11/01","08:54","2.487","-","2.642"
"2017/11/01","09:00","2.522","-","2.689"
"2017/11/01","09:06","2.556","-","2.722"
"2017/11/01","09:12","2.588","-","2.756"
"2017/11/01","09:18","2.617","-","2.79"
"2017/11/01","09:24","2.645","-","2.822"
"2017/11/01","09:30","2.669","-","2.835"
"2017/11/01","09:36","2.692","-","2.858"
"2017/11/01","09:42","2.712","-","2.876"
"2017/11/01","09:48","2.729","-","2.892"
"2017/11/01","09:54","2.744","-","2.904"
"2017/11/01","10:00","2.757","-","2.921"
"2017/11/01","10:06","2.766","-","2.931"
"2017/11/01","10:12","2.774","-","2.938"
"2017/11/01","10:18","2.779","-","2.944"
"2017/11/01","10:24","2.781","-","2.95"
"2017/11/01","10:30","2.781","-","2.951"
"2017/11/01","10:36","2.778","-","2.943"
"2017/11/01","10:42","2.773","-","2.938"
"2017/11/01","10:48","2.766","-","2.929"
"2017/11/01","10:54","2.756","-","2.912"
"2017/11/01","11:00","2.744","-","2.898"
"2017/11/01","11:06","2.73","-","2.893"
"2017/11/01","11:12","2.714","-","2.872"
"2017/11/01","11:18","2.695","-","2.854"
"2017/11/01","11:24","2.674","-","2.823"
"2017/11/01","11:30","2.652","-","2.805"
"2017/11/01","11:36","2.627","-","2.766"
"2017/11/01","11:42","2.6","-","2.757"
"2017/11/01","11:48","2.571","-","2.713"
"2017/11/01","11:54","2.541","-","2.694"
"2017/11/01","12:00","2.509","-","2.664"
"2017/11/01","12:06","2.475","-","2.63"
"2017/11/01","12:12","2.439","-","2.597"
"2017/11/01","12:18","2.402","-","2.561"
"2017/11/01","12:24","2.363","-","2.525"
"2017/11/01","12:30","2.322","-","2.487"
"2017/11/01","12:36","2.28","-","2.447"
"2017/11/01","12:42","2.237","-","2.405"
"2017/11/01","12:48","2.193","-","2.363"
"2017/11/01","12:54","2.147","-","2.318"
"2017/11/01","13:00","2.1","-","2.279"
"2017/11/01","13:06","2.053","-","2.221"
"2017/11/01","13:12","2.004","-","2.176"
"2017/11/01","13:18","1.955","-","2.131"
"2017/11/01","13:24","1.905","-","2.081"
"2017/11/01","13:30","1.855","-","2.032"
"2017/11/01","13:36","1.804","-","1.978"
"2017/11/01","13:42","1.754","-","1.929"
"2017/11/01","13:48","1.703","-","1.884"
"2017/11/01","13:54","1.652","-","1.82"
"2017/11/01","14:00","1.602","-","1.778"
"2017/11/01","14:06","1.553","-","1.736"
"2017/11/01","14:12","1.504","-","1.685"
"2017/11/01","14:18","1.455","-","1.638"
"2017/11/01","14:24","1.408","-","1.593"
"2017/11/01","14:30","1.363","-","1.544"
"2017/11/01","14:36","1.318","-","1.501"
"2017/11/01","14:42","1.276","-","1.461"
"2017/11/01","14:48","1.235","-","1.418"
"2017/11/01","14:54","1.196","-","1.375"
"2017/11/01","15:00","1.159","-","1.338"
"2017/11/01","15:06","1.124","-","1.296"
"2017/11/01","15:12","1.092","-","1.265"
"2017/11/01","15:18","1.063","-","1.233"
"2017/11/01","15:24","1.036","-","1.204"
"2017/11/01","15:30","1.012","-","1.169"
"2017/11/01","15:36","0.991","-","1.152"
"2017/11/01","15:42","0.973","-","1.127"
"2017/11/01","15:48","0.958","-","1.109"
"2017/11/01","15:54","0.946","-","1.086"
"2017/11/01","16:00","0.937","-","1.084"
"2017/11/01","16:06","0.932","-","1.069"
"2017/11/01","16:12","0.929","-","1.053"
"2017/11/01","16:18","0.93","-","1.052"
"2017/11/01","16:24","0.935","-","1.052"
"2017/11/01","16:30","0.942","-","1.056"
"2017/11/01","16:36","0.953","-","1.063"
"2017/11/01","16:42","0.967","-","1.072"
"2017/11/01","16:48","0.984","-","1.086"
"2017/11/01","16:54","1.004","-","1.095"
"2017/11/01","17:00","1.027","-","1.115"
"2017/11/01","17:06","1.052","-","1.142"
"2017/11/01","17:12","1.081","-","1.164"
"2017/11/01","17:18","1.113","-","1.196"
"2017/11/01","17:24","1.147","-","1.238"
"2017/11/01","17:30","1.183","-","1.273"
"2017/11/01","17:36","1.223","-","1.309"
"2017/11/01","17:42","1.264","-","1.351"
"2017/11/01","17:48","1.308","-","1.387"
"2017/11/01","17:54","1.354","-","1.431"
"2017/11/01","18:00","1.402","-","1.478"
"2017/11/01","18:06","1.452","-","1.521"
"2017/11/01","18:12","1.503","-","1.572"
"2017/11/01","18:18","1.556","-","1.619"
"2017/11/01","18:24","1.611","-","1.662"
"2017/11/01","18:30","1.668","-","1.719"
"2017/11/01","18:36","1.725","-","1.769"
"2017/11/01","18:42","1.784","-","1.827"
"2017/11/01","18:48","1.844","-","1.886"
"2017/11/01","18:54","1.905","-","1.941"
"2017/11/01","19:00","1.967","-","2"
"2017/11/01","19:06","2.029","-","2.066"
"2017/11/01","19:12","2.092","-","2.12"
"2017/11/01","19:18","2.155","-","2.181"
"2017/11/01","19:24","2.218","-","2.243"
"2017/11/01","19:30","2.282","-","2.301"
"2017/11/01","19:36","2.346","-","2.37"
"2017/11/01","19:42","2.409","-","2.432"
"2017/11/01","19:48","2.472","-","2.5"
"2017/11/01","19:54","2.534","-","2.558"
"2017/11/01","20:00","2.596","-","2.624"
"2017/11/01","20:06","2.657","-","2.688"
"2017/11/01","20:12","2.716","-","2.751"
"2017/11/01","20:18","2.775","-","2.806"
"2017/11/01","20:24","2.832","-","2.864"
"2017/11/01","20:30","2.888","-","2.923"
"2017/11/01","20:36","2.942","-","2.98"
"2017/11/01","20:42","2.994","-","3.038"
"2017/11/01","20:48","3.044","-","3.086"
"2017/11/01","20:54","3.092","-","3.136"
"2017/11/01","21:00","3.138","-","3.183"
"2017/11/01","21:06","3.181","-","3.231"
"2017/11/01","21:12","3.222","-","3.269"
"2017/11/01","21:18","3.26","-","3.307"
"2017/11/01","21:24","3.295","-","3.349"
"2017/11/01","21:30","3.327","-","3.382"
"2017/11/01","21:36","3.357","-","3.417"
"2017/11/01","21:42","3.383","-","3.444"
"2017/11/01","21:48","3.407","-","3.471"
"2017/11/01","21:54","3.427","-","3.489"
"2017/11/01","22:00","3.444","-","3.509"
"2017/11/01","22:06","3.458","-","3.526"
"2017/11/01","22:12","3.469","-","3.537"
"2017/11/01","22:18","3.476","-","3.545"
"2017/11/01","22:24","3.48","-","3.554"
"2017/11/01","22:30","3.481","-","3.552"
"2017/11/01","22:36","3.479","-","3.549"
"2017/11/01","22:42","3.474","-","3.543"
"2017/11/01","22:48","3.465","-","3.539"
"2017/11/01","22:54","3.454","-","3.528"
"2017/11/01","23:00","3.439","-","3.51"
"2017/11/01","23:06","3.421","-","3.491"
"2017/11/01","23:12","3.401","-","3.469"
"2017/11/01","23:18","3.377","-","3.443"
"2017/11/01","23:24","3.351","-","3.418"
"2017/11/01","23:30","3.322","-","3.387"
"2017/11/01","23:36","3.29","-","3.359"
"2017/11/01","23:42","3.256","-","3.332"
"2017/11/01","23:48","3.219","-","3.299"
"2017/11/01","23:54","3.18","-","3.257"
"2017/11/02","00:00","3.138","-","3.215"
"2017/11/02","00:06","3.094","-","3.17"
"2017/11/02","00:12","3.047","-","3.131"
"2017/11/02","00:18","2.999","-","3.092"
"2017/11/02","00:24","2.948","-","3.046"
"2017/11/02","00:30","2.895","-","2.998"
"2017/11/02","00:36","2.841","-","2.955"
"2017/11/02","00:42","2.784","-","2.904"
"2017/11/02","00:48","2.726","-","2.847"
"2017/11/02","00:54","2.665","-","2.788"
"2017/11/02","01:00","2.604","-","2.73"
"2017/11/02","01:06","2.54","-","2.678"
"2017/11/02","01:12","2.475","-","2.605"
"2017/11/02","01:18","2.409","-","2.54"
"2017/11/02","01:24","2.342","-","2.472"
"2017/11/02","01:30","2.273","-","2.397"
"2017/11/02","01:36","2.204","-","2.327"
"2017/11/02","01:42","2.134","-","2.258"
"2017/11/02","01:48","2.063","-","2.183"
"2017/11/02","01:54","1.991","-","2.108"
"2017/11/02","02:00","1.92","-","2.028"
"2017/11/02","02:06","1.848","-","1.954"
"2017/11/02","02:12","1.776","-","1.874"
"2017/11/02","02:18","1.704","-","1.798"
"2017/11/02","02:24","1.633","-","1.726"
"2017/11/02","02:30","1.562","-","1.655"
"2017/11/02","02:36","1.492","-","1.584"
"2017/11/02","02:42","1.423","-","1.511"
"2017/11/02","02:48","1.355","-","1.447"
"2017/11/02","02:54","1.288","-","1.378"
"2017/11/02","03:00","1.223","-","1.313"
"2017/11/02","03:06","1.16","-","1.252"
"2017/11/02","03:12","1.099","-","1.188"
"2017/11/02","03:18","1.04","-","1.128"
"2017/11/02","03:24","0.984","-","1.069"
"2017/11/02","03:30","0.929","-","1.016"
"2017/11/02","03:36","0.878","-","0.959"
"2017/11/02","03:42","0.829","-","0.912"
"2017/11/02","03:48","0.784","-","0.872"
"2017/11/02","03:54","0.741","-","0.826"
"2017/11/02","04:00","0.702","-","0.787"
"2017/11/02","04:06","0.666","-","0.752"
"2017/11/02","04:12","0.634","-","0.709"
"2017/11/02","04:18","0.605","-","0.678"
"2017/11/02","04:24","0.58","-","0.658"
"2017/11/02","04:30","0.558","-","0.634"
"2017/11/02","04:36","0.54","-","0.618"
"2017/11/02","04:42","0.525","-","0.606"
"2017/11/02","04:48","0.515","-","0.593"
"2017/11/02","04:54","0.507","-","0.584"
"2017/11/02","05:00","0.504","-","0.578"
"2017/11/02","05:06","0.504","-","0.589"
"2017/11/02","05:12","0.508","-","0.595"
"2017/11/02","05:18","0.515","-","0.603"
"2017/11/02","05:24","0.526","-","0.612"
"2017/11/02","05:30","0.54","-","0.631"
"2017/11/02","05:36","0.558","-","0.653"
"2017/11/02","05:42","0.578","-","0.678"
"2017/11/02","05:48","0.602","-","0.708"
"2017/11/02","05:54","0.629","-","0.745"
"2017/11/02","06:00","0.659","-","0.785"
"2017/11/02","06:06","0.692","-","0.819"
"2017/11/02","06:12","0.727","-","0.854"
"2017/11/02","06:18","0.765","-","0.898"
"2017/11/02","06:24","0.806","-","0.94"
"2017/11/02","06:30","0.849","-","0.983"
"2017/11/02","06:36","0.894","-","1.032"
"2017/11/02","06:42","0.941","-","1.078"
"2017/11/02","06:48","0.991","-","1.131"
"2017/11/02","06:54","1.042","-","1.178"
"2017/11/02","07:00","1.095","-","1.227"
"2017/11/02","07:06","1.15","-","1.279"
"2017/11/02","07:12","1.207","-","1.335"
"2017/11/02","07:18","1.264","-","1.391"
"2017/11/02","07:24","1.323","-","1.451"
"2017/11/02","07:30","1.384","-","1.511"
"2017/11/02","07:36","1.445","-","1.569"
"2017/11/02","07:42","1.507","-","1.635"
"2017/11/02","07:48","1.569","-","1.698"
"2017/11/02","07:54","1.633","-","1.766"
"2017/11/02","08:00","1.696","-","1.829"
"2017/11/02","08:06","1.76","-","1.896"
"2017/11/02","08:12","1.824","-","1.963"
"2017/11/02","08:18","1.887","-","2.028"
"2017/11/02","08:24","1.951","-","2.094"
"2017/11/02","08:30","2.014","-","2.153"
"2017/11/02","08:36","2.076","-","2.226"
"2017/11/02","08:42","2.138","-","2.288"
"2017/11/02","08:48","2.198","-","2.35"
"2017/11/02","08:54","2.258","-","2.408"
"2017/11/02","09:00","2.316","-","2.474"
"2017/11/02","09:06","2.373","-","2.533"
"2017/11/02","09:12","2.428","-","2.588"
"2017/11/02","09:18","2.482","-","2.646"
"2017/11/02","09:24","2.533","-","2.705"
"2017/11/02","09:30","2.583","-","2.758"
"2017/11/02","09:36","2.631","-","2.803"
"2017/11/02","09:42","2.676","-","2.855"
"2017/11/02","09:48","2.718","-","2.895"
"2017/11/02","09:54","2.759","-","2.938"
"2017/11/02","10:00","2.797","-","2.976"
"2017/11/02","10:06","2.832","-","3.013"
"2017/11/02","10:12","2.864","-","3.042"
"2017/11/02","10:18","2.894","-","3.073"
"2017/11/02","10:24","2.92","-","3.098"
"2017/11/02","10:30","2.944","-","3.114"
"2017/11/02","10:36","2.965","-","3.135"
"2017/11/02","10:42","2.984","-","3.147"
"2017/11/02","10:48","2.999","-","3.159"
"2017/11/02","10:54","3.011","-","3.172"
"2017/11/02","11:00","3.021","-","3.18"
"2017/11/02","11:06","3.027","-","3.179"
"2017/11/02","11:12","3.031","-","3.178"
"2017/11/02","11:18","3.032","-","3.176"
"2017/11/02","11:24","3.03","-","3.166"
"2017/11/02","11:30","3.026","-","3.153"
"2017/11/02","11:36","3.019","-","3.146"
"2017/11/02","11:42","3.009","-","3.134"
"2017/11/02","11:48","2.996","-","3.113"
"2017/11/02","11:54","2.981","-","3.093"
"2017/11/02","12:00","2.964","-","3.074"
"2017/11/02","12:06","2.944","-","3.043"
"2017/11/02","12:12","2.922","-","3.018"
"2017/11/02","12:18","2.898","-","3"
"2017/11/02","12:24","2.872","-","2.966"
"2017/11/02","12:30","2.843","-","2.937"
"2017/11/02","12:36","2.812","-","2.906"
"2017/11/02","12:42","2.779","-","2.873"
"2017/11/02","12:48","2.744","-","2.834"
"2017/11/02","12:54","2.708","-","2.798"
"2017/11/02","13:00","2.669","-","2.761"
"2017/11/02","13:06","2.629","-","2.723"
"2017/11/02","13:12","2.587","-","2.68"
"2017/11/02","13:18","2.543","-","2.638"
"2017/11/02","13:24","2.498","-","2.59"
"2017/11/02","13:30","2.452","-","2.541"
"2017/11/02","13:36","2.404","-","2.493"
"2017/11/02","13:42","2.355","-","2.441"
"2017/11/02","13:48","2.304","-","2.397"
"2017/11/02","13:54","2.253","-","2.346"
"2017/11/02","14:00","2.201","-","2.291"
"2017/11/02","14:06","2.148","-","2.24"
"2017/11/02","14:12","2.094","-","2.19"
"2017/11/02","14:18","2.04","-","2.131"
"2017/11/02","14:24","1.986","-","2.076"
"2017/11/02","14:30","1.931","-","2.02"
"2017/11/02","14:36","1.877","-","1.968"
"2017/11/02","14:42","1.822","-","1.905"
"2017/11/02","14:48","1.768","-","1.846"
"2017/11/02","14:54","1.715","-","1.788"
"2017/11/02","15:00","1.662","-","1.735"
"2017/11/02","15:06","1.611","-","1.684"
"2017/11/02","15:12","1.56","-","1.632"
"2017/11/02","15:18","1.511","-","1.585"
"2017/11/02","15:24","1.464","-","1.536"
"2017/11/02","15:30","1.418","-","1.486"
"2017/11/02","15:36","1.374","-","1.436"
"2017/11/02","15:42","1.332","-","1.39"
"2017/11/02","15:48","1.293","-","1.352"
"2017/11/02","15:54","1.256","-","1.312"
"2017/11/02","16:00","1.221","-","1.276"
"2017/11/02","16:06","1.19","-","1.25"
"2017/11/02","16:12","1.161","-","1.214"
"2017/11/02","16:18","1.135","-","1.188"
"2017/11/02","16:24","1.113","-","1.162"
"2017/11/02","16:30","1.093","-","1.141"
"2017/11/02","16:36","1.077","-","1.124"
"2017/11/02","16:42","1.065","-","1.108"
"2017/11/02","16:48","1.056","-","1.1"
"2017/11/02","16:54","1.05","-","1.097"
"2017/11/02","17:00","1.048","-","1.096"
"2017/11/02","17:06","1.049","-","1.103"
"2017/11/02","17:12","1.054","-","1.113"
"2017/11/02","17:18","1.062","-","1.118"
"2017/11/02","17:24","1.074","-","1.129"
"2017/11/02","17:30","1.089","-","1.148"
"2017/11/02","17:36","1.107","-","1.166"
"2017/11/02","17:42","1.129","-","1.196"
"2017/11/02","17:48","1.154","-","1.222"
"2017/11/02","17:54","1.182","-","1.252"
"2017/11/02","18:00","1.213","-","1.288"
"2017/11/02","18:06","1.247","-","1.325"
"2017/11/02","18:12","1.284","-","1.366"
"2017/11/02","18:18","1.323","-","1.41"
"2017/11/02","18:24","1.365","-","1.461"
"2017/11/02","18:30","1.41","-","1.507"
"2017/11/02","18:36","1.456","-","1.56"
"2017/11/02","18:42","1.505","-","1.609"
"2017/11/02","18:48","1.556","-","1.659"
"2017/11/02","18:54","1.609","-","1.716"
"2017/11/02","19:00","1.664","-","1.773"
"2017/11/02","19:06","1.72","-","1.832"
"2017/11/02","19:12","1.778","-","1.898"
"2017/11/02","19:18","1.837","-","1.958"
"2017/11/02","19:24","1.897","-","2.023"
"2017/11/02","19:30","1.958","-","2.084"
"2017/11/02","19:36","2.021","-","2.146"
"2017/11/02","19:42","2.084","-","2.217"
"2017/11/02","19:48","2.147","-","2.291"
"2017/11/02","19:54","2.212","-","2.34"
"2017/11/02","20:00","2.276","-","2.415"
"2017/11/02","20:06","2.341","-","2.488"
"2017/11/02","20:12","2.405","-","2.549"
"2017/11/02","20:18","2.469","-","2.627"
"2017/11/02","20:24","2.533","-","2.683"
"2017/11/02","20:30","2.597","-","2.759"
"2017/11/02","20:36","2.66","-","2.835"
"2017/11/02","20:42","2.722","-","2.9"
"2017/11/02","20:48","2.783","-","2.956"
"2017/11/02","20:54","2.842","-","3.027"
"2017/11/02","21:00","2.901","-","3.086"
"2017/11/02","21:06","2.957","-","3.148"
"2017/11/02","21:12","3.012","-","3.21"
"2017/11/02","21:18","3.065","-","3.267"
"2017/11/02","21:24","3.117","-","3.323"
"2017/11/02","21:30","3.165","-","3.377"
"2017/11/02","21:36","3.212","-","3.432"
"2017/11/02","21:42","3.256","-","3.477"
"2017/11/02","21:48","3.297","-","3.528"
"2017/11/02","21:54","3.336","-","3.567"
"2017/11/02","22:00","3.372","-","3.607"
"2017/11/02","22:06","3.404","-","3.646"
"2017/11/02","22:12","3.434","-","3.683"
"2017/11/02","22:18","3.46","-","3.703"
"2017/11/02","22:24","3.483","-","3.727"
"2017/11/02","22:30","3.502","-","3.755"
"2017/11/02","22:36","3.519","-","3.768"
"2017/11/02","22:42","3.531","-","3.771"
"2017/11/02","22:48","3.54","-","3.793"
"2017/11/02","22:54","3.546","-","3.801"
"2017/11/02","23:00","3.548","-","3.798"
"2017/11/02","23:06","3.546","-","3.794"
"2017/11/02","23:12","3.541","-","3.787"
"2017/11/02","23:18","3.533","-","3.774"
"2017/11/02","23:24","3.52","-","3.758"
"2017/11/02","23:30","3.505","-","3.741"
"2017/11/02","23:36","3.486","-","3.729"
"2017/11/02","23:42","3.463","-","3.706"
"2017/11/02","23:48","3.438","-","3.683"
"2017/11/02","23:54","3.409","-","3.655"
"2017/11/03","00:00","3.377","-","3.61"
"2017/11/03","00:06","3.341","-","3.576"
"2017/11/03","00:12","3.303","-","3.53"
"2017/11/03","00:18","3.262","-","3.495"
"2017/11/03","00:24","3.218","-","3.455"
"2017/11/03","00:30","3.171","-","3.411"
"2017/11/03","00:36","3.122","-","3.362"
"2017/11/03","00:42","3.069","-","3.313"
"2017/11/03","00:48","3.015","-","3.251"
"2017/11/03","00:54","2.958","-","3.196"
"2017/11/03","01:00","2.898","-","3.145"
"2017/11/03","01:06","2.837","-","3.077"
"2017/11/03","01:12","2.773","-","3.024"
"2017/11/03","01:18","2.707","-","2.96"
"2017/11/03","01:24","2.639","-","2.891"
"2017/11/03","01:30","2.57","-","2.822"
"2017/11/03","01:36","2.498","-","2.748"
"2017/11/03","01:42","2.425","-","2.673"
"2017/11/03","01:48","2.351","-","2.597"
"2017/11/03","01:54","2.275","-","2.512"
"2017/11/03","02:00","2.198","-","2.434"
"2017/11/03","02:06","2.12","-","2.35"
"2017/11/03","02:12","2.04","-","2.259"
"2017/11/03","02:18","1.96","-","2.18"
"2017/11/03","02:24","1.879","-","2.09"
"2017/11/03","02:30","1.798","-","1.999"
"2017/11/03","02:36","1.717","-","1.916"
"2017/11/03","02:42","1.635","-","1.834"
"2017/11/03","02:48","1.553","-","1.74"
"2017/11/03","02:54","1.472","-","1.661"
"2017/11/03","03:00","1.391","-","1.579"
"2017/11/03","03:06","1.31","-","1.491"
"2017/11/03","03:12","1.231","-","1.409"
"2017/11/03","03:18","1.152","-","1.325"
"2017/11/03","03:24","1.075","-","1.242"
"2017/11/03","03:30","0.999","-","1.164"
"2017/11/03","03:36","0.926","-","1.093"
"2017/11/03","03:42","0.854","-","1.017"
"2017/11/03","03:48","0.784","-","0.952"
"2017/11/03","03:54","0.717","-","0.885"
"2017/11/03","04:00","0.652","-","0.818"
"2017/11/03","04:06","0.591","-","0.76"
"2017/11/03","04:12","0.532","-","0.704"
"2017/11/03","04:18","0.477","-","0.641"
"2017/11/03","04:24","0.424","-","0.591"
"2017/11/03","04:30","0.376","-","0.547"
"2017/11/03","04:36","0.331","-","0.5"
"2017/11/03","04:42","0.29","-","0.454"
"2017/11/03","04:48","0.253","-","0.42"
"2017/11/03","04:54","0.221","-","0.382"
"2017/11/03","05:00","0.192","-","0.349"
"2017/11/03","05:06","0.168","-","0.322"
"2017/11/03","05:12","0.148","-","0.301"
"2017/11/03","05:18","0.132","-","0.287"
"2017/11/03","05:24","0.121","-","0.264"
"2017/11/03","05:30","0.114","-","0.252"
"2017/11/03","05:36","0.111","-","0.248"
"2017/11/03","05:42","0.113","-","0.246"
"2017/11/03","05:48","0.119","-","0.245"
"2017/11/03","05:54","0.129","-","0.262"
"2017/11/03","06:00","0.144","-","0.281"
"2017/11/03","06:06","0.162","-","0.298"
"2017/11/03","06:12","0.185","-","0.32"
"2017/11/03","06:18","0.212","-","0.35"
"2017/11/03","06:24","0.242","-","0.381"
"2017/11/03","06:30","0.276","-","0.416"
"2017/11/03","06:36","0.313","-","0.462"
"2017/11/03","06:42","0.354","-","0.515"
"2017/11/03","06:48","0.399","-","0.554"
"2017/11/03","06:54","0.446","-","0.602"
"2017/11/03","07:00","0.496","-","0.652"
"2017/11/03","07:06","0.55","-","0.703"
"2017/11/03","07:12","0.606","-","0.757"
"2017/11/03","07:18","0.664","-","0.816"
"2017/11/03","07:24","0.725","-","0.873"
"2017/11/03","07:30","0.788","-","0.931"
"2017/11/03","07:36","0.853","-","0.993"
"2017/11/03","07:42","0.92","-","1.051"
"2017/11/03","07:48","0.989","-","1.114"
"2017/11/03","07:54","1.059","-","1.188"
"2017/11/03","08:00","1.131","-","1.251"
"2017/11/03","08:06","1.203","-","1.324"
"2017/11/03","08:12","1.277","-","1.396"
"2017/11/03","08:18","1.352","-","1.47"
"2017/11/03","08:24","1.428","-","1.543"
"2017/11/03","08:30","1.504","-","1.614"
"2017/11/03","08:36","1.58","-","1.699"
"2017/11/03","08:42","1.657","-","1.775"
"2017/11/03","08:48","1.734","-","1.853"
"2017/11/03","08:54","1.81","-","1.932"
"2017/11/03","09:00","1.886","-","2.012"
"2017/11/03","09:06","1.962","-","2.084"
"2017/11/03","09:12","2.037","-","2.16"
"2017/11/03","09:18","2.111","-","2.234"
"2017/11/03","09:24","2.184","-","2.304"
"2017/11/03","09:30","2.256","-","2.376"
"2017/11/03","09:36","2.326","-","2.446"
"2017/11/03","09:42","2.395","-","2.512"
"2017/11/03","09:48","2.462","-","2.58"
"2017/11/03","09:54","2.528","-","2.648"
"2017/11/03","10:00","2.591","-","2.71"
"2017/11/03","10:06","2.652","-","2.775"
"2017/11/03","10:12","2.711","-","2.835"
"2017/11/03","10:18","2.767","-","2.895"
"2017/11/03","10:24","2.821","-","2.939"
"2017/11/03","10:30","2.872","-","2.985"
"2017/11/03","10:36","2.92","-","3.031"
"2017/11/03","10:42","2.965","-","3.075"
"2017/11/03","10:48","3.007","-","3.111"
"2017/11/03","10:54","3.046","-","3.147"
"2017/11/03","11:00","3.083","-","3.178"
"2017/11/03","11:06","3.116","-","3.205"
"2017/11/03","11:12","3.145","-","3.229"
"2017/11/03","11:18","3.172","-","3.249"
"2017/11/03","11:24","3.195","-","3.266"
"2017/11/03","11:30","3.215","-","3.283"
"2017/11/03","11:36","3.232","-","3.293"
"2017/11/03","11:42","3.246","-","3.3"
"2017/11/03","11:48","3.256","-","3.304"
"2017/11/03","11:54","3.264","-","3.305"
"2017/11/03","12:00","3.268","-","3.301"
"2017/11/03","12:06","3.269","-","3.297"
"2017/11/03","12:12","3.267","-","3.288"
"2017/11/03","12:18","3.262","-","3.273"
"2017/11/03","12:24","3.255","-","3.262"
