"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/07/01","09:18","2.71","-","2.791"
"2017/07/01","09:24","2.652","-","2.734"
"2017/07/01","09:30","2.593","-","2.671"
"2017/07/01","09:36","2.533","-","2.609"
"2017/07/01","09:42","2.472","-","2.545"
"2017/07/01","09:48","2.411","-","2.481"
"2017/07/01","09:54","2.349","-","2.413"
"2017/07/01","10:00","2.286","-","2.349"
"2017/07/01","10:06","2.224","-","2.284"
"2017/07/01","10:12","2.161","-","2.216"
"2017/07/01","10:18","2.099","-","2.152"
"2017/07/01","10:24","2.036","-","2.088"
"2017/07/01","10:30","1.975","-","2.025"
"2017/07/01","10:36","1.914","-","1.962"
"2017/07/01","10:42","1.853","-","1.903"
"2017/07/01","10:48","1.794","-","1.845"
"2017/07/01","10:54","1.736","-","1.785"
"2017/07/01","11:00","1.679","-","1.726"
"2017/07/01","11:06","1.623","-","1.668"
"2017/07/01","11:12","1.569","-","1.611"
"2017/07/01","11:18","1.517","-","1.56"
"2017/07/01","11:24","1.466","-","1.507"
"2017/07/01","11:30","1.417","-","1.461"
"2017/07/01","11:36","1.371","-","1.413"
"2017/07/01","11:42","1.326","-","1.365"
"2017/07/01","11:48","1.284","-","1.324"
"2017/07/01","11:54","1.244","-","1.284"
"2017/07/01","12:00","1.206","-","1.245"
"2017/07/01","12:06","1.171","-","1.211"
"2017/07/01","12:12","1.138","-","1.18"
"2017/07/01","12:18","1.107","-","1.151"
"2017/07/01","12:24","1.079","-","1.121"
"2017/07/01","12:30","1.053","-","1.096"
"2017/07/01","12:36","1.03","-","1.072"
"2017/07/01","12:42","1.01","-","1.055"
"2017/07/01","12:48","0.992","-","1.036"
"2017/07/01","12:54","0.976","-","1.022"
"2017/07/01","13:00","0.963","-","1.015"
"2017/07/01","13:06","0.952","-","1.007"
"2017/07/01","13:12","0.944","-","1.005"
"2017/07/01","13:18","0.938","-","0.997"
"2017/07/01","13:24","0.934","-","1.003"
"2017/07/01","13:30","0.932","-","1.004"
"2017/07/01","13:36","0.933","-","1.012"
"2017/07/01","13:42","0.937","-","1.025"
"2017/07/01","13:48","0.942","-","1.035"
"2017/07/01","13:54","0.949","-","1.051"
"2017/07/01","14:00","0.959","-","1.063"
"2017/07/01","14:06","0.971","-","1.084"
"2017/07/01","14:12","0.984","-","1.097"
"2017/07/01","14:18","1","-","1.119"
"2017/07/01","14:24","1.018","-","1.143"
"2017/07/01","14:30","1.038","-","1.16"
"2017/07/01","14:36","1.059","-","1.184"
"2017/07/01","14:42","1.082","-","1.205"
"2017/07/01","14:48","1.107","-","1.234"
"2017/07/01","14:54","1.134","-","1.258"
"2017/07/01","15:00","1.162","-","1.289"
"2017/07/01","15:06","1.191","-","1.321"
"2017/07/01","15:12","1.222","-","1.349"
"2017/07/01","15:18","1.255","-","1.379"
"2017/07/01","15:24","1.288","-","1.409"
"2017/07/01","15:30","1.323","-","1.439"
"2017/07/01","15:36","1.359","-","1.476"
"2017/07/01","15:42","1.395","-","1.515"
"2017/07/01","15:48","1.433","-","1.548"
"2017/07/01","15:54","1.471","-","1.585"
"2017/07/01","16:00","1.51","-","1.623"
"2017/07/01","16:06","1.549","-","1.657"
"2017/07/01","16:12","1.588","-","1.693"
"2017/07/01","16:18","1.627","-","1.728"
"2017/07/01","16:24","1.666","-","1.766"
"2017/07/01","16:30","1.706","-","1.803"
"2017/07/01","16:36","1.744","-","1.839"
"2017/07/01","16:42","1.783","-","1.883"
"2017/07/01","16:48","1.821","-","1.915"
"2017/07/01","16:54","1.858","-","1.951"
"2017/07/01","17:00","1.894","-","1.987"
"2017/07/01","17:06","1.929","-","2.028"
"2017/07/01","17:12","1.963","-","2.063"
"2017/07/01","17:18","1.996","-","2.094"
"2017/07/01","17:24","2.028","-","2.127"
"2017/07/01","17:30","2.058","-","2.16"
"2017/07/01","17:36","2.086","-","2.188"
"2017/07/01","17:42","2.114","-","2.215"
"2017/07/01","17:48","2.139","-","2.246"
"2017/07/01","17:54","2.163","-","2.269"
"2017/07/01","18:00","2.185","-","2.29"
"2017/07/01","18:06","2.205","-","2.308"
"2017/07/01","18:12","2.223","-","2.329"
"2017/07/01","18:18","2.24","-","2.347"
"2017/07/01","18:24","2.255","-","2.361"
"2017/07/01","18:30","2.267","-","2.375"
"2017/07/01","18:36","2.278","-","2.386"
"2017/07/01","18:42","2.287","-","2.39"
"2017/07/01","18:48","2.295","-","2.403"
"2017/07/01","18:54","2.3","-","2.408"
"2017/07/01","19:00","2.303","-","2.415"
"2017/07/01","19:06","2.305","-","2.416"
"2017/07/01","19:12","2.305","-","2.42"
"2017/07/01","19:18","2.303","-","2.415"
"2017/07/01","19:24","2.3","-","2.412"
"2017/07/01","19:30","2.295","-","2.407"
"2017/07/01","19:36","2.288","-","2.4"
"2017/07/01","19:42","2.28","-","2.393"
"2017/07/01","19:48","2.27","-","2.381"
"2017/07/01","19:54","2.258","-","2.371"
"2017/07/01","20:00","2.245","-","2.353"
"2017/07/01","20:06","2.231","-","2.336"
"2017/07/01","20:12","2.215","-","2.321"
"2017/07/01","20:18","2.197","-","2.3"
"2017/07/01","20:24","2.178","-","2.282"
"2017/07/01","20:30","2.158","-","2.258"
"2017/07/01","20:36","2.136","-","2.237"
"2017/07/01","20:42","2.113","-","2.213"
"2017/07/01","20:48","2.089","-","2.188"
"2017/07/01","20:54","2.064","-","2.161"
"2017/07/01","21:00","2.037","-","2.131"
"2017/07/01","21:06","2.01","-","2.107"
"2017/07/01","21:12","1.981","-","2.075"
"2017/07/01","21:18","1.951","-","2.051"
"2017/07/01","21:24","1.92","-","2.02"
"2017/07/01","21:30","1.889","-","1.992"
"2017/07/01","21:36","1.856","-","1.964"
"2017/07/01","21:42","1.823","-","1.934"
"2017/07/01","21:48","1.79","-","1.9"
"2017/07/01","21:54","1.755","-","1.869"
"2017/07/01","22:00","1.721","-","1.839"
"2017/07/01","22:06","1.686","-","1.804"
"2017/07/01","22:12","1.651","-","1.772"
"2017/07/01","22:18","1.617","-","1.74"
"2017/07/01","22:24","1.582","-","1.706"
"2017/07/01","22:30","1.547","-","1.673"
"2017/07/01","22:36","1.513","-","1.636"
"2017/07/01","22:42","1.48","-","1.606"
"2017/07/01","22:48","1.447","-","1.567"
"2017/07/01","22:54","1.415","-","1.535"
"2017/07/01","23:00","1.384","-","1.496"
"2017/07/01","23:06","1.354","-","1.465"
"2017/07/01","23:12","1.326","-","1.433"
"2017/07/01","23:18","1.299","-","1.399"
"2017/07/01","23:24","1.273","-","1.372"
"2017/07/01","23:30","1.249","-","1.345"
"2017/07/01","23:36","1.227","-","1.327"
"2017/07/01","23:42","1.207","-","1.295"
"2017/07/01","23:48","1.189","-","1.278"
"2017/07/01","23:54","1.172","-","1.257"
"2017/07/02","00:00","1.158","-","1.244"
"2017/07/02","00:06","1.146","-","1.234"
"2017/07/02","00:12","1.137","-","1.228"
"2017/07/02","00:18","1.129","-","1.224"
"2017/07/02","00:24","1.124","-","1.222"
"2017/07/02","00:30","1.122","-","1.225"
"2017/07/02","00:36","1.121","-","1.224"
"2017/07/02","00:42","1.123","-","1.23"
"2017/07/02","00:48","1.128","-","1.24"
"2017/07/02","00:54","1.135","-","1.246"
"2017/07/02","01:00","1.144","-","1.259"
"2017/07/02","01:06","1.155","-","1.27"
"2017/07/02","01:12","1.169","-","1.284"
"2017/07/02","01:18","1.185","-","1.304"
"2017/07/02","01:24","1.203","-","1.326"
"2017/07/02","01:30","1.223","-","1.347"
"2017/07/02","01:36","1.246","-","1.369"
"2017/07/02","01:42","1.27","-","1.398"
"2017/07/02","01:48","1.297","-","1.428"
"2017/07/02","01:54","1.325","-","1.458"
"2017/07/02","02:00","1.356","-","1.487"
"2017/07/02","02:06","1.388","-","1.521"
"2017/07/02","02:12","1.422","-","1.552"
"2017/07/02","02:18","1.458","-","1.587"
"2017/07/02","02:24","1.496","-","1.625"
"2017/07/02","02:30","1.535","-","1.66"
"2017/07/02","02:36","1.575","-","1.705"
"2017/07/02","02:42","1.618","-","1.741"
"2017/07/02","02:48","1.661","-","1.782"
"2017/07/02","02:54","1.706","-","1.826"
"2017/07/02","03:00","1.753","-","1.87"
"2017/07/02","03:06","1.8","-","1.915"
"2017/07/02","03:12","1.849","-","1.962"
"2017/07/02","03:18","1.899","-","2.009"
"2017/07/02","03:24","1.95","-","2.057"
"2017/07/02","03:30","2.002","-","2.101"
"2017/07/02","03:36","2.054","-","2.153"
"2017/07/02","03:42","2.107","-","2.206"
"2017/07/02","03:48","2.161","-","2.26"
"2017/07/02","03:54","2.216","-","2.31"
"2017/07/02","04:00","2.271","-","2.365"
"2017/07/02","04:06","2.326","-","2.413"
"2017/07/02","04:12","2.381","-","2.472"
"2017/07/02","04:18","2.436","-","2.525"
"2017/07/02","04:24","2.491","-","2.58"
"2017/07/02","04:30","2.546","-","2.632"
"2017/07/02","04:36","2.601","-","2.689"
"2017/07/02","04:42","2.655","-","2.745"
"2017/07/02","04:48","2.708","-","2.793"
"2017/07/02","04:54","2.76","-","2.843"
"2017/07/02","05:00","2.812","-","2.894"
"2017/07/02","05:06","2.862","-","2.944"
"2017/07/02","05:12","2.911","-","2.992"
"2017/07/02","05:18","2.959","-","3.039"
"2017/07/02","05:24","3.005","-","3.083"
"2017/07/02","05:30","3.049","-","3.126"
"2017/07/02","05:36","3.092","-","3.167"
"2017/07/02","05:42","3.133","-","3.207"
"2017/07/02","05:48","3.171","-","3.245"
"2017/07/02","05:54","3.208","-","3.282"
"2017/07/02","06:00","3.242","-","3.316"
"2017/07/02","06:06","3.275","-","3.345"
"2017/07/02","06:12","3.304","-","3.378"
"2017/07/02","06:18","3.332","-","3.401"
"2017/07/02","06:24","3.357","-","3.425"
"2017/07/02","06:30","3.379","-","3.446"
"2017/07/02","06:36","3.399","-","3.466"
"2017/07/02","06:42","3.416","-","3.48"
"2017/07/02","06:48","3.431","-","3.5"
"2017/07/02","06:54","3.443","-","3.508"
"2017/07/02","07:00","3.453","-","3.519"
"2017/07/02","07:06","3.46","-","3.521"
"2017/07/02","07:12","3.464","-","3.523"
"2017/07/02","07:18","3.466","-","3.526"
"2017/07/02","07:24","3.465","-","3.524"
"2017/07/02","07:30","3.462","-","3.515"
"2017/07/02","07:36","3.456","-","3.505"
"2017/07/02","07:42","3.448","-","3.496"
"2017/07/02","07:48","3.437","-","3.483"
"2017/07/02","07:54","3.424","-","3.47"
"2017/07/02","08:00","3.408","-","3.452"
"2017/07/02","08:06","3.39","-","3.434"
"2017/07/02","08:12","3.37","-","3.406"
"2017/07/02","08:18","3.348","-","3.385"
"2017/07/02","08:24","3.323","-","3.357"
"2017/07/02","08:30","3.296","-","3.324"
"2017/07/02","08:36","3.267","-","3.294"
"2017/07/02","08:42","3.235","-","3.266"
"2017/07/02","08:48","3.202","-","3.231"
"2017/07/02","08:54","3.166","-","3.194"
"2017/07/02","09:00","3.128","-","3.157"
"2017/07/02","09:06","3.088","-","3.116"
"2017/07/02","09:12","3.046","-","3.075"
"2017/07/02","09:18","3.002","-","3.036"
"2017/07/02","09:24","2.956","-","2.993"
"2017/07/02","09:30","2.909","-","2.949"
"2017/07/02","09:36","2.859","-","2.9"
"2017/07/02","09:42","2.808","-","2.852"
"2017/07/02","09:48","2.755","-","2.799"
"2017/07/02","09:54","2.7","-","2.742"
"2017/07/02","10:00","2.644","-","2.685"
"2017/07/02","10:06","2.586","-","2.628"
"2017/07/02","10:12","2.528","-","2.568"
"2017/07/02","10:18","2.468","-","2.506"
"2017/07/02","10:24","2.406","-","2.443"
"2017/07/02","10:30","2.344","-","2.375"
"2017/07/02","10:36","2.281","-","2.314"
"2017/07/02","10:42","2.218","-","2.248"
"2017/07/02","10:48","2.154","-","2.178"
"2017/07/02","10:54","2.089","-","2.112"
"2017/07/02","11:00","2.024","-","2.044"
"2017/07/02","11:06","1.96","-","1.975"
"2017/07/02","11:12","1.895","-","1.91"
"2017/07/02","11:18","1.831","-","1.848"
"2017/07/02","11:24","1.767","-","1.782"
"2017/07/02","11:30","1.703","-","1.715"
"2017/07/02","11:36","1.641","-","1.653"
"2017/07/02","11:42","1.579","-","1.592"
"2017/07/02","11:48","1.519","-","1.529"
"2017/07/02","11:54","1.459","-","1.468"
"2017/07/02","12:00","1.402","-","1.414"
"2017/07/02","12:06","1.345","-","1.357"
"2017/07/02","12:12","1.29","-","1.297"
"2017/07/02","12:18","1.238","-","1.244"
"2017/07/02","12:24","1.187","-","1.198"
"2017/07/02","12:30","1.138","-","1.147"
"2017/07/02","12:36","1.091","-","1.104"
"2017/07/02","12:42","1.046","-","1.062"
"2017/07/02","12:48","1.003","-","1.03"
"2017/07/02","12:54","0.963","-","0.987"
"2017/07/02","13:00","0.925","-","0.951"
"2017/07/02","13:06","0.89","-","0.921"
"2017/07/02","13:12","0.857","-","0.893"
"2017/07/02","13:18","0.826","-","0.861"
"2017/07/02","13:24","0.798","-","0.84"
"2017/07/02","13:30","0.773","-","0.814"
"2017/07/02","13:36","0.75","-","0.8"
"2017/07/02","13:42","0.73","-","0.782"
"2017/07/02","13:48","0.712","-","0.769"
"2017/07/02","13:54","0.696","-","0.754"
"2017/07/02","14:00","0.684","-","0.744"
"2017/07/02","14:06","0.673","-","0.74"
"2017/07/02","14:12","0.666","-","0.74"
"2017/07/02","14:18","0.66","-","0.74"
"2017/07/02","14:24","0.658","-","0.742"
"2017/07/02","14:30","0.657","-","0.751"
"2017/07/02","14:36","0.659","-","0.76"
"2017/07/02","14:42","0.664","-","0.774"
"2017/07/02","14:48","0.67","-","0.782"
"2017/07/02","14:54","0.68","-","0.797"
"2017/07/02","15:00","0.691","-","0.819"
"2017/07/02","15:06","0.705","-","0.84"
"2017/07/02","15:12","0.721","-","0.856"
"2017/07/02","15:18","0.739","-","0.884"
"2017/07/02","15:24","0.759","-","0.902"
"2017/07/02","15:30","0.782","-","0.926"
"2017/07/02","15:36","0.806","-","0.953"
"2017/07/02","15:42","0.833","-","0.982"
"2017/07/02","15:48","0.861","-","1.007"
"2017/07/02","15:54","0.891","-","1.041"
"2017/07/02","16:00","0.923","-","1.073"
"2017/07/02","16:06","0.957","-","1.103"
"2017/07/02","16:12","0.992","-","1.133"
"2017/07/02","16:18","1.029","-","1.163"
"2017/07/02","16:24","1.067","-","1.2"
"2017/07/02","16:30","1.106","-","1.237"
"2017/07/02","16:36","1.147","-","1.279"
"2017/07/02","16:42","1.189","-","1.315"
"2017/07/02","16:48","1.231","-","1.357"
"2017/07/02","16:54","1.274","-","1.397"
"2017/07/02","17:00","1.318","-","1.437"
"2017/07/02","17:06","1.363","-","1.482"
"2017/07/02","17:12","1.408","-","1.524"
"2017/07/02","17:18","1.453","-","1.568"
"2017/07/02","17:24","1.498","-","1.612"
"2017/07/02","17:30","1.543","-","1.657"
"2017/07/02","17:36","1.587","-","1.706"
"2017/07/02","17:42","1.632","-","1.744"
"2017/07/02","17:48","1.676","-","1.792"
"2017/07/02","17:54","1.719","-","1.834"
"2017/07/02","18:00","1.762","-","1.88"
"2017/07/02","18:06","1.803","-","1.922"
"2017/07/02","18:12","1.844","-","1.965"
"2017/07/02","18:18","1.883","-","2.003"
"2017/07/02","18:24","1.922","-","2.041"
"2017/07/02","18:30","1.959","-","2.077"
"2017/07/02","18:36","1.994","-","2.112"
"2017/07/02","18:42","2.029","-","2.146"
"2017/07/02","18:48","2.061","-","2.184"
"2017/07/02","18:54","2.093","-","2.218"
"2017/07/02","19:00","2.122","-","2.247"
"2017/07/02","19:06","2.151","-","2.277"
"2017/07/02","19:12","2.177","-","2.301"
"2017/07/02","19:18","2.202","-","2.326"
"2017/07/02","19:24","2.225","-","2.347"
"2017/07/02","19:30","2.246","-","2.37"
"2017/07/02","19:36","2.266","-","2.392"
"2017/07/02","19:42","2.285","-","2.409"
"2017/07/02","19:48","2.301","-","2.429"
"2017/07/02","19:54","2.316","-","2.443"
"2017/07/02","20:00","2.329","-","2.456"
"2017/07/02","20:06","2.341","-","2.468"
"2017/07/02","20:12","2.351","-","2.474"
"2017/07/02","20:18","2.36","-","2.48"
"2017/07/02","20:24","2.367","-","2.485"
"2017/07/02","20:30","2.372","-","2.491"
"2017/07/02","20:36","2.376","-","2.491"
"2017/07/02","20:42","2.378","-","2.496"
"2017/07/02","20:48","2.379","-","2.493"
"2017/07/02","20:54","2.379","-","2.487"
"2017/07/02","21:00","2.377","-","2.481"
"2017/07/02","21:06","2.373","-","2.477"
"2017/07/02","21:12","2.368","-","2.468"
"2017/07/02","21:18","2.362","-","2.457"
"2017/07/02","21:24","2.354","-","2.445"
"2017/07/02","21:30","2.345","-","2.434"
"2017/07/02","21:36","2.334","-","2.418"
"2017/07/02","21:42","2.322","-","2.402"
"2017/07/02","21:48","2.308","-","2.387"
"2017/07/02","21:54","2.294","-","2.367"
"2017/07/02","22:00","2.277","-","2.346"
"2017/07/02","22:06","2.26","-","2.336"
"2017/07/02","22:12","2.241","-","2.318"
"2017/07/02","22:18","2.221","-","2.297"
"2017/07/02","22:24","2.2","-","2.28"
"2017/07/02","22:30","2.178","-","2.256"
"2017/07/02","22:36","2.155","-","2.231"
"2017/07/02","22:42","2.131","-","2.21"
"2017/07/02","22:48","2.106","-","2.189"
"2017/07/02","22:54","2.081","-","2.166"
"2017/07/02","23:00","2.054","-","2.144"
"2017/07/02","23:06","2.027","-","2.118"
"2017/07/02","23:12","2","-","2.091"
"2017/07/02","23:18","1.972","-","2.069"
"2017/07/02","23:24","1.945","-","2.051"
"2017/07/02","23:30","1.917","-","2.017"
"2017/07/02","23:36","1.889","-","1.992"
"2017/07/02","23:42","1.861","-","1.968"
"2017/07/02","23:48","1.834","-","1.94"
"2017/07/02","23:54","1.807","-","1.913"
"2017/07/03","00:00","1.781","-","1.891"
"2017/07/03","00:06","1.755","-","1.87"
"2017/07/03","00:12","1.731","-","1.848"
"2017/07/03","00:18","1.707","-","1.828"
"2017/07/03","00:24","1.684","-","1.812"
"2017/07/03","00:30","1.663","-","1.79"
"2017/07/03","00:36","1.643","-","1.773"
"2017/07/03","00:42","1.624","-","1.756"
"2017/07/03","00:48","1.606","-","1.739"
"2017/07/03","00:54","1.591","-","1.722"
"2017/07/03","01:00","1.577","-","1.712"
"2017/07/03","01:06","1.564","-","1.705"
"2017/07/03","01:12","1.553","-","1.692"
"2017/07/03","01:18","1.545","-","1.687"
"2017/07/03","01:24","1.537","-","1.683"
"2017/07/03","01:30","1.532","-","1.676"
"2017/07/03","01:36","1.529","-","1.673"
"2017/07/03","01:42","1.527","-","1.673"
"2017/07/03","01:48","1.528","-","1.674"
"2017/07/03","01:54","1.53","-","1.676"
"2017/07/03","02:00","1.534","-","1.673"
"2017/07/03","02:06","1.54","-","1.678"
"2017/07/03","02:12","1.549","-","1.683"
"2017/07/03","02:18","1.558","-","1.691"
"2017/07/03","02:24","1.57","-","1.704"
"2017/07/03","02:30","1.584","-","1.714"
"2017/07/03","02:36","1.599","-","1.731"
"2017/07/03","02:42","1.616","-","1.749"
"2017/07/03","02:48","1.635","-","1.765"
"2017/07/03","02:54","1.656","-","1.789"
"2017/07/03","03:00","1.678","-","1.813"
"2017/07/03","03:06","1.702","-","1.835"
"2017/07/03","03:12","1.728","-","1.862"
"2017/07/03","03:18","1.756","-","1.891"
"2017/07/03","03:24","1.784","-","1.92"
"2017/07/03","03:30","1.815","-","1.953"
"2017/07/03","03:36","1.847","-","1.99"
"2017/07/03","03:42","1.88","-","2.024"
"2017/07/03","03:48","1.915","-","2.054"
"2017/07/03","03:54","1.952","-","2.089"
"2017/07/03","04:00","1.989","-","2.122"
"2017/07/03","04:06","2.028","-","2.16"
"2017/07/03","04:12","2.068","-","2.197"
"2017/07/03","04:18","2.109","-","2.235"
"2017/07/03","04:24","2.151","-","2.274"
"2017/07/03","04:30","2.195","-","2.316"
"2017/07/03","04:36","2.239","-","2.358"
"2017/07/03","04:42","2.283","-","2.395"
"2017/07/03","04:48","2.329","-","2.44"
"2017/07/03","04:54","2.375","-","2.48"
"2017/07/03","05:00","2.421","-","2.526"
"2017/07/03","05:06","2.468","-","2.57"
"2017/07/03","05:12","2.515","-","2.61"
"2017/07/03","05:18","2.562","-","2.652"
"2017/07/03","05:24","2.609","-","2.697"
"2017/07/03","05:30","2.656","-","2.739"
"2017/07/03","05:36","2.702","-","2.786"
"2017/07/03","05:42","2.748","-","2.828"
"2017/07/03","05:48","2.793","-","2.873"
"2017/07/03","05:54","2.837","-","2.915"
"2017/07/03","06:00","2.88","-","2.954"
"2017/07/03","06:06","2.923","-","2.995"
"2017/07/03","06:12","2.963","-","3.036"
"2017/07/03","06:18","3.003","-","3.069"
"2017/07/03","06:24","3.041","-","3.105"
"2017/07/03","06:30","3.077","-","3.141"
"2017/07/03","06:36","3.112","-","3.175"
"2017/07/03","06:42","3.144","-","3.204"
"2017/07/03","06:48","3.175","-","3.239"
"2017/07/03","06:54","3.204","-","3.265"
"2017/07/03","07:00","3.23","-","3.294"
"2017/07/03","07:06","3.254","-","3.318"
"2017/07/03","07:12","3.276","-","3.341"
"2017/07/03","07:18","3.296","-","3.358"
"2017/07/03","07:24","3.313","-","3.377"
"2017/07/03","07:30","3.328","-","3.388"
"2017/07/03","07:36","3.34","-","3.397"
"2017/07/03","07:42","3.35","-","3.407"
"2017/07/03","07:48","3.357","-","3.41"
"2017/07/03","07:54","3.362","-","3.418"
"2017/07/03","08:00","3.364","-","3.419"
"2017/07/03","08:06","3.364","-","3.415"
"2017/07/03","08:12","3.361","-","3.41"
"2017/07/03","08:18","3.356","-","3.406"
"2017/07/03","08:24","3.349","-","3.395"
"2017/07/03","08:30","3.339","-","3.382"
"2017/07/03","08:36","3.327","-","3.371"
"2017/07/03","08:42","3.312","-","3.358"
"2017/07/03","08:48","3.295","-","3.338"
"2017/07/03","08:54","3.275","-","3.322"
"2017/07/03","09:00","3.254","-","3.3"
"2017/07/03","09:06","3.23","-","3.274"
"2017/07/03","09:12","3.204","-","3.254"
"2017/07/03","09:18","3.175","-","3.219"
"2017/07/03","09:24","3.145","-","3.189"
"2017/07/03","09:30","3.112","-","3.15"
"2017/07/03","09:36","3.077","-","3.114"
"2017/07/03","09:42","3.04","-","3.077"
"2017/07/03","09:48","3.001","-","3.038"
"2017/07/03","09:54","2.959","-","2.996"
"2017/07/03","10:00","2.916","-","2.957"
"2017/07/03","10:06","2.871","-","2.912"
"2017/07/03","10:12","2.823","-","2.867"
"2017/07/03","10:18","2.774","-","2.82"
"2017/07/03","10:24","2.723","-","2.77"
"2017/07/03","10:30","2.67","-","2.721"
"2017/07/03","10:36","2.615","-","2.666"
"2017/07/03","10:42","2.559","-","2.614"
"2017/07/03","10:48","2.501","-","2.549"
"2017/07/03","10:54","2.442","-","2.492"
"2017/07/03","11:00","2.381","-","2.428"
"2017/07/03","11:06","2.319","-","2.362"
"2017/07/03","11:12","2.256","-","2.299"
"2017/07/03","11:18","2.192","-","2.231"
"2017/07/03","11:24","2.126","-","2.163"
"2017/07/03","11:30","2.06","-","2.093"
"2017/07/03","11:36","1.994","-","2.02"
"2017/07/03","11:42","1.927","-","1.949"
"2017/07/03","11:48","1.859","-","1.879"
"2017/07/03","11:54","1.792","-","1.805"
"2017/07/03","12:00","1.724","-","1.734"
"2017/07/03","12:06","1.657","-","1.665"
"2017/07/03","12:12","1.59","-","1.599"
"2017/07/03","12:18","1.523","-","1.527"
"2017/07/03","12:24","1.458","-","1.462"
