"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/05/01","04:24","3.517","-","3.441"
"2017/05/01","04:30","3.532","-","3.46"
"2017/05/01","04:36","3.544","-","3.472"
"2017/05/01","04:42","3.553","-","3.482"
"2017/05/01","04:48","3.559","-","3.489"
"2017/05/01","04:54","3.562","-","3.495"
"2017/05/01","05:00","3.563","-","3.497"
"2017/05/01","05:06","3.562","-","3.503"
"2017/05/01","05:12","3.557","-","3.493"
"2017/05/01","05:18","3.551","-","3.488"
"2017/05/01","05:24","3.542","-","3.48"
"2017/05/01","05:30","3.531","-","3.469"
"2017/05/01","05:36","3.517","-","3.458"
"2017/05/01","05:42","3.501","-","3.447"
"2017/05/01","05:48","3.483","-","3.424"
"2017/05/01","05:54","3.464","-","3.41"
"2017/05/01","06:00","3.442","-","3.39"
"2017/05/01","06:06","3.418","-","3.371"
"2017/05/01","06:12","3.392","-","3.351"
"2017/05/01","06:18","3.365","-","3.326"
"2017/05/01","06:24","3.336","-","3.301"
"2017/05/01","06:30","3.305","-","3.277"
"2017/05/01","06:36","3.272","-","3.252"
"2017/05/01","06:42","3.238","-","3.223"
"2017/05/01","06:48","3.202","-","3.196"
"2017/05/01","06:54","3.165","-","3.161"
"2017/05/01","07:00","3.127","-","3.128"
"2017/05/01","07:06","3.087","-","3.094"
"2017/05/01","07:12","3.046","-","3.059"
"2017/05/01","07:18","3.004","-","3.026"
"2017/05/01","07:24","2.961","-","2.989"
"2017/05/01","07:30","2.917","-","2.95"
"2017/05/01","07:36","2.873","-","2.909"
"2017/05/01","07:42","2.827","-","2.866"
"2017/05/01","07:48","2.782","-","2.825"
"2017/05/01","07:54","2.735","-","2.782"
"2017/05/01","08:00","2.689","-","2.734"
"2017/05/01","08:06","2.643","-","2.694"
"2017/05/01","08:12","2.596","-","2.65"
"2017/05/01","08:18","2.55","-","2.598"
"2017/05/01","08:24","2.504","-","2.552"
"2017/05/01","08:30","2.459","-","2.509"
"2017/05/01","08:36","2.415","-","2.459"
"2017/05/01","08:42","2.371","-","2.413"
"2017/05/01","08:48","2.328","-","2.374"
"2017/05/01","08:54","2.287","-","2.331"
"2017/05/01","09:00","2.247","-","2.28"
"2017/05/01","09:06","2.208","-","2.241"
"2017/05/01","09:12","2.172","-","2.203"
"2017/05/01","09:18","2.137","-","2.159"
"2017/05/01","09:24","2.104","-","2.132"
"2017/05/01","09:30","2.072","-","2.098"
"2017/05/01","09:36","2.044","-","2.067"
"2017/05/01","09:42","2.017","-","2.035"
"2017/05/01","09:48","1.993","-","2.013"
"2017/05/01","09:54","1.971","-","1.984"
"2017/05/01","10:00","1.951","-","1.965"
"2017/05/01","10:06","1.934","-","1.953"
"2017/05/01","10:12","1.92","-","1.934"
"2017/05/01","10:18","1.908","-","1.921"
"2017/05/01","10:24","1.899","-","1.912"
"2017/05/01","10:30","1.892","-","1.903"
"2017/05/01","10:36","1.888","-","1.894"
"2017/05/01","10:42","1.886","-","1.897"
"2017/05/01","10:48","1.887","-","1.895"
"2017/05/01","10:54","1.89","-","1.901"
"2017/05/01","11:00","1.896","-","1.905"
"2017/05/01","11:06","1.904","-","1.91"
"2017/05/01","11:12","1.914","-","1.916"
"2017/05/01","11:18","1.926","-","1.926"
"2017/05/01","11:24","1.94","-","1.939"
"2017/05/01","11:30","1.956","-","1.957"
"2017/05/01","11:36","1.974","-","1.971"
"2017/05/01","11:42","1.994","-","1.989"
"2017/05/01","11:48","2.015","-","2.014"
"2017/05/01","11:54","2.038","-","2.032"
"2017/05/01","12:00","2.063","-","2.046"
"2017/05/01","12:06","2.088","-","2.081"
"2017/05/01","12:12","2.115","-","2.102"
"2017/05/01","12:18","2.143","-","2.126"
"2017/05/01","12:24","2.173","-","2.154"
"2017/05/01","12:30","2.203","-","2.187"
"2017/05/01","12:36","2.234","-","2.214"
"2017/05/01","12:42","2.265","-","2.236"
"2017/05/01","12:48","2.297","-","2.275"
"2017/05/01","12:54","2.33","-","2.3"
"2017/05/01","13:00","2.364","-","2.333"
"2017/05/01","13:06","2.397","-","2.366"
"2017/05/01","13:12","2.431","-","2.402"
"2017/05/01","13:18","2.465","-","2.427"
"2017/05/01","13:24","2.499","-","2.462"
"2017/05/01","13:30","2.533","-","2.491"
"2017/05/01","13:36","2.567","-","2.528"
"2017/05/01","13:42","2.6","-","2.559"
"2017/05/01","13:48","2.633","-","2.59"
"2017/05/01","13:54","2.666","-","2.621"
"2017/05/01","14:00","2.698","-","2.656"
"2017/05/01","14:06","2.729","-","2.684"
"2017/05/01","14:12","2.759","-","2.72"
"2017/05/01","14:18","2.789","-","2.748"
"2017/05/01","14:24","2.817","-","2.777"
"2017/05/01","14:30","2.844","-","2.815"
"2017/05/01","14:36","2.869","-","2.841"
"2017/05/01","14:42","2.893","-","2.868"
"2017/05/01","14:48","2.916","-","2.894"
"2017/05/01","14:54","2.936","-","2.919"
"2017/05/01","15:00","2.955","-","2.94"
"2017/05/01","15:06","2.972","-","2.96"
"2017/05/01","15:12","2.986","-","2.977"
"2017/05/01","15:18","2.998","-","2.989"
"2017/05/01","15:24","3.008","-","2.997"
"2017/05/01","15:30","3.016","-","3.01"
"2017/05/01","15:36","3.021","-","3.012"
"2017/05/01","15:42","3.023","-","3.016"
"2017/05/01","15:48","3.022","-","3.017"
"2017/05/01","15:54","3.019","-","3.011"
"2017/05/01","16:00","3.013","-","3.007"
"2017/05/01","16:06","3.005","-","2.998"
"2017/05/01","16:12","2.993","-","2.986"
"2017/05/01","16:18","2.978","-","2.973"
"2017/05/01","16:24","2.961","-","2.955"
"2017/05/01","16:30","2.94","-","2.935"
"2017/05/01","16:36","2.917","-","2.916"
"2017/05/01","16:42","2.891","-","2.89"
"2017/05/01","16:48","2.862","-","2.86"
"2017/05/01","16:54","2.83","-","2.828"
"2017/05/01","17:00","2.795","-","2.796"
"2017/05/01","17:06","2.757","-","2.758"
"2017/05/01","17:12","2.717","-","2.718"
"2017/05/01","17:18","2.674","-","2.677"
"2017/05/01","17:24","2.629","-","2.634"
"2017/05/01","17:30","2.581","-","2.589"
"2017/05/01","17:36","2.531","-","2.539"
"2017/05/01","17:42","2.478","-","2.491"
"2017/05/01","17:48","2.423","-","2.439"
"2017/05/01","17:54","2.366","-","2.389"
"2017/05/01","18:00","2.307","-","2.336"
"2017/05/01","18:06","2.246","-","2.275"
"2017/05/01","18:12","2.182","-","2.215"
"2017/05/01","18:18","2.118","-","2.151"
"2017/05/01","18:24","2.051","-","2.086"
"2017/05/01","18:30","1.983","-","2.021"
"2017/05/01","18:36","1.913","-","1.95"
"2017/05/01","18:42","1.842","-","1.879"
"2017/05/01","18:48","1.769","-","1.808"
"2017/05/01","18:54","1.696","-","1.737"
"2017/05/01","19:00","1.621","-","1.664"
"2017/05/01","19:06","1.545","-","1.581"
"2017/05/01","19:12","1.469","-","1.5"
"2017/05/01","19:18","1.392","-","1.425"
"2017/05/01","19:24","1.314","-","1.342"
"2017/05/01","19:30","1.236","-","1.263"
"2017/05/01","19:36","1.157","-","1.19"
"2017/05/01","19:42","1.079","-","1.108"
"2017/05/01","19:48","1","-","1.027"
"2017/05/01","19:54","0.922","-","0.949"
"2017/05/01","20:00","0.844","-","0.871"
"2017/05/01","20:06","0.767","-","0.792"
"2017/05/01","20:12","0.69","-","0.716"
"2017/05/01","20:18","0.615","-","0.639"
"2017/05/01","20:24","0.541","-","0.555"
"2017/05/01","20:30","0.468","-","0.486"
"2017/05/01","20:36","0.396","-","0.411"
"2017/05/01","20:42","0.327","-","0.338"
"2017/05/01","20:48","0.259","-","0.273"
"2017/05/01","20:54","0.194","-","0.21"
"2017/05/01","21:00","0.131","-","0.148"
"2017/05/01","21:06","0.07","-","0.085"
"2017/05/01","21:12","0.013","-","0.035"
"2017/05/01","21:18","-0.041","-","-0.023"
"2017/05/01","21:24","-0.093","-","-0.067"
"2017/05/01","21:30","-0.14","-","-0.116"
"2017/05/01","21:36","-0.185","-","-0.154"
"2017/05/01","21:42","-0.225","-","-0.204"
"2017/05/01","21:48","-0.262","-","-0.24"
"2017/05/01","21:54","-0.294","-","-0.266"
"2017/05/01","22:00","-0.323","-","-0.3"
"2017/05/01","22:06","-0.347","-","-0.32"
"2017/05/01","22:12","-0.367","-","-0.34"
"2017/05/01","22:18","-0.382","-","-0.36"
"2017/05/01","22:24","-0.393","-","-0.372"
"2017/05/01","22:30","-0.4","-","-0.38"
"2017/05/01","22:36","-0.402","-","-0.379"
"2017/05/01","22:42","-0.4","-","-0.378"
"2017/05/01","22:48","-0.393","-","-0.365"
"2017/05/01","22:54","-0.382","-","-0.361"
"2017/05/01","23:00","-0.367","-","-0.351"
"2017/05/01","23:06","-0.347","-","-0.329"
"2017/05/01","23:12","-0.323","-","-0.302"
"2017/05/01","23:18","-0.295","-","-0.275"
"2017/05/01","23:24","-0.263","-","-0.247"
"2017/05/01","23:30","-0.227","-","-0.212"
"2017/05/01","23:36","-0.187","-","-0.173"
"2017/05/01","23:42","-0.144","-","-0.132"
"2017/05/01","23:48","-0.097","-","-0.086"
"2017/05/01","23:54","-0.047","-","-0.039"
"2017/05/02","00:00","0.007","-","0.009"
"2017/05/02","00:06","0.063","-","0.065"
"2017/05/02","00:12","0.122","-","0.119"
"2017/05/02","00:18","0.184","-","0.174"
"2017/05/02","00:24","0.249","-","0.236"
"2017/05/02","00:30","0.315","-","0.302"
"2017/05/02","00:36","0.384","-","0.363"
"2017/05/02","00:42","0.455","-","0.438"
"2017/05/02","00:48","0.528","-","0.505"
"2017/05/02","00:54","0.603","-","0.575"
"2017/05/02","01:00","0.679","-","0.647"
"2017/05/02","01:06","0.756","-","0.717"
"2017/05/02","01:12","0.835","-","0.792"
"2017/05/02","01:18","0.915","-","0.867"
"2017/05/02","01:24","0.996","-","0.952"
"2017/05/02","01:30","1.077","-","1.039"
"2017/05/02","01:36","1.159","-","1.12"
"2017/05/02","01:42","1.242","-","1.198"
"2017/05/02","01:48","1.325","-","1.284"
"2017/05/02","01:54","1.408","-","1.366"
"2017/05/02","02:00","1.491","-","1.449"
"2017/05/02","02:06","1.574","-","1.539"
"2017/05/02","02:12","1.657","-","1.632"
"2017/05/02","02:18","1.739","-","1.716"
"2017/05/02","02:24","1.821","-","1.803"
"2017/05/02","02:30","1.903","-","1.881"
"2017/05/02","02:36","1.983","-","1.964"
"2017/05/02","02:42","2.063","-","2.046"
"2017/05/02","02:48","2.141","-","2.13"
"2017/05/02","02:54","2.218","-","2.208"
"2017/05/02","03:00","2.294","-","2.289"
"2017/05/02","03:06","2.368","-","2.369"
"2017/05/02","03:12","2.441","-","2.448"
"2017/05/02","03:18","2.512","-","2.517"
"2017/05/02","03:24","2.581","-","2.587"
"2017/05/02","03:30","2.648","-","2.664"
"2017/05/02","03:36","2.713","-","2.723"
"2017/05/02","03:42","2.776","-","2.789"
"2017/05/02","03:48","2.836","-","2.846"
"2017/05/02","03:54","2.894","-","2.905"
"2017/05/02","04:00","2.95","-","2.961"
"2017/05/02","04:06","3.003","-","3.008"
"2017/05/02","04:12","3.053","-","3.063"
"2017/05/02","04:18","3.101","-","3.106"
"2017/05/02","04:24","3.146","-","3.157"
"2017/05/02","04:30","3.189","-","3.197"
"2017/05/02","04:36","3.228","-","3.245"
"2017/05/02","04:42","3.265","-","3.276"
"2017/05/02","04:48","3.299","-","3.315"
"2017/05/02","04:54","3.331","-","3.349"
"2017/05/02","05:00","3.359","-","3.378"
"2017/05/02","05:06","3.385","-","3.408"
"2017/05/02","05:12","3.408","-","3.435"
"2017/05/02","05:18","3.429","-","3.457"
"2017/05/02","05:24","3.447","-","3.477"
"2017/05/02","05:30","3.462","-","3.499"
"2017/05/02","05:36","3.475","-","3.507"
"2017/05/02","05:42","3.485","-","3.519"
"2017/05/02","05:48","3.493","-","3.525"
"2017/05/02","05:54","3.498","-","3.541"
"2017/05/02","06:00","3.501","-","3.549"
"2017/05/02","06:06","3.502","-","3.547"
"2017/05/02","06:12","3.5","-","3.55"
"2017/05/02","06:18","3.496","-","3.551"
"2017/05/02","06:24","3.49","-","3.545"
"2017/05/02","06:30","3.482","-","3.534"
"2017/05/02","06:36","3.472","-","3.528"
"2017/05/02","06:42","3.46","-","3.52"
"2017/05/02","06:48","3.446","-","3.506"
"2017/05/02","06:54","3.43","-","3.484"
"2017/05/02","07:00","3.412","-","3.463"
"2017/05/02","07:06","3.392","-","3.448"
"2017/05/02","07:12","3.371","-","3.409"
"2017/05/02","07:18","3.347","-","3.398"
"2017/05/02","07:24","3.322","-","3.38"
"2017/05/02","07:30","3.296","-","3.355"
"2017/05/02","07:36","3.267","-","3.328"
"2017/05/02","07:42","3.237","-","3.305"
"2017/05/02","07:48","3.205","-","3.276"
"2017/05/02","07:54","3.172","-","3.25"
"2017/05/02","08:00","3.138","-","3.221"
"2017/05/02","08:06","3.102","-","3.195"
"2017/05/02","08:12","3.065","-","3.163"
"2017/05/02","08:18","3.026","-","3.123"
"2017/05/02","08:24","2.987","-","3.097"
"2017/05/02","08:30","2.947","-","3.047"
"2017/05/02","08:36","2.905","-","3.017"
"2017/05/02","08:42","2.863","-","2.977"
"2017/05/02","08:48","2.82","-","2.937"
"2017/05/02","08:54","2.777","-","2.894"
"2017/05/02","09:00","2.733","-","2.85"
"2017/05/02","09:06","2.689","-","2.803"
"2017/05/02","09:12","2.645","-","2.761"
"2017/05/02","09:18","2.601","-","2.716"
"2017/05/02","09:24","2.557","-","2.673"
"2017/05/02","09:30","2.513","-","2.63"
"2017/05/02","09:36","2.47","-","2.587"
"2017/05/02","09:42","2.428","-","2.541"
"2017/05/02","09:48","2.386","-","2.499"
"2017/05/02","09:54","2.345","-","2.457"
"2017/05/02","10:00","2.306","-","2.415"
"2017/05/02","10:06","2.267","-","2.374"
"2017/05/02","10:12","2.23","-","2.333"
"2017/05/02","10:18","2.194","-","2.289"
"2017/05/02","10:24","2.16","-","2.253"
"2017/05/02","10:30","2.128","-","2.221"
"2017/05/02","10:36","2.097","-","2.186"
"2017/05/02","10:42","2.069","-","2.153"
"2017/05/02","10:48","2.042","-","2.127"
"2017/05/02","10:54","2.017","-","2.103"
"2017/05/02","11:00","1.994","-","2.072"
"2017/05/02","11:06","1.974","-","2.049"
"2017/05/02","11:12","1.955","-","2.032"
"2017/05/02","11:18","1.939","-","2.012"
"2017/05/02","11:24","1.925","-","1.994"
"2017/05/02","11:30","1.913","-","1.985"
"2017/05/02","11:36","1.903","-","1.972"
"2017/05/02","11:42","1.895","-","1.957"
"2017/05/02","11:48","1.889","-","1.952"
"2017/05/02","11:54","1.886","-","1.942"
"2017/05/02","12:00","1.884","-","1.938"
"2017/05/02","12:06","1.884","-","1.937"
"2017/05/02","12:12","1.886","-","1.937"
"2017/05/02","12:18","1.89","-","1.942"
"2017/05/02","12:24","1.896","-","1.944"
"2017/05/02","12:30","1.904","-","1.952"
"2017/05/02","12:36","1.913","-","1.961"
"2017/05/02","12:42","1.924","-","1.972"
"2017/05/02","12:48","1.936","-","1.984"
"2017/05/02","12:54","1.95","-","1.996"
"2017/05/02","13:00","1.965","-","2.01"
"2017/05/02","13:06","1.982","-","2.03"
"2017/05/02","13:12","1.999","-","2.045"
"2017/05/02","13:18","2.018","-","2.06"
"2017/05/02","13:24","2.038","-","2.076"
"2017/05/02","13:30","2.06","-","2.098"
"2017/05/02","13:36","2.082","-","2.117"
"2017/05/02","13:42","2.105","-","2.14"
"2017/05/02","13:48","2.129","-","2.162"
"2017/05/02","13:54","2.153","-","2.181"
"2017/05/02","14:00","2.179","-","2.211"
"2017/05/02","14:06","2.205","-","2.235"
"2017/05/02","14:12","2.231","-","2.258"
"2017/05/02","14:18","2.258","-","2.283"
"2017/05/02","14:24","2.286","-","2.304"
"2017/05/02","14:30","2.314","-","2.332"
"2017/05/02","14:36","2.341","-","2.361"
"2017/05/02","14:42","2.369","-","2.385"
"2017/05/02","14:48","2.397","-","2.409"
"2017/05/02","14:54","2.425","-","2.432"
"2017/05/02","15:00","2.453","-","2.459"
"2017/05/02","15:06","2.48","-","2.481"
"2017/05/02","15:12","2.507","-","2.504"
"2017/05/02","15:18","2.533","-","2.531"
"2017/05/02","15:24","2.558","-","2.555"
"2017/05/02","15:30","2.583","-","2.57"
"2017/05/02","15:36","2.606","-","2.593"
"2017/05/02","15:42","2.628","-","2.616"
"2017/05/02","15:48","2.649","-","2.642"
"2017/05/02","15:54","2.669","-","2.659"
"2017/05/02","16:00","2.687","-","2.68"
"2017/05/02","16:06","2.704","-","2.701"
"2017/05/02","16:12","2.719","-","2.717"
"2017/05/02","16:18","2.732","-","2.73"
"2017/05/02","16:24","2.743","-","2.743"
"2017/05/02","16:30","2.752","-","2.75"
"2017/05/02","16:36","2.759","-","2.763"
"2017/05/02","16:42","2.763","-","2.766"
"2017/05/02","16:48","2.766","-","2.769"
"2017/05/02","16:54","2.766","-","2.77"
"2017/05/02","17:00","2.763","-","2.771"
"2017/05/02","17:06","2.758","-","2.766"
"2017/05/02","17:12","2.751","-","2.758"
"2017/05/02","17:18","2.741","-","2.747"
"2017/05/02","17:24","2.729","-","2.738"
"2017/05/02","17:30","2.714","-","2.718"
"2017/05/02","17:36","2.697","-","2.707"
"2017/05/02","17:42","2.677","-","2.686"
"2017/05/02","17:48","2.654","-","2.663"
"2017/05/02","17:54","2.629","-","2.641"
"2017/05/02","18:00","2.602","-","2.611"
"2017/05/02","18:06","2.572","-","2.584"
"2017/05/02","18:12","2.54","-","2.555"
"2017/05/02","18:18","2.506","-","2.52"
"2017/05/02","18:24","2.469","-","2.481"
"2017/05/02","18:30","2.431","-","2.443"
"2017/05/02","18:36","2.39","-","2.401"
"2017/05/02","18:42","2.347","-","2.363"
"2017/05/02","18:48","2.302","-","2.316"
"2017/05/02","18:54","2.255","-","2.278"
"2017/05/02","19:00","2.206","-","2.225"
"2017/05/02","19:06","2.156","-","2.181"
"2017/05/02","19:12","2.104","-","2.127"
"2017/05/02","19:18","2.05","-","2.077"
"2017/05/02","19:24","1.994","-","2.025"
"2017/05/02","19:30","1.937","-","1.973"
"2017/05/02","19:36","1.879","-","1.919"
"2017/05/02","19:42","1.819","-","1.858"
"2017/05/02","19:48","1.758","-","1.801"
"2017/05/02","19:54","1.696","-","1.737"
"2017/05/02","20:00","1.633","-","1.674"
"2017/05/02","20:06","1.569","-","1.61"
"2017/05/02","20:12","1.504","-","1.55"
"2017/05/02","20:18","1.438","-","1.482"
"2017/05/02","20:24","1.372","-","1.413"
"2017/05/02","20:30","1.305","-","1.346"
"2017/05/02","20:36","1.238","-","1.276"
"2017/05/02","20:42","1.171","-","1.211"
"2017/05/02","20:48","1.103","-","1.138"
"2017/05/02","20:54","1.036","-","1.068"
"2017/05/02","21:00","0.969","-","1.005"
"2017/05/02","21:06","0.902","-","0.938"
"2017/05/02","21:12","0.836","-","0.867"
"2017/05/02","21:18","0.771","-","0.801"
"2017/05/02","21:24","0.707","-","0.74"
"2017/05/02","21:30","0.644","-","0.671"
"2017/05/02","21:36","0.582","-","0.609"
"2017/05/02","21:42","0.522","-","0.553"
"2017/05/02","21:48","0.463","-","0.487"
"2017/05/02","21:54","0.407","-","0.424"
"2017/05/02","22:00","0.352","-","0.368"
"2017/05/02","22:06","0.3","-","0.318"
"2017/05/02","22:12","0.25","-","0.264"
"2017/05/02","22:18","0.203","-","0.221"
"2017/05/02","22:24","0.159","-","0.178"
"2017/05/02","22:30","0.118","-","0.133"
"2017/05/02","22:36","0.08","-","0.094"
"2017/05/02","22:42","0.045","-","0.058"
"2017/05/02","22:48","0.013","-","0.027"
"2017/05/02","22:54","-0.015","-","0.002"
"2017/05/02","23:00","-0.039","-","-0.026"
"2017/05/02","23:06","-0.06","-","-0.039"
"2017/05/02","23:12","-0.077","-","-0.055"
"2017/05/02","23:18","-0.09","-","-0.067"
"2017/05/02","23:24","-0.099","-","-0.072"
"2017/05/02","23:30","-0.105","-","-0.078"
"2017/05/02","23:36","-0.106","-","-0.08"
"2017/05/02","23:42","-0.104","-","-0.08"
"2017/05/02","23:48","-0.098","-","-0.066"
"2017/05/02","23:54","-0.088","-","-0.061"
"2017/05/03","00:00","-0.074","-","-0.049"
"2017/05/03","00:06","-0.057","-","-0.029"
"2017/05/03","00:12","-0.036","-","-0.003"
"2017/05/03","00:18","-0.012","-","0.018"
"2017/05/03","00:24","0.016","-","0.048"
"2017/05/03","00:30","0.047","-","0.079"
"2017/05/03","00:36","0.082","-","0.114"
"2017/05/03","00:42","0.119","-","0.15"
"2017/05/03","00:48","0.16","-","0.195"
"2017/05/03","00:54","0.203","-","0.239"
"2017/05/03","01:00","0.249","-","0.283"
"2017/05/03","01:06","0.298","-","0.325"
"2017/05/03","01:12","0.35","-","0.377"
"2017/05/03","01:18","0.403","-","0.429"
"2017/05/03","01:24","0.459","-","0.482"
"2017/05/03","01:30","0.517","-","0.531"
"2017/05/03","01:36","0.577","-","0.591"
"2017/05/03","01:42","0.639","-","0.647"
"2017/05/03","01:48","0.703","-","0.706"
"2017/05/03","01:54","0.768","-","0.767"
"2017/05/03","02:00","0.834","-","0.833"
"2017/05/03","02:06","0.903","-","0.899"
"2017/05/03","02:12","0.972","-","0.97"
"2017/05/03","02:18","1.042","-","1.038"
"2017/05/03","02:24","1.114","-","1.111"
"2017/05/03","02:30","1.186","-","1.188"
"2017/05/03","02:36","1.259","-","1.26"
"2017/05/03","02:42","1.333","-","1.339"
"2017/05/03","02:48","1.407","-","1.421"
"2017/05/03","02:54","1.481","-","1.5"
"2017/05/03","03:00","1.556","-","1.579"
"2017/05/03","03:06","1.631","-","1.664"
"2017/05/03","03:12","1.706","-","1.747"
"2017/05/03","03:18","1.78","-","1.825"
"2017/05/03","03:24","1.855","-","1.905"
"2017/05/03","03:30","1.929","-","1.985"
"2017/05/03","03:36","2.002","-","2.061"
"2017/05/03","03:42","2.075","-","2.142"
"2017/05/03","03:48","2.147","-","2.215"
"2017/05/03","03:54","2.218","-","2.289"
"2017/05/03","04:00","2.288","-","2.365"
"2017/05/03","04:06","2.356","-","2.436"
"2017/05/03","04:12","2.424","-","2.508"
"2017/05/03","04:18","2.49","-","2.58"
"2017/05/03","04:24","2.554","-","2.641"
"2017/05/03","04:30","2.616","-","2.705"
"2017/05/03","04:36","2.677","-","2.774"
"2017/05/03","04:42","2.736","-","2.826"
"2017/05/03","04:48","2.793","-","2.884"
"2017/05/03","04:54","2.847","-","2.947"
"2017/05/03","05:00","2.9","-","3"
"2017/05/03","05:06","2.95","-","3.053"
"2017/05/03","05:12","2.998","-","3.101"
"2017/05/03","05:18","3.044","-","3.142"
"2017/05/03","05:24","3.088","-","3.19"
"2017/05/03","05:30","3.129","-","3.238"
"2017/05/03","05:36","3.167","-","3.275"
"2017/05/03","05:42","3.203","-","3.316"
"2017/05/03","05:48","3.237","-","3.354"
"2017/05/03","05:54","3.268","-","3.379"
"2017/05/03","06:00","3.296","-","3.409"
"2017/05/03","06:06","3.323","-","3.44"
"2017/05/03","06:12","3.347","-","3.461"
"2017/05/03","06:18","3.368","-","3.485"
"2017/05/03","06:24","3.387","-","3.511"
"2017/05/03","06:30","3.404","-","3.528"
"2017/05/03","06:36","3.418","-","3.539"
"2017/05/03","06:42","3.43","-","3.551"
"2017/05/03","06:48","3.44","-","3.564"
"2017/05/03","06:54","3.448","-","3.569"
"2017/05/03","07:00","3.453","-","3.577"
"2017/05/03","07:06","3.457","-","3.58"
"2017/05/03","07:12","3.458","-","3.578"
"2017/05/03","07:18","3.457","-","3.574"
"2017/05/03","07:24","3.454","-","3.57"
"2017/05/03","07:30","3.449","-","3.56"
"2017/05/03","07:36","3.442","-","3.55"
"2017/05/03","07:42","3.433","-","3.536"
"2017/05/03","07:48","3.422","-","3.522"
"2017/05/03","07:54","3.409","-","3.501"
"2017/05/03","08:00","3.395","-","3.48"
"2017/05/03","08:06","3.378","-","3.462"
"2017/05/03","08:12","3.359","-","3.447"
"2017/05/03","08:18","3.339","-","3.425"
"2017/05/03","08:24","3.316","-","3.402"
"2017/05/03","08:30","3.292","-","3.378"
"2017/05/03","08:36","3.266","-","3.353"
"2017/05/03","08:42","3.238","-","3.326"
"2017/05/03","08:48","3.209","-","3.297"
"2017/05/03","08:54","3.178","-","3.269"
"2017/05/03","09:00","3.145","-","3.239"
"2017/05/03","09:06","3.111","-","3.206"
"2017/05/03","09:12","3.075","-","3.169"
"2017/05/03","09:18","3.038","-","3.134"
"2017/05/03","09:24","2.999","-","3.097"
"2017/05/03","09:30","2.959","-","3.059"
"2017/05/03","09:36","2.918","-","3.02"
"2017/05/03","09:42","2.876","-","2.979"
"2017/05/03","09:48","2.834","-","2.937"
"2017/05/03","09:54","2.79","-","2.895"
"2017/05/03","10:00","2.746","-","2.851"
"2017/05/03","10:06","2.701","-","2.807"
"2017/05/03","10:12","2.656","-","2.762"
"2017/05/03","10:18","2.61","-","2.716"
"2017/05/03","10:24","2.565","-","2.67"
"2017/05/03","10:30","2.519","-","2.623"
"2017/05/03","10:36","2.474","-","2.581"
"2017/05/03","10:42","2.429","-","2.536"
"2017/05/03","10:48","2.385","-","2.486"
"2017/05/03","10:54","2.341","-","2.438"
"2017/05/03","11:00","2.298","-","2.385"
"2017/05/03","11:06","2.256","-","2.341"
"2017/05/03","11:12","2.215","-","2.294"
"2017/05/03","11:18","2.175","-","2.248"
"2017/05/03","11:24","2.137","-","2.211"
"2017/05/03","11:30","2.099","-","2.169"
"2017/05/03","11:36","2.064","-","2.133"
"2017/05/03","11:42","2.03","-","2.095"
"2017/05/03","11:48","1.997","-","2.057"
"2017/05/03","11:54","1.966","-","2.023"
"2017/05/03","12:00","1.938","-","1.988"
"2017/05/03","12:06","1.91","-","1.959"
