"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/02/01","11:42","1.33","-","1.273"
"2017/02/01","11:48","1.409","-","1.348"
"2017/02/01","11:54","1.489","-","1.426"
"2017/02/01","12:00","1.57","-","1.51"
"2017/02/01","12:06","1.651","-","1.587"
"2017/02/01","12:12","1.733","-","1.671"
"2017/02/01","12:18","1.816","-","1.753"
"2017/02/01","12:24","1.899","-","1.838"
"2017/02/01","12:30","1.982","-","1.917"
"2017/02/01","12:36","2.064","-","2.007"
"2017/02/01","12:42","2.147","-","2.088"
"2017/02/01","12:48","2.229","-","2.168"
"2017/02/01","12:54","2.31","-","2.247"
"2017/02/01","13:00","2.391","-","2.324"
"2017/02/01","13:06","2.471","-","2.403"
"2017/02/01","13:12","2.55","-","2.476"
"2017/02/01","13:18","2.628","-","2.555"
"2017/02/01","13:24","2.704","-","2.629"
"2017/02/01","13:30","2.779","-","2.702"
"2017/02/01","13:36","2.853","-","2.768"
"2017/02/01","13:42","2.924","-","2.835"
"2017/02/01","13:48","2.994","-","2.901"
"2017/02/01","13:54","3.062","-","2.963"
"2017/02/01","14:00","3.128","-","3.024"
"2017/02/01","14:06","3.192","-","3.089"
"2017/02/01","14:12","3.253","-","3.14"
"2017/02/01","14:18","3.311","-","3.186"
"2017/02/01","14:24","3.368","-","3.238"
"2017/02/01","14:30","3.421","-","3.282"
"2017/02/01","14:36","3.471","-","3.322"
"2017/02/01","14:42","3.519","-","3.368"
"2017/02/01","14:48","3.563","-","3.401"
"2017/02/01","14:54","3.605","-","3.438"
"2017/02/01","15:00","3.643","-","3.469"
"2017/02/01","15:06","3.678","-","3.496"
"2017/02/01","15:12","3.709","-","3.507"
"2017/02/01","15:18","3.737","-","3.527"
"2017/02/01","15:24","3.762","-","3.536"
"2017/02/01","15:30","3.783","-","3.554"
"2017/02/01","15:36","3.8","-","3.568"
"2017/02/01","15:42","3.814","-","3.568"
"2017/02/01","15:48","3.824","-","3.572"
"2017/02/01","15:54","3.831","-","3.575"
"2017/02/01","16:00","3.834","-","3.574"
"2017/02/01","16:06","3.833","-","3.574"
"2017/02/01","16:12","3.829","-","3.568"
"2017/02/01","16:18","3.822","-","3.556"
"2017/02/01","16:24","3.811","-","3.547"
"2017/02/01","16:30","3.797","-","3.528"
"2017/02/01","16:36","3.779","-","3.514"
"2017/02/01","16:42","3.759","-","3.492"
"2017/02/01","16:48","3.735","-","3.471"
"2017/02/01","16:54","3.708","-","3.446"
"2017/02/01","17:00","3.678","-","3.427"
"2017/02/01","17:06","3.646","-","3.388"
"2017/02/01","17:12","3.61","-","3.366"
"2017/02/01","17:18","3.572","-","3.328"
"2017/02/01","17:24","3.532","-","3.291"
"2017/02/01","17:30","3.489","-","3.256"
"2017/02/01","17:36","3.444","-","3.225"
"2017/02/01","17:42","3.396","-","3.178"
"2017/02/01","17:48","3.347","-","3.137"
"2017/02/01","17:54","3.295","-","3.097"
"2017/02/01","18:00","3.242","-","3.05"
"2017/02/01","18:06","3.187","-","3.005"
"2017/02/01","18:12","3.13","-","2.96"
"2017/02/01","18:18","3.071","-","2.903"
"2017/02/01","18:24","3.012","-","2.851"
"2017/02/01","18:30","2.951","-","2.795"
"2017/02/01","18:36","2.888","-","2.738"
"2017/02/01","18:42","2.825","-","2.683"
"2017/02/01","18:48","2.761","-","2.619"
"2017/02/01","18:54","2.696","-","2.56"
"2017/02/01","19:00","2.63","-","2.494"
"2017/02/01","19:06","2.564","-","2.429"
"2017/02/01","19:12","2.498","-","2.364"
"2017/02/01","19:18","2.431","-","2.296"
"2017/02/01","19:24","2.364","-","2.227"
"2017/02/01","19:30","2.297","-","2.16"
"2017/02/01","19:36","2.23","-","2.095"
"2017/02/01","19:42","2.164","-","2.027"
"2017/02/01","19:48","2.099","-","1.961"
"2017/02/01","19:54","2.034","-","1.897"
"2017/02/01","20:00","1.97","-","1.833"
"2017/02/01","20:06","1.907","-","1.767"
"2017/02/01","20:12","1.845","-","1.705"
"2017/02/01","20:18","1.785","-","1.647"
"2017/02/01","20:24","1.726","-","1.59"
"2017/02/01","20:30","1.67","-","1.537"
"2017/02/01","20:36","1.615","-","1.485"
"2017/02/01","20:42","1.563","-","1.433"
"2017/02/01","20:48","1.512","-","1.391"
"2017/02/01","20:54","1.465","-","1.337"
"2017/02/01","21:00","1.42","-","1.296"
"2017/02/01","21:06","1.378","-","1.256"
"2017/02/01","21:12","1.339","-","1.22"
"2017/02/01","21:18","1.302","-","1.19"
"2017/02/01","21:24","1.27","-","1.158"
"2017/02/01","21:30","1.24","-","1.133"
"2017/02/01","21:36","1.214","-","1.111"
"2017/02/01","21:42","1.191","-","1.095"
"2017/02/01","21:48","1.172","-","1.074"
"2017/02/01","21:54","1.156","-","1.063"
"2017/02/01","22:00","1.144","-","1.054"
"2017/02/01","22:06","1.136","-","1.048"
"2017/02/01","22:12","1.131","-","1.043"
"2017/02/01","22:18","1.129","-","1.042"
"2017/02/01","22:24","1.131","-","1.049"
"2017/02/01","22:30","1.137","-","1.054"
"2017/02/01","22:36","1.146","-","1.068"
"2017/02/01","22:42","1.158","-","1.08"
"2017/02/01","22:48","1.173","-","1.098"
"2017/02/01","22:54","1.192","-","1.119"
"2017/02/01","23:00","1.213","-","1.145"
"2017/02/01","23:06","1.237","-","1.165"
"2017/02/01","23:12","1.264","-","1.195"
"2017/02/01","23:18","1.293","-","1.226"
"2017/02/01","23:24","1.325","-","1.258"
"2017/02/01","23:30","1.359","-","1.286"
"2017/02/01","23:36","1.395","-","1.317"
"2017/02/01","23:42","1.433","-","1.347"
"2017/02/01","23:48","1.473","-","1.39"
"2017/02/01","23:54","1.514","-","1.42"
"2017/02/02","00:00","1.557","-","1.461"
"2017/02/02","00:06","1.6","-","1.499"
"2017/02/02","00:12","1.645","-","1.536"
"2017/02/02","00:18","1.691","-","1.582"
"2017/02/02","00:24","1.738","-","1.62"
"2017/02/02","00:30","1.785","-","1.664"
"2017/02/02","00:36","1.833","-","1.707"
"2017/02/02","00:42","1.881","-","1.754"
"2017/02/02","00:48","1.93","-","1.798"
"2017/02/02","00:54","1.978","-","1.845"
"2017/02/02","01:00","2.026","-","1.894"
"2017/02/02","01:06","2.075","-","1.936"
"2017/02/02","01:12","2.123","-","1.985"
"2017/02/02","01:18","2.17","-","2.031"
"2017/02/02","01:24","2.217","-","2.078"
"2017/02/02","01:30","2.264","-","2.119"
"2017/02/02","01:36","2.309","-","2.174"
"2017/02/02","01:42","2.354","-","2.217"
"2017/02/02","01:48","2.398","-","2.262"
"2017/02/02","01:54","2.441","-","2.305"
"2017/02/02","02:00","2.482","-","2.345"
"2017/02/02","02:06","2.523","-","2.386"
"2017/02/02","02:12","2.562","-","2.429"
"2017/02/02","02:18","2.599","-","2.466"
"2017/02/02","02:24","2.635","-","2.507"
"2017/02/02","02:30","2.669","-","2.539"
"2017/02/02","02:36","2.701","-","2.574"
"2017/02/02","02:42","2.731","-","2.602"
"2017/02/02","02:48","2.759","-","2.637"
"2017/02/02","02:54","2.786","-","2.664"
"2017/02/02","03:00","2.809","-","2.683"
"2017/02/02","03:06","2.831","-","2.706"
"2017/02/02","03:12","2.85","-","2.727"
"2017/02/02","03:18","2.867","-","2.741"
"2017/02/02","03:24","2.881","-","2.752"
"2017/02/02","03:30","2.893","-","2.764"
"2017/02/02","03:36","2.902","-","2.766"
"2017/02/02","03:42","2.908","-","2.774"
"2017/02/02","03:48","2.912","-","2.775"
"2017/02/02","03:54","2.913","-","2.768"
"2017/02/02","04:00","2.911","-","2.765"
"2017/02/02","04:06","2.906","-","2.752"
"2017/02/02","04:12","2.898","-","2.743"
"2017/02/02","04:18","2.888","-","2.725"
"2017/02/02","04:24","2.875","-","2.715"
"2017/02/02","04:30","2.859","-","2.696"
"2017/02/02","04:36","2.841","-","2.675"
"2017/02/02","04:42","2.82","-","2.652"
"2017/02/02","04:48","2.797","-","2.624"
"2017/02/02","04:54","2.771","-","2.594"
"2017/02/02","05:00","2.742","-","2.566"
"2017/02/02","05:06","2.711","-","2.536"
"2017/02/02","05:12","2.678","-","2.498"
"2017/02/02","05:18","2.643","-","2.459"
"2017/02/02","05:24","2.606","-","2.421"
"2017/02/02","05:30","2.567","-","2.378"
"2017/02/02","05:36","2.525","-","2.338"
"2017/02/02","05:42","2.483","-","2.3"
"2017/02/02","05:48","2.438","-","2.255"
"2017/02/02","05:54","2.392","-","2.211"
"2017/02/02","06:00","2.345","-","2.162"
"2017/02/02","06:06","2.296","-","2.119"
"2017/02/02","06:12","2.246","-","2.067"
"2017/02/02","06:18","2.195","-","2.021"
"2017/02/02","06:24","2.142","-","1.966"
"2017/02/02","06:30","2.089","-","1.911"
"2017/02/02","06:36","2.036","-","1.854"
"2017/02/02","06:42","1.981","-","1.799"
"2017/02/02","06:48","1.926","-","1.74"
"2017/02/02","06:54","1.87","-","1.685"
"2017/02/02","07:00","1.814","-","1.623"
"2017/02/02","07:06","1.758","-","1.562"
"2017/02/02","07:12","1.702","-","1.506"
"2017/02/02","07:18","1.646","-","1.447"
"2017/02/02","07:24","1.589","-","1.386"
"2017/02/02","07:30","1.533","-","1.329"
"2017/02/02","07:36","1.478","-","1.27"
"2017/02/02","07:42","1.423","-","1.215"
"2017/02/02","07:48","1.368","-","1.157"
"2017/02/02","07:54","1.314","-","1.104"
"2017/02/02","08:00","1.261","-","1.051"
"2017/02/02","08:06","1.21","-","1.001"
"2017/02/02","08:12","1.159","-","0.946"
"2017/02/02","08:18","1.11","-","0.901"
"2017/02/02","08:24","1.062","-","0.847"
"2017/02/02","08:30","1.016","-","0.804"
"2017/02/02","08:36","0.971","-","0.76"
"2017/02/02","08:42","0.929","-","0.72"
"2017/02/02","08:48","0.889","-","0.682"
"2017/02/02","08:54","0.851","-","0.645"
"2017/02/02","09:00","0.816","-","0.619"
"2017/02/02","09:06","0.783","-","0.588"
"2017/02/02","09:12","0.753","-","0.565"
"2017/02/02","09:18","0.726","-","0.542"
"2017/02/02","09:24","0.703","-","0.524"
"2017/02/02","09:30","0.682","-","0.511"
"2017/02/02","09:36","0.665","-","0.499"
"2017/02/02","09:42","0.651","-","0.493"
"2017/02/02","09:48","0.64","-","0.486"
"2017/02/02","09:54","0.634","-","0.486"
"2017/02/02","10:00","0.631","-","0.489"
"2017/02/02","10:06","0.631","-","0.496"
"2017/02/02","10:12","0.636","-","0.506"
"2017/02/02","10:18","0.644","-","0.522"
"2017/02/02","10:24","0.656","-","0.542"
"2017/02/02","10:30","0.672","-","0.562"
"2017/02/02","10:36","0.692","-","0.588"
"2017/02/02","10:42","0.715","-","0.621"
"2017/02/02","10:48","0.742","-","0.655"
"2017/02/02","10:54","0.773","-","0.688"
"2017/02/02","11:00","0.807","-","0.728"
"2017/02/02","11:06","0.844","-","0.771"
"2017/02/02","11:12","0.885","-","0.813"
"2017/02/02","11:18","0.929","-","0.859"
"2017/02/02","11:24","0.977","-","0.907"
"2017/02/02","11:30","1.027","-","0.958"
"2017/02/02","11:36","1.079","-","1.004"
"2017/02/02","11:42","1.135","-","1.058"
"2017/02/02","11:48","1.193","-","1.115"
"2017/02/02","11:54","1.253","-","1.171"
"2017/02/02","12:00","1.315","-","1.227"
"2017/02/02","12:06","1.379","-","1.292"
"2017/02/02","12:12","1.445","-","1.355"
"2017/02/02","12:18","1.512","-","1.425"
"2017/02/02","12:24","1.581","-","1.495"
"2017/02/02","12:30","1.65","-","1.563"
"2017/02/02","12:36","1.721","-","1.637"
"2017/02/02","12:42","1.793","-","1.707"
"2017/02/02","12:48","1.866","-","1.782"
"2017/02/02","12:54","1.939","-","1.854"
"2017/02/02","13:00","2.012","-","1.931"
"2017/02/02","13:06","2.086","-","2.003"
"2017/02/02","13:12","2.16","-","2.078"
"2017/02/02","13:18","2.233","-","2.155"
"2017/02/02","13:24","2.307","-","2.232"
"2017/02/02","13:30","2.38","-","2.31"
"2017/02/02","13:36","2.453","-","2.383"
"2017/02/02","13:42","2.525","-","2.458"
"2017/02/02","13:48","2.596","-","2.525"
"2017/02/02","13:54","2.667","-","2.593"
"2017/02/02","14:00","2.736","-","2.663"
"2017/02/02","14:06","2.805","-","2.732"
"2017/02/02","14:12","2.872","-","2.8"
"2017/02/02","14:18","2.937","-","2.868"
"2017/02/02","14:24","3.002","-","2.931"
"2017/02/02","14:30","3.064","-","2.998"
"2017/02/02","14:36","3.125","-","3.059"
"2017/02/02","14:42","3.184","-","3.112"
"2017/02/02","14:48","3.241","-","3.166"
"2017/02/02","14:54","3.296","-","3.22"
"2017/02/02","15:00","3.349","-","3.266"
"2017/02/02","15:06","3.399","-","3.311"
"2017/02/02","15:12","3.446","-","3.355"
"2017/02/02","15:18","3.492","-","3.394"
"2017/02/02","15:24","3.534","-","3.427"
"2017/02/02","15:30","3.574","-","3.461"
"2017/02/02","15:36","3.61","-","3.495"
"2017/02/02","15:42","3.644","-","3.527"
"2017/02/02","15:48","3.675","-","3.55"
"2017/02/02","15:54","3.702","-","3.575"
"2017/02/02","16:00","3.727","-","3.585"
"2017/02/02","16:06","3.748","-","3.604"
"2017/02/02","16:12","3.765","-","3.609"
"2017/02/02","16:18","3.78","-","3.616"
"2017/02/02","16:24","3.79","-","3.618"
"2017/02/02","16:30","3.798","-","3.625"
"2017/02/02","16:36","3.802","-","3.625"
"2017/02/02","16:42","3.802","-","3.622"
"2017/02/02","16:48","3.799","-","3.616"
"2017/02/02","16:54","3.793","-","3.604"
"2017/02/02","17:00","3.783","-","3.589"
"2017/02/02","17:06","3.77","-","3.574"
"2017/02/02","17:12","3.753","-","3.557"
"2017/02/02","17:18","3.734","-","3.535"
"2017/02/02","17:24","3.711","-","3.513"
"2017/02/02","17:30","3.685","-","3.483"
"2017/02/02","17:36","3.656","-","3.457"
"2017/02/02","17:42","3.624","-","3.423"
"2017/02/02","17:48","3.589","-","3.387"
"2017/02/02","17:54","3.552","-","3.355"
"2017/02/02","18:00","3.512","-","3.321"
"2017/02/02","18:06","3.469","-","3.286"
"2017/02/02","18:12","3.424","-","3.244"
"2017/02/02","18:18","3.376","-","3.205"
"2017/02/02","18:24","3.327","-","3.167"
"2017/02/02","18:30","3.275","-","3.124"
"2017/02/02","18:36","3.221","-","3.081"
"2017/02/02","18:42","3.166","-","3.04"
"2017/02/02","18:48","3.108","-","2.991"
"2017/02/02","18:54","3.049","-","2.939"
"2017/02/02","19:00","2.989","-","2.89"
"2017/02/02","19:06","2.927","-","2.834"
"2017/02/02","19:12","2.863","-","2.78"
"2017/02/02","19:18","2.799","-","2.722"
"2017/02/02","19:24","2.733","-","2.659"
"2017/02/02","19:30","2.667","-","2.593"
"2017/02/02","19:36","2.599","-","2.526"
"2017/02/02","19:42","2.531","-","2.461"
"2017/02/02","19:48","2.463","-","2.393"
"2017/02/02","19:54","2.394","-","2.325"
"2017/02/02","20:00","2.324","-","2.253"
"2017/02/02","20:06","2.255","-","2.179"
"2017/02/02","20:12","2.185","-","2.108"
"2017/02/02","20:18","2.116","-","2.039"
"2017/02/02","20:24","2.046","-","1.971"
"2017/02/02","20:30","1.978","-","1.904"
"2017/02/02","20:36","1.91","-","1.839"
"2017/02/02","20:42","1.842","-","1.774"
"2017/02/02","20:48","1.776","-","1.71"
"2017/02/02","20:54","1.711","-","1.645"
"2017/02/02","21:00","1.647","-","1.585"
"2017/02/02","21:06","1.584","-","1.525"
"2017/02/02","21:12","1.523","-","1.472"
"2017/02/02","21:18","1.464","-","1.416"
"2017/02/02","21:24","1.407","-","1.37"
"2017/02/02","21:30","1.352","-","1.318"
"2017/02/02","21:36","1.3","-","1.269"
"2017/02/02","21:42","1.249","-","1.224"
"2017/02/02","21:48","1.202","-","1.18"
"2017/02/02","21:54","1.157","-","1.138"
"2017/02/02","22:00","1.116","-","1.107"
"2017/02/02","22:06","1.077","-","1.079"
"2017/02/02","22:12","1.042","-","1.039"
"2017/02/02","22:18","1.01","-","1.011"
"2017/02/02","22:24","0.981","-","0.984"
"2017/02/02","22:30","0.956","-","0.958"
"2017/02/02","22:36","0.934","-","0.94"
"2017/02/02","22:42","0.916","-","0.925"
"2017/02/02","22:48","0.901","-","0.908"
"2017/02/02","22:54","0.89","-","0.904"
"2017/02/02","23:00","0.882","-","0.905"
"2017/02/02","23:06","0.879","-","0.898"
"2017/02/02","23:12","0.878","-","0.899"
"2017/02/02","23:18","0.881","-","0.907"
"2017/02/02","23:24","0.888","-","0.915"
"2017/02/02","23:30","0.898","-","0.925"
"2017/02/02","23:36","0.911","-","0.947"
"2017/02/02","23:42","0.927","-","0.966"
"2017/02/02","23:48","0.946","-","0.987"
"2017/02/02","23:54","0.968","-","1.009"
"2017/02/03","00:00","0.993","-","1.033"
"2017/02/03","00:06","1.021","-","1.061"
"2017/02/03","00:12","1.051","-","1.09"
"2017/02/03","00:18","1.083","-","1.123"
"2017/02/03","00:24","1.118","-","1.155"
"2017/02/03","00:30","1.154","-","1.19"
"2017/02/03","00:36","1.193","-","1.217"
"2017/02/03","00:42","1.233","-","1.245"
"2017/02/03","00:48","1.275","-","1.284"
"2017/02/03","00:54","1.318","-","1.323"
"2017/02/03","01:00","1.362","-","1.363"
"2017/02/03","01:06","1.408","-","1.403"
"2017/02/03","01:12","1.454","-","1.442"
"2017/02/03","01:18","1.501","-","1.479"
"2017/02/03","01:24","1.549","-","1.521"
"2017/02/03","01:30","1.598","-","1.559"
"2017/02/03","01:36","1.647","-","1.602"
"2017/02/03","01:42","1.696","-","1.649"
"2017/02/03","01:48","1.745","-","1.691"
"2017/02/03","01:54","1.795","-","1.744"
"2017/02/03","02:00","1.844","-","1.79"
"2017/02/03","02:06","1.893","-","1.84"
"2017/02/03","02:12","1.942","-","1.891"
"2017/02/03","02:18","1.991","-","1.936"
"2017/02/03","02:24","2.039","-","1.982"
"2017/02/03","02:30","2.086","-","2.035"
"2017/02/03","02:36","2.133","-","2.083"
"2017/02/03","02:42","2.179","-","2.132"
"2017/02/03","02:48","2.224","-","2.183"
"2017/02/03","02:54","2.268","-","2.224"
"2017/02/03","03:00","2.31","-","2.27"
"2017/02/03","03:06","2.352","-","2.316"
"2017/02/03","03:12","2.392","-","2.358"
"2017/02/03","03:18","2.431","-","2.397"
"2017/02/03","03:24","2.468","-","2.438"
"2017/02/03","03:30","2.503","-","2.476"
"2017/02/03","03:36","2.537","-","2.505"
"2017/02/03","03:42","2.569","-","2.537"
"2017/02/03","03:48","2.599","-","2.569"
"2017/02/03","03:54","2.627","-","2.594"
"2017/02/03","04:00","2.653","-","2.622"
"2017/02/03","04:06","2.676","-","2.645"
"2017/02/03","04:12","2.698","-","2.669"
"2017/02/03","04:18","2.717","-","2.682"
"2017/02/03","04:24","2.733","-","2.703"
"2017/02/03","04:30","2.747","-","2.72"
"2017/02/03","04:36","2.759","-","2.728"
"2017/02/03","04:42","2.769","-","2.739"
"2017/02/03","04:48","2.775","-","2.744"
"2017/02/03","04:54","2.779","-","2.745"
"2017/02/03","05:00","2.781","-","2.752"
"2017/02/03","05:06","2.78","-","2.754"
"2017/02/03","05:12","2.777","-","2.752"
"2017/02/03","05:18","2.771","-","2.744"
"2017/02/03","05:24","2.763","-","2.74"
"2017/02/03","05:30","2.752","-","2.73"
"2017/02/03","05:36","2.739","-","2.712"
"2017/02/03","05:42","2.724","-","2.69"
"2017/02/03","05:48","2.707","-","2.672"
"2017/02/03","05:54","2.687","-","2.65"
"2017/02/03","06:00","2.666","-","2.628"
"2017/02/03","06:06","2.642","-","2.611"
"2017/02/03","06:12","2.617","-","2.584"
"2017/02/03","06:18","2.589","-","2.559"
"2017/02/03","06:24","2.56","-","2.534"
"2017/02/03","06:30","2.53","-","2.503"
"2017/02/03","06:36","2.498","-","2.478"
"2017/02/03","06:42","2.464","-","2.446"
"2017/02/03","06:48","2.429","-","2.416"
"2017/02/03","06:54","2.393","-","2.387"
"2017/02/03","07:00","2.356","-","2.353"
"2017/02/03","07:06","2.318","-","2.315"
"2017/02/03","07:12","2.279","-","2.281"
"2017/02/03","07:18","2.239","-","2.25"
"2017/02/03","07:24","2.198","-","2.218"
"2017/02/03","07:30","2.157","-","2.178"
"2017/02/03","07:36","2.115","-","2.136"
"2017/02/03","07:42","2.073","-","2.094"
"2017/02/03","07:48","2.03","-","2.047"
"2017/02/03","07:54","1.987","-","2.012"
"2017/02/03","08:00","1.943","-","1.968"
"2017/02/03","08:06","1.9","-","1.924"
"2017/02/03","08:12","1.856","-","1.877"
"2017/02/03","08:18","1.813","-","1.837"
"2017/02/03","08:24","1.77","-","1.794"
"2017/02/03","08:30","1.727","-","1.749"
"2017/02/03","08:36","1.684","-","1.699"
"2017/02/03","08:42","1.642","-","1.654"
"2017/02/03","08:48","1.6","-","1.606"
"2017/02/03","08:54","1.559","-","1.565"
"2017/02/03","09:00","1.519","-","1.527"
"2017/02/03","09:06","1.48","-","1.482"
"2017/02/03","09:12","1.442","-","1.449"
"2017/02/03","09:18","1.405","-","1.407"
"2017/02/03","09:24","1.37","-","1.361"
"2017/02/03","09:30","1.336","-","1.352"
"2017/02/03","09:36","1.304","-","1.31"
"2017/02/03","09:42","1.273","-","1.274"
"2017/02/03","09:48","1.244","-","1.262"
"2017/02/03","09:54","1.218","-","1.23"
"2017/02/03","10:00","1.193","-","1.213"
"2017/02/03","10:06","1.171","-","1.18"
"2017/02/03","10:12","1.152","-","1.183"
"2017/02/03","10:18","1.135","-","1.177"
"2017/02/03","10:24","1.12","-","1.143"
"2017/02/03","10:30","1.109","-","1.145"
"2017/02/03","10:36","1.1","-","1.16"
"2017/02/03","10:42","1.094","-","1.148"
"2017/02/03","10:48","1.091","-","1.147"
"2017/02/03","10:54","1.092","-","1.161"
"2017/02/03","11:00","1.095","-","1.17"
"2017/02/03","11:06","1.101","-","1.177"
"2017/02/03","11:12","1.111","-","1.2"
"2017/02/03","11:18","1.124","-","1.214"
"2017/02/03","11:24","1.14","-","1.237"
"2017/02/03","11:30","1.159","-","1.252"
"2017/02/03","11:36","1.182","-","1.283"
"2017/02/03","11:42","1.207","-","1.316"
"2017/02/03","11:48","1.235","-","1.336"
"2017/02/03","11:54","1.266","-","1.369"
"2017/02/03","12:00","1.3","-","1.409"
"2017/02/03","12:06","1.337","-","1.443"
"2017/02/03","12:12","1.376","-","1.5"
"2017/02/03","12:18","1.418","-","1.538"
"2017/02/03","12:24","1.462","-","1.571"
