"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/02/01","07:18","-0.739","-","-0.759"
"2018/02/01","07:24","-0.709","-","-0.716"
"2018/02/01","07:30","-0.674","-","-0.675"
"2018/02/01","07:36","-0.634","-","-0.63"
"2018/02/01","07:42","-0.589","-","-0.578"
"2018/02/01","07:48","-0.54","-","-0.523"
"2018/02/01","07:54","-0.485","-","-0.462"
"2018/02/01","08:00","-0.427","-","-0.399"
"2018/02/01","08:06","-0.364","-","-0.333"
"2018/02/01","08:12","-0.298","-","-0.265"
"2018/02/01","08:18","-0.227","-","-0.184"
"2018/02/01","08:24","-0.153","-","-0.116"
"2018/02/01","08:30","-0.076","-","-0.045"
"2018/02/01","08:36","0.005","-","0.039"
"2018/02/01","08:42","0.089","-","0.115"
"2018/02/01","08:48","0.176","-","0.196"
"2018/02/01","08:54","0.265","-","0.28"
"2018/02/01","09:00","0.357","-","0.369"
"2018/02/01","09:06","0.451","-","0.457"
"2018/02/01","09:12","0.547","-","0.545"
"2018/02/01","09:18","0.645","-","0.643"
"2018/02/01","09:24","0.744","-","0.743"
"2018/02/01","09:30","0.845","-","0.84"
"2018/02/01","09:36","0.947","-","0.939"
"2018/02/01","09:42","1.05","-","1.05"
"2018/02/01","09:48","1.154","-","1.15"
"2018/02/01","09:54","1.258","-","1.255"
"2018/02/01","10:00","1.363","-","1.364"
"2018/02/01","10:06","1.468","-","1.469"
"2018/02/01","10:12","1.572","-","1.573"
"2018/02/01","10:18","1.677","-","1.676"
"2018/02/01","10:24","1.781","-","1.784"
"2018/02/01","10:30","1.884","-","1.877"
"2018/02/01","10:36","1.986","-","1.983"
"2018/02/01","10:42","2.087","-","2.074"
"2018/02/01","10:48","2.187","-","2.174"
"2018/02/01","10:54","2.285","-","2.268"
"2018/02/01","11:00","2.381","-","2.362"
"2018/02/01","11:06","2.476","-","2.453"
"2018/02/01","11:12","2.569","-","2.537"
"2018/02/01","11:18","2.659","-","2.62"
"2018/02/01","11:24","2.747","-","2.715"
"2018/02/01","11:30","2.832","-","2.789"
"2018/02/01","11:36","2.915","-","2.874"
"2018/02/01","11:42","2.995","-","2.954"
"2018/02/01","11:48","3.072","-","3.033"
"2018/02/01","11:54","3.146","-","3.1"
"2018/02/01","12:00","3.217","-","3.16"
"2018/02/01","12:06","3.284","-","3.227"
"2018/02/01","12:12","3.349","-","3.283"
"2018/02/01","12:18","3.41","-","3.346"
"2018/02/01","12:24","3.467","-","3.399"
"2018/02/01","12:30","3.521","-","3.452"
"2018/02/01","12:36","3.572","-","3.493"
"2018/02/01","12:42","3.619","-","3.539"
"2018/02/01","12:48","3.663","-","3.583"
"2018/02/01","12:54","3.703","-","3.618"
"2018/02/01","13:00","3.74","-","3.653"
"2018/02/01","13:06","3.773","-","3.69"
"2018/02/01","13:12","3.803","-","3.714"
"2018/02/01","13:18","3.829","-","3.739"
"2018/02/01","13:24","3.852","-","3.767"
"2018/02/01","13:30","3.872","-","3.784"
"2018/02/01","13:36","3.888","-","3.801"
"2018/02/01","13:42","3.901","-","3.816"
"2018/02/01","13:48","3.911","-","3.819"
"2018/02/01","13:54","3.917","-","3.82"
"2018/02/01","14:00","3.921","-","3.817"
"2018/02/01","14:06","3.921","-","3.81"
"2018/02/01","14:12","3.918","-","3.802"
"2018/02/01","14:18","3.912","-","3.791"
"2018/02/01","14:24","3.903","-","3.783"
"2018/02/01","14:30","3.891","-","3.759"
"2018/02/01","14:36","3.876","-","3.743"
"2018/02/01","14:42","3.858","-","3.725"
"2018/02/01","14:48","3.837","-","3.698"
"2018/02/01","14:54","3.814","-","3.671"
"2018/02/01","15:00","3.787","-","3.65"
"2018/02/01","15:06","3.758","-","3.615"
"2018/02/01","15:12","3.727","-","3.577"
"2018/02/01","15:18","3.692","-","3.551"
"2018/02/01","15:24","3.655","-","3.512"
"2018/02/01","15:30","3.616","-","3.474"
"2018/02/01","15:36","3.574","-","3.448"
"2018/02/01","15:42","3.53","-","3.405"
"2018/02/01","15:48","3.484","-","3.361"
"2018/02/01","15:54","3.436","-","3.327"
"2018/02/01","16:00","3.386","-","3.283"
"2018/02/01","16:06","3.333","-","3.233"
"2018/02/01","16:12","3.28","-","3.195"
"2018/02/01","16:18","3.224","-","3.152"
"2018/02/01","16:24","3.167","-","3.095"
"2018/02/01","16:30","3.109","-","3.047"
"2018/02/01","16:36","3.05","-","3.001"
"2018/02/01","16:42","2.99","-","2.936"
"2018/02/01","16:48","2.929","-","2.879"
"2018/02/01","16:54","2.868","-","2.829"
"2018/02/01","17:00","2.806","-","2.763"
"2018/02/01","17:06","2.745","-","2.7"
"2018/02/01","17:12","2.683","-","2.648"
"2018/02/01","17:18","2.622","-","2.583"
"2018/02/01","17:24","2.562","-","2.516"
"2018/02/01","17:30","2.502","-","2.455"
"2018/02/01","17:36","2.443","-","2.402"
"2018/02/01","17:42","2.386","-","2.342"
"2018/02/01","17:48","2.33","-","2.288"
"2018/02/01","17:54","2.276","-","2.237"
"2018/02/01","18:00","2.224","-","2.186"
"2018/02/01","18:06","2.174","-","2.134"
"2018/02/01","18:12","2.126","-","2.089"
"2018/02/01","18:18","2.081","-","2.029"
"2018/02/01","18:24","2.039","-","1.992"
"2018/02/01","18:30","1.999","-","1.95"
"2018/02/01","18:36","1.962","-","1.912"
"2018/02/01","18:42","1.928","-","1.878"
"2018/02/01","18:48","1.897","-","1.85"
"2018/02/01","18:54","1.87","-","1.82"
"2018/02/01","19:00","1.846","-","1.793"
"2018/02/01","19:06","1.825","-","1.772"
"2018/02/01","19:12","1.807","-","1.765"
"2018/02/01","19:18","1.793","-","1.744"
"2018/02/01","19:24","1.783","-","1.737"
"2018/02/01","19:30","1.775","-","1.734"
"2018/02/01","19:36","1.772","-","1.737"
"2018/02/01","19:42","1.771","-","1.737"
"2018/02/01","19:48","1.774","-","1.743"
"2018/02/01","19:54","1.78","-","1.757"
"2018/02/01","20:00","1.79","-","1.765"
"2018/02/01","20:06","1.803","-","1.785"
"2018/02/01","20:12","1.818","-","1.805"
"2018/02/01","20:18","1.837","-","1.827"
"2018/02/01","20:24","1.859","-","1.85"
"2018/02/01","20:30","1.883","-","1.878"
"2018/02/01","20:36","1.91","-","1.906"
"2018/02/01","20:42","1.94","-","1.94"
"2018/02/01","20:48","1.972","-","1.978"
"2018/02/01","20:54","2.007","-","2.015"
"2018/02/01","21:00","2.043","-","2.056"
"2018/02/01","21:06","2.082","-","2.101"
"2018/02/01","21:12","2.123","-","2.141"
"2018/02/01","21:18","2.165","-","2.187"
"2018/02/01","21:24","2.209","-","2.231"
"2018/02/01","21:30","2.255","-","2.275"
"2018/02/01","21:36","2.302","-","2.32"
"2018/02/01","21:42","2.35","-","2.371"
"2018/02/01","21:48","2.399","-","2.419"
"2018/02/01","21:54","2.449","-","2.471"
"2018/02/01","22:00","2.5","-","2.521"
"2018/02/01","22:06","2.551","-","2.577"
"2018/02/01","22:12","2.603","-","2.627"
"2018/02/01","22:18","2.655","-","2.672"
"2018/02/01","22:24","2.707","-","2.726"
"2018/02/01","22:30","2.759","-","2.778"
"2018/02/01","22:36","2.811","-","2.829"
"2018/02/01","22:42","2.862","-","2.884"
"2018/02/01","22:48","2.912","-","2.932"
"2018/02/01","22:54","2.962","-","2.986"
"2018/02/01","23:00","3.01","-","3.039"
"2018/02/01","23:06","3.057","-","3.087"
"2018/02/01","23:12","3.103","-","3.139"
"2018/02/01","23:18","3.147","-","3.188"
"2018/02/01","23:24","3.189","-","3.235"
"2018/02/01","23:30","3.23","-","3.273"
"2018/02/01","23:36","3.268","-","3.323"
"2018/02/01","23:42","3.304","-","3.359"
"2018/02/01","23:48","3.338","-","3.397"
"2018/02/01","23:54","3.368","-","3.437"
"2018/02/02","00:00","3.397","-","3.472"
"2018/02/02","00:06","3.422","-","3.502"
"2018/02/02","00:12","3.444","-","3.534"
"2018/02/02","00:18","3.463","-","3.559"
"2018/02/02","00:24","3.479","-","3.578"
"2018/02/02","00:30","3.491","-","3.599"
"2018/02/02","00:36","3.5","-","3.611"
"2018/02/02","00:42","3.506","-","3.623"
"2018/02/02","00:48","3.508","-","3.628"
"2018/02/02","00:54","3.506","-","3.634"
"2018/02/02","01:00","3.501","-","3.63"
"2018/02/02","01:06","3.492","-","3.621"
"2018/02/02","01:12","3.48","-","3.611"
"2018/02/02","01:18","3.464","-","3.597"
"2018/02/02","01:24","3.444","-","3.573"
"2018/02/02","01:30","3.42","-","3.55"
"2018/02/02","01:36","3.393","-","3.524"
"2018/02/02","01:42","3.362","-","3.487"
"2018/02/02","01:48","3.328","-","3.456"
"2018/02/02","01:54","3.29","-","3.418"
"2018/02/02","02:00","3.249","-","3.37"
"2018/02/02","02:06","3.204","-","3.329"
"2018/02/02","02:12","3.156","-","3.283"
"2018/02/02","02:18","3.105","-","3.232"
"2018/02/02","02:24","3.051","-","3.184"
"2018/02/02","02:30","2.993","-","3.13"
"2018/02/02","02:36","2.933","-","3.074"
"2018/02/02","02:42","2.869","-","3.013"
"2018/02/02","02:48","2.803","-","2.959"
"2018/02/02","02:54","2.734","-","2.885"
"2018/02/02","03:00","2.662","-","2.819"
"2018/02/02","03:06","2.587","-","2.753"
"2018/02/02","03:12","2.511","-","2.677"
"2018/02/02","03:18","2.431","-","2.602"
"2018/02/02","03:24","2.35","-","2.524"
"2018/02/02","03:30","2.266","-","2.441"
"2018/02/02","03:36","2.181","-","2.358"
"2018/02/02","03:42","2.093","-","2.269"
"2018/02/02","03:48","2.004","-","2.175"
"2018/02/02","03:54","1.913","-","2.088"
"2018/02/02","04:00","1.821","-","1.996"
"2018/02/02","04:06","1.727","-","1.895"
"2018/02/02","04:12","1.632","-","1.801"
"2018/02/02","04:18","1.536","-","1.702"
"2018/02/02","04:24","1.44","-","1.604"
"2018/02/02","04:30","1.342","-","1.504"
"2018/02/02","04:36","1.245","-","1.402"
"2018/02/02","04:42","1.147","-","1.306"
"2018/02/02","04:48","1.05","-","1.2"
"2018/02/02","04:54","0.952","-","1.093"
"2018/02/02","05:00","0.855","-","0.999"
"2018/02/02","05:06","0.759","-","0.899"
"2018/02/02","05:12","0.665","-","0.799"
"2018/02/02","05:18","0.571","-","0.703"
"2018/02/02","05:24","0.479","-","0.606"
"2018/02/02","05:30","0.389","-","0.506"
"2018/02/02","05:36","0.301","-","0.413"
"2018/02/02","05:42","0.215","-","0.34"
"2018/02/02","05:48","0.133","-","0.256"
"2018/02/02","05:54","0.053","-","0.174"
"2018/02/02","06:00","-0.024","-","0.111"
"2018/02/02","06:06","-0.097","-","0.04"
"2018/02/02","06:12","-0.167","-","-0.036"
"2018/02/02","06:18","-0.233","-","-0.095"
"2018/02/02","06:24","-0.294","-","-0.155"
"2018/02/02","06:30","-0.351","-","-0.218"
"2018/02/02","06:36","-0.404","-","-0.267"
"2018/02/02","06:42","-0.452","-","-0.336"
"2018/02/02","06:48","-0.495","-","-0.381"
"2018/02/02","06:54","-0.533","-","-0.422"
"2018/02/02","07:00","-0.566","-","-0.458"
"2018/02/02","07:06","-0.594","-","-0.501"
"2018/02/02","07:12","-0.616","-","-0.532"
"2018/02/02","07:18","-0.633","-","-0.552"
"2018/02/02","07:24","-0.644","-","-0.589"
"2018/02/02","07:30","-0.65","-","-0.603"
"2018/02/02","07:36","-0.651","-","-0.607"
"2018/02/02","07:42","-0.646","-","-0.601"
"2018/02/02","07:48","-0.636","-","-0.597"
"2018/02/02","07:54","-0.62","-","-0.583"
"2018/02/02","08:00","-0.599","-","-0.555"
"2018/02/02","08:06","-0.573","-","-0.532"
"2018/02/02","08:12","-0.542","-","-0.49"
"2018/02/02","08:18","-0.506","-","-0.452"
"2018/02/02","08:24","-0.465","-","-0.401"
"2018/02/02","08:30","-0.419","-","-0.356"
"2018/02/02","08:36","-0.369","-","-0.305"
"2018/02/02","08:42","-0.314","-","-0.249"
"2018/02/02","08:48","-0.255","-","-0.186"
"2018/02/02","08:54","-0.192","-","-0.119"
"2018/02/02","09:00","-0.125","-","-0.052"
"2018/02/02","09:06","-0.055","-","0.019"
"2018/02/02","09:12","0.02","-","0.094"
"2018/02/02","09:18","0.097","-","0.169"
"2018/02/02","09:24","0.178","-","0.239"
"2018/02/02","09:30","0.262","-","0.319"
"2018/02/02","09:36","0.348","-","0.404"
"2018/02/02","09:42","0.437","-","0.481"
"2018/02/02","09:48","0.528","-","0.566"
"2018/02/02","09:54","0.621","-","0.661"
"2018/02/02","10:00","0.717","-","0.758"
"2018/02/02","10:06","0.814","-","0.844"
"2018/02/02","10:12","0.912","-","0.941"
"2018/02/02","10:18","1.012","-","1.039"
"2018/02/02","10:24","1.113","-","1.137"
"2018/02/02","10:30","1.215","-","1.24"
"2018/02/02","10:36","1.317","-","1.349"
"2018/02/02","10:42","1.42","-","1.451"
"2018/02/02","10:48","1.523","-","1.558"
"2018/02/02","10:54","1.627","-","1.67"
"2018/02/02","11:00","1.73","-","1.767"
"2018/02/02","11:06","1.832","-","1.863"
"2018/02/02","11:12","1.934","-","1.961"
"2018/02/02","11:18","2.035","-","2.063"
"2018/02/02","11:24","2.136","-","2.142"
"2018/02/02","11:30","2.235","-","2.235"
"2018/02/02","11:36","2.332","-","2.338"
"2018/02/02","11:42","2.428","-","2.43"
"2018/02/02","11:48","2.523","-","2.519"
"2018/02/02","11:54","2.615","-","2.608"
"2018/02/02","12:00","2.705","-","2.696"
"2018/02/02","12:06","2.793","-","2.772"
"2018/02/02","12:12","2.879","-","2.83"
"2018/02/02","12:18","2.961","-","2.907"
"2018/02/02","12:24","3.041","-","2.999"
"2018/02/02","12:30","3.119","-","3.071"
"2018/02/02","12:36","3.193","-","3.134"
"2018/02/02","12:42","3.264","-","3.211"
"2018/02/02","12:48","3.332","-","3.265"
"2018/02/02","12:54","3.396","-","3.321"
"2018/02/02","13:00","3.457","-","3.379"
"2018/02/02","13:06","3.515","-","3.423"
"2018/02/02","13:12","3.569","-","3.473"
"2018/02/02","13:18","3.62","-","3.527"
"2018/02/02","13:24","3.667","-","3.565"
"2018/02/02","13:30","3.71","-","3.603"
"2018/02/02","13:36","3.75","-","3.656"
"2018/02/02","13:42","3.786","-","3.668"
"2018/02/02","13:48","3.818","-","3.699"
"2018/02/02","13:54","3.847","-","3.724"
"2018/02/02","14:00","3.872","-","3.773"
"2018/02/02","14:06","3.894","-","3.793"
"2018/02/02","14:12","3.912","-","3.798"
"2018/02/02","14:18","3.927","-","3.827"
"2018/02/02","14:24","3.938","-","3.824"
"2018/02/02","14:30","3.945","-","3.821"
"2018/02/02","14:36","3.95","-","3.845"
"2018/02/02","14:42","3.951","-","3.828"
"2018/02/02","14:48","3.948","-","3.814"
"2018/02/02","14:54","3.943","-","3.813"
"2018/02/02","15:00","3.934","-","3.801"
"2018/02/02","15:06","3.922","-","3.768"
"2018/02/02","15:12","3.907","-","3.765"
"2018/02/02","15:18","3.889","-","3.729"
"2018/02/02","15:24","3.867","-","3.698"
"2018/02/02","15:30","3.843","-","3.674"
"2018/02/02","15:36","3.816","-","3.65"
"2018/02/02","15:42","3.786","-","3.611"
"2018/02/02","15:48","3.754","-","3.579"
"2018/02/02","15:54","3.718","-","3.558"
"2018/02/02","16:00","3.68","-","3.515"
"2018/02/02","16:06","3.64","-","3.475"
"2018/02/02","16:12","3.596","-","3.456"
"2018/02/02","16:18","3.551","-","3.408"
"2018/02/02","16:24","3.503","-","3.373"
"2018/02/02","16:30","3.453","-","3.347"
"2018/02/02","16:36","3.4","-","3.278"
"2018/02/02","16:42","3.346","-","3.24"
"2018/02/02","16:48","3.289","-","3.191"
"2018/02/02","16:54","3.231","-","3.155"
"2018/02/02","17:00","3.171","-","3.089"
"2018/02/02","17:06","3.11","-","3.034"
"2018/02/02","17:12","3.048","-","2.997"
"2018/02/02","17:18","2.984","-","2.936"
"2018/02/02","17:24","2.919","-","2.901"
"2018/02/02","17:30","2.854","-","2.827"
"2018/02/02","17:36","2.788","-","2.77"
"2018/02/02","17:42","2.722","-","2.699"
"2018/02/02","17:48","2.655","-","2.652"
"2018/02/02","17:54","2.589","-","2.59"
"2018/02/02","18:00","2.523","-","2.534"
"2018/02/02","18:06","2.457","-","2.461"
"2018/02/02","18:12","2.393","-","2.424"
"2018/02/02","18:18","2.329","-","2.338"
"2018/02/02","18:24","2.266","-","2.274"
"2018/02/02","18:30","2.205","-","2.194"
"2018/02/02","18:36","2.146","-","2.13"
"2018/02/02","18:42","2.088","-","2.107"
"2018/02/02","18:48","2.033","-","2.042"
"2018/02/02","18:54","1.98","-","1.989"
"2018/02/02","19:00","1.929","-","1.951"
"2018/02/02","19:06","1.881","-","1.889"
"2018/02/02","19:12","1.836","-","1.853"
"2018/02/02","19:18","1.794","-","1.813"
"2018/02/02","19:24","1.755","-","1.76"
"2018/02/02","19:30","1.719","-","1.737"
"2018/02/02","19:36","1.686","-","1.719"
"2018/02/02","19:42","1.657","-","1.691"
"2018/02/02","19:48","1.631","-","1.657"
"2018/02/02","19:54","1.609","-","1.639"
"2018/02/02","20:00","1.59","-","1.626"
"2018/02/02","20:06","1.575","-","1.641"
"2018/02/02","20:12","1.563","-","1.625"
"2018/02/02","20:18","1.555","-","1.606"
"2018/02/02","20:24","1.551","-","1.597"
"2018/02/02","20:30","1.55","-","1.603"
"2018/02/02","20:36","1.552","-","1.596"
"2018/02/02","20:42","1.558","-","1.607"
"2018/02/02","20:48","1.568","-","1.624"
"2018/02/02","20:54","1.58","-","1.652"
"2018/02/02","21:00","1.596","-","1.673"
"2018/02/02","21:06","1.615","-","1.698"
"2018/02/02","21:12","1.637","-","1.73"
"2018/02/02","21:18","1.661","-","1.749"
"2018/02/02","21:24","1.689","-","1.779"
"2018/02/02","21:30","1.719","-","1.829"
"2018/02/02","21:36","1.751","-","1.869"
"2018/02/02","21:42","1.787","-","1.897"
"2018/02/02","21:48","1.824","-","1.928"
"2018/02/02","21:54","1.863","-","1.965"
"2018/02/02","22:00","1.905","-","2.022"
"2018/02/02","22:06","1.948","-","2.065"
"2018/02/02","22:12","1.993","-","2.106"
"2018/02/02","22:18","2.039","-","2.178"
"2018/02/02","22:24","2.087","-","2.217"
"2018/02/02","22:30","2.136","-","2.265"
"2018/02/02","22:36","2.187","-","2.304"
"2018/02/02","22:42","2.238","-","2.349"
"2018/02/02","22:48","2.29","-","2.399"
"2018/02/02","22:54","2.343","-","2.444"
"2018/02/02","23:00","2.396","-","2.506"
"2018/02/02","23:06","2.449","-","2.569"
"2018/02/02","23:12","2.502","-","2.616"
"2018/02/02","23:18","2.556","-","2.665"
"2018/02/02","23:24","2.609","-","2.716"
"2018/02/02","23:30","2.662","-","2.766"
"2018/02/02","23:36","2.714","-","2.816"
"2018/02/02","23:42","2.766","-","2.869"
"2018/02/02","23:48","2.816","-","2.928"
"2018/02/02","23:54","2.865","-","2.973"
"2018/02/03","00:00","2.914","-","3.018"
"2018/02/03","00:06","2.96","-","3.073"
"2018/02/03","00:12","3.005","-","3.121"
"2018/02/03","00:18","3.048","-","3.156"
"2018/02/03","00:24","3.089","-","3.208"
"2018/02/03","00:30","3.128","-","3.255"
"2018/02/03","00:36","3.164","-","3.286"
"2018/02/03","00:42","3.199","-","3.312"
"2018/02/03","00:48","3.23","-","3.346"
"2018/02/03","00:54","3.259","-","3.365"
"2018/02/03","01:00","3.284","-","3.399"
"2018/02/03","01:06","3.307","-","3.413"
"2018/02/03","01:12","3.327","-","3.44"
"2018/02/03","01:18","3.343","-","3.466"
"2018/02/03","01:24","3.356","-","3.477"
"2018/02/03","01:30","3.366","-","3.477"
"2018/02/03","01:36","3.373","-","3.49"
"2018/02/03","01:42","3.376","-","3.481"
"2018/02/03","01:48","3.375","-","3.486"
"2018/02/03","01:54","3.371","-","3.478"
"2018/02/03","02:00","3.363","-","3.464"
"2018/02/03","02:06","3.352","-","3.461"
"2018/02/03","02:12","3.337","-","3.439"
"2018/02/03","02:18","3.319","-","3.42"
"2018/02/03","02:24","3.297","-","3.395"
"2018/02/03","02:30","3.272","-","3.365"
"2018/02/03","02:36","3.243","-","3.327"
"2018/02/03","02:42","3.211","-","3.296"
"2018/02/03","02:48","3.176","-","3.252"
"2018/02/03","02:54","3.137","-","3.201"
"2018/02/03","03:00","3.095","-","3.163"
"2018/02/03","03:06","3.05","-","3.121"
"2018/02/03","03:12","3.002","-","3.059"
"2018/02/03","03:18","2.951","-","3.013"
"2018/02/03","03:24","2.897","-","2.954"
"2018/02/03","03:30","2.84","-","2.897"
"2018/02/03","03:36","2.78","-","2.84"
"2018/02/03","03:42","2.718","-","2.776"
"2018/02/03","03:48","2.653","-","2.706"
"2018/02/03","03:54","2.586","-","2.643"
"2018/02/03","04:00","2.516","-","2.577"
"2018/02/03","04:06","2.444","-","2.493"
"2018/02/03","04:12","2.37","-","2.422"
"2018/02/03","04:18","2.294","-","2.355"
"2018/02/03","04:24","2.216","-","2.263"
"2018/02/03","04:30","2.136","-","2.196"
"2018/02/03","04:36","2.054","-","2.102"
"2018/02/03","04:42","1.971","-","2.021"
"2018/02/03","04:48","1.886","-","1.928"
"2018/02/03","04:54","1.8","-","1.83"
"2018/02/03","05:00","1.713","-","1.742"
"2018/02/03","05:06","1.625","-","1.647"
"2018/02/03","05:12","1.537","-","1.551"
"2018/02/03","05:18","1.448","-","1.458"
"2018/02/03","05:24","1.358","-","1.369"
"2018/02/03","05:30","1.268","-","1.277"
"2018/02/03","05:36","1.178","-","1.184"
"2018/02/03","05:42","1.089","-","1.087"
"2018/02/03","05:48","1","-","0.994"
"2018/02/03","05:54","0.912","-","0.905"
"2018/02/03","06:00","0.825","-","0.804"
"2018/02/03","06:06","0.739","-","0.73"
"2018/02/03","06:12","0.654","-","0.626"
"2018/02/03","06:18","0.571","-","0.553"
"2018/02/03","06:24","0.49","-","0.457"
"2018/02/03","06:30","0.412","-","0.386"
"2018/02/03","06:36","0.336","-","0.287"
"2018/02/03","06:42","0.263","-","0.229"
"2018/02/03","06:48","0.192","-","0.153"
"2018/02/03","06:54","0.125","-","0.084"
"2018/02/03","07:00","0.062","-","0.03"
"2018/02/03","07:06","0.002","-","-0.033"
"2018/02/03","07:12","-0.054","-","-0.088"
"2018/02/03","07:18","-0.106","-","-0.153"
"2018/02/03","07:24","-0.153","-","-0.185"
"2018/02/03","07:30","-0.196","-","-0.226"
"2018/02/03","07:36","-0.235","-","-0.286"
"2018/02/03","07:42","-0.268","-","-0.306"
"2018/02/03","07:48","-0.297","-","-0.339"
"2018/02/03","07:54","-0.321","-","-0.356"
"2018/02/03","08:00","-0.34","-","-0.395"
"2018/02/03","08:06","-0.354","-","-0.408"
"2018/02/03","08:12","-0.363","-","-0.423"
"2018/02/03","08:18","-0.366","-","-0.427"
"2018/02/03","08:24","-0.365","-","-0.423"
"2018/02/03","08:30","-0.358","-","-0.444"
"2018/02/03","08:36","-0.346","-","-0.421"
"2018/02/03","08:42","-0.329","-","-0.412"
"2018/02/03","08:48","-0.308","-","-0.353"
"2018/02/03","08:54","-0.281","-","-0.325"
"2018/02/03","09:00","-0.25","-","-0.29"
"2018/02/03","09:06","-0.214","-","-0.272"
"2018/02/03","09:12","-0.173","-","-0.223"
"2018/02/03","09:18","-0.128","-","-0.16"
"2018/02/03","09:24","-0.078","-","-0.108"
"2018/02/03","09:30","-0.025","-","-0.037"
"2018/02/03","09:36","0.032","-","0.023"
"2018/02/03","09:42","0.094","-","0.104"
"2018/02/03","09:48","0.158","-","0.137"
"2018/02/03","09:54","0.227","-","0.211"
"2018/02/03","10:00","0.298","-","0.284"
"2018/02/03","10:06","0.373","-","0.366"
"2018/02/03","10:12","0.45","-","0.444"
"2018/02/03","10:18","0.531","-","0.53"
"2018/02/03","10:24","0.613","-","0.609"
"2018/02/03","10:30","0.698","-","0.673"
"2018/02/03","10:36","0.786","-","0.75"
"2018/02/03","10:42","0.875","-","0.853"
"2018/02/03","10:48","0.966","-","0.944"
"2018/02/03","10:54","1.058","-","1.026"
"2018/02/03","11:00","1.152","-","1.132"
"2018/02/03","11:06","1.247","-","1.233"
"2018/02/03","11:12","1.342","-","1.333"
"2018/02/03","11:18","1.439","-","1.414"
"2018/02/03","11:24","1.536","-","1.526"
"2018/02/03","11:30","1.634","-","1.638"
"2018/02/03","11:36","1.731","-","1.735"
