"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/12/01","07:24","1.4","-","1.408"
"2017/12/01","07:30","1.47","-","1.479"
"2017/12/01","07:36","1.54","-","1.547"
"2017/12/01","07:42","1.611","-","1.617"
"2017/12/01","07:48","1.681","-","1.686"
"2017/12/01","07:54","1.751","-","1.76"
"2017/12/01","08:00","1.821","-","1.832"
"2017/12/01","08:06","1.89","-","1.905"
"2017/12/01","08:12","1.958","-","1.972"
"2017/12/01","08:18","2.026","-","2.038"
"2017/12/01","08:24","2.092","-","2.102"
"2017/12/01","08:30","2.158","-","2.167"
"2017/12/01","08:36","2.221","-","2.234"
"2017/12/01","08:42","2.284","-","2.293"
"2017/12/01","08:48","2.344","-","2.354"
"2017/12/01","08:54","2.403","-","2.412"
"2017/12/01","09:00","2.46","-","2.469"
"2017/12/01","09:06","2.515","-","2.524"
"2017/12/01","09:12","2.568","-","2.582"
"2017/12/01","09:18","2.618","-","2.635"
"2017/12/01","09:24","2.666","-","2.685"
"2017/12/01","09:30","2.712","-","2.737"
"2017/12/01","09:36","2.755","-","2.771"
"2017/12/01","09:42","2.795","-","2.814"
"2017/12/01","09:48","2.833","-","2.848"
"2017/12/01","09:54","2.868","-","2.886"
"2017/12/01","10:00","2.901","-","2.916"
"2017/12/01","10:06","2.93","-","2.951"
"2017/12/01","10:12","2.957","-","2.98"
"2017/12/01","10:18","2.982","-","3.002"
"2017/12/01","10:24","3.003","-","3.023"
"2017/12/01","10:30","3.022","-","3.047"
"2017/12/01","10:36","3.038","-","3.064"
"2017/12/01","10:42","3.052","-","3.076"
"2017/12/01","10:48","3.063","-","3.094"
"2017/12/01","10:54","3.071","-","3.096"
"2017/12/01","11:00","3.077","-","3.106"
"2017/12/01","11:06","3.08","-","3.103"
"2017/12/01","11:12","3.081","-","3.108"
"2017/12/01","11:18","3.08","-","3.105"
"2017/12/01","11:24","3.076","-","3.102"
"2017/12/01","11:30","3.07","-","3.097"
"2017/12/01","11:36","3.062","-","3.087"
"2017/12/01","11:42","3.051","-","3.078"
"2017/12/01","11:48","3.039","-","3.064"
"2017/12/01","11:54","3.024","-","3.051"
"2017/12/01","12:00","3.008","-","3.035"
"2017/12/01","12:06","2.99","-","3.018"
"2017/12/01","12:12","2.969","-","2.998"
"2017/12/01","12:18","2.947","-","2.979"
"2017/12/01","12:24","2.923","-","2.957"
"2017/12/01","12:30","2.898","-","2.934"
"2017/12/01","12:36","2.871","-","2.91"
"2017/12/01","12:42","2.842","-","2.885"
"2017/12/01","12:48","2.811","-","2.864"
"2017/12/01","12:54","2.78","-","2.839"
"2017/12/01","13:00","2.746","-","2.809"
"2017/12/01","13:06","2.712","-","2.781"
"2017/12/01","13:12","2.676","-","2.747"
"2017/12/01","13:18","2.639","-","2.713"
"2017/12/01","13:24","2.601","-","2.682"
"2017/12/01","13:30","2.562","-","2.656"
"2017/12/01","13:36","2.522","-","2.619"
"2017/12/01","13:42","2.481","-","2.582"
"2017/12/01","13:48","2.439","-","2.543"
"2017/12/01","13:54","2.397","-","2.503"
"2017/12/01","14:00","2.355","-","2.466"
"2017/12/01","14:06","2.312","-","2.427"
"2017/12/01","14:12","2.27","-","2.393"
"2017/12/01","14:18","2.227","-","2.35"
"2017/12/01","14:24","2.185","-","2.307"
"2017/12/01","14:30","2.143","-","2.268"
"2017/12/01","14:36","2.101","-","2.228"
"2017/12/01","14:42","2.061","-","2.186"
"2017/12/01","14:48","2.021","-","2.145"
"2017/12/01","14:54","1.982","-","2.104"
"2017/12/01","15:00","1.945","-","2.071"
"2017/12/01","15:06","1.909","-","2.034"
"2017/12/01","15:12","1.875","-","1.999"
"2017/12/01","15:18","1.843","-","1.964"
"2017/12/01","15:24","1.812","-","1.94"
"2017/12/01","15:30","1.784","-","1.909"
"2017/12/01","15:36","1.758","-","1.883"
"2017/12/01","15:42","1.734","-","1.854"
"2017/12/01","15:48","1.713","-","1.834"
"2017/12/01","15:54","1.694","-","1.813"
"2017/12/01","16:00","1.678","-","1.798"
"2017/12/01","16:06","1.665","-","1.785"
"2017/12/01","16:12","1.654","-","1.772"
"2017/12/01","16:18","1.647","-","1.76"
"2017/12/01","16:24","1.642","-","1.754"
"2017/12/01","16:30","1.641","-","1.755"
"2017/12/01","16:36","1.642","-","1.751"
"2017/12/01","16:42","1.647","-","1.754"
"2017/12/01","16:48","1.654","-","1.767"
"2017/12/01","16:54","1.665","-","1.771"
"2017/12/01","17:00","1.678","-","1.786"
"2017/12/01","17:06","1.694","-","1.8"
"2017/12/01","17:12","1.713","-","1.819"
"2017/12/01","17:18","1.735","-","1.839"
"2017/12/01","17:24","1.759","-","1.863"
"2017/12/01","17:30","1.786","-","1.884"
"2017/12/01","17:36","1.816","-","1.916"
"2017/12/01","17:42","1.848","-","1.943"
"2017/12/01","17:48","1.882","-","1.974"
"2017/12/01","17:54","1.918","-","2.011"
"2017/12/01","18:00","1.957","-","2.048"
"2017/12/01","18:06","1.997","-","2.089"
"2017/12/01","18:12","2.04","-","2.127"
"2017/12/01","18:18","2.084","-","2.168"
"2017/12/01","18:24","2.129","-","2.212"
"2017/12/01","18:30","2.177","-","2.259"
"2017/12/01","18:36","2.225","-","2.31"
"2017/12/01","18:42","2.275","-","2.356"
"2017/12/01","18:48","2.326","-","2.412"
"2017/12/01","18:54","2.378","-","2.456"
"2017/12/01","19:00","2.431","-","2.505"
"2017/12/01","19:06","2.484","-","2.56"
"2017/12/01","19:12","2.538","-","2.616"
"2017/12/01","19:18","2.593","-","2.664"
"2017/12/01","19:24","2.648","-","2.712"
"2017/12/01","19:30","2.703","-","2.769"
"2017/12/01","19:36","2.758","-","2.813"
"2017/12/01","19:42","2.812","-","2.862"
"2017/12/01","19:48","2.867","-","2.912"
"2017/12/01","19:54","2.921","-","2.972"
"2017/12/01","20:00","2.975","-","3.021"
"2017/12/01","20:06","3.028","-","3.075"
"2017/12/01","20:12","3.079","-","3.127"
"2017/12/01","20:18","3.13","-","3.174"
"2017/12/01","20:24","3.18","-","3.223"
"2017/12/01","20:30","3.228","-","3.268"
"2017/12/01","20:36","3.274","-","3.317"
"2017/12/01","20:42","3.319","-","3.357"
"2017/12/01","20:48","3.362","-","3.406"
"2017/12/01","20:54","3.403","-","3.444"
"2017/12/01","21:00","3.441","-","3.483"
"2017/12/01","21:06","3.478","-","3.513"
"2017/12/01","21:12","3.511","-","3.544"
"2017/12/01","21:18","3.542","-","3.566"
"2017/12/01","21:24","3.57","-","3.601"
"2017/12/01","21:30","3.596","-","3.626"
"2017/12/01","21:36","3.618","-","3.652"
"2017/12/01","21:42","3.637","-","3.673"
"2017/12/01","21:48","3.653","-","3.691"
"2017/12/01","21:54","3.666","-","3.702"
"2017/12/01","22:00","3.675","-","3.714"
"2017/12/01","22:06","3.681","-","3.723"
"2017/12/01","22:12","3.683","-","3.724"
"2017/12/01","22:18","3.681","-","3.724"
"2017/12/01","22:24","3.676","-","3.717"
"2017/12/01","22:30","3.668","-","3.713"
"2017/12/01","22:36","3.656","-","3.695"
"2017/12/01","22:42","3.64","-","3.684"
"2017/12/01","22:48","3.621","-","3.666"
"2017/12/01","22:54","3.598","-","3.649"
"2017/12/01","23:00","3.572","-","3.622"
"2017/12/01","23:06","3.542","-","3.595"
"2017/12/01","23:12","3.509","-","3.56"
"2017/12/01","23:18","3.473","-","3.537"
"2017/12/01","23:24","3.433","-","3.502"
"2017/12/01","23:30","3.39","-","3.447"
"2017/12/01","23:36","3.344","-","3.418"
"2017/12/01","23:42","3.295","-","3.37"
"2017/12/01","23:48","3.243","-","3.331"
"2017/12/01","23:54","3.189","-","3.265"
"2017/12/02","00:00","3.131","-","3.233"
"2017/12/02","00:06","3.071","-","3.17"
"2017/12/02","00:12","3.008","-","3.118"
"2017/12/02","00:18","2.943","-","3.056"
"2017/12/02","00:24","2.875","-","2.998"
"2017/12/02","00:30","2.805","-","2.929"
"2017/12/02","00:36","2.733","-","2.865"
"2017/12/02","00:42","2.659","-","2.791"
"2017/12/02","00:48","2.583","-","2.721"
"2017/12/02","00:54","2.505","-","2.644"
"2017/12/02","01:00","2.425","-","2.564"
"2017/12/02","01:06","2.344","-","2.489"
"2017/12/02","01:12","2.261","-","2.405"
"2017/12/02","01:18","2.176","-","2.324"
"2017/12/02","01:24","2.091","-","2.23"
"2017/12/02","01:30","2.004","-","2.141"
"2017/12/02","01:36","1.916","-","2.055"
"2017/12/02","01:42","1.828","-","1.97"
"2017/12/02","01:48","1.739","-","1.873"
"2017/12/02","01:54","1.649","-","1.785"
"2017/12/02","02:00","1.559","-","1.693"
"2017/12/02","02:06","1.468","-","1.597"
"2017/12/02","02:12","1.378","-","1.508"
"2017/12/02","02:18","1.288","-","1.423"
"2017/12/02","02:24","1.198","-","1.333"
"2017/12/02","02:30","1.109","-","1.249"
"2017/12/02","02:36","1.02","-","1.164"
"2017/12/02","02:42","0.933","-","1.079"
"2017/12/02","02:48","0.847","-","0.994"
"2017/12/02","02:54","0.763","-","0.91"
"2017/12/02","03:00","0.68","-","0.827"
"2017/12/02","03:06","0.599","-","0.745"
"2017/12/02","03:12","0.52","-","0.664"
"2017/12/02","03:18","0.444","-","0.595"
"2017/12/02","03:24","0.371","-","0.527"
"2017/12/02","03:30","0.3","-","0.464"
"2017/12/02","03:36","0.232","-","0.397"
"2017/12/02","03:42","0.168","-","0.339"
"2017/12/02","03:48","0.107","-","0.282"
"2017/12/02","03:54","0.05","-","0.223"
"2017/12/02","04:00","-0.003","-","0.175"
"2017/12/02","04:06","-0.053","-","0.131"
"2017/12/02","04:12","-0.098","-","0.082"
"2017/12/02","04:18","-0.139","-","0.042"
"2017/12/02","04:24","-0.175","-","0.004"
"2017/12/02","04:30","-0.207","-","-0.026"
"2017/12/02","04:36","-0.235","-","-0.058"
"2017/12/02","04:42","-0.257","-","-0.088"
"2017/12/02","04:48","-0.275","-","-0.109"
"2017/12/02","04:54","-0.289","-","-0.13"
"2017/12/02","05:00","-0.297","-","-0.138"
"2017/12/02","05:06","-0.301","-","-0.139"
"2017/12/02","05:12","-0.301","-","-0.144"
"2017/12/02","05:18","-0.295","-","-0.14"
"2017/12/02","05:24","-0.285","-","-0.126"
"2017/12/02","05:30","-0.27","-","-0.115"
"2017/12/02","05:36","-0.251","-","-0.09"
"2017/12/02","05:42","-0.228","-","-0.063"
"2017/12/02","05:48","-0.2","-","-0.039"
"2017/12/02","05:54","-0.168","-","-0.001"
"2017/12/02","06:00","-0.132","-","0.039"
"2017/12/02","06:06","-0.092","-","0.079"
"2017/12/02","06:12","-0.049","-","0.125"
"2017/12/02","06:18","-0.002","-","0.186"
"2017/12/02","06:24","0.049","-","0.228"
"2017/12/02","06:30","0.103","-","0.282"
"2017/12/02","06:36","0.16","-","0.338"
"2017/12/02","06:42","0.221","-","0.389"
"2017/12/02","06:48","0.284","-","0.445"
"2017/12/02","06:54","0.349","-","0.509"
"2017/12/02","07:00","0.417","-","0.572"
"2017/12/02","07:06","0.488","-","0.634"
"2017/12/02","07:12","0.561","-","0.698"
"2017/12/02","07:18","0.635","-","0.765"
"2017/12/02","07:24","0.712","-","0.83"
"2017/12/02","07:30","0.79","-","0.903"
"2017/12/02","07:36","0.869","-","0.977"
"2017/12/02","07:42","0.95","-","1.057"
"2017/12/02","07:48","1.032","-","1.13"
"2017/12/02","07:54","1.115","-","1.209"
"2017/12/02","08:00","1.198","-","1.29"
"2017/12/02","08:06","1.283","-","1.371"
"2017/12/02","08:12","1.367","-","1.459"
"2017/12/02","08:18","1.452","-","1.546"
"2017/12/02","08:24","1.537","-","1.631"
"2017/12/02","08:30","1.621","-","1.713"
"2017/12/02","08:36","1.706","-","1.794"
"2017/12/02","08:42","1.789","-","1.877"
"2017/12/02","08:48","1.873","-","1.955"
"2017/12/02","08:54","1.955","-","2.028"
"2017/12/02","09:00","2.036","-","2.11"
"2017/12/02","09:06","2.116","-","2.185"
"2017/12/02","09:12","2.194","-","2.257"
"2017/12/02","09:18","2.271","-","2.328"
"2017/12/02","09:24","2.346","-","2.402"
"2017/12/02","09:30","2.42","-","2.469"
"2017/12/02","09:36","2.491","-","2.537"
"2017/12/02","09:42","2.56","-","2.606"
"2017/12/02","09:48","2.627","-","2.67"
"2017/12/02","09:54","2.691","-","2.729"
"2017/12/02","10:00","2.753","-","2.788"
"2017/12/02","10:06","2.812","-","2.845"
"2017/12/02","10:12","2.869","-","2.901"
"2017/12/02","10:18","2.922","-","2.949"
"2017/12/02","10:24","2.973","-","2.999"
"2017/12/02","10:30","3.021","-","3.042"
"2017/12/02","10:36","3.065","-","3.086"
"2017/12/02","10:42","3.107","-","3.128"
"2017/12/02","10:48","3.145","-","3.16"
"2017/12/02","10:54","3.181","-","3.196"
"2017/12/02","11:00","3.213","-","3.228"
"2017/12/02","11:06","3.242","-","3.252"
"2017/12/02","11:12","3.269","-","3.273"
"2017/12/02","11:18","3.292","-","3.298"
"2017/12/02","11:24","3.312","-","3.313"
"2017/12/02","11:30","3.329","-","3.329"
"2017/12/02","11:36","3.343","-","3.346"
"2017/12/02","11:42","3.354","-","3.352"
"2017/12/02","11:48","3.363","-","3.355"
"2017/12/02","11:54","3.368","-","3.357"
"2017/12/02","12:00","3.371","-","3.365"
"2017/12/02","12:06","3.372","-","3.359"
"2017/12/02","12:12","3.369","-","3.355"
"2017/12/02","12:18","3.364","-","3.353"
"2017/12/02","12:24","3.357","-","3.344"
"2017/12/02","12:30","3.347","-","3.331"
"2017/12/02","12:36","3.335","-","3.321"
"2017/12/02","12:42","3.321","-","3.307"
"2017/12/02","12:48","3.304","-","3.286"
"2017/12/02","12:54","3.285","-","3.265"
"2017/12/02","13:00","3.265","-","3.251"
"2017/12/02","13:06","3.242","-","3.223"
"2017/12/02","13:12","3.217","-","3.197"
"2017/12/02","13:18","3.19","-","3.178"
"2017/12/02","13:24","3.161","-","3.147"
"2017/12/02","13:30","3.13","-","3.119"
"2017/12/02","13:36","3.098","-","3.094"
"2017/12/02","13:42","3.064","-","3.067"
"2017/12/02","13:48","3.029","-","3.033"
"2017/12/02","13:54","2.991","-","3.006"
"2017/12/02","14:00","2.953","-","2.975"
"2017/12/02","14:06","2.913","-","2.941"
"2017/12/02","14:12","2.872","-","2.91"
"2017/12/02","14:18","2.83","-","2.875"
"2017/12/02","14:24","2.786","-","2.839"
"2017/12/02","14:30","2.742","-","2.805"
"2017/12/02","14:36","2.697","-","2.767"
"2017/12/02","14:42","2.651","-","2.724"
"2017/12/02","14:48","2.605","-","2.678"
"2017/12/02","14:54","2.559","-","2.642"
"2017/12/02","15:00","2.512","-","2.6"
"2017/12/02","15:06","2.465","-","2.551"
"2017/12/02","15:12","2.419","-","2.51"
"2017/12/02","15:18","2.372","-","2.469"
"2017/12/02","15:24","2.327","-","2.418"
"2017/12/02","15:30","2.282","-","2.375"
"2017/12/02","15:36","2.237","-","2.333"
"2017/12/02","15:42","2.194","-","2.292"
"2017/12/02","15:48","2.153","-","2.251"
"2017/12/02","15:54","2.112","-","2.215"
"2017/12/02","16:00","2.074","-","2.177"
"2017/12/02","16:06","2.037","-","2.139"
"2017/12/02","16:12","2.002","-","2.101"
"2017/12/02","16:18","1.97","-","2.068"
"2017/12/02","16:24","1.939","-","2.043"
"2017/12/02","16:30","1.912","-","2.016"
"2017/12/02","16:36","1.886","-","1.996"
"2017/12/02","16:42","1.864","-","1.976"
"2017/12/02","16:48","1.844","-","1.954"
"2017/12/02","16:54","1.827","-","1.942"
"2017/12/02","17:00","1.813","-","1.926"
"2017/12/02","17:06","1.803","-","1.92"
"2017/12/02","17:12","1.795","-","1.915"
"2017/12/02","17:18","1.791","-","1.913"
"2017/12/02","17:24","1.789","-","1.912"
"2017/12/02","17:30","1.791","-","1.917"
"2017/12/02","17:36","1.796","-","1.923"
"2017/12/02","17:42","1.804","-","1.926"
"2017/12/02","17:48","1.815","-","1.941"
"2017/12/02","17:54","1.83","-","1.954"
"2017/12/02","18:00","1.847","-","1.973"
"2017/12/02","18:06","1.867","-","1.996"
"2017/12/02","18:12","1.89","-","2.018"
"2017/12/02","18:18","1.916","-","2.039"
"2017/12/02","18:24","1.944","-","2.069"
"2017/12/02","18:30","1.975","-","2.095"
"2017/12/02","18:36","2.009","-","2.129"
"2017/12/02","18:42","2.044","-","2.167"
"2017/12/02","18:48","2.082","-","2.205"
"2017/12/02","18:54","2.122","-","2.244"
"2017/12/02","19:00","2.164","-","2.281"
"2017/12/02","19:06","2.208","-","2.326"
"2017/12/02","19:12","2.253","-","2.368"
"2017/12/02","19:18","2.3","-","2.413"
"2017/12/02","19:24","2.348","-","2.461"
"2017/12/02","19:30","2.398","-","2.51"
"2017/12/02","19:36","2.449","-","2.558"
"2017/12/02","19:42","2.5","-","2.612"
"2017/12/02","19:48","2.553","-","2.664"
"2017/12/02","19:54","2.606","-","2.713"
"2017/12/02","20:00","2.659","-","2.764"
"2017/12/02","20:06","2.713","-","2.81"
"2017/12/02","20:12","2.767","-","2.861"
"2017/12/02","20:18","2.821","-","2.911"
"2017/12/02","20:24","2.875","-","2.961"
"2017/12/02","20:30","2.929","-","3.008"
"2017/12/02","20:36","2.983","-","3.066"
"2017/12/02","20:42","3.035","-","3.114"
"2017/12/02","20:48","3.087","-","3.167"
"2017/12/02","20:54","3.139","-","3.219"
"2017/12/02","21:00","3.189","-","3.271"
"2017/12/02","21:06","3.237","-","3.323"
"2017/12/02","21:12","3.285","-","3.373"
"2017/12/02","21:18","3.33","-","3.416"
"2017/12/02","21:24","3.374","-","3.461"
"2017/12/02","21:30","3.416","-","3.502"
"2017/12/02","21:36","3.456","-","3.541"
"2017/12/02","21:42","3.494","-","3.582"
"2017/12/02","21:48","3.529","-","3.618"
"2017/12/02","21:54","3.561","-","3.654"
"2017/12/02","22:00","3.591","-","3.691"
"2017/12/02","22:06","3.618","-","3.717"
"2017/12/02","22:12","3.642","-","3.744"
"2017/12/02","22:18","3.663","-","3.767"
"2017/12/02","22:24","3.681","-","3.789"
"2017/12/02","22:30","3.695","-","3.803"
"2017/12/02","22:36","3.706","-","3.819"
"2017/12/02","22:42","3.713","-","3.826"
"2017/12/02","22:48","3.717","-","3.836"
"2017/12/02","22:54","3.717","-","3.839"
"2017/12/02","23:00","3.713","-","3.84"
"2017/12/02","23:06","3.706","-","3.836"
"2017/12/02","23:12","3.695","-","3.825"
"2017/12/02","23:18","3.68","-","3.81"
"2017/12/02","23:24","3.661","-","3.792"
"2017/12/02","23:30","3.638","-","3.765"
"2017/12/02","23:36","3.612","-","3.743"
"2017/12/02","23:42","3.582","-","3.71"
"2017/12/02","23:48","3.548","-","3.679"
"2017/12/02","23:54","3.511","-","3.642"
"2017/12/03","00:00","3.47","-","3.599"
"2017/12/03","00:06","3.426","-","3.558"
"2017/12/03","00:12","3.378","-","3.516"
"2017/12/03","00:18","3.327","-","3.467"
"2017/12/03","00:24","3.273","-","3.42"
"2017/12/03","00:30","3.215","-","3.367"
"2017/12/03","00:36","3.154","-","3.314"
"2017/12/03","00:42","3.091","-","3.253"
"2017/12/03","00:48","3.024","-","3.193"
"2017/12/03","00:54","2.955","-","3.131"
"2017/12/03","01:00","2.883","-","3.065"
"2017/12/03","01:06","2.809","-","2.999"
"2017/12/03","01:12","2.732","-","2.926"
"2017/12/03","01:18","2.653","-","2.854"
"2017/12/03","01:24","2.571","-","2.78"
"2017/12/03","01:30","2.488","-","2.7"
"2017/12/03","01:36","2.402","-","2.616"
"2017/12/03","01:42","2.315","-","2.531"
"2017/12/03","01:48","2.226","-","2.445"
"2017/12/03","01:54","2.135","-","2.353"
"2017/12/03","02:00","2.043","-","2.258"
"2017/12/03","02:06","1.95","-","2.167"
"2017/12/03","02:12","1.855","-","2.074"
"2017/12/03","02:18","1.759","-","1.975"
"2017/12/03","02:24","1.663","-","1.878"
"2017/12/03","02:30","1.565","-","1.783"
"2017/12/03","02:36","1.468","-","1.674"
"2017/12/03","02:42","1.369","-","1.574"
"2017/12/03","02:48","1.271","-","1.478"
"2017/12/03","02:54","1.173","-","1.379"
"2017/12/03","03:00","1.075","-","1.278"
"2017/12/03","03:06","0.977","-","1.181"
"2017/12/03","03:12","0.88","-","1.086"
"2017/12/03","03:18","0.784","-","0.985"
"2017/12/03","03:24","0.689","-","0.888"
"2017/12/03","03:30","0.595","-","0.802"
"2017/12/03","03:36","0.503","-","0.708"
"2017/12/03","03:42","0.413","-","0.621"
"2017/12/03","03:48","0.325","-","0.535"
"2017/12/03","03:54","0.24","-","0.453"
"2017/12/03","04:00","0.157","-","0.372"
"2017/12/03","04:06","0.076","-","0.295"
"2017/12/03","04:12","-0.001","-","0.225"
"2017/12/03","04:18","-0.074","-","0.15"
"2017/12/03","04:24","-0.145","-","0.082"
"2017/12/03","04:30","-0.211","-","0.015"
"2017/12/03","04:36","-0.273","-","-0.049"
"2017/12/03","04:42","-0.332","-","-0.113"
"2017/12/03","04:48","-0.385","-","-0.167"
"2017/12/03","04:54","-0.435","-","-0.214"
"2017/12/03","05:00","-0.479","-","-0.268"
"2017/12/03","05:06","-0.519","-","-0.317"
"2017/12/03","05:12","-0.554","-","-0.35"
"2017/12/03","05:18","-0.583","-","-0.393"
"2017/12/03","05:24","-0.608","-","-0.417"
"2017/12/03","05:30","-0.627","-","-0.434"
"2017/12/03","05:36","-0.641","-","-0.453"
"2017/12/03","05:42","-0.65","-","-0.465"
"2017/12/03","05:48","-0.653","-","-0.467"
"2017/12/03","05:54","-0.651","-","-0.474"
"2017/12/03","06:00","-0.644","-","-0.463"
"2017/12/03","06:06","-0.632","-","-0.454"
"2017/12/03","06:12","-0.614","-","-0.438"
"2017/12/03","06:18","-0.591","-","-0.409"
"2017/12/03","06:24","-0.564","-","-0.377"
"2017/12/03","06:30","-0.532","-","-0.346"
"2017/12/03","06:36","-0.494","-","-0.307"
"2017/12/03","06:42","-0.453","-","-0.264"
"2017/12/03","06:48","-0.406","-","-0.213"
"2017/12/03","06:54","-0.356","-","-0.165"
"2017/12/03","07:00","-0.301","-","-0.105"
"2017/12/03","07:06","-0.243","-","-0.042"
"2017/12/03","07:12","-0.18","-","0.015"
"2017/12/03","07:18","-0.114","-","0.084"
"2017/12/03","07:24","-0.045","-","0.151"
"2017/12/03","07:30","0.027","-","0.218"
"2017/12/03","07:36","0.103","-","0.285"
"2017/12/03","07:42","0.181","-","0.358"
"2017/12/03","07:48","0.262","-","0.433"
"2017/12/03","07:54","0.346","-","0.508"
"2017/12/03","08:00","0.431","-","0.581"
"2017/12/03","08:06","0.519","-","0.659"
"2017/12/03","08:12","0.608","-","0.738"
"2017/12/03","08:18","0.699","-","0.818"
"2017/12/03","08:24","0.792","-","0.907"
"2017/12/03","08:30","0.885","-","0.992"
"2017/12/03","08:36","0.98","-","1.079"
"2017/12/03","08:42","1.075","-","1.172"
"2017/12/03","08:48","1.171","-","1.265"
"2017/12/03","08:54","1.268","-","1.36"
"2017/12/03","09:00","1.364","-","1.455"
"2017/12/03","09:06","1.461","-","1.549"
"2017/12/03","09:12","1.557","-","1.642"
"2017/12/03","09:18","1.653","-","1.739"
"2017/12/03","09:24","1.748","-","1.833"
"2017/12/03","09:30","1.843","-","1.913"
"2017/12/03","09:36","1.937","-","2.002"
"2017/12/03","09:42","2.029","-","2.09"
"2017/12/03","09:48","2.12","-","2.169"
"2017/12/03","09:54","2.21","-","2.256"
"2017/12/03","10:00","2.298","-","2.345"
"2017/12/03","10:06","2.384","-","2.425"
"2017/12/03","10:12","2.468","-","2.498"
"2017/12/03","10:18","2.549","-","2.579"
"2017/12/03","10:24","2.629","-","2.653"
"2017/12/03","10:30","2.706","-","2.72"
"2017/12/03","10:36","2.78","-","2.791"
"2017/12/03","10:42","2.851","-","2.862"
"2017/12/03","10:48","2.92","-","2.923"
"2017/12/03","10:54","2.986","-","2.978"
"2017/12/03","11:00","3.048","-","3.042"
"2017/12/03","11:06","3.108","-","3.102"
"2017/12/03","11:12","3.164","-","3.146"
"2017/12/03","11:18","3.217","-","3.195"
"2017/12/03","11:24","3.266","-","3.242"
"2017/12/03","11:30","3.312","-","3.28"
"2017/12/03","11:36","3.355","-","3.32"
"2017/12/03","11:42","3.395","-","3.362"
"2017/12/03","11:48","3.431","-","3.395"
"2017/12/03","11:54","3.464","-","3.426"
"2017/12/03","12:00","3.493","-","3.452"
