"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/09/01","08:48","2.684","-","2.72"
"2017/09/01","08:54","2.673","-","2.713"
"2017/09/01","09:00","2.661","-","2.7"
"2017/09/01","09:06","2.646","-","2.684"
"2017/09/01","09:12","2.63","-","2.671"
"2017/09/01","09:18","2.611","-","2.656"
"2017/09/01","09:24","2.591","-","2.627"
"2017/09/01","09:30","2.569","-","2.607"
"2017/09/01","09:36","2.545","-","2.583"
"2017/09/01","09:42","2.519","-","2.555"
"2017/09/01","09:48","2.491","-","2.521"
"2017/09/01","09:54","2.461","-","2.492"
"2017/09/01","10:00","2.43","-","2.463"
"2017/09/01","10:06","2.397","-","2.428"
"2017/09/01","10:12","2.363","-","2.39"
"2017/09/01","10:18","2.326","-","2.363"
"2017/09/01","10:24","2.289","-","2.326"
"2017/09/01","10:30","2.249","-","2.284"
"2017/09/01","10:36","2.208","-","2.244"
"2017/09/01","10:42","2.166","-","2.205"
"2017/09/01","10:48","2.122","-","2.165"
"2017/09/01","10:54","2.077","-","2.121"
"2017/09/01","11:00","2.03","-","2.076"
"2017/09/01","11:06","1.982","-","2.036"
"2017/09/01","11:12","1.933","-","1.988"
"2017/09/01","11:18","1.883","-","1.939"
"2017/09/01","11:24","1.831","-","1.89"
"2017/09/01","11:30","1.779","-","1.84"
"2017/09/01","11:36","1.726","-","1.784"
"2017/09/01","11:42","1.672","-","1.731"
"2017/09/01","11:48","1.617","-","1.676"
"2017/09/01","11:54","1.562","-","1.621"
"2017/09/01","12:00","1.507","-","1.561"
"2017/09/01","12:06","1.451","-","1.507"
"2017/09/01","12:12","1.395","-","1.45"
"2017/09/01","12:18","1.339","-","1.394"
"2017/09/01","12:24","1.283","-","1.334"
"2017/09/01","12:30","1.227","-","1.277"
"2017/09/01","12:36","1.171","-","1.219"
"2017/09/01","12:42","1.117","-","1.16"
"2017/09/01","12:48","1.063","-","1.107"
"2017/09/01","12:54","1.01","-","1.043"
"2017/09/01","13:00","0.958","-","0.996"
"2017/09/01","13:06","0.907","-","0.95"
"2017/09/01","13:12","0.857","-","0.902"
"2017/09/01","13:18","0.809","-","0.845"
"2017/09/01","13:24","0.763","-","0.798"
"2017/09/01","13:30","0.719","-","0.749"
"2017/09/01","13:36","0.676","-","0.704"
"2017/09/01","13:42","0.636","-","0.662"
"2017/09/01","13:48","0.597","-","0.624"
"2017/09/01","13:54","0.561","-","0.58"
"2017/09/01","14:00","0.528","-","0.544"
"2017/09/01","14:06","0.496","-","0.515"
"2017/09/01","14:12","0.468","-","0.48"
"2017/09/01","14:18","0.441","-","0.447"
"2017/09/01","14:24","0.418","-","0.422"
"2017/09/01","14:30","0.397","-","0.397"
"2017/09/01","14:36","0.379","-","0.374"
"2017/09/01","14:42","0.364","-","0.353"
"2017/09/01","14:48","0.351","-","0.334"
"2017/09/01","14:54","0.341","-","0.325"
"2017/09/01","15:00","0.334","-","0.311"
"2017/09/01","15:06","0.33","-","0.305"
"2017/09/01","15:12","0.328","-","0.295"
"2017/09/01","15:18","0.329","-","0.293"
"2017/09/01","15:24","0.333","-","0.297"
"2017/09/01","15:30","0.339","-","0.304"
"2017/09/01","15:36","0.348","-","0.306"
"2017/09/01","15:42","0.36","-","0.319"
"2017/09/01","15:48","0.374","-","0.334"
"2017/09/01","15:54","0.39","-","0.35"
"2017/09/01","16:00","0.409","-","0.366"
"2017/09/01","16:06","0.43","-","0.389"
"2017/09/01","16:12","0.454","-","0.413"
"2017/09/01","16:18","0.48","-","0.433"
"2017/09/01","16:24","0.508","-","0.466"
"2017/09/01","16:30","0.538","-","0.498"
"2017/09/01","16:36","0.57","-","0.53"
"2017/09/01","16:42","0.605","-","0.559"
"2017/09/01","16:48","0.641","-","0.59"
"2017/09/01","16:54","0.679","-","0.628"
"2017/09/01","17:00","0.719","-","0.664"
"2017/09/01","17:06","0.761","-","0.708"
"2017/09/01","17:12","0.805","-","0.744"
"2017/09/01","17:18","0.85","-","0.789"
"2017/09/01","17:24","0.897","-","0.829"
"2017/09/01","17:30","0.946","-","0.879"
"2017/09/01","17:36","0.996","-","0.931"
"2017/09/01","17:42","1.047","-","0.983"
"2017/09/01","17:48","1.099","-","1.035"
"2017/09/01","17:54","1.153","-","1.085"
"2017/09/01","18:00","1.207","-","1.141"
"2017/09/01","18:06","1.263","-","1.197"
"2017/09/01","18:12","1.319","-","1.255"
"2017/09/01","18:18","1.376","-","1.314"
"2017/09/01","18:24","1.433","-","1.376"
"2017/09/01","18:30","1.491","-","1.44"
"2017/09/01","18:36","1.55","-","1.498"
"2017/09/01","18:42","1.608","-","1.56"
"2017/09/01","18:48","1.666","-","1.622"
"2017/09/01","18:54","1.725","-","1.684"
"2017/09/01","19:00","1.783","-","1.744"
"2017/09/01","19:06","1.84","-","1.809"
"2017/09/01","19:12","1.897","-","1.873"
"2017/09/01","19:18","1.954","-","1.928"
"2017/09/01","19:24","2.01","-","1.991"
"2017/09/01","19:30","2.065","-","2.053"
"2017/09/01","19:36","2.119","-","2.114"
"2017/09/01","19:42","2.171","-","2.173"
"2017/09/01","19:48","2.223","-","2.233"
"2017/09/01","19:54","2.273","-","2.286"
"2017/09/01","20:00","2.322","-","2.342"
"2017/09/01","20:06","2.37","-","2.391"
"2017/09/01","20:12","2.416","-","2.443"
"2017/09/01","20:18","2.461","-","2.495"
"2017/09/01","20:24","2.504","-","2.547"
"2017/09/01","20:30","2.545","-","2.59"
"2017/09/01","20:36","2.585","-","2.632"
"2017/09/01","20:42","2.623","-","2.678"
"2017/09/01","20:48","2.659","-","2.711"
"2017/09/01","20:54","2.694","-","2.752"
"2017/09/01","21:00","2.727","-","2.787"
"2017/09/01","21:06","2.758","-","2.826"
"2017/09/01","21:12","2.788","-","2.851"
"2017/09/01","21:18","2.816","-","2.88"
"2017/09/01","21:24","2.842","-","2.908"
"2017/09/01","21:30","2.867","-","2.928"
"2017/09/01","21:36","2.89","-","2.95"
"2017/09/01","21:42","2.911","-","2.973"
"2017/09/01","21:48","2.931","-","2.994"
"2017/09/01","21:54","2.949","-","3.011"
"2017/09/01","22:00","2.966","-","3.029"
"2017/09/01","22:06","2.981","-","3.042"
"2017/09/01","22:12","2.995","-","3.054"
"2017/09/01","22:18","3.007","-","3.065"
"2017/09/01","22:24","3.017","-","3.073"
"2017/09/01","22:30","3.026","-","3.077"
"2017/09/01","22:36","3.034","-","3.085"
"2017/09/01","22:42","3.04","-","3.088"
"2017/09/01","22:48","3.044","-","3.089"
"2017/09/01","22:54","3.047","-","3.09"
"2017/09/01","23:00","3.048","-","3.091"
"2017/09/01","23:06","3.048","-","3.083"
"2017/09/01","23:12","3.046","-","3.081"
"2017/09/01","23:18","3.042","-","3.073"
"2017/09/01","23:24","3.037","-","3.064"
"2017/09/01","23:30","3.03","-","3.053"
"2017/09/01","23:36","3.021","-","3.044"
"2017/09/01","23:42","3.011","-","3.027"
"2017/09/01","23:48","2.999","-","3.017"
"2017/09/01","23:54","2.986","-","3.003"
"2017/09/02","00:00","2.971","-","2.987"
"2017/09/02","00:06","2.954","-","2.978"
"2017/09/02","00:12","2.936","-","2.961"
"2017/09/02","00:18","2.916","-","2.935"
"2017/09/02","00:24","2.895","-","2.918"
"2017/09/02","00:30","2.873","-","2.899"
"2017/09/02","00:36","2.849","-","2.875"
"2017/09/02","00:42","2.824","-","2.858"
"2017/09/02","00:48","2.798","-","2.837"
"2017/09/02","00:54","2.771","-","2.813"
"2017/09/02","01:00","2.743","-","2.786"
"2017/09/02","01:06","2.714","-","2.763"
"2017/09/02","01:12","2.684","-","2.739"
"2017/09/02","01:18","2.654","-","2.708"
"2017/09/02","01:24","2.623","-","2.682"
"2017/09/02","01:30","2.592","-","2.656"
"2017/09/02","01:36","2.561","-","2.628"
"2017/09/02","01:42","2.529","-","2.598"
"2017/09/02","01:48","2.497","-","2.569"
"2017/09/02","01:54","2.466","-","2.542"
"2017/09/02","02:00","2.434","-","2.52"
"2017/09/02","02:06","2.403","-","2.49"
"2017/09/02","02:12","2.373","-","2.462"
"2017/09/02","02:18","2.343","-","2.434"
"2017/09/02","02:24","2.313","-","2.406"
"2017/09/02","02:30","2.284","-","2.379"
"2017/09/02","02:36","2.256","-","2.35"
"2017/09/02","02:42","2.229","-","2.323"
"2017/09/02","02:48","2.203","-","2.296"
"2017/09/02","02:54","2.178","-","2.28"
"2017/09/02","03:00","2.154","-","2.253"
"2017/09/02","03:06","2.131","-","2.234"
"2017/09/02","03:12","2.109","-","2.206"
"2017/09/02","03:18","2.088","-","2.193"
"2017/09/02","03:24","2.069","-","2.175"
"2017/09/02","03:30","2.051","-","2.159"
"2017/09/02","03:36","2.034","-","2.136"
"2017/09/02","03:42","2.019","-","2.129"
"2017/09/02","03:48","2.004","-","2.115"
"2017/09/02","03:54","1.992","-","2.102"
"2017/09/02","04:00","1.981","-","2.1"
"2017/09/02","04:06","1.971","-","2.094"
"2017/09/02","04:12","1.962","-","2.089"
"2017/09/02","04:18","1.956","-","2.087"
"2017/09/02","04:24","1.95","-","2.091"
"2017/09/02","04:30","1.946","-","2.093"
"2017/09/02","04:36","1.944","-","2.094"
"2017/09/02","04:42","1.943","-","2.092"
"2017/09/02","04:48","1.944","-","2.101"
"2017/09/02","04:54","1.946","-","2.108"
"2017/09/02","05:00","1.95","-","2.12"
"2017/09/02","05:06","1.955","-","2.128"
"2017/09/02","05:12","1.962","-","2.137"
"2017/09/02","05:18","1.97","-","2.15"
"2017/09/02","05:24","1.98","-","2.157"
"2017/09/02","05:30","1.991","-","2.173"
"2017/09/02","05:36","2.004","-","2.189"
"2017/09/02","05:42","2.019","-","2.207"
"2017/09/02","05:48","2.034","-","2.223"
"2017/09/02","05:54","2.052","-","2.245"
"2017/09/02","06:00","2.07","-","2.265"
"2017/09/02","06:06","2.09","-","2.288"
"2017/09/02","06:12","2.111","-","2.307"
"2017/09/02","06:18","2.133","-","2.329"
"2017/09/02","06:24","2.157","-","2.352"
"2017/09/02","06:30","2.181","-","2.371"
"2017/09/02","06:36","2.206","-","2.39"
"2017/09/02","06:42","2.232","-","2.411"
"2017/09/02","06:48","2.258","-","2.433"
"2017/09/02","06:54","2.285","-","2.453"
"2017/09/02","07:00","2.313","-","2.472"
"2017/09/02","07:06","2.341","-","2.493"
"2017/09/02","07:12","2.369","-","2.515"
"2017/09/02","07:18","2.396","-","2.533"
"2017/09/02","07:24","2.424","-","2.554"
"2017/09/02","07:30","2.451","-","2.578"
"2017/09/02","07:36","2.478","-","2.593"
"2017/09/02","07:42","2.505","-","2.616"
"2017/09/02","07:48","2.53","-","2.636"
"2017/09/02","07:54","2.555","-","2.655"
"2017/09/02","08:00","2.578","-","2.671"
"2017/09/02","08:06","2.601","-","2.689"
"2017/09/02","08:12","2.622","-","2.706"
"2017/09/02","08:18","2.641","-","2.724"
"2017/09/02","08:24","2.66","-","2.74"
"2017/09/02","08:30","2.676","-","2.755"
"2017/09/02","08:36","2.691","-","2.767"
"2017/09/02","08:42","2.704","-","2.78"
"2017/09/02","08:48","2.715","-","2.789"
"2017/09/02","08:54","2.724","-","2.8"
"2017/09/02","09:00","2.731","-","2.803"
"2017/09/02","09:06","2.736","-","2.812"
"2017/09/02","09:12","2.739","-","2.815"
"2017/09/02","09:18","2.739","-","2.813"
"2017/09/02","09:24","2.738","-","2.815"
"2017/09/02","09:30","2.734","-","2.807"
"2017/09/02","09:36","2.728","-","2.804"
"2017/09/02","09:42","2.72","-","2.796"
"2017/09/02","09:48","2.71","-","2.79"
"2017/09/02","09:54","2.698","-","2.774"
"2017/09/02","10:00","2.683","-","2.758"
"2017/09/02","10:06","2.666","-","2.737"
"2017/09/02","10:12","2.648","-","2.719"
"2017/09/02","10:18","2.627","-","2.694"
"2017/09/02","10:24","2.603","-","2.673"
"2017/09/02","10:30","2.578","-","2.647"
"2017/09/02","10:36","2.551","-","2.618"
"2017/09/02","10:42","2.522","-","2.587"
"2017/09/02","10:48","2.491","-","2.554"
"2017/09/02","10:54","2.458","-","2.519"
"2017/09/02","11:00","2.422","-","2.484"
"2017/09/02","11:06","2.386","-","2.447"
"2017/09/02","11:12","2.347","-","2.407"
"2017/09/02","11:18","2.306","-","2.368"
"2017/09/02","11:24","2.264","-","2.324"
"2017/09/02","11:30","2.22","-","2.279"
"2017/09/02","11:36","2.174","-","2.236"
"2017/09/02","11:42","2.126","-","2.188"
"2017/09/02","11:48","2.077","-","2.141"
"2017/09/02","11:54","2.027","-","2.092"
"2017/09/02","12:00","1.975","-","2.041"
"2017/09/02","12:06","1.922","-","1.988"
"2017/09/02","12:12","1.867","-","1.932"
"2017/09/02","12:18","1.811","-","1.877"
"2017/09/02","12:24","1.754","-","1.82"
"2017/09/02","12:30","1.696","-","1.761"
"2017/09/02","12:36","1.638","-","1.704"
"2017/09/02","12:42","1.578","-","1.645"
"2017/09/02","12:48","1.518","-","1.585"
"2017/09/02","12:54","1.458","-","1.517"
"2017/09/02","13:00","1.397","-","1.459"
"2017/09/02","13:06","1.336","-","1.399"
"2017/09/02","13:12","1.275","-","1.337"
"2017/09/02","13:18","1.214","-","1.275"
"2017/09/02","13:24","1.153","-","1.216"
"2017/09/02","13:30","1.093","-","1.153"
"2017/09/02","13:36","1.034","-","1.088"
"2017/09/02","13:42","0.976","-","1.027"
"2017/09/02","13:48","0.918","-","0.97"
"2017/09/02","13:54","0.862","-","0.904"
"2017/09/02","14:00","0.807","-","0.849"
"2017/09/02","14:06","0.754","-","0.794"
"2017/09/02","14:12","0.703","-","0.738"
"2017/09/02","14:18","0.653","-","0.686"
"2017/09/02","14:24","0.605","-","0.637"
"2017/09/02","14:30","0.56","-","0.582"
"2017/09/02","14:36","0.517","-","0.537"
"2017/09/02","14:42","0.476","-","0.49"
"2017/09/02","14:48","0.438","-","0.447"
"2017/09/02","14:54","0.403","-","0.409"
"2017/09/02","15:00","0.37","-","0.368"
"2017/09/02","15:06","0.341","-","0.334"
"2017/09/02","15:12","0.314","-","0.297"
"2017/09/02","15:18","0.29","-","0.271"
"2017/09/02","15:24","0.269","-","0.247"
"2017/09/02","15:30","0.251","-","0.223"
"2017/09/02","15:36","0.236","-","0.201"
"2017/09/02","15:42","0.225","-","0.188"
"2017/09/02","15:48","0.216","-","0.176"
"2017/09/02","15:54","0.211","-","0.164"
"2017/09/02","16:00","0.208","-","0.161"
"2017/09/02","16:06","0.209","-","0.161"
"2017/09/02","16:12","0.213","-","0.163"
"2017/09/02","16:18","0.219","-","0.164"
"2017/09/02","16:24","0.229","-","0.174"
"2017/09/02","16:30","0.242","-","0.181"
"2017/09/02","16:36","0.257","-","0.197"
"2017/09/02","16:42","0.275","-","0.211"
"2017/09/02","16:48","0.296","-","0.232"
"2017/09/02","16:54","0.32","-","0.259"
"2017/09/02","17:00","0.346","-","0.284"
"2017/09/02","17:06","0.375","-","0.312"
"2017/09/02","17:12","0.406","-","0.339"
"2017/09/02","17:18","0.44","-","0.374"
"2017/09/02","17:24","0.477","-","0.409"
"2017/09/02","17:30","0.515","-","0.441"
"2017/09/02","17:36","0.556","-","0.483"
"2017/09/02","17:42","0.599","-","0.527"
"2017/09/02","17:48","0.644","-","0.567"
"2017/09/02","17:54","0.691","-","0.612"
"2017/09/02","18:00","0.74","-","0.656"
"2017/09/02","18:06","0.791","-","0.705"
"2017/09/02","18:12","0.843","-","0.759"
"2017/09/02","18:18","0.898","-","0.811"
"2017/09/02","18:24","0.953","-","0.87"
"2017/09/02","18:30","1.011","-","0.927"
"2017/09/02","18:36","1.069","-","0.983"
"2017/09/02","18:42","1.129","-","1.046"
"2017/09/02","18:48","1.19","-","1.112"
"2017/09/02","18:54","1.251","-","1.174"
"2017/09/02","19:00","1.314","-","1.239"
"2017/09/02","19:06","1.377","-","1.305"
"2017/09/02","19:12","1.441","-","1.371"
"2017/09/02","19:18","1.505","-","1.442"
"2017/09/02","19:24","1.57","-","1.51"
"2017/09/02","19:30","1.634","-","1.58"
"2017/09/02","19:36","1.699","-","1.653"
"2017/09/02","19:42","1.764","-","1.724"
"2017/09/02","19:48","1.828","-","1.797"
"2017/09/02","19:54","1.891","-","1.866"
"2017/09/02","20:00","1.954","-","1.936"
"2017/09/02","20:06","2.016","-","2.005"
"2017/09/02","20:12","2.078","-","2.072"
"2017/09/02","20:18","2.138","-","2.137"
"2017/09/02","20:24","2.197","-","2.211"
"2017/09/02","20:30","2.255","-","2.273"
"2017/09/02","20:36","2.312","-","2.336"
"2017/09/02","20:42","2.367","-","2.395"
"2017/09/02","20:48","2.421","-","2.451"
"2017/09/02","20:54","2.472","-","2.503"
"2017/09/02","21:00","2.523","-","2.554"
"2017/09/02","21:06","2.571","-","2.612"
"2017/09/02","21:12","2.618","-","2.663"
"2017/09/02","21:18","2.662","-","2.718"
"2017/09/02","21:24","2.705","-","2.759"
"2017/09/02","21:30","2.746","-","2.804"
"2017/09/02","21:36","2.785","-","2.836"
"2017/09/02","21:42","2.822","-","2.885"
"2017/09/02","21:48","2.857","-","2.914"
"2017/09/02","21:54","2.889","-","2.952"
"2017/09/02","22:00","2.92","-","2.987"
"2017/09/02","22:06","2.949","-","3.017"
"2017/09/02","22:12","2.976","-","3.046"
"2017/09/02","22:18","3.001","-","3.072"
"2017/09/02","22:24","3.024","-","3.099"
"2017/09/02","22:30","3.045","-","3.113"
"2017/09/02","22:36","3.065","-","3.135"
"2017/09/02","22:42","3.082","-","3.149"
"2017/09/02","22:48","3.098","-","3.17"
"2017/09/02","22:54","3.111","-","3.18"
"2017/09/02","23:00","3.123","-","3.191"
"2017/09/02","23:06","3.133","-","3.197"
"2017/09/02","23:12","3.141","-","3.206"
"2017/09/02","23:18","3.147","-","3.208"
"2017/09/02","23:24","3.151","-","3.213"
"2017/09/02","23:30","3.154","-","3.216"
"2017/09/02","23:36","3.154","-","3.209"
"2017/09/02","23:42","3.153","-","3.205"
"2017/09/02","23:48","3.15","-","3.197"
"2017/09/02","23:54","3.145","-","3.19"
"2017/09/03","00:00","3.138","-","3.177"
"2017/09/03","00:06","3.129","-","3.165"
"2017/09/03","00:12","3.119","-","3.152"
"2017/09/03","00:18","3.106","-","3.139"
"2017/09/03","00:24","3.092","-","3.124"
"2017/09/03","00:30","3.076","-","3.108"
"2017/09/03","00:36","3.058","-","3.088"
"2017/09/03","00:42","3.038","-","3.068"
"2017/09/03","00:48","3.017","-","3.053"
"2017/09/03","00:54","2.993","-","3.026"
"2017/09/03","01:00","2.968","-","3.007"
"2017/09/03","01:06","2.942","-","2.984"
"2017/09/03","01:12","2.914","-","2.961"
"2017/09/03","01:18","2.884","-","2.934"
"2017/09/03","01:24","2.853","-","2.911"
"2017/09/03","01:30","2.821","-","2.883"
"2017/09/03","01:36","2.788","-","2.853"
"2017/09/03","01:42","2.754","-","2.826"
"2017/09/03","01:48","2.718","-","2.801"
"2017/09/03","01:54","2.682","-","2.776"
"2017/09/03","02:00","2.645","-","2.741"
"2017/09/03","02:06","2.608","-","2.711"
"2017/09/03","02:12","2.57","-","2.678"
"2017/09/03","02:18","2.532","-","2.641"
"2017/09/03","02:24","2.494","-","2.606"
"2017/09/03","02:30","2.456","-","2.572"
"2017/09/03","02:36","2.418","-","2.536"
"2017/09/03","02:42","2.38","-","2.504"
"2017/09/03","02:48","2.343","-","2.462"
"2017/09/03","02:54","2.306","-","2.426"
"2017/09/03","03:00","2.27","-","2.391"
"2017/09/03","03:06","2.235","-","2.354"
"2017/09/03","03:12","2.2","-","2.321"
"2017/09/03","03:18","2.167","-","2.291"
"2017/09/03","03:24","2.135","-","2.263"
"2017/09/03","03:30","2.104","-","2.23"
"2017/09/03","03:36","2.074","-","2.203"
"2017/09/03","03:42","2.046","-","2.176"
"2017/09/03","03:48","2.019","-","2.145"
"2017/09/03","03:54","1.993","-","2.116"
"2017/09/03","04:00","1.969","-","2.1"
"2017/09/03","04:06","1.947","-","2.083"
"2017/09/03","04:12","1.927","-","2.059"
"2017/09/03","04:18","1.908","-","2.043"
"2017/09/03","04:24","1.891","-","2.028"
"2017/09/03","04:30","1.875","-","2.009"
"2017/09/03","04:36","1.862","-","1.998"
"2017/09/03","04:42","1.85","-","1.982"
"2017/09/03","04:48","1.84","-","1.978"
"2017/09/03","04:54","1.832","-","1.974"
"2017/09/03","05:00","1.825","-","1.97"
"2017/09/03","05:06","1.821","-","1.967"
"2017/09/03","05:12","1.818","-","1.97"
"2017/09/03","05:18","1.817","-","1.976"
"2017/09/03","05:24","1.818","-","1.976"
"2017/09/03","05:30","1.821","-","1.985"
"2017/09/03","05:36","1.825","-","1.994"
"2017/09/03","05:42","1.832","-","2.003"
"2017/09/03","05:48","1.84","-","2.018"
"2017/09/03","05:54","1.85","-","2.032"
"2017/09/03","06:00","1.861","-","2.047"
"2017/09/03","06:06","1.875","-","2.058"
"2017/09/03","06:12","1.89","-","2.076"
"2017/09/03","06:18","1.906","-","2.103"
"2017/09/03","06:24","1.925","-","2.12"
"2017/09/03","06:30","1.944","-","2.143"
"2017/09/03","06:36","1.966","-","2.165"
"2017/09/03","06:42","1.989","-","2.192"
"2017/09/03","06:48","2.013","-","2.211"
"2017/09/03","06:54","2.038","-","2.233"
"2017/09/03","07:00","2.065","-","2.265"
"2017/09/03","07:06","2.093","-","2.288"
"2017/09/03","07:12","2.122","-","2.31"
"2017/09/03","07:18","2.152","-","2.337"
"2017/09/03","07:24","2.183","-","2.366"
"2017/09/03","07:30","2.215","-","2.391"
"2017/09/03","07:36","2.247","-","2.415"
"2017/09/03","07:42","2.279","-","2.44"
"2017/09/03","07:48","2.312","-","2.469"
"2017/09/03","07:54","2.345","-","2.494"
"2017/09/03","08:00","2.378","-","2.52"
"2017/09/03","08:06","2.411","-","2.548"
"2017/09/03","08:12","2.444","-","2.578"
"2017/09/03","08:18","2.476","-","2.603"
"2017/09/03","08:24","2.507","-","2.626"
"2017/09/03","08:30","2.538","-","2.655"
"2017/09/03","08:36","2.568","-","2.683"
"2017/09/03","08:42","2.597","-","2.706"
"2017/09/03","08:48","2.624","-","2.731"
"2017/09/03","08:54","2.65","-","2.756"
"2017/09/03","09:00","2.675","-","2.772"
"2017/09/03","09:06","2.698","-","2.794"
"2017/09/03","09:12","2.719","-","2.814"
"2017/09/03","09:18","2.739","-","2.834"
"2017/09/03","09:24","2.756","-","2.847"
"2017/09/03","09:30","2.771","-","2.863"
"2017/09/03","09:36","2.785","-","2.875"
"2017/09/03","09:42","2.796","-","2.888"
"2017/09/03","09:48","2.805","-","2.896"
"2017/09/03","09:54","2.811","-","2.902"
"2017/09/03","10:00","2.815","-","2.908"
"2017/09/03","10:06","2.817","-","2.906"
"2017/09/03","10:12","2.816","-","2.903"
"2017/09/03","10:18","2.813","-","2.9"
"2017/09/03","10:24","2.808","-","2.897"
"2017/09/03","10:30","2.8","-","2.888"
"2017/09/03","10:36","2.789","-","2.877"
"2017/09/03","10:42","2.776","-","2.865"
"2017/09/03","10:48","2.761","-","2.849"
"2017/09/03","10:54","2.743","-","2.833"
"2017/09/03","11:00","2.723","-","2.812"
"2017/09/03","11:06","2.701","-","2.79"
"2017/09/03","11:12","2.676","-","2.766"
"2017/09/03","11:18","2.649","-","2.738"
"2017/09/03","11:24","2.619","-","2.709"
"2017/09/03","11:30","2.588","-","2.677"
"2017/09/03","11:36","2.554","-","2.641"
"2017/09/03","11:42","2.518","-","2.602"
"2017/09/03","11:48","2.48","-","2.565"
"2017/09/03","11:54","2.439","-","2.526"
"2017/09/03","12:00","2.397","-","2.484"
"2017/09/03","12:06","2.353","-","2.437"
"2017/09/03","12:12","2.306","-","2.393"
"2017/09/03","12:18","2.258","-","2.344"
"2017/09/03","12:24","2.208","-","2.292"
