"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/04/01","12:36","2.522","-","2.617"
"2017/04/01","12:42","2.575","-","2.663"
"2017/04/01","12:48","2.628","-","2.72"
"2017/04/01","12:54","2.68","-","2.772"
"2017/04/01","13:00","2.731","-","2.823"
"2017/04/01","13:06","2.782","-","2.877"
"2017/04/01","13:12","2.831","-","2.929"
"2017/04/01","13:18","2.88","-","2.979"
"2017/04/01","13:24","2.928","-","3.029"
"2017/04/01","13:30","2.974","-","3.077"
"2017/04/01","13:36","3.019","-","3.126"
"2017/04/01","13:42","3.062","-","3.171"
"2017/04/01","13:48","3.104","-","3.211"
"2017/04/01","13:54","3.144","-","3.253"
"2017/04/01","14:00","3.182","-","3.299"
"2017/04/01","14:06","3.218","-","3.338"
"2017/04/01","14:12","3.252","-","3.372"
"2017/04/01","14:18","3.283","-","3.403"
"2017/04/01","14:24","3.312","-","3.435"
"2017/04/01","14:30","3.339","-","3.461"
"2017/04/01","14:36","3.363","-","3.48"
"2017/04/01","14:42","3.384","-","3.506"
"2017/04/01","14:48","3.402","-","3.528"
"2017/04/01","14:54","3.417","-","3.542"
"2017/04/01","15:00","3.429","-","3.548"
"2017/04/01","15:06","3.438","-","3.559"
"2017/04/01","15:12","3.444","-","3.558"
"2017/04/01","15:18","3.447","-","3.545"
"2017/04/01","15:24","3.446","-","3.539"
"2017/04/01","15:30","3.442","-","3.541"
"2017/04/01","15:36","3.434","-","3.536"
"2017/04/01","15:42","3.423","-","3.513"
"2017/04/01","15:48","3.408","-","3.495"
"2017/04/01","15:54","3.39","-","3.472"
"2017/04/01","16:00","3.369","-","3.447"
"2017/04/01","16:06","3.344","-","3.419"
"2017/04/01","16:12","3.316","-","3.383"
"2017/04/01","16:18","3.284","-","3.351"
"2017/04/01","16:24","3.25","-","3.33"
"2017/04/01","16:30","3.211","-","3.286"
"2017/04/01","16:36","3.17","-","3.246"
"2017/04/01","16:42","3.126","-","3.202"
"2017/04/01","16:48","3.079","-","3.158"
"2017/04/01","16:54","3.028","-","3.112"
"2017/04/01","17:00","2.975","-","3.06"
"2017/04/01","17:06","2.919","-","3.008"
"2017/04/01","17:12","2.861","-","2.955"
"2017/04/01","17:18","2.8","-","2.891"
"2017/04/01","17:24","2.736","-","2.834"
"2017/04/01","17:30","2.671","-","2.776"
"2017/04/01","17:36","2.603","-","2.704"
"2017/04/01","17:42","2.533","-","2.639"
"2017/04/01","17:48","2.461","-","2.574"
"2017/04/01","17:54","2.387","-","2.503"
"2017/04/01","18:00","2.312","-","2.425"
"2017/04/01","18:06","2.235","-","2.349"
"2017/04/01","18:12","2.156","-","2.276"
"2017/04/01","18:18","2.076","-","2.198"
"2017/04/01","18:24","1.995","-","2.103"
"2017/04/01","18:30","1.913","-","2.021"
"2017/04/01","18:36","1.83","-","1.933"
"2017/04/01","18:42","1.747","-","1.845"
"2017/04/01","18:48","1.662","-","1.758"
"2017/04/01","18:54","1.577","-","1.66"
"2017/04/01","19:00","1.492","-","1.587"
"2017/04/01","19:06","1.407","-","1.487"
"2017/04/01","19:12","1.322","-","1.391"
"2017/04/01","19:18","1.237","-","1.311"
"2017/04/01","19:24","1.152","-","1.226"
"2017/04/01","19:30","1.068","-","1.133"
"2017/04/01","19:36","0.984","-","1.044"
"2017/04/01","19:42","0.902","-","0.968"
"2017/04/01","19:48","0.821","-","0.872"
"2017/04/01","19:54","0.741","-","0.788"
"2017/04/01","20:00","0.662","-","0.707"
"2017/04/01","20:06","0.586","-","0.632"
"2017/04/01","20:12","0.511","-","0.564"
"2017/04/01","20:18","0.439","-","0.493"
"2017/04/01","20:24","0.369","-","0.425"
"2017/04/01","20:30","0.302","-","0.357"
"2017/04/01","20:36","0.238","-","0.297"
"2017/04/01","20:42","0.176","-","0.231"
"2017/04/01","20:48","0.119","-","0.18"
"2017/04/01","20:54","0.064","-","0.127"
"2017/04/01","21:00","0.013","-","0.077"
"2017/04/01","21:06","-0.034","-","0.026"
"2017/04/01","21:12","-0.077","-","-0.019"
"2017/04/01","21:18","-0.115","-","-0.049"
"2017/04/01","21:24","-0.15","-","-0.101"
"2017/04/01","21:30","-0.18","-","-0.134"
"2017/04/01","21:36","-0.206","-","-0.16"
"2017/04/01","21:42","-0.227","-","-0.188"
"2017/04/01","21:48","-0.243","-","-0.206"
"2017/04/01","21:54","-0.255","-","-0.222"
"2017/04/01","22:00","-0.262","-","-0.228"
"2017/04/01","22:06","-0.264","-","-0.228"
"2017/04/01","22:12","-0.262","-","-0.232"
"2017/04/01","22:18","-0.255","-","-0.23"
"2017/04/01","22:24","-0.243","-","-0.21"
"2017/04/01","22:30","-0.226","-","-0.195"
"2017/04/01","22:36","-0.205","-","-0.17"
"2017/04/01","22:42","-0.18","-","-0.136"
"2017/04/01","22:48","-0.151","-","-0.108"
"2017/04/01","22:54","-0.117","-","-0.074"
"2017/04/01","23:00","-0.079","-","-0.04"
"2017/04/01","23:06","-0.037","-","0.001"
"2017/04/01","23:12","0.008","-","0.047"
"2017/04/01","23:18","0.057","-","0.092"
"2017/04/01","23:24","0.11","-","0.142"
"2017/04/01","23:30","0.165","-","0.194"
"2017/04/01","23:36","0.224","-","0.247"
"2017/04/01","23:42","0.285","-","0.297"
"2017/04/01","23:48","0.349","-","0.356"
"2017/04/01","23:54","0.416","-","0.423"
"2017/04/02","00:00","0.485","-","0.477"
"2017/04/02","00:06","0.556","-","0.545"
"2017/04/02","00:12","0.628","-","0.603"
"2017/04/02","00:18","0.703","-","0.672"
"2017/04/02","00:24","0.778","-","0.742"
"2017/04/02","00:30","0.856","-","0.815"
"2017/04/02","00:36","0.934","-","0.888"
"2017/04/02","00:42","1.013","-","0.964"
"2017/04/02","00:48","1.093","-","1.047"
"2017/04/02","00:54","1.173","-","1.118"
"2017/04/02","01:00","1.254","-","1.202"
"2017/04/02","01:06","1.336","-","1.28"
"2017/04/02","01:12","1.417","-","1.363"
"2017/04/02","01:18","1.498","-","1.437"
"2017/04/02","01:24","1.579","-","1.521"
"2017/04/02","01:30","1.66","-","1.603"
"2017/04/02","01:36","1.74","-","1.68"
"2017/04/02","01:42","1.82","-","1.763"
"2017/04/02","01:48","1.898","-","1.848"
"2017/04/02","01:54","1.976","-","1.919"
"2017/04/02","02:00","2.053","-","1.991"
"2017/04/02","02:06","2.128","-","2.063"
"2017/04/02","02:12","2.202","-","2.137"
"2017/04/02","02:18","2.275","-","2.208"
"2017/04/02","02:24","2.346","-","2.277"
"2017/04/02","02:30","2.415","-","2.351"
"2017/04/02","02:36","2.482","-","2.422"
"2017/04/02","02:42","2.547","-","2.485"
"2017/04/02","02:48","2.61","-","2.55"
"2017/04/02","02:54","2.671","-","2.62"
"2017/04/02","03:00","2.729","-","2.685"
"2017/04/02","03:06","2.785","-","2.74"
"2017/04/02","03:12","2.839","-","2.795"
"2017/04/02","03:18","2.889","-","2.846"
"2017/04/02","03:24","2.937","-","2.892"
"2017/04/02","03:30","2.983","-","2.938"
"2017/04/02","03:36","3.025","-","2.98"
"2017/04/02","03:42","3.065","-","3.03"
"2017/04/02","03:48","3.101","-","3.067"
"2017/04/02","03:54","3.135","-","3.099"
"2017/04/02","04:00","3.165","-","3.135"
"2017/04/02","04:06","3.193","-","3.165"
"2017/04/02","04:12","3.218","-","3.191"
"2017/04/02","04:18","3.239","-","3.21"
"2017/04/02","04:24","3.258","-","3.237"
"2017/04/02","04:30","3.274","-","3.254"
"2017/04/02","04:36","3.287","-","3.267"
"2017/04/02","04:42","3.297","-","3.278"
"2017/04/02","04:48","3.304","-","3.294"
"2017/04/02","04:54","3.308","-","3.302"
"2017/04/02","05:00","3.31","-","3.315"
"2017/04/02","05:06","3.309","-","3.318"
"2017/04/02","05:12","3.306","-","3.319"
"2017/04/02","05:18","3.3","-","3.323"
"2017/04/02","05:24","3.292","-","3.313"
"2017/04/02","05:30","3.281","-","3.307"
"2017/04/02","05:36","3.269","-","3.303"
"2017/04/02","05:42","3.254","-","3.29"
"2017/04/02","05:48","3.237","-","3.275"
"2017/04/02","05:54","3.218","-","3.269"
"2017/04/02","06:00","3.198","-","3.254"
"2017/04/02","06:06","3.175","-","3.232"
"2017/04/02","06:12","3.151","-","3.22"
"2017/04/02","06:18","3.125","-","3.199"
"2017/04/02","06:24","3.098","-","3.176"
"2017/04/02","06:30","3.069","-","3.149"
"2017/04/02","06:36","3.038","-","3.125"
"2017/04/02","06:42","3.007","-","3.099"
"2017/04/02","06:48","2.973","-","3.074"
"2017/04/02","06:54","2.939","-","3.05"
"2017/04/02","07:00","2.904","-","3.024"
"2017/04/02","07:06","2.867","-","2.99"
"2017/04/02","07:12","2.83","-","2.965"
"2017/04/02","07:18","2.791","-","2.931"
"2017/04/02","07:24","2.752","-","2.9"
"2017/04/02","07:30","2.712","-","2.867"
"2017/04/02","07:36","2.671","-","2.838"
"2017/04/02","07:42","2.63","-","2.797"
"2017/04/02","07:48","2.588","-","2.761"
"2017/04/02","07:54","2.546","-","2.731"
"2017/04/02","08:00","2.504","-","2.681"
"2017/04/02","08:06","2.461","-","2.646"
"2017/04/02","08:12","2.419","-","2.607"
"2017/04/02","08:18","2.377","-","2.57"
"2017/04/02","08:24","2.335","-","2.524"
"2017/04/02","08:30","2.293","-","2.485"
"2017/04/02","08:36","2.252","-","2.44"
"2017/04/02","08:42","2.211","-","2.401"
"2017/04/02","08:48","2.172","-","2.359"
"2017/04/02","08:54","2.133","-","2.323"
"2017/04/02","09:00","2.096","-","2.279"
"2017/04/02","09:06","2.059","-","2.246"
"2017/04/02","09:12","2.025","-","2.208"
"2017/04/02","09:18","1.992","-","2.17"
"2017/04/02","09:24","1.96","-","2.135"
"2017/04/02","09:30","1.931","-","2.097"
"2017/04/02","09:36","1.903","-","2.073"
"2017/04/02","09:42","1.878","-","2.035"
"2017/04/02","09:48","1.855","-","2.011"
"2017/04/02","09:54","1.834","-","1.982"
"2017/04/02","10:00","1.815","-","1.968"
"2017/04/02","10:06","1.799","-","1.954"
"2017/04/02","10:12","1.786","-","1.926"
"2017/04/02","10:18","1.775","-","1.906"
"2017/04/02","10:24","1.767","-","1.895"
"2017/04/02","10:30","1.762","-","1.886"
"2017/04/02","10:36","1.759","-","1.88"
"2017/04/02","10:42","1.759","-","1.876"
"2017/04/02","10:48","1.761","-","1.875"
"2017/04/02","10:54","1.767","-","1.879"
"2017/04/02","11:00","1.775","-","1.879"
"2017/04/02","11:06","1.785","-","1.882"
"2017/04/02","11:12","1.798","-","1.889"
"2017/04/02","11:18","1.813","-","1.901"
"2017/04/02","11:24","1.831","-","1.916"
"2017/04/02","11:30","1.85","-","1.935"
"2017/04/02","11:36","1.872","-","1.951"
"2017/04/02","11:42","1.896","-","1.969"
"2017/04/02","11:48","1.922","-","1.99"
"2017/04/02","11:54","1.95","-","2.015"
"2017/04/02","12:00","1.98","-","2.043"
"2017/04/02","12:06","2.011","-","2.069"
"2017/04/02","12:12","2.043","-","2.095"
"2017/04/02","12:18","2.077","-","2.125"
"2017/04/02","12:24","2.112","-","2.154"
"2017/04/02","12:30","2.148","-","2.183"
"2017/04/02","12:36","2.186","-","2.215"
"2017/04/02","12:42","2.224","-","2.248"
"2017/04/02","12:48","2.262","-","2.284"
"2017/04/02","12:54","2.302","-","2.32"
"2017/04/02","13:00","2.342","-","2.351"
"2017/04/02","13:06","2.383","-","2.389"
"2017/04/02","13:12","2.423","-","2.421"
"2017/04/02","13:18","2.464","-","2.458"
"2017/04/02","13:24","2.506","-","2.485"
"2017/04/02","13:30","2.547","-","2.528"
"2017/04/02","13:36","2.588","-","2.562"
"2017/04/02","13:42","2.629","-","2.6"
"2017/04/02","13:48","2.669","-","2.639"
"2017/04/02","13:54","2.71","-","2.675"
"2017/04/02","14:00","2.749","-","2.707"
"2017/04/02","14:06","2.788","-","2.742"
"2017/04/02","14:12","2.827","-","2.781"
"2017/04/02","14:18","2.864","-","2.814"
"2017/04/02","14:24","2.901","-","2.855"
"2017/04/02","14:30","2.936","-","2.889"
"2017/04/02","14:36","2.97","-","2.927"
"2017/04/02","14:42","3.003","-","2.956"
"2017/04/02","14:48","3.035","-","2.99"
"2017/04/02","14:54","3.065","-","3.019"
"2017/04/02","15:00","3.093","-","3.046"
"2017/04/02","15:06","3.12","-","3.073"
"2017/04/02","15:12","3.145","-","3.102"
"2017/04/02","15:18","3.167","-","3.119"
"2017/04/02","15:24","3.188","-","3.139"
"2017/04/02","15:30","3.206","-","3.156"
"2017/04/02","15:36","3.222","-","3.174"
"2017/04/02","15:42","3.235","-","3.188"
"2017/04/02","15:48","3.246","-","3.195"
"2017/04/02","15:54","3.254","-","3.203"
"2017/04/02","16:00","3.259","-","3.211"
"2017/04/02","16:06","3.262","-","3.211"
"2017/04/02","16:12","3.262","-","3.211"
"2017/04/02","16:18","3.259","-","3.202"
"2017/04/02","16:24","3.253","-","3.193"
"2017/04/02","16:30","3.244","-","3.181"
"2017/04/02","16:36","3.231","-","3.169"
"2017/04/02","16:42","3.216","-","3.149"
"2017/04/02","16:48","3.198","-","3.132"
"2017/04/02","16:54","3.177","-","3.111"
"2017/04/02","17:00","3.152","-","3.086"
"2017/04/02","17:06","3.125","-","3.059"
"2017/04/02","17:12","3.095","-","3.03"
"2017/04/02","17:18","3.062","-","2.997"
"2017/04/02","17:24","3.026","-","2.96"
"2017/04/02","17:30","2.987","-","2.924"
"2017/04/02","17:36","2.945","-","2.881"
"2017/04/02","17:42","2.901","-","2.842"
"2017/04/02","17:48","2.854","-","2.792"
"2017/04/02","17:54","2.805","-","2.748"
"2017/04/02","18:00","2.753","-","2.692"
"2017/04/02","18:06","2.699","-","2.647"
"2017/04/02","18:12","2.642","-","2.595"
"2017/04/02","18:18","2.584","-","2.54"
"2017/04/02","18:24","2.523","-","2.48"
"2017/04/02","18:30","2.46","-","2.423"
"2017/04/02","18:36","2.396","-","2.364"
"2017/04/02","18:42","2.33","-","2.302"
"2017/04/02","18:48","2.262","-","2.236"
"2017/04/02","18:54","2.193","-","2.169"
"2017/04/02","19:00","2.122","-","2.102"
"2017/04/02","19:06","2.05","-","2.03"
"2017/04/02","19:12","1.977","-","1.959"
"2017/04/02","19:18","1.902","-","1.888"
"2017/04/02","19:24","1.827","-","1.807"
"2017/04/02","19:30","1.751","-","1.734"
"2017/04/02","19:36","1.674","-","1.652"
"2017/04/02","19:42","1.597","-","1.573"
"2017/04/02","19:48","1.519","-","1.494"
"2017/04/02","19:54","1.44","-","1.417"
"2017/04/02","20:00","1.362","-","1.341"
"2017/04/02","20:06","1.284","-","1.261"
"2017/04/02","20:12","1.205","-","1.182"
"2017/04/02","20:18","1.127","-","1.101"
"2017/04/02","20:24","1.05","-","1.022"
"2017/04/02","20:30","0.973","-","0.945"
"2017/04/02","20:36","0.897","-","0.869"
"2017/04/02","20:42","0.822","-","0.793"
"2017/04/02","20:48","0.748","-","0.722"
"2017/04/02","20:54","0.676","-","0.651"
"2017/04/02","21:00","0.605","-","0.578"
"2017/04/02","21:06","0.537","-","0.512"
"2017/04/02","21:12","0.47","-","0.444"
"2017/04/02","21:18","0.405","-","0.377"
"2017/04/02","21:24","0.343","-","0.324"
"2017/04/02","21:30","0.283","-","0.267"
"2017/04/02","21:36","0.226","-","0.212"
"2017/04/02","21:42","0.173","-","0.162"
"2017/04/02","21:48","0.122","-","0.118"
"2017/04/02","21:54","0.074","-","0.07"
"2017/04/02","22:00","0.031","-","0.03"
"2017/04/02","22:06","-0.01","-","-0.006"
"2017/04/02","22:12","-0.046","-","-0.044"
"2017/04/02","22:18","-0.079","-","-0.071"
"2017/04/02","22:24","-0.107","-","-0.097"
"2017/04/02","22:30","-0.132","-","-0.123"
"2017/04/02","22:36","-0.152","-","-0.145"
"2017/04/02","22:42","-0.168","-","-0.157"
"2017/04/02","22:48","-0.18","-","-0.17"
"2017/04/02","22:54","-0.187","-","-0.176"
"2017/04/02","23:00","-0.19","-","-0.17"
"2017/04/02","23:06","-0.189","-","-0.165"
"2017/04/02","23:12","-0.184","-","-0.157"
"2017/04/02","23:18","-0.174","-","-0.144"
"2017/04/02","23:24","-0.16","-","-0.122"
"2017/04/02","23:30","-0.142","-","-0.108"
"2017/04/02","23:36","-0.12","-","-0.088"
"2017/04/02","23:42","-0.095","-","-0.06"
"2017/04/02","23:48","-0.065","-","-0.024"
"2017/04/02","23:54","-0.032","-","0.005"
"2017/04/03","00:00","0.005","-","0.042"
"2017/04/03","00:06","0.045","-","0.085"
"2017/04/03","00:12","0.089","-","0.125"
"2017/04/03","00:18","0.135","-","0.17"
"2017/04/03","00:24","0.185","-","0.22"
"2017/04/03","00:30","0.237","-","0.268"
"2017/04/03","00:36","0.292","-","0.319"
"2017/04/03","00:42","0.349","-","0.371"
"2017/04/03","00:48","0.409","-","0.423"
"2017/04/03","00:54","0.471","-","0.481"
"2017/04/03","01:00","0.534","-","0.539"
"2017/04/03","01:06","0.6","-","0.598"
"2017/04/03","01:12","0.667","-","0.663"
"2017/04/03","01:18","0.736","-","0.73"
"2017/04/03","01:24","0.806","-","0.798"
"2017/04/03","01:30","0.877","-","0.865"
"2017/04/03","01:36","0.949","-","0.939"
"2017/04/03","01:42","1.022","-","1.009"
"2017/04/03","01:48","1.095","-","1.081"
"2017/04/03","01:54","1.17","-","1.157"
"2017/04/03","02:00","1.244","-","1.236"
"2017/04/03","02:06","1.319","-","1.311"
"2017/04/03","02:12","1.394","-","1.388"
"2017/04/03","02:18","1.469","-","1.465"
"2017/04/03","02:24","1.545","-","1.544"
"2017/04/03","02:30","1.619","-","1.623"
"2017/04/03","02:36","1.694","-","1.702"
"2017/04/03","02:42","1.768","-","1.778"
"2017/04/03","02:48","1.841","-","1.856"
"2017/04/03","02:54","1.913","-","1.936"
"2017/04/03","03:00","1.985","-","2.006"
"2017/04/03","03:06","2.055","-","2.076"
"2017/04/03","03:12","2.125","-","2.147"
"2017/04/03","03:18","2.193","-","2.214"
"2017/04/03","03:24","2.26","-","2.281"
"2017/04/03","03:30","2.325","-","2.35"
"2017/04/03","03:36","2.388","-","2.415"
"2017/04/03","03:42","2.45","-","2.478"
"2017/04/03","03:48","2.51","-","2.535"
"2017/04/03","03:54","2.568","-","2.595"
"2017/04/03","04:00","2.624","-","2.652"
"2017/04/03","04:06","2.678","-","2.706"
"2017/04/03","04:12","2.729","-","2.761"
"2017/04/03","04:18","2.779","-","2.806"
"2017/04/03","04:24","2.825","-","2.848"
"2017/04/03","04:30","2.87","-","2.892"
"2017/04/03","04:36","2.912","-","2.933"
"2017/04/03","04:42","2.951","-","2.974"
"2017/04/03","04:48","2.988","-","3.018"
"2017/04/03","04:54","3.022","-","3.053"
"2017/04/03","05:00","3.054","-","3.083"
"2017/04/03","05:06","3.083","-","3.114"
"2017/04/03","05:12","3.109","-","3.139"
"2017/04/03","05:18","3.133","-","3.167"
"2017/04/03","05:24","3.154","-","3.193"
"2017/04/03","05:30","3.173","-","3.215"
"2017/04/03","05:36","3.189","-","3.236"
"2017/04/03","05:42","3.203","-","3.256"
"2017/04/03","05:48","3.215","-","3.269"
"2017/04/03","05:54","3.224","-","3.279"
"2017/04/03","06:00","3.23","-","3.293"
"2017/04/03","06:06","3.235","-","3.298"
"2017/04/03","06:12","3.237","-","3.304"
"2017/04/03","06:18","3.238","-","3.311"
"2017/04/03","06:24","3.236","-","3.308"
"2017/04/03","06:30","3.232","-","3.304"
"2017/04/03","06:36","3.227","-","3.297"
"2017/04/03","06:42","3.219","-","3.293"
"2017/04/03","06:48","3.21","-","3.285"
"2017/04/03","06:54","3.199","-","3.275"
"2017/04/03","07:00","3.187","-","3.263"
"2017/04/03","07:06","3.172","-","3.25"
"2017/04/03","07:12","3.157","-","3.231"
"2017/04/03","07:18","3.139","-","3.213"
"2017/04/03","07:24","3.121","-","3.197"
"2017/04/03","07:30","3.1","-","3.18"
"2017/04/03","07:36","3.079","-","3.156"
"2017/04/03","07:42","3.056","-","3.135"
"2017/04/03","07:48","3.032","-","3.115"
"2017/04/03","07:54","3.007","-","3.088"
"2017/04/03","08:00","2.98","-","3.065"
"2017/04/03","08:06","2.952","-","3.039"
"2017/04/03","08:12","2.923","-","3.01"
"2017/04/03","08:18","2.894","-","2.981"
"2017/04/03","08:24","2.863","-","2.951"
"2017/04/03","08:30","2.831","-","2.919"
"2017/04/03","08:36","2.799","-","2.888"
"2017/04/03","08:42","2.765","-","2.856"
"2017/04/03","08:48","2.731","-","2.824"
"2017/04/03","08:54","2.697","-","2.789"
"2017/04/03","09:00","2.662","-","2.752"
"2017/04/03","09:06","2.626","-","2.717"
"2017/04/03","09:12","2.59","-","2.678"
"2017/04/03","09:18","2.555","-","2.64"
"2017/04/03","09:24","2.519","-","2.601"
"2017/04/03","09:30","2.483","-","2.561"
"2017/04/03","09:36","2.447","-","2.522"
"2017/04/03","09:42","2.412","-","2.483"
"2017/04/03","09:48","2.377","-","2.445"
"2017/04/03","09:54","2.343","-","2.404"
"2017/04/03","10:00","2.309","-","2.366"
"2017/04/03","10:06","2.277","-","2.324"
"2017/04/03","10:12","2.245","-","2.288"
"2017/04/03","10:18","2.215","-","2.252"
"2017/04/03","10:24","2.185","-","2.219"
"2017/04/03","10:30","2.158","-","2.186"
"2017/04/03","10:36","2.131","-","2.152"
"2017/04/03","10:42","2.107","-","2.122"
"2017/04/03","10:48","2.084","-","2.094"
"2017/04/03","10:54","2.063","-","2.065"
"2017/04/03","11:00","2.043","-","2.042"
"2017/04/03","11:06","2.026","-","2.021"
"2017/04/03","11:12","2.011","-","1.997"
"2017/04/03","11:18","1.997","-","1.978"
"2017/04/03","11:24","1.986","-","1.962"
"2017/04/03","11:30","1.977","-","1.946"
"2017/04/03","11:36","1.97","-","1.934"
"2017/04/03","11:42","1.965","-","1.926"
"2017/04/03","11:48","1.962","-","1.921"
"2017/04/03","11:54","1.962","-","1.919"
"2017/04/03","12:00","1.963","-","1.914"
"2017/04/03","12:06","1.966","-","1.913"
