"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/11/02","02:18","1.74","-","1.728"
"2018/11/02","02:24","1.74","-","1.732"
"2018/11/02","02:30","1.741","-","1.733"
"2018/11/02","02:36","1.744","-","1.733"
"2018/11/02","02:42","1.749","-","1.736"
"2018/11/02","02:48","1.755","-","1.745"
"2018/11/02","02:54","1.763","-","1.754"
"2018/11/02","03:00","1.772","-","1.765"
"2018/11/02","03:06","1.783","-","1.777"
"2018/11/02","03:12","1.795","-","1.786"
"2018/11/02","03:18","1.809","-","1.8"
"2018/11/02","03:24","1.823","-","1.815"
"2018/11/02","03:30","1.84","-","1.824"
"2018/11/02","03:36","1.857","-","1.844"
"2018/11/02","03:42","1.875","-","1.864"
"2018/11/02","03:48","1.895","-","1.887"
"2018/11/02","03:54","1.916","-","1.908"
"2018/11/02","04:00","1.937","-","1.917"
"2018/11/02","04:06","1.96","-","1.943"
"2018/11/02","04:12","1.983","-","1.963"
"2018/11/02","04:18","2.008","-","1.976"
"2018/11/02","04:24","2.033","-","2.009"
"2018/11/02","04:30","2.058","-","2.033"
"2018/11/02","04:36","2.084","-","2.057"
"2018/11/02","04:42","2.11","-","2.076"
"2018/11/02","04:48","2.137","-","2.099"
"2018/11/02","04:54","2.164","-","2.123"
"2018/11/02","05:00","2.191","-","2.153"
"2018/11/02","05:06","2.218","-","2.179"
"2018/11/02","05:12","2.244","-","2.205"
"2018/11/02","05:18","2.271","-","2.222"
"2018/11/02","05:24","2.297","-","2.242"
"2018/11/02","05:30","2.322","-","2.269"
"2018/11/02","05:36","2.347","-","2.292"
"2018/11/02","05:42","2.371","-","2.316"
"2018/11/02","05:48","2.393","-","2.346"
"2018/11/02","05:54","2.415","-","2.372"
"2018/11/02","06:00","2.436","-","2.392"
"2018/11/02","06:06","2.455","-","2.411"
"2018/11/02","06:12","2.473","-","2.434"
"2018/11/02","06:18","2.489","-","2.442"
"2018/11/02","06:24","2.504","-","2.47"
"2018/11/02","06:30","2.517","-","2.486"
"2018/11/02","06:36","2.528","-","2.499"
"2018/11/02","06:42","2.537","-","2.519"
"2018/11/02","06:48","2.544","-","2.527"
"2018/11/02","06:54","2.549","-","2.541"
"2018/11/02","07:00","2.552","-","2.547"
"2018/11/02","07:06","2.554","-","2.551"
"2018/11/02","07:12","2.552","-","2.559"
"2018/11/02","07:18","2.549","-","2.559"
"2018/11/02","07:24","2.544","-","2.565"
"2018/11/02","07:30","2.536","-","2.57"
"2018/11/02","07:36","2.526","-","2.555"
"2018/11/02","07:42","2.514","-","2.559"
"2018/11/02","07:48","2.5","-","2.551"
"2018/11/02","07:54","2.484","-","2.542"
"2018/11/02","08:00","2.466","-","2.527"
"2018/11/02","08:06","2.446","-","2.506"
"2018/11/02","08:12","2.423","-","2.497"
"2018/11/02","08:18","2.399","-","2.472"
"2018/11/02","08:24","2.373","-","2.448"
"2018/11/02","08:30","2.345","-","2.424"
"2018/11/02","08:36","2.315","-","2.401"
"2018/11/02","08:42","2.283","-","2.368"
"2018/11/02","08:48","2.249","-","2.34"
"2018/11/02","08:54","2.214","-","2.309"
"2018/11/02","09:00","2.177","-","2.274"
"2018/11/02","09:06","2.138","-","2.256"
"2018/11/02","09:12","2.098","-","2.22"
"2018/11/02","09:18","2.056","-","2.17"
"2018/11/02","09:24","2.013","-","2.143"
"2018/11/02","09:30","1.969","-","2.097"
"2018/11/02","09:36","1.923","-","2.064"
"2018/11/02","09:42","1.876","-","2.012"
"2018/11/02","09:48","1.827","-","1.979"
"2018/11/02","09:54","1.778","-","1.937"
"2018/11/02","10:00","1.727","-","1.903"
"2018/11/02","10:06","1.676","-","1.849"
"2018/11/02","10:12","1.623","-","1.806"
"2018/11/02","10:18","1.57","-","1.761"
"2018/11/02","10:24","1.516","-","1.712"
"2018/11/02","10:30","1.462","-","1.656"
"2018/11/02","10:36","1.407","-","1.594"
"2018/11/02","10:42","1.351","-","1.56"
"2018/11/02","10:48","1.296","-","1.493"
"2018/11/02","10:54","1.24","-","1.455"
"2018/11/02","11:00","1.185","-","1.402"
"2018/11/02","11:06","1.13","-","1.35"
"2018/11/02","11:12","1.075","-","1.286"
"2018/11/02","11:18","1.021","-","1.225"
"2018/11/02","11:24","0.967","-","1.19"
"2018/11/02","11:30","0.914","-","1.12"
"2018/11/02","11:36","0.863","-","1.07"
"2018/11/02","11:42","0.813","-","1.015"
"2018/11/02","11:48","0.764","-","0.958"
"2018/11/02","11:54","0.716","-","0.912"
"2018/11/02","12:00","0.671","-","0.862"
"2018/11/02","12:06","0.627","-","0.816"
"2018/11/02","12:12","0.586","-","0.776"
"2018/11/02","12:18","0.547","-","0.732"
"2018/11/02","12:24","0.51","-","0.701"
"2018/11/02","12:30","0.476","-","0.659"
"2018/11/02","12:36","0.444","-","0.621"
"2018/11/02","12:42","0.415","-","0.586"
"2018/11/02","12:48","0.39","-","0.548"
"2018/11/02","12:54","0.367","-","0.525"
"2018/11/02","13:00","0.347","-","0.5"
"2018/11/02","13:06","0.331","-","0.486"
"2018/11/02","13:12","0.318","-","0.465"
"2018/11/02","13:18","0.308","-","0.453"
"2018/11/02","13:24","0.301","-","0.444"
"2018/11/02","13:30","0.298","-","0.442"
"2018/11/02","13:36","0.298","-","0.434"
"2018/11/02","13:42","0.302","-","0.427"
"2018/11/02","13:48","0.309","-","0.432"
"2018/11/02","13:54","0.319","-","0.435"
"2018/11/02","14:00","0.332","-","0.44"
"2018/11/02","14:06","0.349","-","0.452"
"2018/11/02","14:12","0.369","-","0.465"
"2018/11/02","14:18","0.392","-","0.49"
"2018/11/02","14:24","0.418","-","0.509"
"2018/11/02","14:30","0.446","-","0.546"
"2018/11/02","14:36","0.478","-","0.57"
"2018/11/02","14:42","0.513","-","0.591"
"2018/11/02","14:48","0.55","-","0.633"
"2018/11/02","14:54","0.59","-","0.664"
"2018/11/02","15:00","0.632","-","0.703"
"2018/11/02","15:06","0.677","-","0.766"
"2018/11/02","15:12","0.724","-","0.799"
"2018/11/02","15:18","0.773","-","0.848"
"2018/11/02","15:24","0.824","-","0.895"
"2018/11/02","15:30","0.877","-","0.948"
"2018/11/02","15:36","0.932","-","1"
"2018/11/02","15:42","0.989","-","1.046"
"2018/11/02","15:48","1.048","-","1.124"
"2018/11/02","15:54","1.108","-","1.183"
"2018/11/02","16:00","1.169","-","1.236"
"2018/11/02","16:06","1.232","-","1.293"
"2018/11/02","16:12","1.296","-","1.351"
"2018/11/02","16:18","1.362","-","1.411"
"2018/11/02","16:24","1.428","-","1.48"
"2018/11/02","16:30","1.495","-","1.549"
"2018/11/02","16:36","1.563","-","1.62"
"2018/11/02","16:42","1.632","-","1.7"
"2018/11/02","16:48","1.701","-","1.766"
"2018/11/02","16:54","1.77","-","1.837"
"2018/11/02","17:00","1.84","-","1.904"
"2018/11/02","17:06","1.91","-","1.976"
"2018/11/02","17:12","1.98","-","2.057"
"2018/11/02","17:18","2.05","-","2.132"
"2018/11/02","17:24","2.119","-","2.21"
"2018/11/02","17:30","2.188","-","2.285"
"2018/11/02","17:36","2.257","-","2.357"
"2018/11/02","17:42","2.325","-","2.421"
"2018/11/02","17:48","2.392","-","2.497"
"2018/11/02","17:54","2.458","-","2.569"
"2018/11/02","18:00","2.523","-","2.641"
"2018/11/02","18:06","2.586","-","2.711"
"2018/11/02","18:12","2.649","-","2.78"
"2018/11/02","18:18","2.71","-","2.848"
"2018/11/02","18:24","2.769","-","2.9"
"2018/11/02","18:30","2.826","-","2.959"
"2018/11/02","18:36","2.882","-","3.02"
"2018/11/02","18:42","2.935","-","3.084"
"2018/11/02","18:48","2.987","-","3.138"
"2018/11/02","18:54","3.036","-","3.194"
"2018/11/02","19:00","3.083","-","3.244"
"2018/11/02","19:06","3.128","-","3.291"
"2018/11/02","19:12","3.171","-","3.329"
"2018/11/02","19:18","3.211","-","3.372"
"2018/11/02","19:24","3.249","-","3.409"
"2018/11/02","19:30","3.284","-","3.443"
"2018/11/02","19:36","3.317","-","3.483"
"2018/11/02","19:42","3.347","-","3.512"
"2018/11/02","19:48","3.375","-","3.542"
"2018/11/02","19:54","3.401","-","3.565"
"2018/11/02","20:00","3.423","-","3.591"
"2018/11/02","20:06","3.444","-","3.613"
"2018/11/02","20:12","3.462","-","3.631"
"2018/11/02","20:18","3.477","-","3.643"
"2018/11/02","20:24","3.49","-","3.652"
"2018/11/02","20:30","3.5","-","3.664"
"2018/11/02","20:36","3.508","-","3.663"
"2018/11/02","20:42","3.514","-","3.663"
"2018/11/02","20:48","3.517","-","3.669"
"2018/11/02","20:54","3.519","-","3.666"
"2018/11/02","21:00","3.517","-","3.664"
"2018/11/02","21:06","3.514","-","3.658"
"2018/11/02","21:12","3.508","-","3.644"
"2018/11/02","21:18","3.5","-","3.625"
"2018/11/02","21:24","3.49","-","3.609"
"2018/11/02","21:30","3.477","-","3.593"
"2018/11/02","21:36","3.463","-","3.571"
"2018/11/02","21:42","3.446","-","3.547"
"2018/11/02","21:48","3.427","-","3.524"
"2018/11/02","21:54","3.406","-","3.499"
"2018/11/02","22:00","3.383","-","3.469"
"2018/11/02","22:06","3.358","-","3.437"
"2018/11/02","22:12","3.33","-","3.41"
"2018/11/02","22:18","3.301","-","3.376"
"2018/11/02","22:24","3.269","-","3.345"
"2018/11/02","22:30","3.236","-","3.307"
"2018/11/02","22:36","3.2","-","3.277"
"2018/11/02","22:42","3.163","-","3.228"
"2018/11/02","22:48","3.124","-","3.194"
"2018/11/02","22:54","3.083","-","3.158"
"2018/11/02","23:00","3.04","-","3.115"
"2018/11/02","23:06","2.996","-","3.071"
"2018/11/02","23:12","2.95","-","3.03"
"2018/11/02","23:18","2.902","-","2.984"
"2018/11/02","23:24","2.853","-","2.93"
"2018/11/02","23:30","2.803","-","2.875"
"2018/11/02","23:36","2.752","-","2.818"
"2018/11/02","23:42","2.7","-","2.763"
"2018/11/02","23:48","2.647","-","2.713"
"2018/11/02","23:54","2.593","-","2.656"
"2018/11/03","00:00","2.539","-","2.597"
"2018/11/03","00:06","2.484","-","2.541"
"2018/11/03","00:12","2.429","-","2.477"
"2018/11/03","00:18","2.374","-","2.414"
"2018/11/03","00:24","2.319","-","2.354"
"2018/11/03","00:30","2.264","-","2.294"
"2018/11/03","00:36","2.21","-","2.229"
"2018/11/03","00:42","2.156","-","2.176"
"2018/11/03","00:48","2.103","-","2.119"
"2018/11/03","00:54","2.051","-","2.06"
"2018/11/03","01:00","2","-","2.003"
"2018/11/03","01:06","1.951","-","1.952"
"2018/11/03","01:12","1.902","-","1.894"
"2018/11/03","01:18","1.855","-","1.845"
"2018/11/03","01:24","1.81","-","1.792"
"2018/11/03","01:30","1.766","-","1.749"
"2018/11/03","01:36","1.724","-","1.707"
"2018/11/03","01:42","1.684","-","1.66"
"2018/11/03","01:48","1.646","-","1.627"
"2018/11/03","01:54","1.611","-","1.586"
"2018/11/03","02:00","1.577","-","1.548"
"2018/11/03","02:06","1.545","-","1.517"
"2018/11/03","02:12","1.516","-","1.492"
"2018/11/03","02:18","1.489","-","1.467"
"2018/11/03","02:24","1.465","-","1.437"
"2018/11/03","02:30","1.443","-","1.424"
"2018/11/03","02:36","1.423","-","1.4"
"2018/11/03","02:42","1.406","-","1.383"
"2018/11/03","02:48","1.391","-","1.359"
"2018/11/03","02:54","1.378","-","1.355"
"2018/11/03","03:00","1.368","-","1.34"
"2018/11/03","03:06","1.36","-","1.33"
"2018/11/03","03:12","1.354","-","1.331"
"2018/11/03","03:18","1.351","-","1.329"
"2018/11/03","03:24","1.35","-","1.329"
"2018/11/03","03:30","1.352","-","1.334"
"2018/11/03","03:36","1.355","-","1.345"
"2018/11/03","03:42","1.361","-","1.349"
"2018/11/03","03:48","1.369","-","1.356"
"2018/11/03","03:54","1.38","-","1.368"
"2018/11/03","04:00","1.392","-","1.386"
"2018/11/03","04:06","1.406","-","1.406"
"2018/11/03","04:12","1.423","-","1.429"
"2018/11/03","04:18","1.441","-","1.453"
"2018/11/03","04:24","1.462","-","1.471"
"2018/11/03","04:30","1.484","-","1.487"
"2018/11/03","04:36","1.508","-","1.511"
"2018/11/03","04:42","1.533","-","1.54"
"2018/11/03","04:48","1.561","-","1.566"
"2018/11/03","04:54","1.589","-","1.592"
"2018/11/03","05:00","1.62","-","1.615"
"2018/11/03","05:06","1.652","-","1.644"
"2018/11/03","05:12","1.684","-","1.666"
"2018/11/03","05:18","1.719","-","1.699"
"2018/11/03","05:24","1.754","-","1.732"
"2018/11/03","05:30","1.79","-","1.767"
"2018/11/03","05:36","1.827","-","1.797"
"2018/11/03","05:42","1.864","-","1.824"
"2018/11/03","05:48","1.903","-","1.854"
"2018/11/03","05:54","1.941","-","1.883"
"2018/11/03","06:00","1.98","-","1.919"
"2018/11/03","06:06","2.019","-","1.952"
"2018/11/03","06:12","2.058","-","1.98"
"2018/11/03","06:18","2.096","-","2.013"
"2018/11/03","06:24","2.134","-","2.042"
"2018/11/03","06:30","2.172","-","2.079"
"2018/11/03","06:36","2.209","-","2.119"
"2018/11/03","06:42","2.245","-","2.158"
"2018/11/03","06:48","2.281","-","2.196"
"2018/11/03","06:54","2.315","-","2.226"
"2018/11/03","07:00","2.347","-","2.253"
"2018/11/03","07:06","2.379","-","2.288"
"2018/11/03","07:12","2.409","-","2.318"
"2018/11/03","07:18","2.437","-","2.36"
"2018/11/03","07:24","2.464","-","2.392"
"2018/11/03","07:30","2.489","-","2.421"
"2018/11/03","07:36","2.512","-","2.448"
"2018/11/03","07:42","2.532","-","2.468"
"2018/11/03","07:48","2.551","-","2.487"
"2018/11/03","07:54","2.568","-","2.506"
"2018/11/03","08:00","2.582","-","2.522"
"2018/11/03","08:06","2.595","-","2.539"
"2018/11/03","08:12","2.604","-","2.551"
"2018/11/03","08:18","2.612","-","2.556"
"2018/11/03","08:24","2.618","-","2.565"
"2018/11/03","08:30","2.621","-","2.565"
"2018/11/03","08:36","2.621","-","2.565"
"2018/11/03","08:42","2.62","-","2.567"
"2018/11/03","08:48","2.616","-","2.561"
"2018/11/03","08:54","2.61","-","2.562"
"2018/11/03","09:00","2.602","-","2.549"
"2018/11/03","09:06","2.591","-","2.541"
"2018/11/03","09:12","2.578","-","2.531"
"2018/11/03","09:18","2.563","-","2.509"
"2018/11/03","09:24","2.546","-","2.492"
"2018/11/03","09:30","2.526","-","2.477"
"2018/11/03","09:36","2.505","-","2.455"
"2018/11/03","09:42","2.481","-","2.43"
"2018/11/03","09:48","2.455","-","2.408"
"2018/11/03","09:54","2.428","-","2.388"
"2018/11/03","10:00","2.398","-","2.36"
"2018/11/03","10:06","2.367","-","2.33"
"2018/11/03","10:12","2.333","-","2.294"
"2018/11/03","10:18","2.298","-","2.259"
"2018/11/03","10:24","2.26","-","2.226"
"2018/11/03","10:30","2.221","-","2.189"
"2018/11/03","10:36","2.181","-","2.146"
"2018/11/03","10:42","2.138","-","2.102"
"2018/11/03","10:48","2.094","-","2.06"
"2018/11/03","10:54","2.049","-","2.024"
"2018/11/03","11:00","2.002","-","1.985"
"2018/11/03","11:06","1.953","-","1.933"
"2018/11/03","11:12","1.904","-","1.887"
"2018/11/03","11:18","1.853","-","1.832"
"2018/11/03","11:24","1.801","-","1.784"
"2018/11/03","11:30","1.748","-","1.731"
"2018/11/03","11:36","1.694","-","1.677"
"2018/11/03","11:42","1.64","-","1.627"
"2018/11/03","11:48","1.585","-","1.574"
"2018/11/03","11:54","1.529","-","1.525"
"2018/11/03","12:00","1.473","-","1.471"
"2018/11/03","12:06","1.417","-","1.412"
"2018/11/03","12:12","1.362","-","1.362"
"2018/11/03","12:18","1.306","-","1.305"
"2018/11/03","12:24","1.251","-","1.245"
