"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/10/02","02:42","1.916","-","1.961"
"2017/10/02","02:48","1.879","-","1.922"
"2017/10/02","02:54","1.844","-","1.885"
"2017/10/02","03:00","1.811","-","1.851"
"2017/10/02","03:06","1.779","-","1.813"
"2017/10/02","03:12","1.748","-","1.781"
"2017/10/02","03:18","1.72","-","1.747"
"2017/10/02","03:24","1.693","-","1.72"
"2017/10/02","03:30","1.668","-","1.691"
"2017/10/02","03:36","1.645","-","1.669"
"2017/10/02","03:42","1.624","-","1.652"
"2017/10/02","03:48","1.605","-","1.628"
"2017/10/02","03:54","1.587","-","1.613"
"2017/10/02","04:00","1.572","-","1.599"
"2017/10/02","04:06","1.558","-","1.589"
"2017/10/02","04:12","1.547","-","1.578"
"2017/10/02","04:18","1.537","-","1.575"
"2017/10/02","04:24","1.53","-","1.567"
"2017/10/02","04:30","1.524","-","1.564"
"2017/10/02","04:36","1.521","-","1.562"
"2017/10/02","04:42","1.519","-","1.563"
"2017/10/02","04:48","1.519","-","1.568"
"2017/10/02","04:54","1.522","-","1.571"
"2017/10/02","05:00","1.526","-","1.582"
"2017/10/02","05:06","1.532","-","1.585"
"2017/10/02","05:12","1.54","-","1.599"
"2017/10/02","05:18","1.549","-","1.61"
"2017/10/02","05:24","1.561","-","1.621"
"2017/10/02","05:30","1.574","-","1.637"
"2017/10/02","05:36","1.589","-","1.656"
"2017/10/02","05:42","1.606","-","1.676"
"2017/10/02","05:48","1.625","-","1.693"
"2017/10/02","05:54","1.645","-","1.718"
"2017/10/02","06:00","1.667","-","1.742"
"2017/10/02","06:06","1.69","-","1.766"
"2017/10/02","06:12","1.715","-","1.79"
"2017/10/02","06:18","1.741","-","1.816"
"2017/10/02","06:24","1.769","-","1.844"
"2017/10/02","06:30","1.798","-","1.87"
"2017/10/02","06:36","1.828","-","1.9"
"2017/10/02","06:42","1.86","-","1.931"
"2017/10/02","06:48","1.892","-","1.957"
"2017/10/02","06:54","1.925","-","1.988"
"2017/10/02","07:00","1.959","-","2.02"
"2017/10/02","07:06","1.994","-","2.05"
"2017/10/02","07:12","2.029","-","2.081"
"2017/10/02","07:18","2.064","-","2.114"
"2017/10/02","07:24","2.1","-","2.145"
"2017/10/02","07:30","2.136","-","2.178"
"2017/10/02","07:36","2.172","-","2.211"
"2017/10/02","07:42","2.207","-","2.241"
"2017/10/02","07:48","2.243","-","2.272"
"2017/10/02","07:54","2.277","-","2.304"
"2017/10/02","08:00","2.311","-","2.331"
"2017/10/02","08:06","2.345","-","2.363"
"2017/10/02","08:12","2.377","-","2.392"
"2017/10/02","08:18","2.408","-","2.421"
"2017/10/02","08:24","2.438","-","2.449"
"2017/10/02","08:30","2.467","-","2.476"
"2017/10/02","08:36","2.494","-","2.506"
"2017/10/02","08:42","2.519","-","2.531"
"2017/10/02","08:48","2.543","-","2.555"
"2017/10/02","08:54","2.565","-","2.577"
"2017/10/02","09:00","2.585","-","2.595"
"2017/10/02","09:06","2.603","-","2.613"
"2017/10/02","09:12","2.619","-","2.631"
"2017/10/02","09:18","2.633","-","2.642"
"2017/10/02","09:24","2.644","-","2.655"
"2017/10/02","09:30","2.653","-","2.666"
"2017/10/02","09:36","2.661","-","2.672"
"2017/10/02","09:42","2.665","-","2.675"
"2017/10/02","09:48","2.668","-","2.674"
"2017/10/02","09:54","2.668","-","2.677"
"2017/10/02","10:00","2.666","-","2.674"
"2017/10/02","10:06","2.661","-","2.669"
"2017/10/02","10:12","2.654","-","2.661"
"2017/10/02","10:18","2.645","-","2.653"
"2017/10/02","10:24","2.633","-","2.638"
"2017/10/02","10:30","2.62","-","2.627"
"2017/10/02","10:36","2.604","-","2.611"
"2017/10/02","10:42","2.586","-","2.596"
"2017/10/02","10:48","2.565","-","2.571"
"2017/10/02","10:54","2.543","-","2.552"
"2017/10/02","11:00","2.518","-","2.527"
"2017/10/02","11:06","2.492","-","2.499"
"2017/10/02","11:12","2.463","-","2.469"
"2017/10/02","11:18","2.432","-","2.437"
"2017/10/02","11:24","2.399","-","2.407"
"2017/10/02","11:30","2.365","-","2.373"
"2017/10/02","11:36","2.328","-","2.338"
"2017/10/02","11:42","2.29","-","2.301"
"2017/10/02","11:48","2.25","-","2.262"
"2017/10/02","11:54","2.208","-","2.221"
"2017/10/02","12:00","2.165","-","2.178"
"2017/10/02","12:06","2.12","-","2.13"
"2017/10/02","12:12","2.073","-","2.087"
"2017/10/02","12:18","2.025","-","2.041"
"2017/10/02","12:24","1.975","-","1.99"
"2017/10/02","12:30","1.925","-","1.942"
"2017/10/02","12:36","1.873","-","1.891"
"2017/10/02","12:42","1.82","-","1.836"
"2017/10/02","12:48","1.766","-","1.781"
"2017/10/02","12:54","1.711","-","1.726"
"2017/10/02","13:00","1.655","-","1.661"
"2017/10/02","13:06","1.599","-","1.609"
"2017/10/02","13:12","1.542","-","1.55"
"2017/10/02","13:18","1.485","-","1.495"
"2017/10/02","13:24","1.427","-","1.426"
"2017/10/02","13:30","1.37","-","1.371"
"2017/10/02","13:36","1.313","-","1.311"
"2017/10/02","13:42","1.256","-","1.254"
"2017/10/02","13:48","1.2","-","1.199"
"2017/10/02","13:54","1.145","-","1.137"
"2017/10/02","14:00","1.09","-","1.084"
"2017/10/02","14:06","1.037","-","1.026"
"2017/10/02","14:12","0.985","-","0.973"
"2017/10/02","14:18","0.934","-","0.913"
"2017/10/02","14:24","0.885","-","0.862"
"2017/10/02","14:30","0.838","-","0.812"
"2017/10/02","14:36","0.792","-","0.766"
"2017/10/02","14:42","0.749","-","0.715"
"2017/10/02","14:48","0.708","-","0.672"
"2017/10/02","14:54","0.67","-","0.627"
"2017/10/02","15:00","0.634","-","0.588"
"2017/10/02","15:06","0.601","-","0.55"
"2017/10/02","15:12","0.571","-","0.513"
"2017/10/02","15:18","0.543","-","0.479"
"2017/10/02","15:24","0.519","-","0.45"
"2017/10/02","15:30","0.497","-","0.425"
"2017/10/02","15:36","0.479","-","0.394"
"2017/10/02","15:42","0.464","-","0.38"
"2017/10/02","15:48","0.452","-","0.366"
"2017/10/02","15:54","0.443","-","0.358"
"2017/10/02","16:00","0.438","-","0.347"
"2017/10/02","16:06","0.436","-","0.343"
"2017/10/02","16:12","0.437","-","0.338"
"2017/10/02","16:18","0.441","-","0.336"
"2017/10/02","16:24","0.449","-","0.342"
"2017/10/02","16:30","0.459","-","0.353"
"2017/10/02","16:36","0.473","-","0.372"
"2017/10/02","16:42","0.49","-","0.381"
"2017/10/02","16:48","0.509","-","0.403"
"2017/10/02","16:54","0.532","-","0.427"
"2017/10/02","17:00","0.558","-","0.45"
"2017/10/02","17:06","0.586","-","0.481"
"2017/10/02","17:12","0.617","-","0.513"
"2017/10/02","17:18","0.651","-","0.55"
"2017/10/02","17:24","0.687","-","0.583"
"2017/10/02","17:30","0.725","-","0.623"
"2017/10/02","17:36","0.767","-","0.657"
"2017/10/02","17:42","0.81","-","0.701"
"2017/10/02","17:48","0.855","-","0.743"
"2017/10/02","17:54","0.903","-","0.788"
"2017/10/02","18:00","0.953","-","0.834"
"2017/10/02","18:06","1.004","-","0.889"
"2017/10/02","18:12","1.057","-","0.941"
"2017/10/02","18:18","1.112","-","0.992"
"2017/10/02","18:24","1.169","-","1.048"
"2017/10/02","18:30","1.227","-","1.103"
"2017/10/02","18:36","1.287","-","1.162"
"2017/10/02","18:42","1.347","-","1.224"
"2017/10/02","18:48","1.409","-","1.288"
"2017/10/02","18:54","1.472","-","1.353"
"2017/10/02","19:00","1.536","-","1.415"
"2017/10/02","19:06","1.601","-","1.483"
"2017/10/02","19:12","1.666","-","1.556"
"2017/10/02","19:18","1.731","-","1.624"
"2017/10/02","19:24","1.797","-","1.696"
"2017/10/02","19:30","1.863","-","1.768"
"2017/10/02","19:36","1.93","-","1.84"
"2017/10/02","19:42","1.996","-","1.909"
"2017/10/02","19:48","2.061","-","1.983"
"2017/10/02","19:54","2.127","-","2.051"
"2017/10/02","20:00","2.191","-","2.124"
"2017/10/02","20:06","2.255","-","2.194"
"2017/10/02","20:12","2.318","-","2.266"
"2017/10/02","20:18","2.38","-","2.33"
"2017/10/02","20:24","2.441","-","2.396"
"2017/10/02","20:30","2.5","-","2.458"
"2017/10/02","20:36","2.558","-","2.52"
"2017/10/02","20:42","2.614","-","2.585"
"2017/10/02","20:48","2.668","-","2.64"
"2017/10/02","20:54","2.721","-","2.698"
"2017/10/02","21:00","2.771","-","2.749"
"2017/10/02","21:06","2.819","-","2.806"
"2017/10/02","21:12","2.865","-","2.851"
"2017/10/02","21:18","2.909","-","2.903"
"2017/10/02","21:24","2.951","-","2.948"
"2017/10/02","21:30","2.99","-","2.995"
"2017/10/02","21:36","3.026","-","3.032"
"2017/10/02","21:42","3.06","-","3.07"
"2017/10/02","21:48","3.092","-","3.102"
"2017/10/02","21:54","3.121","-","3.133"
"2017/10/02","22:00","3.147","-","3.161"
"2017/10/02","22:06","3.171","-","3.192"
"2017/10/02","22:12","3.192","-","3.216"
"2017/10/02","22:18","3.211","-","3.235"
"2017/10/02","22:24","3.227","-","3.258"
"2017/10/02","22:30","3.24","-","3.274"
"2017/10/02","22:36","3.251","-","3.283"
"2017/10/02","22:42","3.259","-","3.291"
"2017/10/02","22:48","3.265","-","3.301"
"2017/10/02","22:54","3.269","-","3.307"
"2017/10/02","23:00","3.27","-","3.307"
"2017/10/02","23:06","3.269","-","3.304"
"2017/10/02","23:12","3.265","-","3.299"
"2017/10/02","23:18","3.259","-","3.293"
"2017/10/02","23:24","3.251","-","3.283"
"2017/10/02","23:30","3.24","-","3.276"
"2017/10/02","23:36","3.228","-","3.262"
"2017/10/02","23:42","3.213","-","3.243"
"2017/10/02","23:48","3.196","-","3.226"
"2017/10/02","23:54","3.176","-","3.202"
"2017/10/03","00:00","3.155","-","3.182"
"2017/10/03","00:06","3.132","-","3.157"
"2017/10/03","00:12","3.106","-","3.131"
"2017/10/03","00:18","3.079","-","3.102"
"2017/10/03","00:24","3.049","-","3.074"
"2017/10/03","00:30","3.018","-","3.041"
"2017/10/03","00:36","2.985","-","3.013"
"2017/10/03","00:42","2.95","-","2.979"
"2017/10/03","00:48","2.913","-","2.943"
"2017/10/03","00:54","2.874","-","2.904"
"2017/10/03","01:00","2.834","-","2.865"
"2017/10/03","01:06","2.792","-","2.824"
"2017/10/03","01:12","2.749","-","2.785"
"2017/10/03","01:18","2.704","-","2.739"
"2017/10/03","01:24","2.658","-","2.7"
"2017/10/03","01:30","2.61","-","2.653"
"2017/10/03","01:36","2.562","-","2.606"
"2017/10/03","01:42","2.512","-","2.559"
"2017/10/03","01:48","2.462","-","2.507"
"2017/10/03","01:54","2.41","-","2.456"
"2017/10/03","02:00","2.359","-","2.398"
"2017/10/03","02:06","2.307","-","2.341"
"2017/10/03","02:12","2.254","-","2.288"
"2017/10/03","02:18","2.202","-","2.23"
"2017/10/03","02:24","2.149","-","2.172"
"2017/10/03","02:30","2.097","-","2.115"
"2017/10/03","02:36","2.045","-","2.058"
"2017/10/03","02:42","1.994","-","2.002"
"2017/10/03","02:48","1.943","-","1.943"
"2017/10/03","02:54","1.893","-","1.885"
"2017/10/03","03:00","1.845","-","1.834"
"2017/10/03","03:06","1.797","-","1.78"
"2017/10/03","03:12","1.751","-","1.727"
"2017/10/03","03:18","1.707","-","1.678"
"2017/10/03","03:24","1.664","-","1.628"
"2017/10/03","03:30","1.623","-","1.582"
"2017/10/03","03:36","1.584","-","1.54"
"2017/10/03","03:42","1.547","-","1.501"
"2017/10/03","03:48","1.512","-","1.458"
"2017/10/03","03:54","1.479","-","1.42"
"2017/10/03","04:00","1.448","-","1.39"
"2017/10/03","04:06","1.42","-","1.359"
"2017/10/03","04:12","1.394","-","1.332"
"2017/10/03","04:18","1.371","-","1.31"
"2017/10/03","04:24","1.35","-","1.288"
"2017/10/03","04:30","1.332","-","1.267"
"2017/10/03","04:36","1.316","-","1.25"
"2017/10/03","04:42","1.303","-","1.237"
"2017/10/03","04:48","1.292","-","1.23"
"2017/10/03","04:54","1.284","-","1.227"
"2017/10/03","05:00","1.279","-","1.219"
"2017/10/03","05:06","1.276","-","1.22"
"2017/10/03","05:12","1.275","-","1.22"
"2017/10/03","05:18","1.277","-","1.225"
"2017/10/03","05:24","1.282","-","1.228"
"2017/10/03","05:30","1.288","-","1.24"
"2017/10/03","05:36","1.297","-","1.254"
"2017/10/03","05:42","1.309","-","1.273"
"2017/10/03","05:48","1.323","-","1.292"
"2017/10/03","05:54","1.339","-","1.311"
"2017/10/03","06:00","1.357","-","1.334"
"2017/10/03","06:06","1.377","-","1.356"
"2017/10/03","06:12","1.399","-","1.383"
"2017/10/03","06:18","1.423","-","1.41"
"2017/10/03","06:24","1.45","-","1.441"
"2017/10/03","06:30","1.478","-","1.473"
"2017/10/03","06:36","1.508","-","1.503"
"2017/10/03","06:42","1.539","-","1.532"
"2017/10/03","06:48","1.573","-","1.566"
"2017/10/03","06:54","1.607","-","1.597"
"2017/10/03","07:00","1.644","-","1.631"
"2017/10/03","07:06","1.681","-","1.669"
"2017/10/03","07:12","1.72","-","1.708"
"2017/10/03","07:18","1.76","-","1.747"
"2017/10/03","07:24","1.802","-","1.787"
"2017/10/03","07:30","1.844","-","1.827"
"2017/10/03","07:36","1.887","-","1.87"
"2017/10/03","07:42","1.93","-","1.914"
"2017/10/03","07:48","1.974","-","1.956"
"2017/10/03","07:54","2.019","-","1.999"
"2017/10/03","08:00","2.064","-","2.045"
"2017/10/03","08:06","2.109","-","2.087"
"2017/10/03","08:12","2.154","-","2.127"
"2017/10/03","08:18","2.199","-","2.174"
"2017/10/03","08:24","2.243","-","2.217"
"2017/10/03","08:30","2.287","-","2.263"
"2017/10/03","08:36","2.33","-","2.306"
"2017/10/03","08:42","2.372","-","2.349"
"2017/10/03","08:48","2.414","-","2.394"
"2017/10/03","08:54","2.454","-","2.433"
"2017/10/03","09:00","2.493","-","2.473"
"2017/10/03","09:06","2.53","-","2.515"
"2017/10/03","09:12","2.566","-","2.55"
"2017/10/03","09:18","2.6","-","2.585"
"2017/10/03","09:24","2.632","-","2.62"
"2017/10/03","09:30","2.662","-","2.65"
"2017/10/03","09:36","2.69","-","2.679"
"2017/10/03","09:42","2.716","-","2.704"
"2017/10/03","09:48","2.739","-","2.729"
"2017/10/03","09:54","2.761","-","2.75"
"2017/10/03","10:00","2.779","-","2.767"
"2017/10/03","10:06","2.796","-","2.786"
"2017/10/03","10:12","2.809","-","2.796"
"2017/10/03","10:18","2.82","-","2.806"
"2017/10/03","10:24","2.829","-","2.817"
"2017/10/03","10:30","2.835","-","2.823"
"2017/10/03","10:36","2.838","-","2.824"
"2017/10/03","10:42","2.838","-","2.825"
"2017/10/03","10:48","2.836","-","2.819"
"2017/10/03","10:54","2.831","-","2.813"
"2017/10/03","11:00","2.824","-","2.804"
"2017/10/03","11:06","2.814","-","2.793"
"2017/10/03","11:12","2.801","-","2.777"
"2017/10/03","11:18","2.786","-","2.758"
"2017/10/03","11:24","2.768","-","2.738"
"2017/10/03","11:30","2.748","-","2.715"
"2017/10/03","11:36","2.725","-","2.692"
"2017/10/03","11:42","2.7","-","2.666"
"2017/10/03","11:48","2.673","-","2.638"
"2017/10/03","11:54","2.643","-","2.606"
"2017/10/03","12:00","2.611","-","2.571"
"2017/10/03","12:06","2.577","-","2.538"
"2017/10/03","12:12","2.541","-","2.501"
"2017/10/03","12:18","2.503","-","2.458"
"2017/10/03","12:24","2.462","-","2.42"
