"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/03/02","08:36","0.587","-","0.772"
"2018/03/02","08:42","0.67","-","0.845"
"2018/03/02","08:48","0.755","-","0.926"
"2018/03/02","08:54","0.841","-","1.008"
"2018/03/02","09:00","0.93","-","1.086"
"2018/03/02","09:06","1.02","-","1.168"
"2018/03/02","09:12","1.112","-","1.256"
"2018/03/02","09:18","1.205","-","1.347"
"2018/03/02","09:24","1.299","-","1.439"
"2018/03/02","09:30","1.393","-","1.537"
"2018/03/02","09:36","1.488","-","1.63"
"2018/03/02","09:42","1.583","-","1.728"
"2018/03/02","09:48","1.679","-","1.826"
"2018/03/02","09:54","1.774","-","1.921"
"2018/03/02","10:00","1.869","-","2.018"
"2018/03/02","10:06","1.964","-","2.114"
"2018/03/02","10:12","2.058","-","2.208"
"2018/03/02","10:18","2.15","-","2.305"
"2018/03/02","10:24","2.242","-","2.401"
"2018/03/02","10:30","2.333","-","2.489"
"2018/03/02","10:36","2.421","-","2.573"
"2018/03/02","10:42","2.508","-","2.661"
"2018/03/02","10:48","2.594","-","2.753"
"2018/03/02","10:54","2.677","-","2.83"
"2018/03/02","11:00","2.758","-","2.911"
"2018/03/02","11:06","2.836","-","2.993"
"2018/03/02","11:12","2.912","-","3.059"
"2018/03/02","11:18","2.985","-","3.124"
"2018/03/02","11:24","3.056","-","3.201"
"2018/03/02","11:30","3.123","-","3.261"
"2018/03/02","11:36","3.188","-","3.326"
"2018/03/02","11:42","3.249","-","3.39"
"2018/03/02","11:48","3.307","-","3.446"
"2018/03/02","11:54","3.362","-","3.492"
"2018/03/02","12:00","3.413","-","3.539"
"2018/03/02","12:06","3.461","-","3.578"
"2018/03/02","12:12","3.506","-","3.62"
"2018/03/02","12:18","3.547","-","3.663"
"2018/03/02","12:24","3.585","-","3.703"
"2018/03/02","12:30","3.619","-","3.731"
"2018/03/02","12:36","3.649","-","3.759"
"2018/03/02","12:42","3.677","-","3.788"
"2018/03/02","12:48","3.7","-","3.796"
"2018/03/02","12:54","3.72","-","3.813"
"2018/03/02","13:00","3.737","-","3.827"
"2018/03/02","13:06","3.75","-","3.833"
"2018/03/02","13:12","3.76","-","3.835"
"2018/03/02","13:18","3.767","-","3.842"
"2018/03/02","13:24","3.77","-","3.842"
"2018/03/02","13:30","3.77","-","3.84"
"2018/03/02","13:36","3.767","-","3.834"
"2018/03/02","13:42","3.76","-","3.824"
"2018/03/02","13:48","3.75","-","3.809"
"2018/03/02","13:54","3.737","-","3.796"
"2018/03/02","14:00","3.721","-","3.775"
"2018/03/02","14:06","3.702","-","3.755"
"2018/03/02","14:12","3.68","-","3.727"
"2018/03/02","14:18","3.654","-","3.7"
"2018/03/02","14:24","3.626","-","3.667"
"2018/03/02","14:30","3.595","-","3.636"
"2018/03/02","14:36","3.561","-","3.606"
"2018/03/02","14:42","3.524","-","3.566"
"2018/03/02","14:48","3.484","-","3.537"
"2018/03/02","14:54","3.442","-","3.503"
"2018/03/02","15:00","3.396","-","3.46"
"2018/03/02","15:06","3.349","-","3.421"
"2018/03/02","15:12","3.298","-","3.385"
"2018/03/02","15:18","3.246","-","3.332"
"2018/03/02","15:24","3.191","-","3.288"
"2018/03/02","15:30","3.134","-","3.241"
"2018/03/02","15:36","3.075","-","3.19"
"2018/03/02","15:42","3.013","-","3.138"
"2018/03/02","15:48","2.951","-","3.087"
"2018/03/02","15:54","2.886","-","3.029"
"2018/03/02","16:00","2.82","-","2.964"
"2018/03/02","16:06","2.753","-","2.909"
"2018/03/02","16:12","2.684","-","2.848"
"2018/03/02","16:18","2.615","-","2.779"
"2018/03/02","16:24","2.545","-","2.714"
"2018/03/02","16:30","2.475","-","2.65"
"2018/03/02","16:36","2.404","-","2.578"
"2018/03/02","16:42","2.334","-","2.506"
"2018/03/02","16:48","2.263","-","2.439"
"2018/03/02","16:54","2.194","-","2.369"
"2018/03/02","17:00","2.124","-","2.293"
"2018/03/02","17:06","2.056","-","2.226"
"2018/03/02","17:12","1.989","-","2.158"
"2018/03/02","17:18","1.924","-","2.092"
"2018/03/02","17:24","1.86","-","2.024"
"2018/03/02","17:30","1.798","-","1.966"
"2018/03/02","17:36","1.738","-","1.906"
"2018/03/02","17:42","1.68","-","1.843"
"2018/03/02","17:48","1.625","-","1.789"
"2018/03/02","17:54","1.573","-","1.735"
"2018/03/02","18:00","1.523","-","1.685"
"2018/03/02","18:06","1.477","-","1.64"
"2018/03/02","18:12","1.434","-","1.599"
"2018/03/02","18:18","1.394","-","1.557"
"2018/03/02","18:24","1.357","-","1.521"
"2018/03/02","18:30","1.324","-","1.488"
"2018/03/02","18:36","1.295","-","1.461"
"2018/03/02","18:42","1.269","-","1.443"
"2018/03/02","18:48","1.247","-","1.417"
"2018/03/02","18:54","1.229","-","1.4"
"2018/03/02","19:00","1.215","-","1.387"
"2018/03/02","19:06","1.204","-","1.378"
"2018/03/02","19:12","1.197","-","1.377"
"2018/03/02","19:18","1.194","-","1.374"
"2018/03/02","19:24","1.195","-","1.379"
"2018/03/02","19:30","1.2","-","1.381"
"2018/03/02","19:36","1.208","-","1.391"
"2018/03/02","19:42","1.22","-","1.4"
"2018/03/02","19:48","1.235","-","1.426"
"2018/03/02","19:54","1.254","-","1.444"
"2018/03/02","20:00","1.276","-","1.467"
"2018/03/02","20:06","1.302","-","1.503"
"2018/03/02","20:12","1.331","-","1.529"
"2018/03/02","20:18","1.362","-","1.568"
"2018/03/02","20:24","1.397","-","1.606"
"2018/03/02","20:30","1.434","-","1.649"
"2018/03/02","20:36","1.475","-","1.691"
"2018/03/02","20:42","1.517","-","1.738"
"2018/03/02","20:48","1.563","-","1.781"
"2018/03/02","20:54","1.61","-","1.831"
"2018/03/02","21:00","1.66","-","1.884"
"2018/03/02","21:06","1.712","-","1.932"
"2018/03/02","21:12","1.765","-","1.987"
"2018/03/02","21:18","1.82","-","2.034"
"2018/03/02","21:24","1.877","-","2.086"
"2018/03/02","21:30","1.935","-","2.137"
"2018/03/02","21:36","1.994","-","2.19"
"2018/03/02","21:42","2.054","-","2.248"
"2018/03/02","21:48","2.116","-","2.303"
"2018/03/02","21:54","2.177","-","2.355"
"2018/03/02","22:00","2.239","-","2.416"
"2018/03/02","22:06","2.302","-","2.478"
"2018/03/02","22:12","2.364","-","2.534"
"2018/03/02","22:18","2.427","-","2.587"
"2018/03/02","22:24","2.489","-","2.651"
"2018/03/02","22:30","2.55","-","2.712"
"2018/03/02","22:36","2.611","-","2.767"
"2018/03/02","22:42","2.671","-","2.827"
"2018/03/02","22:48","2.73","-","2.887"
"2018/03/02","22:54","2.787","-","2.938"
"2018/03/02","23:00","2.843","-","2.994"
"2018/03/02","23:06","2.897","-","3.05"
"2018/03/02","23:12","2.949","-","3.105"
"2018/03/02","23:18","2.999","-","3.159"
"2018/03/02","23:24","3.047","-","3.203"
"2018/03/02","23:30","3.093","-","3.248"
"2018/03/02","23:36","3.136","-","3.292"
"2018/03/02","23:42","3.176","-","3.333"
"2018/03/02","23:48","3.213","-","3.375"
"2018/03/02","23:54","3.248","-","3.416"
"2018/03/03","00:00","3.279","-","3.45"
"2018/03/03","00:06","3.307","-","3.48"
"2018/03/03","00:12","3.332","-","3.508"
"2018/03/03","00:18","3.353","-","3.532"
"2018/03/03","00:24","3.371","-","3.548"
"2018/03/03","00:30","3.386","-","3.568"
"2018/03/03","00:36","3.397","-","3.576"
"2018/03/03","00:42","3.404","-","3.583"
"2018/03/03","00:48","3.408","-","3.588"
"2018/03/03","00:54","3.408","-","3.584"
"2018/03/03","01:00","3.405","-","3.578"
"2018/03/03","01:06","3.398","-","3.569"
"2018/03/03","01:12","3.388","-","3.557"
"2018/03/03","01:18","3.373","-","3.543"
"2018/03/03","01:24","3.356","-","3.518"
"2018/03/03","01:30","3.335","-","3.496"
"2018/03/03","01:36","3.31","-","3.468"
"2018/03/03","01:42","3.282","-","3.432"
"2018/03/03","01:48","3.251","-","3.401"
"2018/03/03","01:54","3.217","-","3.36"
"2018/03/03","02:00","3.179","-","3.323"
"2018/03/03","02:06","3.138","-","3.28"
"2018/03/03","02:12","3.094","-","3.237"
"2018/03/03","02:18","3.046","-","3.186"
"2018/03/03","02:24","2.996","-","3.138"
"2018/03/03","02:30","2.943","-","3.085"
"2018/03/03","02:36","2.887","-","3.039"
"2018/03/03","02:42","2.829","-","2.982"
"2018/03/03","02:48","2.768","-","2.927"
"2018/03/03","02:54","2.704","-","2.869"
"2018/03/03","03:00","2.637","-","2.814"
"2018/03/03","03:06","2.569","-","2.748"
"2018/03/03","03:12","2.497","-","2.686"
"2018/03/03","03:18","2.424","-","2.614"
"2018/03/03","03:24","2.349","-","2.537"
"2018/03/03","03:30","2.272","-","2.464"
"2018/03/03","03:36","2.192","-","2.395"
"2018/03/03","03:42","2.112","-","2.314"
"2018/03/03","03:48","2.029","-","2.231"
"2018/03/03","03:54","1.946","-","2.148"
"2018/03/03","04:00","1.861","-","2.058"
"2018/03/03","04:06","1.775","-","1.968"
"2018/03/03","04:12","1.688","-","1.88"
"2018/03/03","04:18","1.601","-","1.794"
"2018/03/03","04:24","1.513","-","1.705"
"2018/03/03","04:30","1.425","-","1.616"
"2018/03/03","04:36","1.337","-","1.525"
"2018/03/03","04:42","1.25","-","1.436"
"2018/03/03","04:48","1.163","-","1.346"
"2018/03/03","04:54","1.076","-","1.261"
"2018/03/03","05:00","0.991","-","1.167"
"2018/03/03","05:06","0.907","-","1.086"
"2018/03/03","05:12","0.825","-","1"
"2018/03/03","05:18","0.744","-","0.916"
"2018/03/03","05:24","0.666","-","0.831"
"2018/03/03","05:30","0.59","-","0.758"
"2018/03/03","05:36","0.516","-","0.681"
"2018/03/03","05:42","0.446","-","0.608"
"2018/03/03","05:48","0.378","-","0.538"
"2018/03/03","05:54","0.314","-","0.477"
"2018/03/03","06:00","0.253","-","0.415"
"2018/03/03","06:06","0.196","-","0.361"
"2018/03/03","06:12","0.143","-","0.304"
"2018/03/03","06:18","0.094","-","0.249"
"2018/03/03","06:24","0.05","-","0.203"
"2018/03/03","06:30","0.009","-","0.162"
"2018/03/03","06:36","-0.026","-","0.114"
"2018/03/03","06:42","-0.057","-","0.078"
"2018/03/03","06:48","-0.083","-","0.053"
"2018/03/03","06:54","-0.105","-","0.022"
"2018/03/03","07:00","-0.121","-","0.003"
"2018/03/03","07:06","-0.133","-","-0.008"
"2018/03/03","07:12","-0.139","-","-0.024"
"2018/03/03","07:18","-0.141","-","-0.033"
"2018/03/03","07:24","-0.138","-","-0.032"
"2018/03/03","07:30","-0.13","-","-0.027"
"2018/03/03","07:36","-0.116","-","-0.011"
"2018/03/03","07:42","-0.099","-","0.003"
"2018/03/03","07:48","-0.076","-","0.028"
"2018/03/03","07:54","-0.049","-","0.06"
"2018/03/03","08:00","-0.017","-","0.091"
"2018/03/03","08:06","0.019","-","0.133"
"2018/03/03","08:12","0.06","-","0.182"
"2018/03/03","08:18","0.104","-","0.228"
"2018/03/03","08:24","0.153","-","0.282"
"2018/03/03","08:30","0.205","-","0.335"
"2018/03/03","08:36","0.262","-","0.392"
"2018/03/03","08:42","0.321","-","0.454"
"2018/03/03","08:48","0.385","-","0.515"
"2018/03/03","08:54","0.451","-","0.579"
"2018/03/03","09:00","0.521","-","0.647"
"2018/03/03","09:06","0.593","-","0.714"
"2018/03/03","09:12","0.668","-","0.785"
"2018/03/03","09:18","0.746","-","0.859"
"2018/03/03","09:24","0.826","-","0.935"
"2018/03/03","09:30","0.908","-","1.013"
"2018/03/03","09:36","0.992","-","1.089"
"2018/03/03","09:42","1.078","-","1.168"
"2018/03/03","09:48","1.165","-","1.254"
"2018/03/03","09:54","1.254","-","1.343"
"2018/03/03","10:00","1.344","-","1.429"
"2018/03/03","10:06","1.434","-","1.516"
"2018/03/03","10:12","1.526","-","1.606"
"2018/03/03","10:18","1.618","-","1.696"
"2018/03/03","10:24","1.711","-","1.788"
"2018/03/03","10:30","1.803","-","1.881"
"2018/03/03","10:36","1.896","-","1.975"
"2018/03/03","10:42","1.988","-","2.067"
"2018/03/03","10:48","2.08","-","2.156"
"2018/03/03","10:54","2.171","-","2.248"
"2018/03/03","11:00","2.261","-","2.34"
"2018/03/03","11:06","2.35","-","2.429"
"2018/03/03","11:12","2.438","-","2.514"
"2018/03/03","11:18","2.524","-","2.597"
"2018/03/03","11:24","2.609","-","2.68"
"2018/03/03","11:30","2.691","-","2.768"
"2018/03/03","11:36","2.772","-","2.846"
"2018/03/03","11:42","2.85","-","2.927"
"2018/03/03","11:48","2.926","-","3.013"
"2018/03/03","11:54","2.999","-","3.085"
