"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/04/01","13:06","3.577","-","3.57"
"2018/04/01","13:12","3.579","-","3.566"
"2018/04/01","13:18","3.577","-","3.564"
"2018/04/01","13:24","3.572","-","3.546"
"2018/04/01","13:30","3.563","-","3.533"
"2018/04/01","13:36","3.551","-","3.513"
"2018/04/01","13:42","3.535","-","3.492"
"2018/04/01","13:48","3.516","-","3.461"
"2018/04/01","13:54","3.494","-","3.436"
"2018/04/01","14:00","3.468","-","3.403"
"2018/04/01","14:06","3.439","-","3.374"
"2018/04/01","14:12","3.408","-","3.331"
"2018/04/01","14:18","3.373","-","3.306"
"2018/04/01","14:24","3.335","-","3.265"
"2018/04/01","14:30","3.294","-","3.221"
"2018/04/01","14:36","3.25","-","3.192"
"2018/04/01","14:42","3.203","-","3.136"
"2018/04/01","14:48","3.154","-","3.096"
"2018/04/01","14:54","3.101","-","3.044"
"2018/04/01","15:00","3.046","-","3.013"
"2018/04/01","15:06","2.989","-","2.951"
"2018/04/01","15:12","2.929","-","2.904"
"2018/04/01","15:18","2.866","-","2.847"
"2018/04/01","15:24","2.802","-","2.788"
"2018/04/01","15:30","2.735","-","2.735"
"2018/04/01","15:36","2.666","-","2.676"
"2018/04/01","15:42","2.595","-","2.602"
"2018/04/01","15:48","2.522","-","2.533"
"2018/04/01","15:54","2.447","-","2.471"
"2018/04/01","16:00","2.371","-","2.387"
"2018/04/01","16:06","2.293","-","2.311"
"2018/04/01","16:12","2.214","-","2.235"
"2018/04/01","16:18","2.134","-","2.16"
"2018/04/01","16:24","2.053","-","2.072"
"2018/04/01","16:30","1.972","-","1.987"
"2018/04/01","16:36","1.89","-","1.914"
"2018/04/01","16:42","1.807","-","1.827"
"2018/04/01","16:48","1.725","-","1.748"
"2018/04/01","16:54","1.643","-","1.666"
"2018/04/01","17:00","1.561","-","1.584"
"2018/04/01","17:06","1.48","-","1.505"
"2018/04/01","17:12","1.4","-","1.426"
"2018/04/01","17:18","1.321","-","1.35"
"2018/04/01","17:24","1.244","-","1.268"
"2018/04/01","17:30","1.168","-","1.194"
"2018/04/01","17:36","1.094","-","1.131"
"2018/04/01","17:42","1.023","-","1.06"
"2018/04/01","17:48","0.953","-","0.993"
"2018/04/01","17:54","0.887","-","0.932"
"2018/04/01","18:00","0.823","-","0.862"
"2018/04/01","18:06","0.762","-","0.803"
"2018/04/01","18:12","0.704","-","0.757"
"2018/04/01","18:18","0.65","-","0.707"
"2018/04/01","18:24","0.6","-","0.666"
"2018/04/01","18:30","0.553","-","0.626"
"2018/04/01","18:36","0.51","-","0.587"
"2018/04/01","18:42","0.471","-","0.544"
"2018/04/01","18:48","0.436","-","0.507"
"2018/04/01","18:54","0.405","-","0.478"
"2018/04/01","19:00","0.378","-","0.454"
"2018/04/01","19:06","0.356","-","0.441"
"2018/04/01","19:12","0.338","-","0.417"
"2018/04/01","19:18","0.325","-","0.405"
"2018/04/01","19:24","0.316","-","0.393"
"2018/04/01","19:30","0.311","-","0.393"
"2018/04/01","19:36","0.31","-","0.392"
"2018/04/01","19:42","0.314","-","0.402"
"2018/04/01","19:48","0.322","-","0.41"
"2018/04/01","19:54","0.335","-","0.43"
"2018/04/01","20:00","0.351","-","0.453"
"2018/04/01","20:06","0.372","-","0.484"
"2018/04/01","20:12","0.396","-","0.512"
"2018/04/01","20:18","0.424","-","0.545"
"2018/04/01","20:24","0.456","-","0.584"
"2018/04/01","20:30","0.492","-","0.626"
"2018/04/01","20:36","0.531","-","0.679"
"2018/04/01","20:42","0.574","-","0.727"
"2018/04/01","20:48","0.619","-","0.778"
"2018/04/01","20:54","0.668","-","0.829"
"2018/04/01","21:00","0.72","-","0.877"
"2018/04/01","21:06","0.774","-","0.93"
"2018/04/01","21:12","0.832","-","0.989"
"2018/04/01","21:18","0.891","-","1.047"
"2018/04/01","21:24","0.953","-","1.107"
"2018/04/01","21:30","1.018","-","1.172"
"2018/04/01","21:36","1.084","-","1.236"
"2018/04/01","21:42","1.152","-","1.296"
"2018/04/01","21:48","1.222","-","1.365"
"2018/04/01","21:54","1.293","-","1.433"
"2018/04/01","22:00","1.366","-","1.508"
"2018/04/01","22:06","1.439","-","1.582"
"2018/04/01","22:12","1.514","-","1.655"
"2018/04/01","22:18","1.589","-","1.726"
"2018/04/01","22:24","1.665","-","1.804"
"2018/04/01","22:30","1.741","-","1.876"
"2018/04/01","22:36","1.818","-","1.955"
"2018/04/01","22:42","1.894","-","2.04"
"2018/04/01","22:48","1.97","-","2.119"
"2018/04/01","22:54","2.046","-","2.199"
"2018/04/01","23:00","2.12","-","2.276"
"2018/04/01","23:06","2.195","-","2.349"
"2018/04/01","23:12","2.268","-","2.426"
"2018/04/01","23:18","2.339","-","2.499"
"2018/04/01","23:24","2.41","-","2.561"
"2018/04/01","23:30","2.479","-","2.628"
"2018/04/01","23:36","2.545","-","2.696"
"2018/04/01","23:42","2.61","-","2.757"
"2018/04/01","23:48","2.673","-","2.824"
"2018/04/01","23:54","2.734","-","2.887"
"2018/04/02","00:00","2.792","-","2.948"
"2018/04/02","00:06","2.847","-","3.01"
"2018/04/02","00:12","2.9","-","3.063"
"2018/04/02","00:18","2.95","-","3.104"
"2018/04/02","00:24","2.997","-","3.151"
"2018/04/02","00:30","3.041","-","3.192"
"2018/04/02","00:36","3.082","-","3.236"
"2018/04/02","00:42","3.12","-","3.265"
"2018/04/02","00:48","3.155","-","3.298"
"2018/04/02","00:54","3.186","-","3.329"
"2018/04/02","01:00","3.214","-","3.355"
"2018/04/02","01:06","3.239","-","3.383"
"2018/04/02","01:12","3.26","-","3.4"
"2018/04/02","01:18","3.278","-","3.419"
"2018/04/02","01:24","3.292","-","3.428"
"2018/04/02","01:30","3.304","-","3.435"
"2018/04/02","01:36","3.311","-","3.442"
"2018/04/02","01:42","3.316","-","3.444"
"2018/04/02","01:48","3.317","-","3.444"
"2018/04/02","01:54","3.316","-","3.436"
"2018/04/02","02:00","3.311","-","3.424"
"2018/04/02","02:06","3.302","-","3.415"
"2018/04/02","02:12","3.291","-","3.405"
"2018/04/02","02:18","3.277","-","3.381"
"2018/04/02","02:24","3.26","-","3.365"
"2018/04/02","02:30","3.24","-","3.344"
"2018/04/02","02:36","3.217","-","3.319"
"2018/04/02","02:42","3.191","-","3.287"
"2018/04/02","02:48","3.162","-","3.253"
"2018/04/02","02:54","3.131","-","3.219"
"2018/04/02","03:00","3.097","-","3.192"
"2018/04/02","03:06","3.061","-","3.159"
"2018/04/02","03:12","3.022","-","3.125"
"2018/04/02","03:18","2.981","-","3.091"
"2018/04/02","03:24","2.937","-","3.051"
"2018/04/02","03:30","2.891","-","3.012"
"2018/04/02","03:36","2.843","-","2.97"
"2018/04/02","03:42","2.793","-","2.928"
"2018/04/02","03:48","2.741","-","2.885"
"2018/04/02","03:54","2.686","-","2.84"
"2018/04/02","04:00","2.63","-","2.79"
"2018/04/02","04:06","2.573","-","2.741"
"2018/04/02","04:12","2.513","-","2.688"
"2018/04/02","04:18","2.452","-","2.634"
"2018/04/02","04:24","2.39","-","2.578"
"2018/04/02","04:30","2.327","-","2.517"
"2018/04/02","04:36","2.263","-","2.461"
"2018/04/02","04:42","2.197","-","2.391"
"2018/04/02","04:48","2.131","-","2.322"
"2018/04/02","04:54","2.065","-","2.258"
"2018/04/02","05:00","1.998","-","2.193"
"2018/04/02","05:06","1.931","-","2.121"
"2018/04/02","05:12","1.865","-","2.054"
"2018/04/02","05:18","1.798","-","1.987"
"2018/04/02","05:24","1.732","-","1.923"
"2018/04/02","05:30","1.667","-","1.857"
"2018/04/02","05:36","1.603","-","1.792"
"2018/04/02","05:42","1.54","-","1.728"
"2018/04/02","05:48","1.479","-","1.665"
"2018/04/02","05:54","1.419","-","1.605"
"2018/04/02","06:00","1.361","-","1.54"
"2018/04/02","06:06","1.305","-","1.482"
"2018/04/02","06:12","1.251","-","1.426"
"2018/04/02","06:18","1.2","-","1.375"
"2018/04/02","06:24","1.152","-","1.319"
"2018/04/02","06:30","1.106","-","1.274"
"2018/04/02","06:36","1.064","-","1.228"
"2018/04/02","06:42","1.024","-","1.183"
"2018/04/02","06:48","0.988","-","1.144"
"2018/04/02","06:54","0.956","-","1.109"
"2018/04/02","07:00","0.927","-","1.078"
"2018/04/02","07:06","0.901","-","1.053"
"2018/04/02","07:12","0.88","-","1.031"
"2018/04/02","07:18","0.862","-","1.014"
"2018/04/02","07:24","0.848","-","1"
"2018/04/02","07:30","0.838","-","0.979"
"2018/04/02","07:36","0.832","-","0.973"
"2018/04/02","07:42","0.83","-","0.968"
"2018/04/02","07:48","0.832","-","0.965"
"2018/04/02","07:54","0.838","-","0.977"
"2018/04/02","08:00","0.847","-","0.993"
"2018/04/02","08:06","0.86","-","0.997"
"2018/04/02","08:12","0.877","-","1.013"
"2018/04/02","08:18","0.898","-","1.038"
"2018/04/02","08:24","0.922","-","1.063"
"2018/04/02","08:30","0.95","-","1.094"
"2018/04/02","08:36","0.981","-","1.133"
"2018/04/02","08:42","1.015","-","1.171"
"2018/04/02","08:48","1.052","-","1.206"
"2018/04/02","08:54","1.093","-","1.245"
"2018/04/02","09:00","1.136","-","1.283"
"2018/04/02","09:06","1.182","-","1.328"
"2018/04/02","09:12","1.231","-","1.383"
"2018/04/02","09:18","1.282","-","1.426"
"2018/04/02","09:24","1.336","-","1.479"
"2018/04/02","09:30","1.391","-","1.534"
"2018/04/02","09:36","1.449","-","1.584"
"2018/04/02","09:42","1.509","-","1.639"
"2018/04/02","09:48","1.57","-","1.698"
"2018/04/02","09:54","1.633","-","1.754"
"2018/04/02","10:00","1.697","-","1.812"
"2018/04/02","10:06","1.763","-","1.872"
"2018/04/02","10:12","1.829","-","1.936"
"2018/04/02","10:18","1.897","-","1.996"
"2018/04/02","10:24","1.965","-","2.06"
"2018/04/02","10:30","2.034","-","2.129"
"2018/04/02","10:36","2.103","-","2.196"
"2018/04/02","10:42","2.173","-","2.263"
"2018/04/02","10:48","2.242","-","2.328"
"2018/04/02","10:54","2.312","-","2.397"
"2018/04/02","11:00","2.381","-","2.467"
"2018/04/02","11:06","2.45","-","2.529"
"2018/04/02","11:12","2.517","-","2.592"
"2018/04/02","11:18","2.584","-","2.661"
"2018/04/02","11:24","2.65","-","2.729"
"2018/04/02","11:30","2.715","-","2.784"
"2018/04/02","11:36","2.778","-","2.849"
"2018/04/02","11:42","2.84","-","2.914"
"2018/04/02","11:48","2.899","-","2.97"
"2018/04/02","11:54","2.957","-","3.026"
"2018/04/02","12:00","3.013","-","3.084"
"2018/04/02","12:06","3.066","-","3.136"
"2018/04/02","12:12","3.117","-","3.179"
"2018/04/02","12:18","3.165","-","3.233"
"2018/04/02","12:24","3.211","-","3.281"
"2018/04/02","12:30","3.253","-","3.321"
"2018/04/02","12:36","3.293","-","3.36"
"2018/04/02","12:42","3.33","-","3.399"
"2018/04/02","12:48","3.363","-","3.43"
"2018/04/02","12:54","3.393","-","3.452"
"2018/04/02","13:00","3.42","-","3.48"
"2018/04/02","13:06","3.443","-","3.507"
"2018/04/02","13:12","3.463","-","3.522"
"2018/04/02","13:18","3.479","-","3.533"
"2018/04/02","13:24","3.492","-","3.545"
"2018/04/02","13:30","3.501","-","3.55"
"2018/04/02","13:36","3.507","-","3.554"
"2018/04/02","13:42","3.509","-","3.554"
"2018/04/02","13:48","3.507","-","3.547"
"2018/04/02","13:54","3.502","-","3.53"
"2018/04/02","14:00","3.494","-","3.522"
"2018/04/02","14:06","3.482","-","3.502"
"2018/04/02","14:12","3.467","-","3.477"
"2018/04/02","14:18","3.448","-","3.453"
"2018/04/02","14:24","3.426","-","3.423"
"2018/04/02","14:30","3.4","-","3.392"
"2018/04/02","14:36","3.372","-","3.36"
"2018/04/02","14:42","3.34","-","3.324"
"2018/04/02","14:48","3.305","-","3.283"
"2018/04/02","14:54","3.267","-","3.241"
"2018/04/02","15:00","3.226","-","3.201"
"2018/04/02","15:06","3.182","-","3.158"
"2018/04/02","15:12","3.136","-","3.107"
"2018/04/02","15:18","3.086","-","3.063"
"2018/04/02","15:24","3.034","-","3.011"
"2018/04/02","15:30","2.98","-","2.963"
"2018/04/02","15:36","2.923","-","2.91"
"2018/04/02","15:42","2.863","-","2.852"
"2018/04/02","15:48","2.801","-","2.794"
"2018/04/02","15:54","2.737","-","2.735"
"2018/04/02","16:00","2.671","-","2.671"
"2018/04/02","16:06","2.603","-","2.604"
"2018/04/02","16:12","2.532","-","2.534"
"2018/04/02","16:18","2.46","-","2.459"
"2018/04/02","16:24","2.386","-","2.392"
"2018/04/02","16:30","2.311","-","2.312"
"2018/04/02","16:36","2.234","-","2.241"
"2018/04/02","16:42","2.156","-","2.165"
"2018/04/02","16:48","2.076","-","2.077"
"2018/04/02","16:54","1.996","-","1.994"
"2018/04/02","17:00","1.915","-","1.903"
"2018/04/02","17:06","1.833","-","1.818"
"2018/04/02","17:12","1.751","-","1.736"
"2018/04/02","17:18","1.668","-","1.645"
"2018/04/02","17:24","1.586","-","1.564"
"2018/04/02","17:30","1.504","-","1.477"
"2018/04/02","17:36","1.422","-","1.389"
"2018/04/02","17:42","1.341","-","1.305"
"2018/04/02","17:48","1.26","-","1.226"
"2018/04/02","17:54","1.181","-","1.142"
"2018/04/02","18:00","1.103","-","1.06"
"2018/04/02","18:06","1.027","-","0.988"
"2018/04/02","18:12","0.953","-","0.914"
"2018/04/02","18:18","0.88","-","0.837"
"2018/04/02","18:24","0.81","-","0.766"
"2018/04/02","18:30","0.743","-","0.7"
"2018/04/02","18:36","0.678","-","0.636"
"2018/04/02","18:42","0.616","-","0.578"
"2018/04/02","18:48","0.558","-","0.525"
"2018/04/02","18:54","0.502","-","0.476"
"2018/04/02","19:00","0.451","-","0.423"
"2018/04/02","19:06","0.403","-","0.373"
"2018/04/02","19:12","0.358","-","0.328"
"2018/04/02","19:18","0.318","-","0.287"
"2018/04/02","19:24","0.282","-","0.248"
"2018/04/02","19:30","0.25","-","0.22"
"2018/04/02","19:36","0.222","-","0.191"
"2018/04/02","19:42","0.199","-","0.164"
"2018/04/02","19:48","0.18","-","0.147"
"2018/04/02","19:54","0.165","-","0.13"
"2018/04/02","20:00","0.155","-","0.119"
"2018/04/02","20:06","0.15","-","0.116"
"2018/04/02","20:12","0.148","-","0.114"
"2018/04/02","20:18","0.151","-","0.11"
"2018/04/02","20:24","0.159","-","0.124"
"2018/04/02","20:30","0.17","-","0.131"
"2018/04/02","20:36","0.186","-","0.157"
"2018/04/02","20:42","0.206","-","0.181"
"2018/04/02","20:48","0.23","-","0.21"
"2018/04/02","20:54","0.258","-","0.241"
"2018/04/02","21:00","0.29","-","0.277"
"2018/04/02","21:06","0.325","-","0.316"
"2018/04/02","21:12","0.364","-","0.36"
"2018/04/02","21:18","0.407","-","0.409"
"2018/04/02","21:24","0.453","-","0.459"
"2018/04/02","21:30","0.501","-","0.505"
"2018/04/02","21:36","0.553","-","0.56"
"2018/04/02","21:42","0.608","-","0.611"
"2018/04/02","21:48","0.665","-","0.665"
"2018/04/02","21:54","0.725","-","0.726"
"2018/04/02","22:00","0.788","-","0.785"
"2018/04/02","22:06","0.852","-","0.853"
"2018/04/02","22:12","0.919","-","0.914"
"2018/04/02","22:18","0.987","-","0.981"
"2018/04/02","22:24","1.057","-","1.046"
"2018/04/02","22:30","1.129","-","1.11"
"2018/04/02","22:36","1.202","-","1.182"
"2018/04/02","22:42","1.276","-","1.255"
"2018/04/02","22:48","1.351","-","1.334"
"2018/04/02","22:54","1.427","-","1.409"
"2018/04/02","23:00","1.504","-","1.488"
"2018/04/02","23:06","1.581","-","1.567"
"2018/04/02","23:12","1.659","-","1.644"
"2018/04/02","23:18","1.736","-","1.725"
"2018/04/02","23:24","1.814","-","1.81"
"2018/04/02","23:30","1.891","-","1.888"
"2018/04/02","23:36","1.968","-","1.967"
"2018/04/02","23:42","2.044","-","2.05"
"2018/04/02","23:48","2.119","-","2.125"
"2018/04/02","23:54","2.194","-","2.195"
"2018/04/03","00:00","2.267","-","2.265"
"2018/04/03","00:06","2.338","-","2.334"
"2018/04/03","00:12","2.408","-","2.402"
"2018/04/03","00:18","2.477","-","2.465"
"2018/04/03","00:24","2.543","-","2.532"
"2018/04/03","00:30","2.607","-","2.595"
"2018/04/03","00:36","2.67","-","2.662"
"2018/04/03","00:42","2.729","-","2.721"
"2018/04/03","00:48","2.787","-","2.781"
"2018/04/03","00:54","2.842","-","2.832"
"2018/04/03","01:00","2.894","-","2.888"
"2018/04/03","01:06","2.943","-","2.934"
"2018/04/03","01:12","2.989","-","2.978"
"2018/04/03","01:18","3.032","-","3.025"
"2018/04/03","01:24","3.072","-","3.066"
"2018/04/03","01:30","3.11","-","3.101"
"2018/04/03","01:36","3.143","-","3.135"
"2018/04/03","01:42","3.174","-","3.166"
"2018/04/03","01:48","3.202","-","3.193"
"2018/04/03","01:54","3.226","-","3.219"
"2018/04/03","02:00","3.247","-","3.242"
"2018/04/03","02:06","3.264","-","3.257"
"2018/04/03","02:12","3.279","-","3.265"
"2018/04/03","02:18","3.29","-","3.279"
"2018/04/03","02:24","3.298","-","3.284"
"2018/04/03","02:30","3.303","-","3.282"
"2018/04/03","02:36","3.305","-","3.284"
"2018/04/03","02:42","3.304","-","3.278"
"2018/04/03","02:48","3.3","-","3.273"
"2018/04/03","02:54","3.293","-","3.269"
"2018/04/03","03:00","3.283","-","3.256"
"2018/04/03","03:06","3.271","-","3.241"
"2018/04/03","03:12","3.255","-","3.224"
"2018/04/03","03:18","3.237","-","3.204"
"2018/04/03","03:24","3.217","-","3.179"
"2018/04/03","03:30","3.193","-","3.156"
"2018/04/03","03:36","3.168","-","3.13"
"2018/04/03","03:42","3.14","-","3.099"
"2018/04/03","03:48","3.109","-","3.068"
"2018/04/03","03:54","3.076","-","3.034"
"2018/04/03","04:00","3.041","-","3.005"
"2018/04/03","04:06","3.004","-","2.974"
"2018/04/03","04:12","2.965","-","2.939"
"2018/04/03","04:18","2.924","-","2.906"
"2018/04/03","04:24","2.881","-","2.868"
"2018/04/03","04:30","2.836","-","2.835"
"2018/04/03","04:36","2.79","-","2.798"
"2018/04/03","04:42","2.741","-","2.756"
"2018/04/03","04:48","2.691","-","2.717"
"2018/04/03","04:54","2.64","-","2.673"
"2018/04/03","05:00","2.588","-","2.629"
"2018/04/03","05:06","2.534","-","2.584"
"2018/04/03","05:12","2.479","-","2.536"
"2018/04/03","05:18","2.423","-","2.486"
"2018/04/03","05:24","2.366","-","2.429"
"2018/04/03","05:30","2.309","-","2.37"
"2018/04/03","05:36","2.251","-","2.315"
"2018/04/03","05:42","2.192","-","2.255"
"2018/04/03","05:48","2.134","-","2.198"
"2018/04/03","05:54","2.075","-","2.139"
"2018/04/03","06:00","2.017","-","2.08"
"2018/04/03","06:06","1.959","-","2.021"
"2018/04/03","06:12","1.902","-","1.963"
"2018/04/03","06:18","1.845","-","1.901"
"2018/04/03","06:24","1.789","-","1.844"
"2018/04/03","06:30","1.735","-","1.786"
"2018/04/03","06:36","1.682","-","1.728"
"2018/04/03","06:42","1.63","-","1.674"
"2018/04/03","06:48","1.58","-","1.621"
"2018/04/03","06:54","1.532","-","1.57"
"2018/04/03","07:00","1.487","-","1.52"
"2018/04/03","07:06","1.443","-","1.478"
"2018/04/03","07:12","1.402","-","1.429"
"2018/04/03","07:18","1.364","-","1.393"
"2018/04/03","07:24","1.329","-","1.351"
"2018/04/03","07:30","1.296","-","1.316"
"2018/04/03","07:36","1.267","-","1.286"
"2018/04/03","07:42","1.24","-","1.255"
"2018/04/03","07:48","1.217","-","1.234"
"2018/04/03","07:54","1.197","-","1.217"
"2018/04/03","08:00","1.181","-","1.201"
"2018/04/03","08:06","1.168","-","1.188"
"2018/04/03","08:12","1.158","-","1.178"
"2018/04/03","08:18","1.152","-","1.168"
"2018/04/03","08:24","1.149","-","1.166"
"2018/04/03","08:30","1.15","-","1.171"
"2018/04/03","08:36","1.155","-","1.171"
"2018/04/03","08:42","1.162","-","1.178"
"2018/04/03","08:48","1.173","-","1.187"
"2018/04/03","08:54","1.188","-","1.201"
"2018/04/03","09:00","1.205","-","1.215"
"2018/04/03","09:06","1.226","-","1.234"
"2018/04/03","09:12","1.25","-","1.261"
"2018/04/03","09:18","1.276","-","1.286"
"2018/04/03","09:24","1.306","-","1.319"
"2018/04/03","09:30","1.338","-","1.352"
"2018/04/03","09:36","1.373","-","1.389"
"2018/04/03","09:42","1.411","-","1.425"
"2018/04/03","09:48","1.45","-","1.463"
"2018/04/03","09:54","1.493","-","1.508"
"2018/04/03","10:00","1.537","-","1.551"
"2018/04/03","10:06","1.583","-","1.594"
"2018/04/03","10:12","1.631","-","1.644"
"2018/04/03","10:18","1.681","-","1.693"
"2018/04/03","10:24","1.732","-","1.739"
"2018/04/03","10:30","1.785","-","1.789"
"2018/04/03","10:36","1.839","-","1.838"
"2018/04/03","10:42","1.895","-","1.891"
"2018/04/03","10:48","1.951","-","1.94"
"2018/04/03","10:54","2.009","-","1.994"
"2018/04/03","11:00","2.067","-","2.049"
"2018/04/03","11:06","2.125","-","2.103"
"2018/04/03","11:12","2.185","-","2.157"
"2018/04/03","11:18","2.244","-","2.213"
"2018/04/03","11:24","2.304","-","2.275"
"2018/04/03","11:30","2.363","-","2.331"
"2018/04/03","11:36","2.423","-","2.39"
"2018/04/03","11:42","2.482","-","2.452"
"2018/04/03","11:48","2.54","-","2.508"
"2018/04/03","11:54","2.598","-","2.567"
"2018/04/03","12:00","2.655","-","2.627"
"2018/04/03","12:06","2.712","-","2.681"
"2018/04/03","12:12","2.766","-","2.738"
"2018/04/03","12:18","2.82","-","2.789"
"2018/04/03","12:24","2.872","-","2.84"
