"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/08/01","12:06","1.083","-","1.073"
"2017/08/01","12:12","1.031","-","1.018"
"2017/08/01","12:18","0.98","-","0.964"
"2017/08/01","12:24","0.931","-","0.916"
"2017/08/01","12:30","0.884","-","0.869"
"2017/08/01","12:36","0.839","-","0.819"
"2017/08/01","12:42","0.796","-","0.772"
"2017/08/01","12:48","0.755","-","0.73"
"2017/08/01","12:54","0.717","-","0.682"
"2017/08/01","13:00","0.681","-","0.643"
"2017/08/01","13:06","0.647","-","0.608"
"2017/08/01","13:12","0.616","-","0.58"
"2017/08/01","13:18","0.588","-","0.547"
"2017/08/01","13:24","0.562","-","0.521"
"2017/08/01","13:30","0.538","-","0.495"
"2017/08/01","13:36","0.517","-","0.469"
"2017/08/01","13:42","0.499","-","0.447"
"2017/08/01","13:48","0.484","-","0.434"
"2017/08/01","13:54","0.47","-","0.414"
"2017/08/01","14:00","0.46","-","0.403"
"2017/08/01","14:06","0.452","-","0.398"
"2017/08/01","14:12","0.447","-","0.393"
"2017/08/01","14:18","0.444","-","0.389"
"2017/08/01","14:24","0.443","-","0.39"
"2017/08/01","14:30","0.445","-","0.392"
"2017/08/01","14:36","0.45","-","0.404"
"2017/08/01","14:42","0.457","-","0.411"
"2017/08/01","14:48","0.466","-","0.423"
"2017/08/01","14:54","0.477","-","0.439"
"2017/08/01","15:00","0.491","-","0.458"
"2017/08/01","15:06","0.507","-","0.475"
"2017/08/01","15:12","0.525","-","0.495"
"2017/08/01","15:18","0.545","-","0.517"
"2017/08/01","15:24","0.567","-","0.542"
"2017/08/01","15:30","0.592","-","0.57"
"2017/08/01","15:36","0.618","-","0.593"
"2017/08/01","15:42","0.646","-","0.629"
"2017/08/01","15:48","0.677","-","0.657"
"2017/08/01","15:54","0.709","-","0.687"
"2017/08/01","16:00","0.742","-","0.719"
"2017/08/01","16:06","0.778","-","0.755"
"2017/08/01","16:12","0.815","-","0.789"
"2017/08/01","16:18","0.854","-","0.823"
"2017/08/01","16:24","0.894","-","0.864"
"2017/08/01","16:30","0.936","-","0.906"
"2017/08/01","16:36","0.979","-","0.946"
"2017/08/01","16:42","1.023","-","0.989"
"2017/08/01","16:48","1.068","-","1.035"
"2017/08/01","16:54","1.114","-","1.081"
"2017/08/01","17:00","1.162","-","1.13"
"2017/08/01","17:06","1.21","-","1.178"
"2017/08/01","17:12","1.258","-","1.223"
"2017/08/01","17:18","1.307","-","1.272"
"2017/08/01","17:24","1.357","-","1.323"
"2017/08/01","17:30","1.407","-","1.376"
"2017/08/01","17:36","1.457","-","1.426"
"2017/08/01","17:42","1.507","-","1.486"
"2017/08/01","17:48","1.557","-","1.541"
"2017/08/01","17:54","1.607","-","1.596"
"2017/08/01","18:00","1.656","-","1.65"
"2017/08/01","18:06","1.705","-","1.705"
"2017/08/01","18:12","1.754","-","1.756"
"2017/08/01","18:18","1.801","-","1.81"
"2017/08/01","18:24","1.848","-","1.859"
"2017/08/01","18:30","1.894","-","1.909"
"2017/08/01","18:36","1.938","-","1.956"
"2017/08/01","18:42","1.982","-","2.006"
"2017/08/01","18:48","2.025","-","2.055"
"2017/08/01","18:54","2.066","-","2.103"
"2017/08/01","19:00","2.106","-","2.146"
"2017/08/01","19:06","2.144","-","2.191"
"2017/08/01","19:12","2.182","-","2.227"
"2017/08/01","19:18","2.217","-","2.264"
"2017/08/01","19:24","2.252","-","2.299"
"2017/08/01","19:30","2.284","-","2.336"
"2017/08/01","19:36","2.316","-","2.375"
"2017/08/01","19:42","2.345","-","2.406"
"2017/08/01","19:48","2.374","-","2.441"
"2017/08/01","19:54","2.401","-","2.463"
"2017/08/01","20:00","2.426","-","2.49"
"2017/08/01","20:06","2.45","-","2.514"
"2017/08/01","20:12","2.472","-","2.54"
"2017/08/01","20:18","2.494","-","2.558"
"2017/08/01","20:24","2.513","-","2.582"
"2017/08/01","20:30","2.532","-","2.599"
"2017/08/01","20:36","2.549","-","2.617"
"2017/08/01","20:42","2.564","-","2.633"
"2017/08/01","20:48","2.579","-","2.643"
"2017/08/01","20:54","2.592","-","2.652"
"2017/08/01","21:00","2.604","-","2.663"
"2017/08/01","21:06","2.614","-","2.674"
"2017/08/01","21:12","2.624","-","2.674"
"2017/08/01","21:18","2.632","-","2.68"
"2017/08/01","21:24","2.639","-","2.682"
"2017/08/01","21:30","2.644","-","2.684"
"2017/08/01","21:36","2.648","-","2.684"
"2017/08/01","21:42","2.652","-","2.68"
"2017/08/01","21:48","2.653","-","2.675"
"2017/08/01","21:54","2.654","-","2.666"
"2017/08/01","22:00","2.653","-","2.663"
"2017/08/01","22:06","2.651","-","2.658"
"2017/08/01","22:12","2.648","-","2.654"
"2017/08/01","22:18","2.643","-","2.643"
"2017/08/01","22:24","2.637","-","2.633"
"2017/08/01","22:30","2.63","-","2.621"
"2017/08/01","22:36","2.622","-","2.608"
"2017/08/01","22:42","2.612","-","2.595"
"2017/08/01","22:48","2.602","-","2.583"
"2017/08/01","22:54","2.59","-","2.572"
"2017/08/01","23:00","2.577","-","2.555"
"2017/08/01","23:06","2.563","-","2.543"
"2017/08/01","23:12","2.547","-","2.527"
"2017/08/01","23:18","2.531","-","2.51"
"2017/08/01","23:24","2.514","-","2.5"
"2017/08/01","23:30","2.497","-","2.478"
"2017/08/01","23:36","2.478","-","2.459"
"2017/08/01","23:42","2.459","-","2.438"
"2017/08/01","23:48","2.439","-","2.423"
"2017/08/01","23:54","2.419","-","2.401"
"2017/08/02","00:00","2.399","-","2.384"
"2017/08/02","00:06","2.378","-","2.362"
"2017/08/02","00:12","2.357","-","2.345"
"2017/08/02","00:18","2.336","-","2.321"
"2017/08/02","00:24","2.315","-","2.302"
"2017/08/02","00:30","2.294","-","2.278"
"2017/08/02","00:36","2.274","-","2.26"
"2017/08/02","00:42","2.254","-","2.243"
"2017/08/02","00:48","2.234","-","2.225"
"2017/08/02","00:54","2.215","-","2.209"
"2017/08/02","01:00","2.197","-","2.193"
"2017/08/02","01:06","2.179","-","2.181"
"2017/08/02","01:12","2.162","-","2.163"
"2017/08/02","01:18","2.146","-","2.152"
"2017/08/02","01:24","2.131","-","2.134"
"2017/08/02","01:30","2.117","-","2.122"
"2017/08/02","01:36","2.104","-","2.113"
"2017/08/02","01:42","2.092","-","2.098"
"2017/08/02","01:48","2.081","-","2.093"
"2017/08/02","01:54","2.071","-","2.084"
"2017/08/02","02:00","2.063","-","2.079"
"2017/08/02","02:06","2.056","-","2.072"
"2017/08/02","02:12","2.05","-","2.069"
"2017/08/02","02:18","2.045","-","2.067"
"2017/08/02","02:24","2.041","-","2.069"
"2017/08/02","02:30","2.039","-","2.066"
"2017/08/02","02:36","2.038","-","2.065"
"2017/08/02","02:42","2.038","-","2.068"
"2017/08/02","02:48","2.039","-","2.069"
"2017/08/02","02:54","2.042","-","2.074"
"2017/08/02","03:00","2.046","-","2.083"
"2017/08/02","03:06","2.051","-","2.097"
"2017/08/02","03:12","2.058","-","2.109"
"2017/08/02","03:18","2.066","-","2.119"
"2017/08/02","03:24","2.075","-","2.133"
"2017/08/02","03:30","2.085","-","2.148"
"2017/08/02","03:36","2.097","-","2.163"
"2017/08/02","03:42","2.109","-","2.177"
"2017/08/02","03:48","2.123","-","2.199"
"2017/08/02","03:54","2.139","-","2.215"
"2017/08/02","04:00","2.155","-","2.24"
"2017/08/02","04:06","2.173","-","2.261"
"2017/08/02","04:12","2.192","-","2.285"
"2017/08/02","04:18","2.212","-","2.306"
"2017/08/02","04:24","2.233","-","2.326"
"2017/08/02","04:30","2.256","-","2.347"
"2017/08/02","04:36","2.279","-","2.373"
"2017/08/02","04:42","2.304","-","2.398"
"2017/08/02","04:48","2.329","-","2.424"
"2017/08/02","04:54","2.356","-","2.449"
"2017/08/02","05:00","2.383","-","2.473"
"2017/08/02","05:06","2.411","-","2.506"
"2017/08/02","05:12","2.44","-","2.525"
"2017/08/02","05:18","2.469","-","2.553"
"2017/08/02","05:24","2.499","-","2.579"
"2017/08/02","05:30","2.53","-","2.604"
"2017/08/02","05:36","2.56","-","2.63"
"2017/08/02","05:42","2.591","-","2.658"
"2017/08/02","05:48","2.622","-","2.684"
"2017/08/02","05:54","2.652","-","2.708"
"2017/08/02","06:00","2.683","-","2.737"
"2017/08/02","06:06","2.713","-","2.766"
"2017/08/02","06:12","2.742","-","2.796"
"2017/08/02","06:18","2.771","-","2.82"
"2017/08/02","06:24","2.799","-","2.846"
"2017/08/02","06:30","2.827","-","2.872"
"2017/08/02","06:36","2.853","-","2.893"
"2017/08/02","06:42","2.878","-","2.914"
"2017/08/02","06:48","2.901","-","2.936"
"2017/08/02","06:54","2.924","-","2.955"
"2017/08/02","07:00","2.944","-","2.978"
"2017/08/02","07:06","2.963","-","2.995"
"2017/08/02","07:12","2.981","-","3.01"
"2017/08/02","07:18","2.996","-","3.024"
"2017/08/02","07:24","3.01","-","3.035"
"2017/08/02","07:30","3.021","-","3.047"
"2017/08/02","07:36","3.031","-","3.056"
"2017/08/02","07:42","3.038","-","3.065"
"2017/08/02","07:48","3.043","-","3.068"
"2017/08/02","07:54","3.046","-","3.075"
"2017/08/02","08:00","3.047","-","3.074"
"2017/08/02","08:06","3.046","-","3.074"
"2017/08/02","08:12","3.042","-","3.07"
"2017/08/02","08:18","3.036","-","3.065"
"2017/08/02","08:24","3.028","-","3.059"
"2017/08/02","08:30","3.018","-","3.043"
"2017/08/02","08:36","3.006","-","3.032"
"2017/08/02","08:42","2.991","-","3.017"
"2017/08/02","08:48","2.974","-","2.998"
"2017/08/02","08:54","2.955","-","2.979"
"2017/08/02","09:00","2.934","-","2.96"
"2017/08/02","09:06","2.911","-","2.938"
"2017/08/02","09:12","2.886","-","2.916"
"2017/08/02","09:18","2.859","-","2.89"
"2017/08/02","09:24","2.829","-","2.862"
"2017/08/02","09:30","2.798","-","2.83"
"2017/08/02","09:36","2.765","-","2.799"
"2017/08/02","09:42","2.73","-","2.764"
"2017/08/02","09:48","2.694","-","2.731"
"2017/08/02","09:54","2.655","-","2.694"
"2017/08/02","10:00","2.615","-","2.655"
"2017/08/02","10:06","2.573","-","2.615"
"2017/08/02","10:12","2.529","-","2.572"
"2017/08/02","10:18","2.483","-","2.529"
"2017/08/02","10:24","2.436","-","2.483"
"2017/08/02","10:30","2.387","-","2.434"
"2017/08/02","10:36","2.337","-","2.385"
"2017/08/02","10:42","2.286","-","2.332"
"2017/08/02","10:48","2.232","-","2.281"
"2017/08/02","10:54","2.178","-","2.226"
"2017/08/02","11:00","2.122","-","2.167"
"2017/08/02","11:06","2.065","-","2.112"
"2017/08/02","11:12","2.007","-","2.049"
"2017/08/02","11:18","1.948","-","1.984"
"2017/08/02","11:24","1.888","-","1.923"
"2017/08/02","11:30","1.828","-","1.856"
"2017/08/02","11:36","1.766","-","1.791"
"2017/08/02","11:42","1.704","-","1.728"
"2017/08/02","11:48","1.642","-","1.661"
"2017/08/02","11:54","1.579","-","1.594"
"2017/08/02","12:00","1.517","-","1.531"
"2017/08/02","12:06","1.454","-","1.462"
"2017/08/02","12:12","1.392","-","1.395"
"2017/08/02","12:18","1.329","-","1.331"
"2017/08/02","12:24","1.268","-","1.266"
"2017/08/02","12:30","1.207","-","1.205"
"2017/08/02","12:36","1.147","-","1.141"
"2017/08/02","12:42","1.088","-","1.082"
"2017/08/02","12:48","1.03","-","1.02"
"2017/08/02","12:54","0.973","-","0.96"
"2017/08/02","13:00","0.918","-","0.905"
"2017/08/02","13:06","0.864","-","0.852"
"2017/08/02","13:12","0.812","-","0.8"
"2017/08/02","13:18","0.762","-","0.749"
"2017/08/02","13:24","0.714","-","0.695"
"2017/08/02","13:30","0.668","-","0.649"
"2017/08/02","13:36","0.624","-","0.606"
"2017/08/02","13:42","0.583","-","0.56"
"2017/08/02","13:48","0.544","-","0.521"
"2017/08/02","13:54","0.507","-","0.483"
"2017/08/02","14:00","0.473","-","0.448"
"2017/08/02","14:06","0.442","-","0.42"
"2017/08/02","14:12","0.413","-","0.392"
"2017/08/02","14:18","0.387","-","0.363"
"2017/08/02","14:24","0.364","-","0.339"
"2017/08/02","14:30","0.343","-","0.319"
"2017/08/02","14:36","0.325","-","0.302"
"2017/08/02","14:42","0.31","-","0.284"
"2017/08/02","14:48","0.297","-","0.27"
"2017/08/02","14:54","0.288","-","0.261"
"2017/08/02","15:00","0.281","-","0.256"
"2017/08/02","15:06","0.277","-","0.251"
"2017/08/02","15:12","0.275","-","0.252"
"2017/08/02","15:18","0.276","-","0.25"
"2017/08/02","15:24","0.28","-","0.259"
"2017/08/02","15:30","0.286","-","0.262"
"2017/08/02","15:36","0.295","-","0.28"
"2017/08/02","15:42","0.306","-","0.297"
"2017/08/02","15:48","0.32","-","0.31"
"2017/08/02","15:54","0.336","-","0.333"
"2017/08/02","16:00","0.355","-","0.353"
"2017/08/02","16:06","0.376","-","0.376"
"2017/08/02","16:12","0.4","-","0.402"
"2017/08/02","16:18","0.426","-","0.433"
"2017/08/02","16:24","0.454","-","0.467"
"2017/08/02","16:30","0.484","-","0.5"
"2017/08/02","16:36","0.516","-","0.537"
"2017/08/02","16:42","0.55","-","0.57"
"2017/08/02","16:48","0.587","-","0.608"
"2017/08/02","16:54","0.625","-","0.645"
"2017/08/02","17:00","0.666","-","0.686"
"2017/08/02","17:06","0.708","-","0.725"
"2017/08/02","17:12","0.751","-","0.77"
"2017/08/02","17:18","0.797","-","0.814"
"2017/08/02","17:24","0.844","-","0.86"
"2017/08/02","17:30","0.892","-","0.908"
"2017/08/02","17:36","0.942","-","0.962"
"2017/08/02","17:42","0.993","-","1.02"
"2017/08/02","17:48","1.045","-","1.066"
"2017/08/02","17:54","1.098","-","1.126"
"2017/08/02","18:00","1.152","-","1.178"
"2017/08/02","18:06","1.207","-","1.24"
"2017/08/02","18:12","1.262","-","1.295"
"2017/08/02","18:18","1.318","-","1.359"
"2017/08/02","18:24","1.374","-","1.417"
"2017/08/02","18:30","1.43","-","1.476"
"2017/08/02","18:36","1.486","-","1.537"
"2017/08/02","18:42","1.543","-","1.597"
"2017/08/02","18:48","1.599","-","1.658"
"2017/08/02","18:54","1.654","-","1.715"
"2017/08/02","19:00","1.709","-","1.781"
"2017/08/02","19:06","1.764","-","1.843"
"2017/08/02","19:12","1.818","-","1.899"
"2017/08/02","19:18","1.871","-","1.956"
"2017/08/02","19:24","1.923","-","2.015"
"2017/08/02","19:30","1.974","-","2.072"
"2017/08/02","19:36","2.024","-","2.125"
"2017/08/02","19:42","2.072","-","2.186"
"2017/08/02","19:48","2.12","-","2.234"
"2017/08/02","19:54","2.166","-","2.284"
"2017/08/02","20:00","2.211","-","2.329"
"2017/08/02","20:06","2.254","-","2.376"
"2017/08/02","20:12","2.296","-","2.418"
"2017/08/02","20:18","2.336","-","2.461"
"2017/08/02","20:24","2.375","-","2.501"
"2017/08/02","20:30","2.413","-","2.538"
"2017/08/02","20:36","2.449","-","2.577"
"2017/08/02","20:42","2.483","-","2.611"
"2017/08/02","20:48","2.516","-","2.641"
"2017/08/02","20:54","2.548","-","2.673"
"2017/08/02","21:00","2.578","-","2.703"
"2017/08/02","21:06","2.606","-","2.729"
"2017/08/02","21:12","2.633","-","2.754"
"2017/08/02","21:18","2.659","-","2.781"
"2017/08/02","21:24","2.683","-","2.805"
"2017/08/02","21:30","2.706","-","2.82"
"2017/08/02","21:36","2.727","-","2.839"
"2017/08/02","21:42","2.747","-","2.852"
"2017/08/02","21:48","2.766","-","2.862"
"2017/08/02","21:54","2.783","-","2.874"
"2017/08/02","22:00","2.799","-","2.888"
"2017/08/02","22:06","2.813","-","2.893"
"2017/08/02","22:12","2.826","-","2.903"
"2017/08/02","22:18","2.837","-","2.907"
"2017/08/02","22:24","2.847","-","2.91"
"2017/08/02","22:30","2.856","-","2.912"
"2017/08/02","22:36","2.863","-","2.915"
"2017/08/02","22:42","2.869","-","2.913"
"2017/08/02","22:48","2.873","-","2.912"
"2017/08/02","22:54","2.876","-","2.914"
"2017/08/02","23:00","2.877","-","2.909"
"2017/08/02","23:06","2.876","-","2.899"
"2017/08/02","23:12","2.874","-","2.896"
"2017/08/02","23:18","2.871","-","2.887"
"2017/08/02","23:24","2.866","-","2.875"
"2017/08/02","23:30","2.859","-","2.866"
"2017/08/02","23:36","2.851","-","2.854"
"2017/08/02","23:42","2.841","-","2.843"
"2017/08/02","23:48","2.83","-","2.829"
"2017/08/02","23:54","2.817","-","2.814"
"2017/08/03","00:00","2.803","-","2.796"
"2017/08/03","00:06","2.788","-","2.781"
"2017/08/03","00:12","2.771","-","2.76"
"2017/08/03","00:18","2.754","-","2.744"
"2017/08/03","00:24","2.735","-","2.724"
"2017/08/03","00:30","2.715","-","2.705"
"2017/08/03","00:36","2.694","-","2.684"
"2017/08/03","00:42","2.672","-","2.666"
"2017/08/03","00:48","2.65","-","2.644"
"2017/08/03","00:54","2.627","-","2.625"
"2017/08/03","01:00","2.603","-","2.602"
"2017/08/03","01:06","2.579","-","2.579"
"2017/08/03","01:12","2.555","-","2.561"
"2017/08/03","01:18","2.53","-","2.535"
"2017/08/03","01:24","2.506","-","2.515"
"2017/08/03","01:30","2.481","-","2.493"
"2017/08/03","01:36","2.457","-","2.47"
"2017/08/03","01:42","2.433","-","2.448"
"2017/08/03","01:48","2.409","-","2.429"
"2017/08/03","01:54","2.385","-","2.408"
"2017/08/03","02:00","2.363","-","2.388"
"2017/08/03","02:06","2.34","-","2.363"
"2017/08/03","02:12","2.319","-","2.346"
"2017/08/03","02:18","2.298","-","2.327"
"2017/08/03","02:24","2.278","-","2.304"
"2017/08/03","02:30","2.26","-","2.284"
"2017/08/03","02:36","2.242","-","2.269"
"2017/08/03","02:42","2.225","-","2.257"
"2017/08/03","02:48","2.209","-","2.237"
"2017/08/03","02:54","2.194","-","2.226"
"2017/08/03","03:00","2.181","-","2.216"
"2017/08/03","03:06","2.168","-","2.207"
"2017/08/03","03:12","2.157","-","2.2"
"2017/08/03","03:18","2.147","-","2.189"
"2017/08/03","03:24","2.139","-","2.187"
"2017/08/03","03:30","2.131","-","2.18"
"2017/08/03","03:36","2.125","-","2.179"
"2017/08/03","03:42","2.121","-","2.18"
"2017/08/03","03:48","2.117","-","2.178"
"2017/08/03","03:54","2.115","-","2.181"
"2017/08/03","04:00","2.115","-","2.189"
"2017/08/03","04:06","2.115","-","2.192"
"2017/08/03","04:12","2.118","-","2.201"
"2017/08/03","04:18","2.121","-","2.212"
"2017/08/03","04:24","2.126","-","2.224"
"2017/08/03","04:30","2.132","-","2.233"
"2017/08/03","04:36","2.14","-","2.25"
"2017/08/03","04:42","2.15","-","2.266"
"2017/08/03","04:48","2.16","-","2.282"
"2017/08/03","04:54","2.172","-","2.302"
"2017/08/03","05:00","2.186","-","2.321"
"2017/08/03","05:06","2.201","-","2.347"
"2017/08/03","05:12","2.217","-","2.366"
"2017/08/03","05:18","2.234","-","2.389"
"2017/08/03","05:24","2.253","-","2.409"
"2017/08/03","05:30","2.273","-","2.428"
"2017/08/03","05:36","2.295","-","2.453"
"2017/08/03","05:42","2.317","-","2.476"
"2017/08/03","05:48","2.341","-","2.5"
"2017/08/03","05:54","2.365","-","2.525"
"2017/08/03","06:00","2.391","-","2.554"
"2017/08/03","06:06","2.417","-","2.578"
"2017/08/03","06:12","2.444","-","2.604"
"2017/08/03","06:18","2.472","-","2.629"
"2017/08/03","06:24","2.5","-","2.654"
"2017/08/03","06:30","2.529","-","2.676"
"2017/08/03","06:36","2.557","-","2.7"
"2017/08/03","06:42","2.586","-","2.723"
"2017/08/03","06:48","2.615","-","2.746"
"2017/08/03","06:54","2.644","-","2.771"
"2017/08/03","07:00","2.673","-","2.798"
"2017/08/03","07:06","2.701","-","2.821"
"2017/08/03","07:12","2.728","-","2.842"
"2017/08/03","07:18","2.755","-","2.866"
"2017/08/03","07:24","2.78","-","2.889"
"2017/08/03","07:30","2.805","-","2.908"
"2017/08/03","07:36","2.829","-","2.93"
"2017/08/03","07:42","2.851","-","2.945"
"2017/08/03","07:48","2.872","-","2.964"
"2017/08/03","07:54","2.891","-","2.982"
"2017/08/03","08:00","2.909","-","2.999"
"2017/08/03","08:06","2.925","-","3.013"
"2017/08/03","08:12","2.939","-","3.026"
"2017/08/03","08:18","2.951","-","3.042"
"2017/08/03","08:24","2.961","-","3.053"
"2017/08/03","08:30","2.969","-","3.065"
"2017/08/03","08:36","2.975","-","3.071"
"2017/08/03","08:42","2.979","-","3.077"
"2017/08/03","08:48","2.98","-","3.079"
"2017/08/03","08:54","2.98","-","3.081"
"2017/08/03","09:00","2.977","-","3.078"
"2017/08/03","09:06","2.972","-","3.077"
"2017/08/03","09:12","2.965","-","3.072"
"2017/08/03","09:18","2.955","-","3.064"
"2017/08/03","09:24","2.943","-","3.052"
"2017/08/03","09:30","2.929","-","3.043"
"2017/08/03","09:36","2.913","-","3.025"
"2017/08/03","09:42","2.894","-","3.008"
"2017/08/03","09:48","2.873","-","2.988"
"2017/08/03","09:54","2.851","-","2.967"
"2017/08/03","10:00","2.826","-","2.941"
"2017/08/03","10:06","2.799","-","2.915"
"2017/08/03","10:12","2.769","-","2.886"
"2017/08/03","10:18","2.738","-","2.857"
"2017/08/03","10:24","2.705","-","2.822"
"2017/08/03","10:30","2.67","-","2.792"
"2017/08/03","10:36","2.632","-","2.754"
"2017/08/03","10:42","2.593","-","2.716"
"2017/08/03","10:48","2.552","-","2.673"
"2017/08/03","10:54","2.509","-","2.631"
"2017/08/03","11:00","2.465","-","2.587"
"2017/08/03","11:06","2.418","-","2.539"
"2017/08/03","11:12","2.37","-","2.491"
"2017/08/03","11:18","2.32","-","2.443"
"2017/08/03","11:24","2.268","-","2.393"
"2017/08/03","11:30","2.215","-","2.339"
"2017/08/03","11:36","2.16","-","2.287"
"2017/08/03","11:42","2.104","-","2.233"
"2017/08/03","11:48","2.046","-","2.178"
"2017/08/03","11:54","1.987","-","2.118"
"2017/08/03","12:00","1.927","-","2.061"
"2017/08/03","12:06","1.866","-","2"
"2017/08/03","12:12","1.804","-","1.935"
"2017/08/03","12:18","1.741","-","1.871"
"2017/08/03","12:24","1.677","-","1.805"
