"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/05/01","05:24","2.079","-","2.177"
"2018/05/01","05:30","2.029","-","2.127"
"2018/05/01","05:36","1.98","-","2.075"
"2018/05/01","05:42","1.932","-","2.028"
"2018/05/01","05:48","1.886","-","1.981"
"2018/05/01","05:54","1.841","-","1.931"
"2018/05/01","06:00","1.799","-","1.887"
"2018/05/01","06:06","1.759","-","1.845"
"2018/05/01","06:12","1.721","-","1.806"
"2018/05/01","06:18","1.685","-","1.767"
"2018/05/01","06:24","1.652","-","1.728"
"2018/05/01","06:30","1.622","-","1.692"
"2018/05/01","06:36","1.594","-","1.659"
"2018/05/01","06:42","1.569","-","1.631"
"2018/05/01","06:48","1.547","-","1.605"
"2018/05/01","06:54","1.529","-","1.588"
"2018/05/01","07:00","1.513","-","1.565"
"2018/05/01","07:06","1.5","-","1.554"
"2018/05/01","07:12","1.491","-","1.539"
"2018/05/01","07:18","1.484","-","1.54"
"2018/05/01","07:24","1.481","-","1.531"
"2018/05/01","07:30","1.48","-","1.523"
"2018/05/01","07:36","1.483","-","1.528"
"2018/05/01","07:42","1.489","-","1.537"
"2018/05/01","07:48","1.498","-","1.548"
"2018/05/01","07:54","1.51","-","1.557"
"2018/05/01","08:00","1.525","-","1.572"
"2018/05/01","08:06","1.542","-","1.586"
"2018/05/01","08:12","1.562","-","1.604"
"2018/05/01","08:18","1.585","-","1.628"
"2018/05/01","08:24","1.611","-","1.658"
"2018/05/01","08:30","1.639","-","1.685"
"2018/05/01","08:36","1.669","-","1.719"
"2018/05/01","08:42","1.701","-","1.75"
"2018/05/01","08:48","1.736","-","1.787"
"2018/05/01","08:54","1.773","-","1.821"
"2018/05/01","09:00","1.812","-","1.861"
"2018/05/01","09:06","1.852","-","1.899"
"2018/05/01","09:12","1.894","-","1.942"
"2018/05/01","09:18","1.938","-","1.977"
"2018/05/01","09:24","1.983","-","2.019"
"2018/05/01","09:30","2.03","-","2.058"
"2018/05/01","09:36","2.077","-","2.104"
"2018/05/01","09:42","2.126","-","2.147"
"2018/05/01","09:48","2.175","-","2.196"
"2018/05/01","09:54","2.226","-","2.237"
"2018/05/01","10:00","2.277","-","2.285"
"2018/05/01","10:06","2.328","-","2.336"
"2018/05/01","10:12","2.38","-","2.38"
"2018/05/01","10:18","2.432","-","2.436"
"2018/05/01","10:24","2.484","-","2.486"
"2018/05/01","10:30","2.536","-","2.533"
"2018/05/01","10:36","2.587","-","2.585"
"2018/05/01","10:42","2.638","-","2.64"
"2018/05/01","10:48","2.688","-","2.687"
"2018/05/01","10:54","2.737","-","2.732"
"2018/05/01","11:00","2.786","-","2.786"
"2018/05/01","11:06","2.833","-","2.838"
"2018/05/01","11:12","2.879","-","2.888"
"2018/05/01","11:18","2.923","-","2.935"
"2018/05/01","11:24","2.965","-","2.982"
"2018/05/01","11:30","3.006","-","3.022"
"2018/05/01","11:36","3.045","-","3.062"
"2018/05/01","11:42","3.081","-","3.104"
"2018/05/01","11:48","3.115","-","3.142"
"2018/05/01","11:54","3.147","-","3.178"
"2018/05/01","12:00","3.176","-","3.211"
"2018/05/01","12:06","3.202","-","3.246"
"2018/05/01","12:12","3.226","-","3.27"
"2018/05/01","12:18","3.247","-","3.294"
"2018/05/01","12:24","3.264","-","3.318"
"2018/05/01","12:30","3.279","-","3.343"
"2018/05/01","12:36","3.291","-","3.361"
"2018/05/01","12:42","3.299","-","3.375"
"2018/05/01","12:48","3.304","-","3.385"
"2018/05/01","12:54","3.306","-","3.389"
"2018/05/01","13:00","3.304","-","3.392"
"2018/05/01","13:06","3.299","-","3.391"
"2018/05/01","13:12","3.291","-","3.389"
"2018/05/01","13:18","3.28","-","3.382"
"2018/05/01","13:24","3.265","-","3.372"
"2018/05/01","13:30","3.247","-","3.353"
"2018/05/01","13:36","3.226","-","3.337"
"2018/05/01","13:42","3.202","-","3.311"
"2018/05/01","13:48","3.174","-","3.286"
"2018/05/01","13:54","3.143","-","3.257"
"2018/05/01","14:00","3.11","-","3.233"
"2018/05/01","14:06","3.073","-","3.197"
"2018/05/01","14:12","3.033","-","3.169"
"2018/05/01","14:18","2.991","-","3.116"
"2018/05/01","14:24","2.946","-","3.074"
"2018/05/01","14:30","2.898","-","3.03"
"2018/05/01","14:36","2.847","-","2.987"
"2018/05/01","14:42","2.794","-","2.936"
"2018/05/01","14:48","2.738","-","2.887"
"2018/05/01","14:54","2.68","-","2.837"
"2018/05/01","15:00","2.62","-","2.781"
"2018/05/01","15:06","2.557","-","2.726"
"2018/05/01","15:12","2.492","-","2.662"
"2018/05/01","15:18","2.425","-","2.6"
"2018/05/01","15:24","2.356","-","2.541"
"2018/05/01","15:30","2.285","-","2.476"
"2018/05/01","15:36","2.212","-","2.405"
"2018/05/01","15:42","2.138","-","2.329"
"2018/05/01","15:48","2.061","-","2.257"
"2018/05/01","15:54","1.984","-","2.175"
"2018/05/01","16:00","1.905","-","2.095"
"2018/05/01","16:06","1.825","-","2.016"
"2018/05/01","16:12","1.743","-","1.931"
"2018/05/01","16:18","1.661","-","1.851"
"2018/05/01","16:24","1.578","-","1.758"
"2018/05/01","16:30","1.494","-","1.67"
"2018/05/01","16:36","1.41","-","1.583"
"2018/05/01","16:42","1.325","-","1.494"
"2018/05/01","16:48","1.241","-","1.403"
"2018/05/01","16:54","1.157","-","1.316"
"2018/05/01","17:00","1.073","-","1.225"
"2018/05/01","17:06","0.989","-","1.139"
"2018/05/01","17:12","0.906","-","1.055"
"2018/05/01","17:18","0.825","-","0.965"
"2018/05/01","17:24","0.744","-","0.884"
"2018/05/01","17:30","0.665","-","0.797"
"2018/05/01","17:36","0.588","-","0.714"
"2018/05/01","17:42","0.513","-","0.642"
"2018/05/01","17:48","0.44","-","0.563"
"2018/05/01","17:54","0.369","-","0.494"
"2018/05/01","18:00","0.301","-","0.416"
"2018/05/01","18:06","0.236","-","0.355"
"2018/05/01","18:12","0.173","-","0.291"
"2018/05/01","18:18","0.115","-","0.231"
"2018/05/01","18:24","0.059","-","0.18"
"2018/05/01","18:30","0.007","-","0.129"
"2018/05/01","18:36","-0.041","-","0.077"
"2018/05/01","18:42","-0.085","-","0.03"
"2018/05/01","18:48","-0.125","-","-0.006"
"2018/05/01","18:54","-0.161","-","-0.046"
"2018/05/01","19:00","-0.192","-","-0.084"
"2018/05/01","19:06","-0.219","-","-0.114"
"2018/05/01","19:12","-0.242","-","-0.139"
"2018/05/01","19:18","-0.26","-","-0.158"
"2018/05/01","19:24","-0.273","-","-0.181"
"2018/05/01","19:30","-0.282","-","-0.187"
"2018/05/01","19:36","-0.287","-","-0.191"
"2018/05/01","19:42","-0.287","-","-0.195"
"2018/05/01","19:48","-0.282","-","-0.191"
"2018/05/01","19:54","-0.273","-","-0.186"
"2018/05/01","20:00","-0.259","-","-0.168"
"2018/05/01","20:06","-0.241","-","-0.154"
"2018/05/01","20:12","-0.219","-","-0.126"
"2018/05/01","20:18","-0.192","-","-0.102"
"2018/05/01","20:24","-0.162","-","-0.065"
"2018/05/01","20:30","-0.127","-","-0.034"
"2018/05/01","20:36","-0.089","-","0.006"
"2018/05/01","20:42","-0.047","-","0.05"
"2018/05/01","20:48","-0.001","-","0.096"
"2018/05/01","20:54","0.048","-","0.144"
"2018/05/01","21:00","0.101","-","0.195"
"2018/05/01","21:06","0.157","-","0.257"
"2018/05/01","21:12","0.215","-","0.307"
"2018/05/01","21:18","0.277","-","0.357"
"2018/05/01","21:24","0.341","-","0.416"
"2018/05/01","21:30","0.408","-","0.477"
"2018/05/01","21:36","0.477","-","0.542"
"2018/05/01","21:42","0.549","-","0.6"
"2018/05/01","21:48","0.622","-","0.672"
"2018/05/01","21:54","0.698","-","0.74"
"2018/05/01","22:00","0.775","-","0.815"
"2018/05/01","22:06","0.854","-","0.888"
"2018/05/01","22:12","0.934","-","0.966"
"2018/05/01","22:18","1.015","-","1.042"
"2018/05/01","22:24","1.097","-","1.119"
"2018/05/01","22:30","1.181","-","1.194"
"2018/05/01","22:36","1.264","-","1.276"
"2018/05/01","22:42","1.349","-","1.364"
"2018/05/01","22:48","1.433","-","1.452"
"2018/05/01","22:54","1.518","-","1.539"
"2018/05/01","23:00","1.602","-","1.626"
"2018/05/01","23:06","1.687","-","1.712"
"2018/05/01","23:12","1.77","-","1.795"
"2018/05/01","23:18","1.854","-","1.88"
"2018/05/01","23:24","1.936","-","1.967"
"2018/05/01","23:30","2.018","-","2.049"
"2018/05/01","23:36","2.098","-","2.13"
"2018/05/01","23:42","2.177","-","2.208"
"2018/05/01","23:48","2.254","-","2.289"
"2018/05/01","23:54","2.33","-","2.357"
"2018/05/02","00:00","2.404","-","2.426"
"2018/05/02","00:06","2.475","-","2.499"
"2018/05/02","00:12","2.545","-","2.576"
"2018/05/02","00:18","2.613","-","2.64"
"2018/05/02","00:24","2.678","-","2.708"
"2018/05/02","00:30","2.74","-","2.771"
"2018/05/02","00:36","2.8","-","2.835"
"2018/05/02","00:42","2.858","-","2.881"
"2018/05/02","00:48","2.912","-","2.939"
"2018/05/02","00:54","2.964","-","2.991"
"2018/05/02","01:00","3.013","-","3.044"
"2018/05/02","01:06","3.058","-","3.093"
"2018/05/02","01:12","3.101","-","3.141"
"2018/05/02","01:18","3.141","-","3.184"
"2018/05/02","01:24","3.178","-","3.217"
"2018/05/02","01:30","3.211","-","3.258"
"2018/05/02","01:36","3.242","-","3.291"
"2018/05/02","01:42","3.27","-","3.313"
"2018/05/02","01:48","3.294","-","3.337"
"2018/05/02","01:54","3.316","-","3.363"
"2018/05/02","02:00","3.335","-","3.378"
"2018/05/02","02:06","3.35","-","3.394"
"2018/05/02","02:12","3.363","-","3.404"
"2018/05/02","02:18","3.373","-","3.415"
"2018/05/02","02:24","3.381","-","3.421"
"2018/05/02","02:30","3.385","-","3.428"
"2018/05/02","02:36","3.387","-","3.424"
"2018/05/02","02:42","3.387","-","3.428"
"2018/05/02","02:48","3.384","-","3.423"
"2018/05/02","02:54","3.378","-","3.419"
"2018/05/02","03:00","3.37","-","3.399"
"2018/05/02","03:06","3.359","-","3.398"
"2018/05/02","03:12","3.347","-","3.382"
"2018/05/02","03:18","3.331","-","3.363"
"2018/05/02","03:24","3.314","-","3.342"
"2018/05/02","03:30","3.294","-","3.329"
"2018/05/02","03:36","3.273","-","3.305"
"2018/05/02","03:42","3.249","-","3.281"
"2018/05/02","03:48","3.223","-","3.259"
"2018/05/02","03:54","3.195","-","3.237"
"2018/05/02","04:00","3.166","-","3.211"
"2018/05/02","04:06","3.134","-","3.173"
"2018/05/02","04:12","3.101","-","3.15"
"2018/05/02","04:18","3.065","-","3.122"
"2018/05/02","04:24","3.029","-","3.087"
"2018/05/02","04:30","2.99","-","3.052"
"2018/05/02","04:36","2.95","-","3.031"
"2018/05/02","04:42","2.909","-","2.991"
"2018/05/02","04:48","2.866","-","2.955"
"2018/05/02","04:54","2.823","-","2.917"
"2018/05/02","05:00","2.778","-","2.88"
"2018/05/02","05:06","2.732","-","2.841"
"2018/05/02","05:12","2.685","-","2.797"
"2018/05/02","05:18","2.638","-","2.764"
"2018/05/02","05:24","2.59","-","2.721"
"2018/05/02","05:30","2.542","-","2.671"
"2018/05/02","05:36","2.494","-","2.623"
"2018/05/02","05:42","2.445","-","2.579"
"2018/05/02","05:48","2.397","-","2.531"
"2018/05/02","05:54","2.349","-","2.481"
"2018/05/02","06:00","2.301","-","2.435"
"2018/05/02","06:06","2.254","-","2.386"
"2018/05/02","06:12","2.208","-","2.334"
"2018/05/02","06:18","2.163","-","2.287"
"2018/05/02","06:24","2.12","-","2.236"
"2018/05/02","06:30","2.077","-","2.195"
"2018/05/02","06:36","2.036","-","2.153"
"2018/05/02","06:42","1.997","-","2.105"
"2018/05/02","06:48","1.96","-","2.071"
"2018/05/02","06:54","1.925","-","2.032"
"2018/05/02","07:00","1.892","-","1.989"
"2018/05/02","07:06","1.861","-","1.957"
"2018/05/02","07:12","1.832","-","1.925"
"2018/05/02","07:18","1.806","-","1.897"
"2018/05/02","07:24","1.783","-","1.87"
"2018/05/02","07:30","1.762","-","1.846"
"2018/05/02","07:36","1.744","-","1.829"
"2018/05/02","07:42","1.729","-","1.818"
"2018/05/02","07:48","1.716","-","1.794"
"2018/05/02","07:54","1.706","-","1.785"
"2018/05/02","08:00","1.699","-","1.772"
"2018/05/02","08:06","1.695","-","1.766"
"2018/05/02","08:12","1.693","-","1.769"
"2018/05/02","08:18","1.695","-","1.762"
"2018/05/02","08:24","1.699","-","1.775"
"2018/05/02","08:30","1.705","-","1.778"
"2018/05/02","08:36","1.715","-","1.773"
"2018/05/02","08:42","1.727","-","1.782"
"2018/05/02","08:48","1.741","-","1.793"
"2018/05/02","08:54","1.758","-","1.807"
"2018/05/02","09:00","1.777","-","1.825"
"2018/05/02","09:06","1.798","-","1.845"
"2018/05/02","09:12","1.821","-","1.871"
"2018/05/02","09:18","1.847","-","1.88"
"2018/05/02","09:24","1.874","-","1.911"
"2018/05/02","09:30","1.903","-","1.94"
"2018/05/02","09:36","1.934","-","1.973"
"2018/05/02","09:42","1.966","-","2.006"
"2018/05/02","09:48","2","-","2.034"
"2018/05/02","09:54","2.036","-","2.072"
"2018/05/02","10:00","2.073","-","2.104"
"2018/05/02","10:06","2.111","-","2.139"
"2018/05/02","10:12","2.15","-","2.176"
"2018/05/02","10:18","2.19","-","2.211"
"2018/05/02","10:24","2.231","-","2.26"
"2018/05/02","10:30","2.272","-","2.292"
"2018/05/02","10:36","2.314","-","2.336"
"2018/05/02","10:42","2.357","-","2.372"
"2018/05/02","10:48","2.4","-","2.419"
"2018/05/02","10:54","2.443","-","2.454"
"2018/05/02","11:00","2.486","-","2.488"
"2018/05/02","11:06","2.529","-","2.532"
"2018/05/02","11:12","2.572","-","2.565"
"2018/05/02","11:18","2.615","-","2.609"
"2018/05/02","11:24","2.657","-","2.651"
"2018/05/02","11:30","2.699","-","2.693"
"2018/05/02","11:36","2.739","-","2.73"
"2018/05/02","11:42","2.779","-","2.767"
"2018/05/02","11:48","2.818","-","2.811"
"2018/05/02","11:54","2.855","-","2.859"
"2018/05/02","12:00","2.891","-","2.886"
"2018/05/02","12:06","2.926","-","2.925"
"2018/05/02","12:12","2.958","-","2.964"
"2018/05/02","12:18","2.989","-","2.992"
"2018/05/02","12:24","3.018","-","3.026"
"2018/05/02","12:30","3.045","-","3.062"
"2018/05/02","12:36","3.07","-","3.087"
"2018/05/02","12:42","3.092","-","3.113"
"2018/05/02","12:48","3.112","-","3.14"
"2018/05/02","12:54","3.129","-","3.16"
"2018/05/02","13:00","3.143","-","3.178"
"2018/05/02","13:06","3.155","-","3.195"
"2018/05/02","13:12","3.163","-","3.201"
"2018/05/02","13:18","3.169","-","3.21"
"2018/05/02","13:24","3.172","-","3.213"
"2018/05/02","13:30","3.172","-","3.22"
"2018/05/02","13:36","3.168","-","3.228"
"2018/05/02","13:42","3.162","-","3.219"
"2018/05/02","13:48","3.152","-","3.216"
"2018/05/02","13:54","3.139","-","3.207"
"2018/05/02","14:00","3.123","-","3.189"
"2018/05/02","14:06","3.104","-","3.179"
"2018/05/02","14:12","3.082","-","3.161"
"2018/05/02","14:18","3.057","-","3.133"
"2018/05/02","14:24","3.029","-","3.105"
"2018/05/02","14:30","2.998","-","3.079"
"2018/05/02","14:36","2.964","-","3.046"
"2018/05/02","14:42","2.927","-","3.013"
"2018/05/02","14:48","2.887","-","2.973"
"2018/05/02","14:54","2.844","-","2.932"
"2018/05/02","15:00","2.799","-","2.894"
"2018/05/02","15:06","2.751","-","2.848"
"2018/05/02","15:12","2.701","-","2.796"
"2018/05/02","15:18","2.648","-","2.745"
"2018/05/02","15:24","2.593","-","2.705"
"2018/05/02","15:30","2.536","-","2.647"
"2018/05/02","15:36","2.477","-","2.591"
"2018/05/02","15:42","2.415","-","2.533"
"2018/05/02","15:48","2.351","-","2.475"
"2018/05/02","15:54","2.286","-","2.408"
"2018/05/02","16:00","2.218","-","2.347"
"2018/05/02","16:06","2.149","-","2.281"
"2018/05/02","16:12","2.079","-","2.211"
"2018/05/02","16:18","2.006","-","2.138"
"2018/05/02","16:24","1.933","-","2.063"
"2018/05/02","16:30","1.858","-","1.991"
"2018/05/02","16:36","1.782","-","1.909"
"2018/05/02","16:42","1.704","-","1.825"
"2018/05/02","16:48","1.626","-","1.749"
"2018/05/02","16:54","1.547","-","1.663"
"2018/05/02","17:00","1.467","-","1.578"
"2018/05/02","17:06","1.387","-","1.497"
"2018/05/02","17:12","1.307","-","1.411"
"2018/05/02","17:18","1.226","-","1.322"
"2018/05/02","17:24","1.145","-","1.235"
"2018/05/02","17:30","1.065","-","1.148"
"2018/05/02","17:36","0.985","-","1.063"
"2018/05/02","17:42","0.905","-","0.981"
"2018/05/02","17:48","0.826","-","0.898"
"2018/05/02","17:54","0.748","-","0.812"
"2018/05/02","18:00","0.671","-","0.731"
"2018/05/02","18:06","0.596","-","0.649"
"2018/05/02","18:12","0.522","-","0.571"
"2018/05/02","18:18","0.45","-","0.502"
"2018/05/02","18:24","0.38","-","0.427"
"2018/05/02","18:30","0.313","-","0.353"
"2018/05/02","18:36","0.247","-","0.295"
"2018/05/02","18:42","0.185","-","0.229"
"2018/05/02","18:48","0.125","-","0.166"
"2018/05/02","18:54","0.069","-","0.112"
"2018/05/02","19:00","0.016","-","0.063"
"2018/05/02","19:06","-0.034","-","0.011"
"2018/05/02","19:12","-0.08","-","-0.036"
"2018/05/02","19:18","-0.122","-","-0.079"
"2018/05/02","19:24","-0.16","-","-0.112"
"2018/05/02","19:30","-0.194","-","-0.143"
"2018/05/02","19:36","-0.225","-","-0.179"
"2018/05/02","19:42","-0.25","-","-0.204"
"2018/05/02","19:48","-0.272","-","-0.224"
"2018/05/02","19:54","-0.289","-","-0.245"
"2018/05/02","20:00","-0.301","-","-0.26"
"2018/05/02","20:06","-0.309","-","-0.262"
"2018/05/02","20:12","-0.313","-","-0.263"
"2018/05/02","20:18","-0.312","-","-0.262"
"2018/05/02","20:24","-0.306","-","-0.249"
"2018/05/02","20:30","-0.296","-","-0.238"
"2018/05/02","20:36","-0.282","-","-0.225"
"2018/05/02","20:42","-0.264","-","-0.206"
"2018/05/02","20:48","-0.241","-","-0.176"
"2018/05/02","20:54","-0.214","-","-0.153"
"2018/05/02","21:00","-0.183","-","-0.12"
"2018/05/02","21:06","-0.148","-","-0.081"
"2018/05/02","21:12","-0.109","-","-0.034"
"2018/05/02","21:18","-0.067","-","0.007"
"2018/05/02","21:24","-0.021","-","0.05"
"2018/05/02","21:30","0.029","-","0.104"
"2018/05/02","21:36","0.081","-","0.15"
"2018/05/02","21:42","0.137","-","0.201"
"2018/05/02","21:48","0.196","-","0.257"
"2018/05/02","21:54","0.257","-","0.315"
"2018/05/02","22:00","0.321","-","0.375"
"2018/05/02","22:06","0.388","-","0.431"
"2018/05/02","22:12","0.457","-","0.496"
"2018/05/02","22:18","0.528","-","0.561"
"2018/05/02","22:24","0.601","-","0.632"
"2018/05/02","22:30","0.676","-","0.704"
"2018/05/02","22:36","0.752","-","0.772"
"2018/05/02","22:42","0.83","-","0.848"
"2018/05/02","22:48","0.909","-","0.926"
"2018/05/02","22:54","0.989","-","1.004"
"2018/05/02","23:00","1.071","-","1.082"
"2018/05/02","23:06","1.153","-","1.166"
"2018/05/02","23:12","1.236","-","1.248"
"2018/05/02","23:18","1.319","-","1.334"
"2018/05/02","23:24","1.402","-","1.425"
"2018/05/02","23:30","1.486","-","1.513"
"2018/05/02","23:36","1.57","-","1.597"
"2018/05/02","23:42","1.653","-","1.682"
"2018/05/02","23:48","1.736","-","1.772"
"2018/05/02","23:54","1.819","-","1.852"
"2018/05/03","00:00","1.901","-","1.935"
"2018/05/03","00:06","1.982","-","2.018"
"2018/05/03","00:12","2.062","-","2.095"
"2018/05/03","00:18","2.14","-","2.171"
"2018/05/03","00:24","2.218","-","2.247"
"2018/05/03","00:30","2.293","-","2.328"
"2018/05/03","00:36","2.368","-","2.403"
"2018/05/03","00:42","2.44","-","2.477"
"2018/05/03","00:48","2.51","-","2.553"
"2018/05/03","00:54","2.579","-","2.62"
"2018/05/03","01:00","2.645","-","2.687"
"2018/05/03","01:06","2.709","-","2.747"
"2018/05/03","01:12","2.77","-","2.809"
"2018/05/03","01:18","2.829","-","2.873"
"2018/05/03","01:24","2.885","-","2.925"
"2018/05/03","01:30","2.938","-","2.977"
"2018/05/03","01:36","2.989","-","3.026"
"2018/05/03","01:42","3.037","-","3.079"
"2018/05/03","01:48","3.081","-","3.116"
"2018/05/03","01:54","3.123","-","3.159"
"2018/05/03","02:00","3.162","-","3.2"
"2018/05/03","02:06","3.198","-","3.238"
"2018/05/03","02:12","3.231","-","3.26"
"2018/05/03","02:18","3.262","-","3.294"
"2018/05/03","02:24","3.289","-","3.321"
"2018/05/03","02:30","3.313","-","3.345"
"2018/05/03","02:36","3.334","-","3.367"
"2018/05/03","02:42","3.353","-","3.391"
"2018/05/03","02:48","3.368","-","3.409"
"2018/05/03","02:54","3.381","-","3.423"
"2018/05/03","03:00","3.391","-","3.435"
"2018/05/03","03:06","3.399","-","3.441"
"2018/05/03","03:12","3.404","-","3.451"
"2018/05/03","03:18","3.406","-","3.457"
"2018/05/03","03:24","3.406","-","3.463"
"2018/05/03","03:30","3.403","-","3.46"
"2018/05/03","03:36","3.398","-","3.464"
"2018/05/03","03:42","3.391","-","3.453"
"2018/05/03","03:48","3.382","-","3.442"
"2018/05/03","03:54","3.37","-","3.43"
"2018/05/03","04:00","3.357","-","3.421"
"2018/05/03","04:06","3.341","-","3.4"
"2018/05/03","04:12","3.324","-","3.387"
"2018/05/03","04:18","3.304","-","3.378"
"2018/05/03","04:24","3.283","-","3.354"
"2018/05/03","04:30","3.26","-","3.334"
"2018/05/03","04:36","3.235","-","3.315"
"2018/05/03","04:42","3.208","-","3.289"
"2018/05/03","04:48","3.18","-","3.263"
"2018/05/03","04:54","3.15","-","3.24"
"2018/05/03","05:00","3.118","-","3.212"
"2018/05/03","05:06","3.085","-","3.185"
"2018/05/03","05:12","3.051","-","3.159"
"2018/05/03","05:18","3.016","-","3.127"
"2018/05/03","05:24","2.979","-","3.092"
"2018/05/03","05:30","2.941","-","3.061"
"2018/05/03","05:36","2.902","-","3.027"
"2018/05/03","05:42","2.862","-","2.99"
"2018/05/03","05:48","2.821","-","2.954"
"2018/05/03","05:54","2.779","-","2.915"
"2018/05/03","06:00","2.737","-","2.875"
"2018/05/03","06:06","2.694","-","2.834"
"2018/05/03","06:12","2.651","-","2.792"
"2018/05/03","06:18","2.608","-","2.747"
"2018/05/03","06:24","2.565","-","2.704"
"2018/05/03","06:30","2.521","-","2.661"
"2018/05/03","06:36","2.478","-","2.614"
"2018/05/03","06:42","2.436","-","2.569"
"2018/05/03","06:48","2.393","-","2.522"
"2018/05/03","06:54","2.352","-","2.48"
"2018/05/03","07:00","2.311","-","2.434"
"2018/05/03","07:06","2.271","-","2.386"
"2018/05/03","07:12","2.233","-","2.345"
"2018/05/03","07:18","2.196","-","2.308"
"2018/05/03","07:24","2.16","-","2.263"
"2018/05/03","07:30","2.126","-","2.229"
"2018/05/03","07:36","2.093","-","2.198"
"2018/05/03","07:42","2.063","-","2.165"
"2018/05/03","07:48","2.034","-","2.128"
"2018/05/03","07:54","2.008","-","2.103"
"2018/05/03","08:00","1.983","-","2.075"
"2018/05/03","08:06","1.961","-","2.047"
"2018/05/03","08:12","1.941","-","2.024"
"2018/05/03","08:18","1.923","-","2.004"
"2018/05/03","08:24","1.908","-","1.99"
"2018/05/03","08:30","1.896","-","1.972"
"2018/05/03","08:36","1.885","-","1.958"
"2018/05/03","08:42","1.877","-","1.951"
"2018/05/03","08:48","1.872","-","1.942"
"2018/05/03","08:54","1.869","-","1.935"
"2018/05/03","09:00","1.868","-","1.93"
"2018/05/03","09:06","1.87","-","1.926"
"2018/05/03","09:12","1.874","-","1.934"
"2018/05/03","09:18","1.88","-","1.936"
"2018/05/03","09:24","1.889","-","1.942"
"2018/05/03","09:30","1.899","-","1.956"
"2018/05/03","09:36","1.912","-","1.965"
"2018/05/03","09:42","1.926","-","1.977"
"2018/05/03","09:48","1.943","-","1.996"
"2018/05/03","09:54","1.961","-","2.013"
"2018/05/03","10:00","1.981","-","2.035"
"2018/05/03","10:06","2.003","-","2.054"
"2018/05/03","10:12","2.026","-","2.078"
"2018/05/03","10:18","2.05","-","2.098"
"2018/05/03","10:24","2.076","-","2.119"
"2018/05/03","10:30","2.103","-","2.143"
"2018/05/03","10:36","2.131","-","2.175"
"2018/05/03","10:42","2.161","-","2.202"
"2018/05/03","10:48","2.191","-","2.228"
"2018/05/03","10:54","2.222","-","2.26"
"2018/05/03","11:00","2.254","-","2.29"
"2018/05/03","11:06","2.286","-","2.32"
"2018/05/03","11:12","2.319","-","2.349"
"2018/05/03","11:18","2.353","-","2.378"
"2018/05/03","11:24","2.387","-","2.41"
"2018/05/03","11:30","2.421","-","2.443"
"2018/05/03","11:36","2.455","-","2.473"
"2018/05/03","11:42","2.49","-","2.503"
"2018/05/03","11:48","2.524","-","2.536"
"2018/05/03","11:54","2.558","-","2.569"
"2018/05/03","12:00","2.592","-","2.601"
