"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/10/01","05:00","2.909","-","3.112"
"2018/10/01","05:06","2.876","-","3.08"
"2018/10/01","05:12","2.84","-","3.044"
"2018/10/01","05:18","2.802","-","3.004"
"2018/10/01","05:24","2.762","-","2.964"
"2018/10/01","05:30","2.719","-","2.925"
"2018/10/01","05:36","2.674","-","2.881"
"2018/10/01","05:42","2.626","-","2.834"
"2018/10/01","05:48","2.577","-","2.788"
"2018/10/01","05:54","2.525","-","2.734"
"2018/10/01","06:00","2.471","-","2.678"
"2018/10/01","06:06","2.415","-","2.625"
"2018/10/01","06:12","2.358","-","2.569"
"2018/10/01","06:18","2.299","-","2.504"
"2018/10/01","06:24","2.238","-","2.454"
"2018/10/01","06:30","2.176","-","2.382"
"2018/10/01","06:36","2.113","-","2.315"
"2018/10/01","06:42","2.048","-","2.246"
"2018/10/01","06:48","1.982","-","2.179"
"2018/10/01","06:54","1.915","-","2.105"
"2018/10/01","07:00","1.847","-","2.032"
"2018/10/01","07:06","1.778","-","1.96"
"2018/10/01","07:12","1.709","-","1.881"
"2018/10/01","07:18","1.639","-","1.807"
"2018/10/01","07:24","1.569","-","1.733"
"2018/10/01","07:30","1.498","-","1.655"
"2018/10/01","07:36","1.428","-","1.578"
"2018/10/01","07:42","1.357","-","1.506"
"2018/10/01","07:48","1.286","-","1.437"
"2018/10/01","07:54","1.215","-","1.364"
"2018/10/01","08:00","1.145","-","1.289"
"2018/10/01","08:06","1.075","-","1.215"
"2018/10/01","08:12","1.006","-","1.145"
"2018/10/01","08:18","0.937","-","1.069"
"2018/10/01","08:24","0.87","-","0.998"
"2018/10/01","08:30","0.803","-","0.935"
"2018/10/01","08:36","0.738","-","0.871"
"2018/10/01","08:42","0.674","-","0.805"
"2018/10/01","08:48","0.611","-","0.75"
"2018/10/01","08:54","0.551","-","0.696"
"2018/10/01","09:00","0.492","-","0.633"
"2018/10/01","09:06","0.435","-","0.579"
"2018/10/01","09:12","0.38","-","0.528"
"2018/10/01","09:18","0.328","-","0.485"
"2018/10/01","09:24","0.278","-","0.439"
"2018/10/01","09:30","0.231","-","0.395"
"2018/10/01","09:36","0.186","-","0.361"
"2018/10/01","09:42","0.145","-","0.324"
"2018/10/01","09:48","0.107","-","0.288"
"2018/10/01","09:54","0.072","-","0.264"
"2018/10/01","10:00","0.041","-","0.237"
"2018/10/01","10:06","0.013","-","0.212"
"2018/10/01","10:12","-0.011","-","0.191"
"2018/10/01","10:18","-0.032","-","0.173"
"2018/10/01","10:24","-0.048","-","0.161"
"2018/10/01","10:30","-0.061","-","0.15"
"2018/10/01","10:36","-0.069","-","0.145"
"2018/10/01","10:42","-0.074","-","0.146"
"2018/10/01","10:48","-0.074","-","0.15"
"2018/10/01","10:54","-0.071","-","0.163"
"2018/10/01","11:00","-0.063","-","0.172"
"2018/10/01","11:06","-0.052","-","0.193"
"2018/10/01","11:12","-0.036","-","0.214"
"2018/10/01","11:18","-0.017","-","0.239"
"2018/10/01","11:24","0.006","-","0.268"
"2018/10/01","11:30","0.033","-","0.299"
"2018/10/01","11:36","0.064","-","0.33"
"2018/10/01","11:42","0.098","-","0.364"
"2018/10/01","11:48","0.136","-","0.407"
"2018/10/01","11:54","0.177","-","0.443"
"2018/10/01","12:00","0.22","-","0.487"
"2018/10/01","12:06","0.267","-","0.53"
"2018/10/01","12:12","0.317","-","0.578"
"2018/10/01","12:18","0.369","-","0.618"
"2018/10/01","12:24","0.424","-","0.662"
"2018/10/01","12:30","0.481","-","0.717"
"2018/10/01","12:36","0.54","-","0.756"
"2018/10/01","12:42","0.601","-","0.806"
"2018/10/01","12:48","0.664","-","0.865"
"2018/10/01","12:54","0.728","-","0.923"
"2018/10/01","13:00","0.793","-","0.982"
"2018/10/01","13:06","0.86","-","1.048"
"2018/10/01","13:12","0.928","-","1.11"
"2018/10/01","13:18","0.997","-","1.176"
"2018/10/01","13:24","1.066","-","1.241"
"2018/10/01","13:30","1.136","-","1.313"
"2018/10/01","13:36","1.206","-","1.382"
"2018/10/01","13:42","1.277","-","1.451"
"2018/10/01","13:48","1.348","-","1.523"
"2018/10/01","13:54","1.418","-","1.595"
"2018/10/01","14:00","1.489","-","1.665"
"2018/10/01","14:06","1.559","-","1.737"
"2018/10/01","14:12","1.629","-","1.81"
"2018/10/01","14:18","1.699","-","1.888"
"2018/10/01","14:24","1.767","-","1.961"
"2018/10/01","14:30","1.835","-","2.033"
"2018/10/01","14:36","1.902","-","2.098"
"2018/10/01","14:42","1.969","-","2.162"
"2018/10/01","14:48","2.034","-","2.228"
"2018/10/01","14:54","2.098","-","2.293"
"2018/10/01","15:00","2.16","-","2.353"
"2018/10/01","15:06","2.222","-","2.426"
"2018/10/01","15:12","2.282","-","2.488"
"2018/10/01","15:18","2.34","-","2.54"
"2018/10/01","15:24","2.397","-","2.598"
"2018/10/01","15:30","2.452","-","2.655"
"2018/10/01","15:36","2.505","-","2.708"
"2018/10/01","15:42","2.556","-","2.757"
"2018/10/01","15:48","2.606","-","2.807"
"2018/10/01","15:54","2.653","-","2.848"
"2018/10/01","16:00","2.698","-","2.897"
"2018/10/01","16:06","2.741","-","2.942"
"2018/10/01","16:12","2.782","-","2.979"
"2018/10/01","16:18","2.82","-","3.017"
"2018/10/01","16:24","2.856","-","3.047"
"2018/10/01","16:30","2.889","-","3.079"
"2018/10/01","16:36","2.92","-","3.112"
"2018/10/01","16:42","2.949","-","3.14"
"2018/10/01","16:48","2.975","-","3.165"
"2018/10/01","16:54","2.999","-","3.189"
"2018/10/01","17:00","3.02","-","3.207"
"2018/10/01","17:06","3.039","-","3.226"
"2018/10/01","17:12","3.055","-","3.243"
"2018/10/01","17:18","3.069","-","3.257"
"2018/10/01","17:24","3.08","-","3.271"
"2018/10/01","17:30","3.089","-","3.281"
"2018/10/01","17:36","3.096","-","3.291"
"2018/10/01","17:42","3.101","-","3.3"
"2018/10/01","17:48","3.103","-","3.298"
"2018/10/01","17:54","3.103","-","3.3"
"2018/10/01","18:00","3.101","-","3.295"
"2018/10/01","18:06","3.097","-","3.291"
"2018/10/01","18:12","3.092","-","3.286"
"2018/10/01","18:18","3.084","-","3.281"
"2018/10/01","18:24","3.075","-","3.274"
"2018/10/01","18:30","3.064","-","3.265"
"2018/10/01","18:36","3.052","-","3.253"
"2018/10/01","18:42","3.038","-","3.239"
"2018/10/01","18:48","3.023","-","3.224"
"2018/10/01","18:54","3.007","-","3.213"
"2018/10/01","19:00","2.989","-","3.2"
"2018/10/01","19:06","2.97","-","3.181"
"2018/10/01","19:12","2.95","-","3.16"
"2018/10/01","19:18","2.929","-","3.144"
"2018/10/01","19:24","2.907","-","3.125"
"2018/10/01","19:30","2.885","-","3.107"
"2018/10/01","19:36","2.861","-","3.089"
"2018/10/01","19:42","2.837","-","3.059"
"2018/10/01","19:48","2.812","-","3.04"
"2018/10/01","19:54","2.786","-","3.013"
"2018/10/01","20:00","2.76","-","2.993"
"2018/10/01","20:06","2.733","-","2.963"
"2018/10/01","20:12","2.706","-","2.937"
"2018/10/01","20:18","2.678","-","2.901"
"2018/10/01","20:24","2.65","-","2.876"
"2018/10/01","20:30","2.622","-","2.844"
"2018/10/01","20:36","2.593","-","2.815"
"2018/10/01","20:42","2.564","-","2.786"
"2018/10/01","20:48","2.536","-","2.761"
"2018/10/01","20:54","2.507","-","2.72"
"2018/10/01","21:00","2.478","-","2.685"
"2018/10/01","21:06","2.449","-","2.654"
"2018/10/01","21:12","2.42","-","2.616"
"2018/10/01","21:18","2.392","-","2.584"
"2018/10/01","21:24","2.364","-","2.552"
"2018/10/01","21:30","2.336","-","2.521"
"2018/10/01","21:36","2.309","-","2.489"
"2018/10/01","21:42","2.283","-","2.46"
"2018/10/01","21:48","2.257","-","2.435"
"2018/10/01","21:54","2.233","-","2.406"
"2018/10/01","22:00","2.209","-","2.38"
"2018/10/01","22:06","2.186","-","2.351"
"2018/10/01","22:12","2.165","-","2.325"
"2018/10/01","22:18","2.145","-","2.302"
"2018/10/01","22:24","2.126","-","2.279"
"2018/10/01","22:30","2.109","-","2.261"
"2018/10/01","22:36","2.093","-","2.239"
"2018/10/01","22:42","2.079","-","2.226"
"2018/10/01","22:48","2.066","-","2.213"
"2018/10/01","22:54","2.055","-","2.203"
"2018/10/01","23:00","2.046","-","2.19"
"2018/10/01","23:06","2.039","-","2.184"
"2018/10/01","23:12","2.034","-","2.18"
"2018/10/01","23:18","2.031","-","2.177"
"2018/10/01","23:24","2.03","-","2.173"
"2018/10/01","23:30","2.03","-","2.174"
"2018/10/01","23:36","2.032","-","2.178"
"2018/10/01","23:42","2.037","-","2.182"
"2018/10/01","23:48","2.043","-","2.193"
"2018/10/01","23:54","2.051","-","2.198"
"2018/10/02","00:00","2.06","-","2.21"
"2018/10/02","00:06","2.072","-","2.219"
"2018/10/02","00:12","2.085","-","2.229"
"2018/10/02","00:18","2.099","-","2.243"
"2018/10/02","00:24","2.115","-","2.256"
"2018/10/02","00:30","2.132","-","2.272"
"2018/10/02","00:36","2.15","-","2.292"
"2018/10/02","00:42","2.17","-","2.312"
"2018/10/02","00:48","2.191","-","2.329"
"2018/10/02","00:54","2.212","-","2.35"
"2018/10/02","01:00","2.235","-","2.372"
"2018/10/02","01:06","2.258","-","2.395"
"2018/10/02","01:12","2.282","-","2.416"
"2018/10/02","01:18","2.307","-","2.445"
"2018/10/02","01:24","2.332","-","2.464"
"2018/10/02","01:30","2.358","-","2.489"
"2018/10/02","01:36","2.383","-","2.513"
"2018/10/02","01:42","2.409","-","2.535"
"2018/10/02","01:48","2.436","-","2.566"
"2018/10/02","01:54","2.462","-","2.592"
"2018/10/02","02:00","2.488","-","2.619"
"2018/10/02","02:06","2.514","-","2.641"
"2018/10/02","02:12","2.541","-","2.668"
"2018/10/02","02:18","2.566","-","2.687"
"2018/10/02","02:24","2.592","-","2.711"
"2018/10/02","02:30","2.617","-","2.738"
"2018/10/02","02:36","2.642","-","2.764"
"2018/10/02","02:42","2.667","-","2.787"
"2018/10/02","02:48","2.691","-","2.813"
"2018/10/02","02:54","2.714","-","2.842"
"2018/10/02","03:00","2.737","-","2.869"
"2018/10/02","03:06","2.759","-","2.891"
"2018/10/02","03:12","2.78","-","2.918"
"2018/10/02","03:18","2.801","-","2.947"
"2018/10/02","03:24","2.82","-","2.97"
"2018/10/02","03:30","2.839","-","2.994"
"2018/10/02","03:36","2.856","-","3.014"
"2018/10/02","03:42","2.873","-","3.035"
"2018/10/02","03:48","2.888","-","3.051"
"2018/10/02","03:54","2.902","-","3.067"
"2018/10/02","04:00","2.914","-","3.082"
"2018/10/02","04:06","2.925","-","3.098"
"2018/10/02","04:12","2.934","-","3.11"
"2018/10/02","04:18","2.942","-","3.116"
"2018/10/02","04:24","2.948","-","3.121"
"2018/10/02","04:30","2.952","-","3.124"
"2018/10/02","04:36","2.954","-","3.119"
"2018/10/02","04:42","2.954","-","3.12"
"2018/10/02","04:48","2.952","-","3.118"
"2018/10/02","04:54","2.948","-","3.116"
"2018/10/02","05:00","2.941","-","3.105"
"2018/10/02","05:06","2.933","-","3.102"
"2018/10/02","05:12","2.922","-","3.086"
"2018/10/02","05:18","2.908","-","3.07"
"2018/10/02","05:24","2.893","-","3.052"
"2018/10/02","05:30","2.875","-","3.036"
"2018/10/02","05:36","2.854","-","3.008"
"2018/10/02","05:42","2.831","-","2.984"
"2018/10/02","05:48","2.806","-","2.957"
"2018/10/02","05:54","2.778","-","2.929"
"2018/10/02","06:00","2.748","-","2.896"
"2018/10/02","06:06","2.716","-","2.864"
"2018/10/02","06:12","2.681","-","2.828"
"2018/10/02","06:18","2.644","-","2.792"
"2018/10/02","06:24","2.605","-","2.747"
"2018/10/02","06:30","2.564","-","2.702"
"2018/10/02","06:36","2.52","-","2.661"
"2018/10/02","06:42","2.475","-","2.615"
"2018/10/02","06:48","2.427","-","2.571"
"2018/10/02","06:54","2.378","-","2.523"
"2018/10/02","07:00","2.327","-","2.479"
"2018/10/02","07:06","2.275","-","2.424"
"2018/10/02","07:12","2.221","-","2.369"
"2018/10/02","07:18","2.165","-","2.316"
"2018/10/02","07:24","2.108","-","2.262"
"2018/10/02","07:30","2.05","-","2.201"
"2018/10/02","07:36","1.99","-","2.142"
"2018/10/02","07:42","1.93","-","2.084"
"2018/10/02","07:48","1.868","-","2.021"
"2018/10/02","07:54","1.805","-","1.955"
"2018/10/02","08:00","1.742","-","1.891"
"2018/10/02","08:06","1.678","-","1.823"
"2018/10/02","08:12","1.613","-","1.757"
"2018/10/02","08:18","1.548","-","1.684"
"2018/10/02","08:24","1.483","-","1.617"
"2018/10/02","08:30","1.417","-","1.55"
"2018/10/02","08:36","1.351","-","1.472"
"2018/10/02","08:42","1.285","-","1.411"
"2018/10/02","08:48","1.219","-","1.338"
"2018/10/02","08:54","1.153","-","1.27"
"2018/10/02","09:00","1.087","-","1.205"
"2018/10/02","09:06","1.022","-","1.134"
"2018/10/02","09:12","0.958","-","1.075"
"2018/10/02","09:18","0.894","-","1.008"
"2018/10/02","09:24","0.831","-","0.945"
"2018/10/02","09:30","0.768","-","0.876"
"2018/10/02","09:36","0.707","-","0.815"
"2018/10/02","09:42","0.648","-","0.755"
"2018/10/02","09:48","0.589","-","0.699"
"2018/10/02","09:54","0.533","-","0.648"
"2018/10/02","10:00","0.478","-","0.59"
"2018/10/02","10:06","0.425","-","0.547"
"2018/10/02","10:12","0.374","-","0.492"
"2018/10/02","10:18","0.325","-","0.439"
"2018/10/02","10:24","0.279","-","0.402"
"2018/10/02","10:30","0.235","-","0.363"
"2018/10/02","10:36","0.194","-","0.327"
"2018/10/02","10:42","0.156","-","0.304"
"2018/10/02","10:48","0.121","-","0.273"
"2018/10/02","10:54","0.089","-","0.246"
"2018/10/02","11:00","0.06","-","0.224"
"2018/10/02","11:06","0.035","-","0.201"
"2018/10/02","11:12","0.013","-","0.178"
"2018/10/02","11:18","-0.006","-","0.17"
"2018/10/02","11:24","-0.02","-","0.163"
"2018/10/02","11:30","-0.032","-","0.153"
"2018/10/02","11:36","-0.039","-","0.153"
"2018/10/02","11:42","-0.043","-","0.155"
"2018/10/02","11:48","-0.043","-","0.161"
"2018/10/02","11:54","-0.039","-","0.167"
"2018/10/02","12:00","-0.031","-","0.181"
"2018/10/02","12:06","-0.02","-","0.197"
"2018/10/02","12:12","-0.005","-","0.213"
"2018/10/02","12:18","0.014","-","0.235"
"2018/10/02","12:24","0.036","-","0.255"
"2018/10/02","12:30","0.061","-","0.274"
"2018/10/02","12:36","0.09","-","0.31"
"2018/10/02","12:42","0.122","-","0.337"
"2018/10/02","12:48","0.158","-","0.372"
"2018/10/02","12:54","0.196","-","0.409"
"2018/10/02","13:00","0.237","-","0.446"
"2018/10/02","13:06","0.281","-","0.484"
"2018/10/02","13:12","0.327","-","0.526"
"2018/10/02","13:18","0.376","-","0.57"
"2018/10/02","13:24","0.427","-","0.611"
"2018/10/02","13:30","0.48","-","0.667"
"2018/10/02","13:36","0.535","-","0.714"
"2018/10/02","13:42","0.592","-","0.769"
"2018/10/02","13:48","0.65","-","0.824"
"2018/10/02","13:54","0.71","-","0.868"
"2018/10/02","14:00","0.771","-","0.931"
"2018/10/02","14:06","0.834","-","0.99"
"2018/10/02","14:12","0.897","-","1.057"
"2018/10/02","14:18","0.962","-","1.121"
"2018/10/02","14:24","1.027","-","1.186"
"2018/10/02","14:30","1.093","-","1.245"
"2018/10/02","14:36","1.159","-","1.316"
"2018/10/02","14:42","1.226","-","1.376"
"2018/10/02","14:48","1.293","-","1.442"
"2018/10/02","14:54","1.36","-","1.514"
"2018/10/02","15:00","1.427","-","1.587"
"2018/10/02","15:06","1.494","-","1.662"
"2018/10/02","15:12","1.561","-","1.733"
"2018/10/02","15:18","1.628","-","1.807"
"2018/10/02","15:24","1.694","-","1.874"
"2018/10/02","15:30","1.76","-","1.946"
"2018/10/02","15:36","1.825","-","2.014"
"2018/10/02","15:42","1.89","-","2.086"
"2018/10/02","15:48","1.954","-","2.16"
"2018/10/02","15:54","2.017","-","2.216"
"2018/10/02","16:00","2.078","-","2.281"
"2018/10/02","16:06","2.139","-","2.343"
"2018/10/02","16:12","2.199","-","2.41"
"2018/10/02","16:18","2.257","-","2.474"
"2018/10/02","16:24","2.314","-","2.533"
"2018/10/02","16:30","2.369","-","2.592"
"2018/10/02","16:36","2.423","-","2.655"
"2018/10/02","16:42","2.475","-","2.703"
"2018/10/02","16:48","2.525","-","2.762"
"2018/10/02","16:54","2.574","-","2.817"
"2018/10/02","17:00","2.621","-","2.862"
"2018/10/02","17:06","2.665","-","2.916"
"2018/10/02","17:12","2.708","-","2.954"
"2018/10/02","17:18","2.749","-","3.001"
"2018/10/02","17:24","2.787","-","3.039"
"2018/10/02","17:30","2.823","-","3.082"
"2018/10/02","17:36","2.857","-","3.115"
"2018/10/02","17:42","2.889","-","3.16"
"2018/10/02","17:48","2.919","-","3.181"
"2018/10/02","17:54","2.946","-","3.211"
"2018/10/02","18:00","2.971","-","3.233"
"2018/10/02","18:06","2.994","-","3.263"
"2018/10/02","18:12","3.014","-","3.282"
"2018/10/02","18:18","3.033","-","3.302"
"2018/10/02","18:24","3.049","-","3.321"
"2018/10/02","18:30","3.063","-","3.343"
"2018/10/02","18:36","3.075","-","3.348"
"2018/10/02","18:42","3.084","-","3.366"
"2018/10/02","18:48","3.092","-","3.377"
"2018/10/02","18:54","3.098","-","3.382"
"2018/10/02","19:00","3.102","-","3.397"
"2018/10/02","19:06","3.105","-","3.4"
"2018/10/02","19:12","3.105","-","3.405"
"2018/10/02","19:18","3.104","-","3.402"
"2018/10/02","19:24","3.101","-","3.4"
"2018/10/02","19:30","3.097","-","3.394"
"2018/10/02","19:36","3.091","-","3.395"
"2018/10/02","19:42","3.084","-","3.389"
"2018/10/02","19:48","3.076","-","3.387"
"2018/10/02","19:54","3.066","-","3.374"
"2018/10/02","20:00","3.055","-","3.364"
"2018/10/02","20:06","3.043","-","3.353"
"2018/10/02","20:12","3.03","-","3.34"
"2018/10/02","20:18","3.015","-","3.321"
"2018/10/02","20:24","3","-","3.313"
"2018/10/02","20:30","2.983","-","3.297"
"2018/10/02","20:36","2.966","-","3.282"
"2018/10/02","20:42","2.948","-","3.272"
"2018/10/02","20:48","2.929","-","3.254"
"2018/10/02","20:54","2.909","-","3.234"
"2018/10/02","21:00","2.888","-","3.224"
"2018/10/02","21:06","2.866","-","3.204"
"2018/10/02","21:12","2.844","-","3.186"
"2018/10/02","21:18","2.82","-","3.169"
"2018/10/02","21:24","2.797","-","3.144"
"2018/10/02","21:30","2.772","-","3.116"
"2018/10/02","21:36","2.747","-","3.091"
"2018/10/02","21:42","2.721","-","3.063"
"2018/10/02","21:48","2.695","-","3.039"
"2018/10/02","21:54","2.669","-","3.014"
"2018/10/02","22:00","2.642","-","2.985"
"2018/10/02","22:06","2.615","-","2.955"
"2018/10/02","22:12","2.588","-","2.923"
"2018/10/02","22:18","2.561","-","2.894"
"2018/10/02","22:24","2.533","-","2.858"
"2018/10/02","22:30","2.506","-","2.834"
"2018/10/02","22:36","2.479","-","2.803"
"2018/10/02","22:42","2.452","-","2.772"
"2018/10/02","22:48","2.426","-","2.738"
"2018/10/02","22:54","2.4","-","2.714"
"2018/10/02","23:00","2.375","-","2.68"
"2018/10/02","23:06","2.35","-","2.651"
"2018/10/02","23:12","2.327","-","2.63"
"2018/10/02","23:18","2.304","-","2.6"
"2018/10/02","23:24","2.282","-","2.574"
"2018/10/02","23:30","2.262","-","2.55"
"2018/10/02","23:36","2.242","-","2.528"
"2018/10/02","23:42","2.224","-","2.506"
"2018/10/02","23:48","2.207","-","2.486"
"2018/10/02","23:54","2.192","-","2.464"
"2018/10/03","00:00","2.178","-","2.443"
"2018/10/03","00:06","2.165","-","2.423"
"2018/10/03","00:12","2.154","-","2.408"
"2018/10/03","00:18","2.145","-","2.398"
"2018/10/03","00:24","2.137","-","2.387"
"2018/10/03","00:30","2.131","-","2.376"
"2018/10/03","00:36","2.127","-","2.371"
"2018/10/03","00:42","2.124","-","2.358"
"2018/10/03","00:48","2.123","-","2.354"
"2018/10/03","00:54","2.123","-","2.353"
"2018/10/03","01:00","2.125","-","2.349"
"2018/10/03","01:06","2.128","-","2.348"
"2018/10/03","01:12","2.132","-","2.347"
"2018/10/03","01:18","2.138","-","2.354"
"2018/10/03","01:24","2.146","-","2.359"
"2018/10/03","01:30","2.154","-","2.372"
"2018/10/03","01:36","2.164","-","2.373"
"2018/10/03","01:42","2.175","-","2.382"
"2018/10/03","01:48","2.187","-","2.393"
"2018/10/03","01:54","2.2","-","2.401"
"2018/10/03","02:00","2.214","-","2.411"
"2018/10/03","02:06","2.229","-","2.424"
"2018/10/03","02:12","2.244","-","2.438"
"2018/10/03","02:18","2.261","-","2.447"
"2018/10/03","02:24","2.278","-","2.46"
"2018/10/03","02:30","2.295","-","2.472"
"2018/10/03","02:36","2.313","-","2.486"
"2018/10/03","02:42","2.332","-","2.499"
"2018/10/03","02:48","2.351","-","2.512"
"2018/10/03","02:54","2.371","-","2.531"
"2018/10/03","03:00","2.39","-","2.546"
"2018/10/03","03:06","2.41","-","2.562"
"2018/10/03","03:12","2.431","-","2.579"
"2018/10/03","03:18","2.451","-","2.596"
"2018/10/03","03:24","2.472","-","2.613"
"2018/10/03","03:30","2.493","-","2.632"
"2018/10/03","03:36","2.513","-","2.648"
"2018/10/03","03:42","2.534","-","2.668"
"2018/10/03","03:48","2.555","-","2.682"
"2018/10/03","03:54","2.575","-","2.701"
"2018/10/03","04:00","2.596","-","2.715"
"2018/10/03","04:06","2.615","-","2.731"
"2018/10/03","04:12","2.635","-","2.747"
"2018/10/03","04:18","2.654","-","2.766"
"2018/10/03","04:24","2.673","-","2.781"
"2018/10/03","04:30","2.69","-","2.794"
"2018/10/03","04:36","2.708","-","2.804"
"2018/10/03","04:42","2.724","-","2.82"
"2018/10/03","04:48","2.739","-","2.829"
"2018/10/03","04:54","2.754","-","2.841"
"2018/10/03","05:00","2.767","-","2.852"
"2018/10/03","05:06","2.779","-","2.863"
"2018/10/03","05:12","2.79","-","2.869"
"2018/10/03","05:18","2.799","-","2.876"
"2018/10/03","05:24","2.807","-","2.881"
"2018/10/03","05:30","2.813","-","2.881"
"2018/10/03","05:36","2.818","-","2.891"
"2018/10/03","05:42","2.82","-","2.888"
"2018/10/03","05:48","2.821","-","2.889"
"2018/10/03","05:54","2.82","-","2.885"
"2018/10/03","06:00","2.817","-","2.881"
"2018/10/03","06:06","2.811","-","2.873"
"2018/10/03","06:12","2.804","-","2.862"
"2018/10/03","06:18","2.794","-","2.849"
"2018/10/03","06:24","2.782","-","2.837"
"2018/10/03","06:30","2.768","-","2.82"
"2018/10/03","06:36","2.752","-","2.804"
"2018/10/03","06:42","2.733","-","2.783"
"2018/10/03","06:48","2.713","-","2.76"
"2018/10/03","06:54","2.689","-","2.734"
"2018/10/03","07:00","2.664","-","2.703"
"2018/10/03","07:06","2.636","-","2.675"
"2018/10/03","07:12","2.607","-","2.645"
"2018/10/03","07:18","2.575","-","2.606"
"2018/10/03","07:24","2.541","-","2.571"
"2018/10/03","07:30","2.505","-","2.537"
"2018/10/03","07:36","2.467","-","2.499"
"2018/10/03","07:42","2.427","-","2.457"
"2018/10/03","07:48","2.385","-","2.42"
"2018/10/03","07:54","2.341","-","2.375"
"2018/10/03","08:00","2.296","-","2.328"
"2018/10/03","08:06","2.249","-","2.281"
"2018/10/03","08:12","2.2","-","2.232"
"2018/10/03","08:18","2.15","-","2.18"
"2018/10/03","08:24","2.099","-","2.126"
"2018/10/03","08:30","2.046","-","2.073"
"2018/10/03","08:36","1.992","-","2.019"
"2018/10/03","08:42","1.937","-","1.967"
"2018/10/03","08:48","1.88","-","1.909"
"2018/10/03","08:54","1.823","-","1.853"
"2018/10/03","09:00","1.765","-","1.792"
"2018/10/03","09:06","1.705","-","1.735"
"2018/10/03","09:12","1.645","-","1.674"
"2018/10/03","09:18","1.585","-","1.617"
"2018/10/03","09:24","1.524","-","1.554"
"2018/10/03","09:30","1.462","-","1.49"
"2018/10/03","09:36","1.4","-","1.426"
"2018/10/03","09:42","1.337","-","1.363"
"2018/10/03","09:48","1.275","-","1.299"
"2018/10/03","09:54","1.212","-","1.239"
"2018/10/03","10:00","1.149","-","1.178"
"2018/10/03","10:06","1.087","-","1.112"
"2018/10/03","10:12","1.025","-","1.049"
"2018/10/03","10:18","0.963","-","0.982"
"2018/10/03","10:24","0.902","-","0.92"
"2018/10/03","10:30","0.841","-","0.859"
"2018/10/03","10:36","0.782","-","0.797"
"2018/10/03","10:42","0.723","-","0.737"
"2018/10/03","10:48","0.666","-","0.681"
"2018/10/03","10:54","0.61","-","0.628"
"2018/10/03","11:00","0.555","-","0.572"
"2018/10/03","11:06","0.502","-","0.522"
"2018/10/03","11:12","0.451","-","0.47"
"2018/10/03","11:18","0.402","-","0.427"
"2018/10/03","11:24","0.355","-","0.383"
"2018/10/03","11:30","0.311","-","0.341"
"2018/10/03","11:36","0.269","-","0.303"
"2018/10/03","11:42","0.229","-","0.265"
"2018/10/03","11:48","0.193","-","0.229"
"2018/10/03","11:54","0.159","-","0.202"
"2018/10/03","12:00","0.128","-","0.175"
"2018/10/03","12:06","0.101","-","0.15"
"2018/10/03","12:12","0.076","-","0.129"
"2018/10/03","12:18","0.055","-","0.11"
