"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/01/01","05:24","-0.813","-","-0.905"
"2018/01/01","05:30","-0.815","-","-0.903"
"2018/01/01","05:36","-0.811","-","-0.894"
"2018/01/01","05:42","-0.802","-","-0.893"
"2018/01/01","05:48","-0.788","-","-0.873"
"2018/01/01","05:54","-0.769","-","-0.842"
"2018/01/01","06:00","-0.745","-","-0.815"
"2018/01/01","06:06","-0.715","-","-0.775"
"2018/01/01","06:12","-0.681","-","-0.732"
"2018/01/01","06:18","-0.643","-","-0.7"
"2018/01/01","06:24","-0.6","-","-0.653"
"2018/01/01","06:30","-0.552","-","-0.601"
"2018/01/01","06:36","-0.5","-","-0.549"
"2018/01/01","06:42","-0.444","-","-0.489"
"2018/01/01","06:48","-0.384","-","-0.439"
"2018/01/01","06:54","-0.32","-","-0.379"
"2018/01/01","07:00","-0.253","-","-0.318"
"2018/01/01","07:06","-0.182","-","-0.247"
"2018/01/01","07:12","-0.108","-","-0.183"
"2018/01/01","07:18","-0.031","-","-0.11"
"2018/01/01","07:24","0.048","-","-0.038"
"2018/01/01","07:30","0.131","-","0.038"
"2018/01/01","07:36","0.216","-","0.12"
"2018/01/01","07:42","0.303","-","0.207"
"2018/01/01","07:48","0.392","-","0.292"
"2018/01/01","07:54","0.483","-","0.385"
"2018/01/01","08:00","0.575","-","0.472"
"2018/01/01","08:06","0.67","-","0.562"
"2018/01/01","08:12","0.765","-","0.657"
"2018/01/01","08:18","0.861","-","0.752"
"2018/01/01","08:24","0.959","-","0.85"
"2018/01/01","08:30","1.057","-","0.952"
"2018/01/01","08:36","1.155","-","1.047"
"2018/01/01","08:42","1.254","-","1.14"
"2018/01/01","08:48","1.353","-","1.239"
"2018/01/01","08:54","1.452","-","1.337"
"2018/01/01","09:00","1.55","-","1.442"
"2018/01/01","09:06","1.648","-","1.532"
"2018/01/01","09:12","1.745","-","1.621"
"2018/01/01","09:18","1.841","-","1.722"
"2018/01/01","09:24","1.937","-","1.812"
"2018/01/01","09:30","2.031","-","1.9"
"2018/01/01","09:36","2.123","-","1.994"
"2018/01/01","09:42","2.214","-","2.085"
"2018/01/01","09:48","2.303","-","2.168"
"2018/01/01","09:54","2.391","-","2.253"
"2018/01/01","10:00","2.476","-","2.347"
"2018/01/01","10:06","2.559","-","2.42"
"2018/01/01","10:12","2.639","-","2.491"
"2018/01/01","10:18","2.717","-","2.563"
"2018/01/01","10:24","2.793","-","2.638"
"2018/01/01","10:30","2.866","-","2.697"
"2018/01/01","10:36","2.936","-","2.766"
"2018/01/01","10:42","3.003","-","2.833"
"2018/01/01","10:48","3.067","-","2.892"
"2018/01/01","10:54","3.128","-","2.949"
"2018/01/01","11:00","3.186","-","3.003"
"2018/01/01","11:06","3.241","-","3.048"
"2018/01/01","11:12","3.293","-","3.099"
"2018/01/01","11:18","3.342","-","3.146"
"2018/01/01","11:24","3.387","-","3.186"
"2018/01/01","11:30","3.43","-","3.226"
"2018/01/01","11:36","3.469","-","3.269"
"2018/01/01","11:42","3.505","-","3.302"
"2018/01/01","11:48","3.538","-","3.313"
"2018/01/01","11:54","3.568","-","3.345"
"2018/01/01","12:00","3.595","-","3.375"
"2018/01/01","12:06","3.619","-","3.388"
"2018/01/01","12:12","3.64","-","3.406"
"2018/01/01","12:18","3.659","-","3.436"
"2018/01/01","12:24","3.674","-","3.437"
"2018/01/01","12:30","3.687","-","3.447"
"2018/01/01","12:36","3.696","-","3.459"
"2018/01/01","12:42","3.704","-","3.462"
"2018/01/01","12:48","3.708","-","3.467"
"2018/01/01","12:54","3.71","-","3.471"
"2018/01/01","13:00","3.709","-","3.462"
"2018/01/01","13:06","3.706","-","3.455"
"2018/01/01","13:12","3.701","-","3.456"
"2018/01/01","13:18","3.693","-","3.44"
"2018/01/01","13:24","3.683","-","3.422"
"2018/01/01","13:30","3.67","-","3.411"
"2018/01/01","13:36","3.656","-","3.395"
"2018/01/01","13:42","3.639","-","3.371"
"2018/01/01","13:48","3.619","-","3.354"
"2018/01/01","13:54","3.598","-","3.333"
"2018/01/01","14:00","3.575","-","3.306"
"2018/01/01","14:06","3.549","-","3.285"
"2018/01/01","14:12","3.522","-","3.264"
"2018/01/01","14:18","3.493","-","3.233"
"2018/01/01","14:24","3.462","-","3.204"
"2018/01/01","14:30","3.429","-","3.178"
"2018/01/01","14:36","3.394","-","3.141"
"2018/01/01","14:42","3.358","-","3.107"
"2018/01/01","14:48","3.32","-","3.082"
"2018/01/01","14:54","3.281","-","3.051"
"2018/01/01","15:00","3.241","-","3.006"
"2018/01/01","15:06","3.2","-","2.977"
"2018/01/01","15:12","3.157","-","2.941"
"2018/01/01","15:18","3.114","-","2.898"
"2018/01/01","15:24","3.07","-","2.854"
"2018/01/01","15:30","3.025","-","2.817"
"2018/01/01","15:36","2.98","-","2.782"
"2018/01/01","15:42","2.935","-","2.73"
"2018/01/01","15:48","2.89","-","2.693"
"2018/01/01","15:54","2.845","-","2.646"
"2018/01/01","16:00","2.8","-","2.6"
"2018/01/01","16:06","2.756","-","2.555"
"2018/01/01","16:12","2.713","-","2.516"
"2018/01/01","16:18","2.67","-","2.47"
"2018/01/01","16:24","2.629","-","2.432"
"2018/01/01","16:30","2.589","-","2.386"
"2018/01/01","16:36","2.55","-","2.351"
"2018/01/01","16:42","2.513","-","2.311"
"2018/01/01","16:48","2.478","-","2.272"
"2018/01/01","16:54","2.445","-","2.237"
"2018/01/01","17:00","2.414","-","2.21"
"2018/01/01","17:06","2.385","-","2.18"
"2018/01/01","17:12","2.359","-","2.156"
"2018/01/01","17:18","2.335","-","2.127"
"2018/01/01","17:24","2.314","-","2.106"
"2018/01/01","17:30","2.295","-","2.085"
"2018/01/01","17:36","2.279","-","2.072"
"2018/01/01","17:42","2.266","-","2.061"
"2018/01/01","17:48","2.256","-","2.051"
"2018/01/01","17:54","2.249","-","2.036"
"2018/01/01","18:00","2.244","-","2.039"
"2018/01/01","18:06","2.243","-","2.046"
"2018/01/01","18:12","2.244","-","2.042"
"2018/01/01","18:18","2.249","-","2.049"
"2018/01/01","18:24","2.256","-","2.065"
"2018/01/01","18:30","2.265","-","2.074"
"2018/01/01","18:36","2.278","-","2.093"
"2018/01/01","18:42","2.293","-","2.108"
"2018/01/01","18:48","2.311","-","2.134"
"2018/01/01","18:54","2.331","-","2.163"
"2018/01/01","19:00","2.354","-","2.181"
"2018/01/01","19:06","2.379","-","2.209"
"2018/01/01","19:12","2.406","-","2.242"
"2018/01/01","19:18","2.435","-","2.276"
"2018/01/01","19:24","2.466","-","2.304"
"2018/01/01","19:30","2.499","-","2.343"
"2018/01/01","19:36","2.534","-","2.383"
"2018/01/01","19:42","2.57","-","2.416"
"2018/01/01","19:48","2.607","-","2.454"
"2018/01/01","19:54","2.647","-","2.497"
"2018/01/01","20:00","2.687","-","2.536"
"2018/01/01","20:06","2.728","-","2.576"
"2018/01/01","20:12","2.77","-","2.621"
"2018/01/01","20:18","2.814","-","2.659"
"2018/01/01","20:24","2.857","-","2.706"
"2018/01/01","20:30","2.902","-","2.745"
"2018/01/01","20:36","2.946","-","2.789"
"2018/01/01","20:42","2.991","-","2.832"
"2018/01/01","20:48","3.036","-","2.876"
"2018/01/01","20:54","3.081","-","2.917"
"2018/01/01","21:00","3.125","-","2.967"
"2018/01/01","21:06","3.169","-","3.008"
"2018/01/01","21:12","3.213","-","3.05"
"2018/01/01","21:18","3.256","-","3.096"
"2018/01/01","21:24","3.298","-","3.129"
"2018/01/01","21:30","3.338","-","3.183"
"2018/01/01","21:36","3.378","-","3.228"
"2018/01/01","21:42","3.416","-","3.272"
"2018/01/01","21:48","3.453","-","3.308"
"2018/01/01","21:54","3.488","-","3.348"
"2018/01/01","22:00","3.521","-","3.39"
"2018/01/01","22:06","3.552","-","3.419"
"2018/01/01","22:12","3.58","-","3.455"
"2018/01/01","22:18","3.606","-","3.485"
"2018/01/01","22:24","3.63","-","3.512"
"2018/01/01","22:30","3.651","-","3.535"
"2018/01/01","22:36","3.669","-","3.553"
"2018/01/01","22:42","3.684","-","3.576"
"2018/01/01","22:48","3.697","-","3.59"
"2018/01/01","22:54","3.705","-","3.612"
"2018/01/01","23:00","3.711","-","3.613"
"2018/01/01","23:06","3.713","-","3.619"
"2018/01/01","23:12","3.712","-","3.626"
"2018/01/01","23:18","3.707","-","3.614"
"2018/01/01","23:24","3.699","-","3.612"
"2018/01/01","23:30","3.687","-","3.606"
"2018/01/01","23:36","3.671","-","3.59"
"2018/01/01","23:42","3.652","-","3.578"
"2018/01/01","23:48","3.629","-","3.556"
"2018/01/01","23:54","3.602","-","3.53"
"2018/01/02","00:00","3.571","-","3.5"
"2018/01/02","00:06","3.537","-","3.466"
"2018/01/02","00:12","3.499","-","3.426"
"2018/01/02","00:18","3.458","-","3.391"
"2018/01/02","00:24","3.413","-","3.346"
"2018/01/02","00:30","3.365","-","3.299"
"2018/01/02","00:36","3.313","-","3.252"
"2018/01/02","00:42","3.258","-","3.191"
"2018/01/02","00:48","3.199","-","3.129"
"2018/01/02","00:54","3.138","-","3.076"
"2018/01/02","01:00","3.073","-","3.009"
"2018/01/02","01:06","3.005","-","2.955"
"2018/01/02","01:12","2.934","-","2.882"
"2018/01/02","01:18","2.861","-","2.808"
"2018/01/02","01:24","2.784","-","2.737"
"2018/01/02","01:30","2.705","-","2.656"
"2018/01/02","01:36","2.624","-","2.573"
"2018/01/02","01:42","2.54","-","2.496"
"2018/01/02","01:48","2.454","-","2.409"
"2018/01/02","01:54","2.366","-","2.323"
"2018/01/02","02:00","2.275","-","2.233"
"2018/01/02","02:06","2.183","-","2.144"
"2018/01/02","02:12","2.089","-","2.044"
"2018/01/02","02:18","1.993","-","1.938"
"2018/01/02","02:24","1.895","-","1.842"
"2018/01/02","02:30","1.796","-","1.734"
"2018/01/02","02:36","1.696","-","1.629"
"2018/01/02","02:42","1.595","-","1.519"
"2018/01/02","02:48","1.492","-","1.414"
"2018/01/02","02:54","1.389","-","1.301"
"2018/01/02","03:00","1.285","-","1.187"
"2018/01/02","03:06","1.181","-","1.075"
"2018/01/02","03:12","1.077","-","0.966"
"2018/01/02","03:18","0.972","-","0.861"
"2018/01/02","03:24","0.868","-","0.75"
"2018/01/02","03:30","0.764","-","0.643"
"2018/01/02","03:36","0.661","-","0.539"
"2018/01/02","03:42","0.559","-","0.429"
"2018/01/02","03:48","0.457","-","0.328"
"2018/01/02","03:54","0.357","-","0.224"
"2018/01/02","04:00","0.259","-","0.124"
"2018/01/02","04:06","0.163","-","0.033"
"2018/01/02","04:12","0.069","-","-0.057"
"2018/01/02","04:18","-0.023","-","-0.149"
"2018/01/02","04:24","-0.112","-","-0.232"
"2018/01/02","04:30","-0.198","-","-0.319"
"2018/01/02","04:36","-0.281","-","-0.393"
"2018/01/02","04:42","-0.361","-","-0.472"
"2018/01/02","04:48","-0.437","-","-0.558"
"2018/01/02","04:54","-0.509","-","-0.626"
"2018/01/02","05:00","-0.576","-","-0.702"
"2018/01/02","05:06","-0.64","-","-0.762"
"2018/01/02","05:12","-0.698","-","-0.82"
"2018/01/02","05:18","-0.752","-","-0.877"
"2018/01/02","05:24","-0.801","-","-0.935"
"2018/01/02","05:30","-0.845","-","-0.985"
"2018/01/02","05:36","-0.884","-","-1.032"
"2018/01/02","05:42","-0.917","-","-1.078"
"2018/01/02","05:48","-0.945","-","-1.114"
"2018/01/02","05:54","-0.968","-","-1.144"
"2018/01/02","06:00","-0.984","-","-1.158"
"2018/01/02","06:06","-0.995","-","-1.169"
"2018/01/02","06:12","-1.001","-","-1.166"
"2018/01/02","06:18","-1.001","-","-1.167"
"2018/01/02","06:24","-0.995","-","-1.169"
"2018/01/02","06:30","-0.984","-","-1.155"
"2018/01/02","06:36","-0.967","-","-1.134"
"2018/01/02","06:42","-0.944","-","-1.096"
"2018/01/02","06:48","-0.916","-","-1.062"
"2018/01/02","06:54","-0.883","-","-1.027"
"2018/01/02","07:00","-0.845","-","-0.981"
"2018/01/02","07:06","-0.802","-","-0.935"
"2018/01/02","07:12","-0.754","-","-0.885"
"2018/01/02","07:18","-0.701","-","-0.833"
"2018/01/02","07:24","-0.644","-","-0.77"
"2018/01/02","07:30","-0.582","-","-0.7"
"2018/01/02","07:36","-0.516","-","-0.642"
"2018/01/02","07:42","-0.446","-","-0.575"
"2018/01/02","07:48","-0.373","-","-0.503"
"2018/01/02","07:54","-0.296","-","-0.436"
"2018/01/02","08:00","-0.215","-","-0.357"
"2018/01/02","08:06","-0.131","-","-0.269"
"2018/01/02","08:12","-0.044","-","-0.186"
"2018/01/02","08:18","0.045","-","-0.104"
"2018/01/02","08:24","0.137","-","-0.019"
"2018/01/02","08:30","0.232","-","0.079"
"2018/01/02","08:36","0.328","-","0.169"
"2018/01/02","08:42","0.427","-","0.266"
"2018/01/02","08:48","0.527","-","0.374"
"2018/01/02","08:54","0.629","-","0.47"
"2018/01/02","09:00","0.732","-","0.57"
"2018/01/02","09:06","0.836","-","0.679"
"2018/01/02","09:12","0.941","-","0.785"
"2018/01/02","09:18","1.046","-","0.884"
"2018/01/02","09:24","1.152","-","0.996"
"2018/01/02","09:30","1.259","-","1.098"
"2018/01/02","09:36","1.365","-","1.2"
"2018/01/02","09:42","1.471","-","1.312"
"2018/01/02","09:48","1.576","-","1.408"
"2018/01/02","09:54","1.681","-","1.502"
"2018/01/02","10:00","1.786","-","1.6"
"2018/01/02","10:06","1.889","-","1.706"
"2018/01/02","10:12","1.991","-","1.801"
"2018/01/02","10:18","2.092","-","1.901"
"2018/01/02","10:24","2.191","-","1.998"
"2018/01/02","10:30","2.288","-","2.084"
"2018/01/02","10:36","2.383","-","2.186"
"2018/01/02","10:42","2.477","-","2.265"
"2018/01/02","10:48","2.568","-","2.357"
"2018/01/02","10:54","2.657","-","2.435"
"2018/01/02","11:00","2.743","-","2.511"
"2018/01/02","11:06","2.826","-","2.595"
"2018/01/02","11:12","2.907","-","2.67"
"2018/01/02","11:18","2.985","-","2.734"
"2018/01/02","11:24","3.06","-","2.804"
"2018/01/02","11:30","3.131","-","2.871"
"2018/01/02","11:36","3.2","-","2.937"
"2018/01/02","11:42","3.265","-","3.001"
"2018/01/02","11:48","3.327","-","3.059"
"2018/01/02","11:54","3.386","-","3.123"
"2018/01/02","12:00","3.441","-","3.168"
"2018/01/02","12:06","3.493","-","3.205"
"2018/01/02","12:12","3.542","-","3.254"
"2018/01/02","12:18","3.587","-","3.299"
"2018/01/02","12:24","3.629","-","3.341"
"2018/01/02","12:30","3.668","-","3.386"
"2018/01/02","12:36","3.703","-","3.426"
"2018/01/02","12:42","3.735","-","3.456"
"2018/01/02","12:48","3.763","-","3.473"
"2018/01/02","12:54","3.789","-","3.493"
"2018/01/02","13:00","3.811","-","3.519"
"2018/01/02","13:06","3.83","-","3.541"
"2018/01/02","13:12","3.846","-","3.554"
"2018/01/02","13:18","3.859","-","3.569"
"2018/01/02","13:24","3.869","-","3.583"
"2018/01/02","13:30","3.876","-","3.593"
"2018/01/02","13:36","3.88","-","3.591"
"2018/01/02","13:42","3.881","-","3.594"
"2018/01/02","13:48","3.88","-","3.6"
"2018/01/02","13:54","3.876","-","3.595"
"2018/01/02","14:00","3.869","-","3.581"
"2018/01/02","14:06","3.86","-","3.58"
"2018/01/02","14:12","3.848","-","3.571"
"2018/01/02","14:18","3.833","-","3.546"
"2018/01/02","14:24","3.816","-","3.534"
"2018/01/02","14:30","3.797","-","3.518"
"2018/01/02","14:36","3.775","-","3.493"
"2018/01/02","14:42","3.751","-","3.46"
"2018/01/02","14:48","3.725","-","3.446"
"2018/01/02","14:54","3.696","-","3.416"
"2018/01/02","15:00","3.666","-","3.387"
"2018/01/02","15:06","3.633","-","3.363"
"2018/01/02","15:12","3.598","-","3.334"
"2018/01/02","15:18","3.561","-","3.298"
"2018/01/02","15:24","3.523","-","3.274"
"2018/01/02","15:30","3.482","-","3.244"
"2018/01/02","15:36","3.44","-","3.2"
"2018/01/02","15:42","3.397","-","3.169"
"2018/01/02","15:48","3.352","-","3.131"
"2018/01/02","15:54","3.306","-","3.089"
"2018/01/02","16:00","3.259","-","3.05"
"2018/01/02","16:06","3.21","-","3.016"
"2018/01/02","16:12","3.161","-","2.967"
"2018/01/02","16:18","3.112","-","2.922"
"2018/01/02","16:24","3.062","-","2.888"
"2018/01/02","16:30","3.011","-","2.838"
"2018/01/02","16:36","2.961","-","2.786"
"2018/01/02","16:42","2.911","-","2.741"
"2018/01/02","16:48","2.861","-","2.698"
"2018/01/02","16:54","2.811","-","2.647"
"2018/01/02","17:00","2.763","-","2.601"
"2018/01/02","17:06","2.715","-","2.557"
"2018/01/02","17:12","2.668","-","2.511"
"2018/01/02","17:18","2.623","-","2.476"
"2018/01/02","17:24","2.579","-","2.423"
"2018/01/02","17:30","2.537","-","2.375"
"2018/01/02","17:36","2.497","-","2.347"
"2018/01/02","17:42","2.458","-","2.296"
"2018/01/02","17:48","2.423","-","2.262"
"2018/01/02","17:54","2.389","-","2.23"
"2018/01/02","18:00","2.358","-","2.202"
"2018/01/02","18:06","2.329","-","2.167"
"2018/01/02","18:12","2.304","-","2.149"
"2018/01/02","18:18","2.281","-","2.12"
"2018/01/02","18:24","2.261","-","2.111"
"2018/01/02","18:30","2.244","-","2.081"
"2018/01/02","18:36","2.23","-","2.076"
"2018/01/02","18:42","2.219","-","2.073"
"2018/01/02","18:48","2.211","-","2.067"
"2018/01/02","18:54","2.206","-","2.059"
"2018/01/02","19:00","2.204","-","2.066"
"2018/01/02","19:06","2.205","-","2.072"
"2018/01/02","19:12","2.209","-","2.07"
"2018/01/02","19:18","2.216","-","2.079"
"2018/01/02","19:24","2.226","-","2.098"
"2018/01/02","19:30","2.239","-","2.115"
"2018/01/02","19:36","2.255","-","2.133"
"2018/01/02","19:42","2.273","-","2.156"
"2018/01/02","19:48","2.294","-","2.185"
"2018/01/02","19:54","2.317","-","2.209"
"2018/01/02","20:00","2.342","-","2.237"
"2018/01/02","20:06","2.37","-","2.272"
"2018/01/02","20:12","2.4","-","2.301"
"2018/01/02","20:18","2.432","-","2.346"
"2018/01/02","20:24","2.466","-","2.377"
"2018/01/02","20:30","2.501","-","2.419"
"2018/01/02","20:36","2.538","-","2.461"
"2018/01/02","20:42","2.576","-","2.499"
"2018/01/02","20:48","2.616","-","2.538"
"2018/01/02","20:54","2.657","-","2.576"
"2018/01/02","21:00","2.699","-","2.624"
"2018/01/02","21:06","2.742","-","2.661"
"2018/01/02","21:12","2.786","-","2.714"
"2018/01/02","21:18","2.83","-","2.749"
"2018/01/02","21:24","2.874","-","2.794"
"2018/01/02","21:30","2.919","-","2.839"
"2018/01/02","21:36","2.964","-","2.886"
"2018/01/02","21:42","3.009","-","2.93"
"2018/01/02","21:48","3.054","-","2.973"
"2018/01/02","21:54","3.099","-","3.023"
"2018/01/02","22:00","3.143","-","3.065"
"2018/01/02","22:06","3.186","-","3.117"
"2018/01/02","22:12","3.228","-","3.158"
"2018/01/02","22:18","3.27","-","3.2"
"2018/01/02","22:24","3.31","-","3.244"
"2018/01/02","22:30","3.349","-","3.293"
"2018/01/02","22:36","3.386","-","3.33"
"2018/01/02","22:42","3.422","-","3.377"
"2018/01/02","22:48","3.456","-","3.413"
"2018/01/02","22:54","3.487","-","3.447"
"2018/01/02","23:00","3.517","-","3.488"
"2018/01/02","23:06","3.544","-","3.516"
"2018/01/02","23:12","3.569","-","3.547"
"2018/01/02","23:18","3.591","-","3.578"
"2018/01/02","23:24","3.61","-","3.593"
"2018/01/02","23:30","3.626","-","3.624"
"2018/01/02","23:36","3.64","-","3.646"
"2018/01/02","23:42","3.65","-","3.665"
"2018/01/02","23:48","3.656","-","3.673"
"2018/01/02","23:54","3.66","-","3.675"
"2018/01/03","00:00","3.66","-","3.671"
"2018/01/03","00:06","3.656","-","3.678"
"2018/01/03","00:12","3.649","-","3.674"
"2018/01/03","00:18","3.638","-","3.668"
"2018/01/03","00:24","3.624","-","3.66"
"2018/01/03","00:30","3.606","-","3.633"
"2018/01/03","00:36","3.584","-","3.61"
"2018/01/03","00:42","3.558","-","3.585"
"2018/01/03","00:48","3.528","-","3.559"
"2018/01/03","00:54","3.495","-","3.527"
"2018/01/03","01:00","3.459","-","3.475"
"2018/01/03","01:06","3.418","-","3.451"
"2018/01/03","01:12","3.374","-","3.398"
"2018/01/03","01:18","3.327","-","3.351"
"2018/01/03","01:24","3.275","-","3.31"
"2018/01/03","01:30","3.221","-","3.256"
"2018/01/03","01:36","3.163","-","3.197"
"2018/01/03","01:42","3.102","-","3.137"
"2018/01/03","01:48","3.038","-","3.088"
"2018/01/03","01:54","2.97","-","3.025"
"2018/01/03","02:00","2.9","-","2.949"
"2018/01/03","02:06","2.827","-","2.882"
"2018/01/03","02:12","2.751","-","2.82"
"2018/01/03","02:18","2.672","-","2.724"
"2018/01/03","02:24","2.591","-","2.648"
"2018/01/03","02:30","2.507","-","2.569"
"2018/01/03","02:36","2.421","-","2.483"
"2018/01/03","02:42","2.332","-","2.386"
"2018/01/03","02:48","2.242","-","2.298"
"2018/01/03","02:54","2.149","-","2.204"
"2018/01/03","03:00","2.055","-","2.113"
"2018/01/03","03:06","1.958","-","2.006"
"2018/01/03","03:12","1.86","-","1.91"
"2018/01/03","03:18","1.761","-","1.802"
"2018/01/03","03:24","1.66","-","1.695"
"2018/01/03","03:30","1.558","-","1.591"
"2018/01/03","03:36","1.455","-","1.476"
"2018/01/03","03:42","1.352","-","1.369"
"2018/01/03","03:48","1.247","-","1.262"
"2018/01/03","03:54","1.143","-","1.144"
"2018/01/03","04:00","1.037","-","1.034"
"2018/01/03","04:06","0.932","-","0.929"
"2018/01/03","04:12","0.827","-","0.821"
"2018/01/03","04:18","0.723","-","0.707"
"2018/01/03","04:24","0.619","-","0.598"
"2018/01/03","04:30","0.516","-","0.491"
"2018/01/03","04:36","0.414","-","0.394"
"2018/01/03","04:42","0.313","-","0.292"
"2018/01/03","04:48","0.214","-","0.197"
"2018/01/03","04:54","0.117","-","0.1"
"2018/01/03","05:00","0.022","-","0.003"
"2018/01/03","05:06","-0.07","-","-0.09"
"2018/01/03","05:12","-0.16","-","-0.181"
"2018/01/03","05:18","-0.247","-","-0.269"
"2018/01/03","05:24","-0.33","-","-0.344"
"2018/01/03","05:30","-0.41","-","-0.42"
"2018/01/03","05:36","-0.487","-","-0.501"
"2018/01/03","05:42","-0.559","-","-0.581"
"2018/01/03","05:48","-0.627","-","-0.662"
"2018/01/03","05:54","-0.69","-","-0.739"
"2018/01/03","06:00","-0.749","-","-0.787"
"2018/01/03","06:06","-0.803","-","-0.854"
"2018/01/03","06:12","-0.852","-","-0.905"
"2018/01/03","06:18","-0.896","-","-0.945"
"2018/01/03","06:24","-0.934","-","-1"
"2018/01/03","06:30","-0.967","-","-1.044"
"2018/01/03","06:36","-0.994","-","-1.083"
"2018/01/03","06:42","-1.016","-","-1.117"
"2018/01/03","06:48","-1.032","-","-1.119"
"2018/01/03","06:54","-1.042","-","-1.132"
"2018/01/03","07:00","-1.046","-","-1.146"
"2018/01/03","07:06","-1.045","-","-1.14"
"2018/01/03","07:12","-1.037","-","-1.128"
"2018/01/03","07:18","-1.025","-","-1.13"
"2018/01/03","07:24","-1.006","-","-1.102"
"2018/01/03","07:30","-0.982","-","-1.063"
"2018/01/03","07:36","-0.952","-","-1.032"
"2018/01/03","07:42","-0.917","-","-0.987"
"2018/01/03","07:48","-0.876","-","-0.93"
"2018/01/03","07:54","-0.831","-","-0.882"
"2018/01/03","08:00","-0.78","-","-0.836"
"2018/01/03","08:06","-0.725","-","-0.773"
"2018/01/03","08:12","-0.665","-","-0.705"
"2018/01/03","08:18","-0.601","-","-0.641"
"2018/01/03","08:24","-0.532","-","-0.566"
"2018/01/03","08:30","-0.459","-","-0.491"
"2018/01/03","08:36","-0.383","-","-0.42"
"2018/01/03","08:42","-0.303","-","-0.345"
"2018/01/03","08:48","-0.219","-","-0.264"
"2018/01/03","08:54","-0.132","-","-0.181"
"2018/01/03","09:00","-0.042","-","-0.089"
"2018/01/03","09:06","0.051","-","-0.002"
"2018/01/03","09:12","0.146","-","0.088"
"2018/01/03","09:18","0.244","-","0.171"
"2018/01/03","09:24","0.344","-","0.271"
"2018/01/03","09:30","0.445","-","0.374"
"2018/01/03","09:36","0.549","-","0.47"
"2018/01/03","09:42","0.654","-","0.585"
"2018/01/03","09:48","0.76","-","0.691"
"2018/01/03","09:54","0.867","-","0.794"
"2018/01/03","10:00","0.975","-","0.902"
"2018/01/03","10:06","1.084","-","1.01"
"2018/01/03","10:12","1.193","-","1.129"
"2018/01/03","10:18","1.302","-","1.232"
"2018/01/03","10:24","1.412","-","1.347"
"2018/01/03","10:30","1.521","-","1.452"
"2018/01/03","10:36","1.629","-","1.546"
"2018/01/03","10:42","1.737","-","1.649"
"2018/01/03","10:48","1.844","-","1.749"
"2018/01/03","10:54","1.95","-","1.845"
"2018/01/03","11:00","2.055","-","1.951"
"2018/01/03","11:06","2.159","-","2.053"
"2018/01/03","11:12","2.26","-","2.151"
"2018/01/03","11:18","2.36","-","2.239"
"2018/01/03","11:24","2.458","-","2.325"
