"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/03/02","00:06","2.128","-","1.982"
"2017/03/02","00:12","2.193","-","2.045"
"2017/03/02","00:18","2.257","-","2.106"
"2017/03/02","00:24","2.32","-","2.173"
"2017/03/02","00:30","2.383","-","2.231"
"2017/03/02","00:36","2.444","-","2.296"
"2017/03/02","00:42","2.504","-","2.355"
"2017/03/02","00:48","2.563","-","2.413"
"2017/03/02","00:54","2.619","-","2.468"
"2017/03/02","01:00","2.675","-","2.521"
"2017/03/02","01:06","2.728","-","2.573"
"2017/03/02","01:12","2.779","-","2.625"
"2017/03/02","01:18","2.828","-","2.675"
"2017/03/02","01:24","2.875","-","2.719"
"2017/03/02","01:30","2.92","-","2.769"
"2017/03/02","01:36","2.962","-","2.809"
"2017/03/02","01:42","3.001","-","2.849"
"2017/03/02","01:48","3.038","-","2.886"
"2017/03/02","01:54","3.072","-","2.921"
"2017/03/02","02:00","3.102","-","2.952"
"2017/03/02","02:06","3.13","-","2.975"
"2017/03/02","02:12","3.155","-","2.994"
"2017/03/02","02:18","3.177","-","3.018"
"2017/03/02","02:24","3.196","-","3.037"
"2017/03/02","02:30","3.211","-","3.045"
"2017/03/02","02:36","3.223","-","3.056"
"2017/03/02","02:42","3.232","-","3.061"
"2017/03/02","02:48","3.237","-","3.067"
"2017/03/02","02:54","3.239","-","3.067"
"2017/03/02","03:00","3.238","-","3.062"
"2017/03/02","03:06","3.233","-","3.053"
"2017/03/02","03:12","3.226","-","3.041"
"2017/03/02","03:18","3.215","-","3.027"
"2017/03/02","03:24","3.2","-","3.012"
"2017/03/02","03:30","3.183","-","2.988"
"2017/03/02","03:36","3.162","-","2.962"
"2017/03/02","03:42","3.139","-","2.936"
"2017/03/02","03:48","3.113","-","2.909"
"2017/03/02","03:54","3.083","-","2.879"
"2017/03/02","04:00","3.052","-","2.851"
"2017/03/02","04:06","3.017","-","2.818"
"2017/03/02","04:12","2.98","-","2.786"
"2017/03/02","04:18","2.94","-","2.747"
"2017/03/02","04:24","2.898","-","2.707"
"2017/03/02","04:30","2.854","-","2.666"
"2017/03/02","04:36","2.808","-","2.627"
"2017/03/02","04:42","2.759","-","2.584"
"2017/03/02","04:48","2.709","-","2.542"
"2017/03/02","04:54","2.657","-","2.497"
"2017/03/02","05:00","2.603","-","2.447"
"2017/03/02","05:06","2.548","-","2.398"
"2017/03/02","05:12","2.491","-","2.349"
"2017/03/02","05:18","2.433","-","2.295"
"2017/03/02","05:24","2.374","-","2.238"
"2017/03/02","05:30","2.313","-","2.181"
"2017/03/02","05:36","2.252","-","2.12"
"2017/03/02","05:42","2.189","-","2.057"
"2017/03/02","05:48","2.126","-","2"
"2017/03/02","05:54","2.062","-","1.933"
"2017/03/02","06:00","1.998","-","1.867"
"2017/03/02","06:06","1.933","-","1.804"
"2017/03/02","06:12","1.868","-","1.736"
"2017/03/02","06:18","1.804","-","1.671"
"2017/03/02","06:24","1.739","-","1.602"
"2017/03/02","06:30","1.674","-","1.534"
"2017/03/02","06:36","1.61","-","1.468"
"2017/03/02","06:42","1.546","-","1.407"
"2017/03/02","06:48","1.483","-","1.343"
"2017/03/02","06:54","1.421","-","1.281"
"2017/03/02","07:00","1.36","-","1.217"
"2017/03/02","07:06","1.3","-","1.157"
"2017/03/02","07:12","1.241","-","1.097"
"2017/03/02","07:18","1.184","-","1.041"
"2017/03/02","07:24","1.13","-","0.988"
"2017/03/02","07:30","1.077","-","0.935"
"2017/03/02","07:36","1.026","-","0.885"
"2017/03/02","07:42","0.977","-","0.842"
"2017/03/02","07:48","0.932","-","0.792"
"2017/03/02","07:54","0.889","-","0.751"
"2017/03/02","08:00","0.849","-","0.717"
"2017/03/02","08:06","0.812","-","0.689"
"2017/03/02","08:12","0.778","-","0.664"
"2017/03/02","08:18","0.748","-","0.645"
"2017/03/02","08:24","0.721","-","0.622"
"2017/03/02","08:30","0.699","-","0.602"
"2017/03/02","08:36","0.68","-","0.588"
"2017/03/02","08:42","0.664","-","0.58"
"2017/03/02","08:48","0.653","-","0.572"
"2017/03/02","08:54","0.646","-","0.574"
"2017/03/02","09:00","0.643","-","0.576"
"2017/03/02","09:06","0.645","-","0.581"
"2017/03/02","09:12","0.65","-","0.597"
"2017/03/02","09:18","0.66","-","0.609"
"2017/03/02","09:24","0.673","-","0.627"
"2017/03/02","09:30","0.691","-","0.657"
"2017/03/02","09:36","0.713","-","0.681"
"2017/03/02","09:42","0.739","-","0.713"
"2017/03/02","09:48","0.769","-","0.749"
"2017/03/02","09:54","0.803","-","0.786"
"2017/03/02","10:00","0.84","-","0.83"
"2017/03/02","10:06","0.881","-","0.875"
"2017/03/02","10:12","0.925","-","0.927"
"2017/03/02","10:18","0.973","-","0.974"
"2017/03/02","10:24","1.023","-","1.024"
"2017/03/02","10:30","1.077","-","1.076"
"2017/03/02","10:36","1.133","-","1.129"
"2017/03/02","10:42","1.192","-","1.19"
"2017/03/02","10:48","1.253","-","1.246"
"2017/03/02","10:54","1.317","-","1.308"
"2017/03/02","11:00","1.382","-","1.365"
"2017/03/02","11:06","1.449","-","1.432"
"2017/03/02","11:12","1.518","-","1.495"
"2017/03/02","11:18","1.589","-","1.558"
"2017/03/02","11:24","1.66","-","1.632"
"2017/03/02","11:30","1.733","-","1.701"
"2017/03/02","11:36","1.807","-","1.772"
"2017/03/02","11:42","1.881","-","1.847"
"2017/03/02","11:48","1.956","-","1.918"
"2017/03/02","11:54","2.031","-","1.988"
"2017/03/02","12:00","2.107","-","2.062"
"2017/03/02","12:06","2.182","-","2.14"
"2017/03/02","12:12","2.258","-","2.217"
"2017/03/02","12:18","2.333","-","2.287"
"2017/03/02","12:24","2.407","-","2.367"
"2017/03/02","12:30","2.481","-","2.442"
"2017/03/02","12:36","2.554","-","2.509"
"2017/03/02","12:42","2.627","-","2.584"
"2017/03/02","12:48","2.698","-","2.656"
"2017/03/02","12:54","2.768","-","2.717"
"2017/03/02","13:00","2.836","-","2.786"
"2017/03/02","13:06","2.903","-","2.857"
"2017/03/02","13:12","2.969","-","2.919"
"2017/03/02","13:18","3.032","-","2.985"
"2017/03/02","13:24","3.094","-","3.045"
"2017/03/02","13:30","3.154","-","3.105"
"2017/03/02","13:36","3.211","-","3.164"
"2017/03/02","13:42","3.266","-","3.211"
"2017/03/02","13:48","3.318","-","3.268"
"2017/03/02","13:54","3.368","-","3.312"
"2017/03/02","14:00","3.415","-","3.352"
"2017/03/02","14:06","3.459","-","3.399"
"2017/03/02","14:12","3.5","-","3.433"
"2017/03/02","14:18","3.538","-","3.464"
"2017/03/02","14:24","3.573","-","3.499"
"2017/03/02","14:30","3.604","-","3.52"
"2017/03/02","14:36","3.632","-","3.547"
"2017/03/02","14:42","3.657","-","3.563"
"2017/03/02","14:48","3.678","-","3.581"
"2017/03/02","14:54","3.695","-","3.586"
"2017/03/02","15:00","3.709","-","3.593"
"2017/03/02","15:06","3.719","-","3.598"
"2017/03/02","15:12","3.725","-","3.598"
"2017/03/02","15:18","3.727","-","3.591"
"2017/03/02","15:24","3.726","-","3.58"
"2017/03/02","15:30","3.721","-","3.568"
"2017/03/02","15:36","3.712","-","3.553"
"2017/03/02","15:42","3.7","-","3.537"
"2017/03/02","15:48","3.684","-","3.512"
"2017/03/02","15:54","3.664","-","3.49"
"2017/03/02","16:00","3.641","-","3.459"
"2017/03/02","16:06","3.614","-","3.43"
"2017/03/02","16:12","3.584","-","3.392"
"2017/03/02","16:18","3.55","-","3.359"
"2017/03/02","16:24","3.513","-","3.32"
"2017/03/02","16:30","3.473","-","3.288"
"2017/03/02","16:36","3.43","-","3.248"
"2017/03/02","16:42","3.384","-","3.201"
"2017/03/02","16:48","3.336","-","3.16"
"2017/03/02","16:54","3.284","-","3.12"
"2017/03/02","17:00","3.23","-","3.068"
"2017/03/02","17:06","3.173","-","3.022"
"2017/03/02","17:12","3.114","-","2.974"
"2017/03/02","17:18","3.053","-","2.919"
"2017/03/02","17:24","2.99","-","2.864"
"2017/03/02","17:30","2.924","-","2.812"
"2017/03/02","17:36","2.857","-","2.752"
"2017/03/02","17:42","2.788","-","2.685"
"2017/03/02","17:48","2.717","-","2.623"
"2017/03/02","17:54","2.645","-","2.557"
"2017/03/02","18:00","2.572","-","2.485"
"2017/03/02","18:06","2.497","-","2.412"
"2017/03/02","18:12","2.421","-","2.335"
"2017/03/02","18:18","2.344","-","2.26"
"2017/03/02","18:24","2.267","-","2.18"
"2017/03/02","18:30","2.188","-","2.106"
"2017/03/02","18:36","2.11","-","2.027"
"2017/03/02","18:42","2.031","-","1.95"
"2017/03/02","18:48","1.952","-","1.866"
"2017/03/02","18:54","1.872","-","1.792"
"2017/03/02","19:00","1.793","-","1.703"
"2017/03/02","19:06","1.715","-","1.627"
"2017/03/02","19:12","1.637","-","1.555"
"2017/03/02","19:18","1.56","-","1.477"
"2017/03/02","19:24","1.483","-","1.411"
"2017/03/02","19:30","1.408","-","1.332"
"2017/03/02","19:36","1.334","-","1.263"
"2017/03/02","19:42","1.262","-","1.189"
"2017/03/02","19:48","1.192","-","1.129"
"2017/03/02","19:54","1.123","-","1.064"
"2017/03/02","20:00","1.057","-","1.003"
"2017/03/02","20:06","0.994","-","0.945"
"2017/03/02","20:12","0.932","-","0.889"
"2017/03/02","20:18","0.874","-","0.84"
"2017/03/02","20:24","0.819","-","0.795"
"2017/03/02","20:30","0.767","-","0.747"
"2017/03/02","20:36","0.718","-","0.707"
"2017/03/02","20:42","0.673","-","0.667"
"2017/03/02","20:48","0.631","-","0.636"
"2017/03/02","20:54","0.594","-","0.599"
"2017/03/02","21:00","0.56","-","0.574"
"2017/03/02","21:06","0.53","-","0.546"
"2017/03/02","21:12","0.505","-","0.519"
"2017/03/02","21:18","0.484","-","0.5"
"2017/03/02","21:24","0.467","-","0.485"
"2017/03/02","21:30","0.454","-","0.477"
"2017/03/02","21:36","0.446","-","0.471"
"2017/03/02","21:42","0.442","-","0.47"
"2017/03/02","21:48","0.443","-","0.474"
"2017/03/02","21:54","0.448","-","0.479"
"2017/03/02","22:00","0.457","-","0.489"
"2017/03/02","22:06","0.47","-","0.51"
"2017/03/02","22:12","0.488","-","0.528"
"2017/03/02","22:18","0.509","-","0.551"
"2017/03/02","22:24","0.534","-","0.581"
"2017/03/02","22:30","0.563","-","0.612"
"2017/03/02","22:36","0.596","-","0.641"
"2017/03/02","22:42","0.632","-","0.681"
"2017/03/02","22:48","0.672","-","0.72"
"2017/03/02","22:54","0.715","-","0.76"
"2017/03/02","23:00","0.76","-","0.804"
"2017/03/02","23:06","0.809","-","0.851"
"2017/03/02","23:12","0.86","-","0.897"
"2017/03/02","23:18","0.913","-","0.946"
"2017/03/02","23:24","0.969","-","0.995"
"2017/03/02","23:30","1.026","-","1.04"
"2017/03/02","23:36","1.086","-","1.095"
"2017/03/02","23:42","1.147","-","1.151"
"2017/03/02","23:48","1.21","-","1.205"
"2017/03/02","23:54","1.273","-","1.264"
"2017/03/03","00:00","1.338","-","1.317"
"2017/03/03","00:06","1.404","-","1.375"
"2017/03/03","00:12","1.471","-","1.434"
"2017/03/03","00:18","1.538","-","1.493"
"2017/03/03","00:24","1.606","-","1.556"
"2017/03/03","00:30","1.673","-","1.618"
"2017/03/03","00:36","1.741","-","1.681"
"2017/03/03","00:42","1.809","-","1.749"
"2017/03/03","00:48","1.877","-","1.814"
"2017/03/03","00:54","1.944","-","1.88"
"2017/03/03","01:00","2.01","-","1.945"
"2017/03/03","01:06","2.076","-","2.009"
"2017/03/03","01:12","2.142","-","2.078"
"2017/03/03","01:18","2.206","-","2.141"
"2017/03/03","01:24","2.269","-","2.199"
"2017/03/03","01:30","2.331","-","2.261"
"2017/03/03","01:36","2.391","-","2.328"
"2017/03/03","01:42","2.45","-","2.38"
"2017/03/03","01:48","2.507","-","2.439"
"2017/03/03","01:54","2.563","-","2.494"
"2017/03/03","02:00","2.616","-","2.542"
"2017/03/03","02:06","2.668","-","2.588"
"2017/03/03","02:12","2.718","-","2.641"
"2017/03/03","02:18","2.765","-","2.688"
"2017/03/03","02:24","2.81","-","2.725"
"2017/03/03","02:30","2.852","-","2.776"
"2017/03/03","02:36","2.892","-","2.813"
"2017/03/03","02:42","2.929","-","2.846"
"2017/03/03","02:48","2.964","-","2.878"
"2017/03/03","02:54","2.996","-","2.917"
"2017/03/03","03:00","3.025","-","2.938"
"2017/03/03","03:06","3.05","-","2.96"
"2017/03/03","03:12","3.073","-","2.978"
"2017/03/03","03:18","3.093","-","3.001"
"2017/03/03","03:24","3.11","-","3.013"
"2017/03/03","03:30","3.124","-","3.027"
"2017/03/03","03:36","3.134","-","3.033"
"2017/03/03","03:42","3.142","-","3.033"
"2017/03/03","03:48","3.146","-","3.034"
"2017/03/03","03:54","3.147","-","3.041"
"2017/03/03","04:00","3.145","-","3.034"
"2017/03/03","04:06","3.14","-","3.022"
"2017/03/03","04:12","3.133","-","3.021"
"2017/03/03","04:18","3.122","-","3.004"
"2017/03/03","04:24","3.108","-","2.985"
"2017/03/03","04:30","3.092","-","2.973"
"2017/03/03","04:36","3.073","-","2.943"
"2017/03/03","04:42","3.051","-","2.922"
"2017/03/03","04:48","3.027","-","2.897"
"2017/03/03","04:54","3","-","2.872"
"2017/03/03","05:00","2.971","-","2.847"
"2017/03/03","05:06","2.94","-","2.819"
"2017/03/03","05:12","2.906","-","2.787"
"2017/03/03","05:18","2.871","-","2.752"
"2017/03/03","05:24","2.834","-","2.723"
"2017/03/03","05:30","2.795","-","2.686"
"2017/03/03","05:36","2.754","-","2.651"
"2017/03/03","05:42","2.711","-","2.615"
"2017/03/03","05:48","2.667","-","2.583"
"2017/03/03","05:54","2.622","-","2.544"
"2017/03/03","06:00","2.575","-","2.5"
"2017/03/03","06:06","2.527","-","2.463"
"2017/03/03","06:12","2.478","-","2.416"
"2017/03/03","06:18","2.428","-","2.375"
"2017/03/03","06:24","2.377","-","2.33"
"2017/03/03","06:30","2.325","-","2.275"
"2017/03/03","06:36","2.273","-","2.217"
"2017/03/03","06:42","2.22","-","2.167"
"2017/03/03","06:48","2.167","-","2.114"
"2017/03/03","06:54","2.113","-","2.066"
"2017/03/03","07:00","2.059","-","2.01"
"2017/03/03","07:06","2.005","-","1.958"
"2017/03/03","07:12","1.951","-","1.898"
"2017/03/03","07:18","1.897","-","1.838"
"2017/03/03","07:24","1.844","-","1.781"
"2017/03/03","07:30","1.79","-","1.73"
"2017/03/03","07:36","1.738","-","1.68"
"2017/03/03","07:42","1.686","-","1.633"
"2017/03/03","07:48","1.635","-","1.574"
"2017/03/03","07:54","1.585","-","1.523"
"2017/03/03","08:00","1.536","-","1.48"
"2017/03/03","08:06","1.489","-","1.423"
"2017/03/03","08:12","1.443","-","1.384"
"2017/03/03","08:18","1.398","-","1.34"
"2017/03/03","08:24","1.356","-","1.307"
"2017/03/03","08:30","1.316","-","1.262"
"2017/03/03","08:36","1.277","-","1.229"
"2017/03/03","08:42","1.242","-","1.196"
"2017/03/03","08:48","1.208","-","1.166"
"2017/03/03","08:54","1.178","-","1.138"
"2017/03/03","09:00","1.15","-","1.118"
"2017/03/03","09:06","1.125","-","1.106"
"2017/03/03","09:12","1.103","-","1.086"
"2017/03/03","09:18","1.084","-","1.072"
"2017/03/03","09:24","1.069","-","1.068"
"2017/03/03","09:30","1.057","-","1.054"
"2017/03/03","09:36","1.048","-","1.051"
"2017/03/03","09:42","1.043","-","1.05"
"2017/03/03","09:48","1.042","-","1.06"
"2017/03/03","09:54","1.044","-","1.067"
"2017/03/03","10:00","1.05","-","1.082"
"2017/03/03","10:06","1.059","-","1.096"
"2017/03/03","10:12","1.072","-","1.116"
"2017/03/03","10:18","1.089","-","1.138"
"2017/03/03","10:24","1.109","-","1.162"
"2017/03/03","10:30","1.132","-","1.198"
"2017/03/03","10:36","1.159","-","1.231"
"2017/03/03","10:42","1.189","-","1.269"
"2017/03/03","10:48","1.222","-","1.304"
"2017/03/03","10:54","1.259","-","1.349"
"2017/03/03","11:00","1.298","-","1.388"
"2017/03/03","11:06","1.34","-","1.43"
"2017/03/03","11:12","1.385","-","1.477"
"2017/03/03","11:18","1.432","-","1.528"
"2017/03/03","11:24","1.481","-","1.575"
"2017/03/03","11:30","1.533","-","1.628"
"2017/03/03","11:36","1.587","-","1.682"
"2017/03/03","11:42","1.642","-","1.741"
"2017/03/03","11:48","1.699","-","1.794"
"2017/03/03","11:54","1.758","-","1.85"
"2017/03/03","12:00","1.818","-","1.914"
"2017/03/03","12:06","1.879","-","1.977"
"2017/03/03","12:12","1.941","-","2.039"
"2017/03/03","12:18","2.004","-","2.105"
"2017/03/03","12:24","2.068","-","2.168"
