"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/09/02","05:18","3.184","-","3.273"
"2018/09/02","05:24","3.162","-","3.247"
"2018/09/02","05:30","3.138","-","3.219"
"2018/09/02","05:36","3.111","-","3.19"
"2018/09/02","05:42","3.081","-","3.157"
"2018/09/02","05:48","3.049","-","3.119"
"2018/09/02","05:54","3.014","-","3.092"
"2018/09/02","06:00","2.976","-","3.056"
"2018/09/02","06:06","2.936","-","3.02"
"2018/09/02","06:12","2.894","-","2.978"
"2018/09/02","06:18","2.85","-","2.937"
"2018/09/02","06:24","2.803","-","2.894"
"2018/09/02","06:30","2.754","-","2.847"
"2018/09/02","06:36","2.703","-","2.801"
"2018/09/02","06:42","2.651","-","2.751"
"2018/09/02","06:48","2.597","-","2.701"
"2018/09/02","06:54","2.541","-","2.648"
"2018/09/02","07:00","2.483","-","2.59"
"2018/09/02","07:06","2.424","-","2.536"
"2018/09/02","07:12","2.364","-","2.475"
"2018/09/02","07:18","2.303","-","2.413"
"2018/09/02","07:24","2.24","-","2.35"
"2018/09/02","07:30","2.177","-","2.286"
"2018/09/02","07:36","2.112","-","2.218"
"2018/09/02","07:42","2.047","-","2.145"
"2018/09/02","07:48","1.982","-","2.078"
"2018/09/02","07:54","1.915","-","2.011"
"2018/09/02","08:00","1.849","-","1.938"
"2018/09/02","08:06","1.782","-","1.863"
"2018/09/02","08:12","1.715","-","1.794"
"2018/09/02","08:18","1.648","-","1.72"
"2018/09/02","08:24","1.581","-","1.645"
"2018/09/02","08:30","1.514","-","1.578"
"2018/09/02","08:36","1.448","-","1.508"
"2018/09/02","08:42","1.382","-","1.432"
"2018/09/02","08:48","1.316","-","1.361"
"2018/09/02","08:54","1.252","-","1.29"
"2018/09/02","09:00","1.188","-","1.221"
"2018/09/02","09:06","1.126","-","1.16"
"2018/09/02","09:12","1.064","-","1.105"
"2018/09/02","09:18","1.004","-","1.04"
"2018/09/02","09:24","0.946","-","0.985"
"2018/09/02","09:30","0.889","-","0.926"
"2018/09/02","09:36","0.834","-","0.867"
"2018/09/02","09:42","0.781","-","0.815"
"2018/09/02","09:48","0.73","-","0.767"
"2018/09/02","09:54","0.681","-","0.725"
"2018/09/02","10:00","0.635","-","0.681"
"2018/09/02","10:06","0.592","-","0.643"
"2018/09/02","10:12","0.551","-","0.609"
"2018/09/02","10:18","0.513","-","0.566"
"2018/09/02","10:24","0.478","-","0.533"
"2018/09/02","10:30","0.446","-","0.51"
"2018/09/02","10:36","0.418","-","0.478"
"2018/09/02","10:42","0.392","-","0.452"
"2018/09/02","10:48","0.371","-","0.438"
"2018/09/02","10:54","0.352","-","0.42"
"2018/09/02","11:00","0.337","-","0.405"
"2018/09/02","11:06","0.326","-","0.387"
"2018/09/02","11:12","0.318","-","0.386"
"2018/09/02","11:18","0.314","-","0.383"
"2018/09/02","11:24","0.314","-","0.386"
"2018/09/02","11:30","0.317","-","0.394"
"2018/09/02","11:36","0.324","-","0.404"
"2018/09/02","11:42","0.334","-","0.412"
"2018/09/02","11:48","0.348","-","0.422"
"2018/09/02","11:54","0.365","-","0.437"
"2018/09/02","12:00","0.386","-","0.46"
"2018/09/02","12:06","0.409","-","0.482"
"2018/09/02","12:12","0.436","-","0.506"
"2018/09/02","12:18","0.466","-","0.537"
"2018/09/02","12:24","0.498","-","0.57"
"2018/09/02","12:30","0.533","-","0.597"
"2018/09/02","12:36","0.571","-","0.622"
"2018/09/02","12:42","0.611","-","0.661"
"2018/09/02","12:48","0.653","-","0.696"
"2018/09/02","12:54","0.698","-","0.722"
"2018/09/02","13:00","0.744","-","0.768"
"2018/09/02","13:06","0.792","-","0.809"
"2018/09/02","13:12","0.842","-","0.852"
"2018/09/02","13:18","0.893","-","0.89"
"2018/09/02","13:24","0.945","-","0.936"
"2018/09/02","13:30","0.998","-","0.983"
"2018/09/02","13:36","1.053","-","1.034"
"2018/09/02","13:42","1.108","-","1.081"
"2018/09/02","13:48","1.164","-","1.134"
"2018/09/02","13:54","1.22","-","1.186"
"2018/09/02","14:00","1.277","-","1.235"
"2018/09/02","14:06","1.334","-","1.286"
"2018/09/02","14:12","1.391","-","1.345"
"2018/09/02","14:18","1.449","-","1.404"
"2018/09/02","14:24","1.506","-","1.456"
"2018/09/02","14:30","1.563","-","1.518"
"2018/09/02","14:36","1.62","-","1.58"
"2018/09/02","14:42","1.676","-","1.636"
"2018/09/02","14:48","1.732","-","1.692"
"2018/09/02","14:54","1.787","-","1.757"
"2018/09/02","15:00","1.842","-","1.812"
"2018/09/02","15:06","1.895","-","1.873"
"2018/09/02","15:12","1.948","-","1.923"
"2018/09/02","15:18","2","-","1.981"
"2018/09/02","15:24","2.051","-","2.034"
"2018/09/02","15:30","2.101","-","2.089"
"2018/09/02","15:36","2.15","-","2.139"
"2018/09/02","15:42","2.197","-","2.189"
"2018/09/02","15:48","2.243","-","2.242"
"2018/09/02","15:54","2.287","-","2.28"
"2018/09/02","16:00","2.33","-","2.328"
"2018/09/02","16:06","2.371","-","2.369"
"2018/09/02","16:12","2.41","-","2.416"
"2018/09/02","16:18","2.448","-","2.447"
"2018/09/02","16:24","2.483","-","2.487"
"2018/09/02","16:30","2.517","-","2.524"
"2018/09/02","16:36","2.548","-","2.562"
"2018/09/02","16:42","2.578","-","2.586"
"2018/09/02","16:48","2.606","-","2.614"
"2018/09/02","16:54","2.631","-","2.641"
"2018/09/02","17:00","2.654","-","2.668"
"2018/09/02","17:06","2.675","-","2.689"
"2018/09/02","17:12","2.693","-","2.713"
"2018/09/02","17:18","2.71","-","2.721"
"2018/09/02","17:24","2.724","-","2.731"
"2018/09/02","17:30","2.736","-","2.751"
"2018/09/02","17:36","2.745","-","2.767"
"2018/09/02","17:42","2.752","-","2.777"
"2018/09/02","17:48","2.758","-","2.78"
"2018/09/02","17:54","2.761","-","2.788"
"2018/09/02","18:00","2.761","-","2.782"
"2018/09/02","18:06","2.76","-","2.786"
"2018/09/02","18:12","2.757","-","2.784"
"2018/09/02","18:18","2.752","-","2.782"
"2018/09/02","18:24","2.745","-","2.775"
"2018/09/02","18:30","2.736","-","2.769"
"2018/09/02","18:36","2.726","-","2.763"
"2018/09/02","18:42","2.714","-","2.753"
"2018/09/02","18:48","2.7","-","2.736"
"2018/09/02","18:54","2.685","-","2.73"
"2018/09/02","19:00","2.669","-","2.718"
"2018/09/02","19:06","2.652","-","2.701"
"2018/09/02","19:12","2.633","-","2.679"
"2018/09/02","19:18","2.613","-","2.667"
"2018/09/02","19:24","2.592","-","2.647"
"2018/09/02","19:30","2.571","-","2.628"
"2018/09/02","19:36","2.548","-","2.616"
"2018/09/02","19:42","2.525","-","2.598"
"2018/09/02","19:48","2.501","-","2.58"
"2018/09/02","19:54","2.477","-","2.563"
"2018/09/02","20:00","2.452","-","2.541"
"2018/09/02","20:06","2.426","-","2.519"
"2018/09/02","20:12","2.4","-","2.494"
"2018/09/02","20:18","2.374","-","2.471"
"2018/09/02","20:24","2.347","-","2.447"
"2018/09/02","20:30","2.321","-","2.422"
"2018/09/02","20:36","2.294","-","2.391"
"2018/09/02","20:42","2.267","-","2.364"
"2018/09/02","20:48","2.24","-","2.335"
"2018/09/02","20:54","2.212","-","2.305"
"2018/09/02","21:00","2.185","-","2.273"
"2018/09/02","21:06","2.158","-","2.252"
"2018/09/02","21:12","2.132","-","2.22"
"2018/09/02","21:18","2.105","-","2.189"
"2018/09/02","21:24","2.079","-","2.161"
"2018/09/02","21:30","2.053","-","2.125"
"2018/09/02","21:36","2.028","-","2.101"
"2018/09/02","21:42","2.004","-","2.07"
"2018/09/02","21:48","1.98","-","2.037"
"2018/09/02","21:54","1.956","-","2.012"
"2018/09/02","22:00","1.934","-","1.989"
"2018/09/02","22:06","1.913","-","1.963"
"2018/09/02","22:12","1.892","-","1.947"
"2018/09/02","22:18","1.873","-","1.926"
"2018/09/02","22:24","1.855","-","1.902"
"2018/09/02","22:30","1.838","-","1.885"
"2018/09/02","22:36","1.823","-","1.872"
"2018/09/02","22:42","1.809","-","1.861"
"2018/09/02","22:48","1.797","-","1.841"
"2018/09/02","22:54","1.786","-","1.835"
"2018/09/02","23:00","1.778","-","1.824"
"2018/09/02","23:06","1.771","-","1.818"
"2018/09/02","23:12","1.766","-","1.815"
"2018/09/02","23:18","1.762","-","1.815"
"2018/09/02","23:24","1.761","-","1.815"
"2018/09/02","23:30","1.762","-","1.816"
"2018/09/02","23:36","1.765","-","1.808"
"2018/09/02","23:42","1.77","-","1.816"
"2018/09/02","23:48","1.777","-","1.819"
"2018/09/02","23:54","1.786","-","1.826"
"2018/09/03","00:00","1.797","-","1.839"
"2018/09/03","00:06","1.81","-","1.854"
"2018/09/03","00:12","1.825","-","1.874"
"2018/09/03","00:18","1.842","-","1.888"
"2018/09/03","00:24","1.861","-","1.908"
"2018/09/03","00:30","1.881","-","1.929"
"2018/09/03","00:36","1.903","-","1.95"
"2018/09/03","00:42","1.927","-","1.974"
"2018/09/03","00:48","1.952","-","1.998"
"2018/09/03","00:54","1.979","-","2.027"
"2018/09/03","01:00","2.007","-","2.056"
"2018/09/03","01:06","2.036","-","2.082"
"2018/09/03","01:12","2.067","-","2.115"
"2018/09/03","01:18","2.098","-","2.151"
"2018/09/03","01:24","2.13","-","2.18"
"2018/09/03","01:30","2.163","-","2.214"
"2018/09/03","01:36","2.197","-","2.246"
"2018/09/03","01:42","2.231","-","2.283"
"2018/09/03","01:48","2.266","-","2.313"
"2018/09/03","01:54","2.301","-","2.347"
"2018/09/03","02:00","2.337","-","2.386"
"2018/09/03","02:06","2.372","-","2.422"
"2018/09/03","02:12","2.408","-","2.46"
"2018/09/03","02:18","2.444","-","2.496"
"2018/09/03","02:24","2.479","-","2.528"
"2018/09/03","02:30","2.515","-","2.566"
"2018/09/03","02:36","2.55","-","2.608"
"2018/09/03","02:42","2.585","-","2.646"
"2018/09/03","02:48","2.62","-","2.681"
"2018/09/03","02:54","2.654","-","2.718"
"2018/09/03","03:00","2.688","-","2.759"
"2018/09/03","03:06","2.722","-","2.79"
"2018/09/03","03:12","2.754","-","2.83"
"2018/09/03","03:18","2.786","-","2.869"
"2018/09/03","03:24","2.817","-","2.905"
"2018/09/03","03:30","2.848","-","2.939"
"2018/09/03","03:36","2.877","-","2.975"
"2018/09/03","03:42","2.906","-","3.012"
"2018/09/03","03:48","2.933","-","3.042"
"2018/09/03","03:54","2.96","-","3.075"
"2018/09/03","04:00","2.985","-","3.096"
"2018/09/03","04:06","3.009","-","3.122"
"2018/09/03","04:12","3.031","-","3.145"
"2018/09/03","04:18","3.052","-","3.168"
"2018/09/03","04:24","3.072","-","3.192"
"2018/09/03","04:30","3.089","-","3.21"
"2018/09/03","04:36","3.106","-","3.229"
"2018/09/03","04:42","3.12","-","3.241"
"2018/09/03","04:48","3.132","-","3.25"
"2018/09/03","04:54","3.143","-","3.261"
"2018/09/03","05:00","3.151","-","3.266"
"2018/09/03","05:06","3.157","-","3.275"
"2018/09/03","05:12","3.161","-","3.283"
"2018/09/03","05:18","3.162","-","3.271"
"2018/09/03","05:24","3.162","-","3.274"
"2018/09/03","05:30","3.158","-","3.266"
"2018/09/03","05:36","3.153","-","3.26"
"2018/09/03","05:42","3.144","-","3.245"
"2018/09/03","05:48","3.134","-","3.231"
"2018/09/03","05:54","3.12","-","3.22"
"2018/09/03","06:00","3.104","-","3.203"
"2018/09/03","06:06","3.086","-","3.177"
"2018/09/03","06:12","3.065","-","3.157"
"2018/09/03","06:18","3.041","-","3.128"
"2018/09/03","06:24","3.015","-","3.095"
"2018/09/03","06:30","2.986","-","3.065"
"2018/09/03","06:36","2.954","-","3.039"
"2018/09/03","06:42","2.921","-","3.007"
"2018/09/03","06:48","2.885","-","2.966"
"2018/09/03","06:54","2.846","-","2.928"
"2018/09/03","07:00","2.805","-","2.89"
"2018/09/03","07:06","2.763","-","2.846"
"2018/09/03","07:12","2.718","-","2.798"
"2018/09/03","07:18","2.671","-","2.758"
"2018/09/03","07:24","2.622","-","2.711"
"2018/09/03","07:30","2.571","-","2.659"
"2018/09/03","07:36","2.519","-","2.608"
"2018/09/03","07:42","2.465","-","2.555"
"2018/09/03","07:48","2.409","-","2.5"
"2018/09/03","07:54","2.352","-","2.444"
"2018/09/03","08:00","2.294","-","2.39"
"2018/09/03","08:06","2.235","-","2.333"
"2018/09/03","08:12","2.174","-","2.269"
"2018/09/03","08:18","2.112","-","2.199"
"2018/09/03","08:24","2.05","-","2.134"
"2018/09/03","08:30","1.986","-","2.069"
"2018/09/03","08:36","1.922","-","1.999"
"2018/09/03","08:42","1.858","-","1.931"
"2018/09/03","08:48","1.792","-","1.862"
"2018/09/03","08:54","1.727","-","1.798"
"2018/09/03","09:00","1.661","-","1.723"
"2018/09/03","09:06","1.595","-","1.649"
"2018/09/03","09:12","1.529","-","1.585"
"2018/09/03","09:18","1.463","-","1.505"
"2018/09/03","09:24","1.397","-","1.439"
"2018/09/03","09:30","1.331","-","1.366"
"2018/09/03","09:36","1.266","-","1.3"
"2018/09/03","09:42","1.201","-","1.227"
"2018/09/03","09:48","1.137","-","1.151"
"2018/09/03","09:54","1.074","-","1.091"
"2018/09/03","10:00","1.011","-","1.023"
"2018/09/03","10:06","0.95","-","0.955"
"2018/09/03","10:12","0.89","-","0.893"
"2018/09/03","10:18","0.832","-","0.838"
"2018/09/03","10:24","0.775","-","0.775"
"2018/09/03","10:30","0.72","-","0.717"
"2018/09/03","10:36","0.666","-","0.666"
"2018/09/03","10:42","0.615","-","0.609"
"2018/09/03","10:48","0.566","-","0.567"
"2018/09/03","10:54","0.519","-","0.52"
"2018/09/03","11:00","0.475","-","0.481"
"2018/09/03","11:06","0.433","-","0.44"
"2018/09/03","11:12","0.394","-","0.405"
"2018/09/03","11:18","0.358","-","0.369"
"2018/09/03","11:24","0.325","-","0.337"
"2018/09/03","11:30","0.295","-","0.31"
"2018/09/03","11:36","0.268","-","0.279"
"2018/09/03","11:42","0.244","-","0.257"
"2018/09/03","11:48","0.224","-","0.234"
"2018/09/03","11:54","0.207","-","0.223"
"2018/09/03","12:00","0.194","-","0.211"
"2018/09/03","12:06","0.184","-","0.198"
"2018/09/03","12:12","0.178","-","0.197"
"2018/09/03","12:18","0.175","-","0.19"
"2018/09/03","12:24","0.176","-","0.195"
