2,88
2,853
2,823
2,794
2,76
2,721
2,683
2,638
2,596
2,554
2,509
2,458
2,404
2,349
2,292
2,231
2,173
2,109
2,045
1,975
1,906
1,832
1,757
1,684
1,608
1,53
1,449
1,37
1,29
1,207
1,128
1,051
0,973
0,895
0,818
0,746
0,671
0,599
0,527
0,456
0,389
0,32
0,26
0,205
0,153
0,104
0,059
0,019
-0,022
-0,056
-0,086
-0,113
-0,136
-0,158
-0,173
-0,184
-0,202
-0,204
-0,198
-0,2
-0,193
-0,174
-0,159
-0,14
-0,112
-0,08
-0,048
-0,009
0,033
0,076
0,123
0,172
0,23
0,281
0,337
0,394
0,453
0,518
0,584
0,65
0,722
0,799
0,872
0,952
1,033
1,116
1,202
1,284
1,372
1,457
1,546
1,635
1,723
1,807
1,896
1,983
2,064
2,147
2,228
2,309
2,396
2,477
2,553
2,631
2,705
2,777
2,839
2,903
2,966
3,022
3,074
3,129
3,184
3,231
3,284
3,327
3,371
3,405
3,437
3,469
3,498
3,526
3,556
3,576
3,592
3,607
3,614
3,623
3,634
3,639
3,642
3,642
3,633
3,632
3,625
3,613
3,604
3,594
3,575
3,554
3,531
3,51
3,483
3,456
3,431
3,403
3,374
3,344
3,311
3,276
3,244
3,209
3,17
3,13
3,093
3,05
3,009
2,964
2,916
2,868
2,819
2,77
2,719
2,667
2,615
2,562
2,516
2,464
2,413
2,362
2,316
2,263
2,217
2,174
2,133
2,091
2,051
2,017
1,982
1,953
1,919
1,892
1,869
1,849
1,825
1,812
1,802
1,793
1,785
1,783
1,782
1,782
1,784
1,789
1,798
1,808
1,825
1,832
1,849
1,866
1,888
1,905
1,929
1,949
1,97
1,993
2,016
2,042
2,07
2,094
2,118
2,147
2,172
2,201
2,23
2,258
2,29
2,317
2,346
2,377
2,405
2,435
2,462
2,493
2,52
2,547
2,575
2,603
2,623
2,649
2,673
2,696
2,708
2,728
2,745
2,755
2,766
2,772
2,781
2,781
2,784
2,78
2,771
2,76
2,747
2,732
2,717
2,699
2,674
2,653
2,627
2,595
2,567
2,535
2,499
2,461
2,423
2,38
2,328
2,286
2,239
2,192
2,145
2,092
2,038
1,979
1,919
1,86
1,797
1,732
1,663
1,593
1,523
1,451
1,381
1,308
1,238
1,171
1,092
1,022
0,957
0,882
0,812
0,749
0,682
0,618
0,553
0,495
0,433
0,375
0,323
0,271
0,221
0,175
0,135
0,099
0,064
0,035
0,007
-0,011
-0,034
-0,05
-0,063
-0,07
-0,07
-0,074
-0,064
-0,053
-0,041
-0,021
0,002
0,031
0,064
0,099
0,138
0,174
0,217
0,266
0,322
0,369
0,421
0,479
0,532
0,59
0,649
0,711
0,776
0,845
0,918
0,991
1,067
1,143
1,224
1,307
1,386
1,471
1,557
1,64
1,725
1,808
1,896
1,979
2,056
2,142
2,222
2,295
2,372
2,451
2,526
2,591
2,671
2,745
2,811
2,879
2,942
2,999
3,051
3,087
3,136
3,176
3,233
3,277
3,316
3,355
3,386
3,411
3,442
3,469
3,491
3,508
3,529
3,563
3,57
3,58
3,572
3,571
3,574
3,575
3,573
3,561
3,553
3,541
3,525
3,51
3,489
3,464
3,441
3,419
3,396
3,37
3,345
3,316
3,285
3,254
3,22
3,186
3,149
3,112
3,069
3,03
2,984
2,94
2,898
2,853
2,803
2,749
2,695
2,641
2,582
2,531
2,477
2,414
2,361
2,307
2,248
2,194
2,142
2,094
2,044
1,993
1,948
1,903
1,859
1,82
1,781
1,744
1,713
1,678
1,65
1,627
1,603
1,584
1,563
1,548
1,536
1,53
1,521
1,511
1,505
1,504
1,508
1,512
1,523
1,53
1,54
1,553
1,569
1,588
1,611
1,63
1,652
1,673
1,696
1,718
1,741
1,766
1,787
1,812
1,836
1,865
1,89
1,919
1,946
1,974
2,004
2,037
2,07
2,099
2,131
2,16
2,191
2,218
2,251
2,283
2,314
2,345
2,365
2,396
2,416
2,443
2,462
2,488
2,502
2,523
2,534
2,542
2,551
2,554
2,561
2,556
2,56
2,56
2,555
2,544
2,534
2,519
2,506
2,487
2,467
2,442
2,416
2,39
2,36
2,327
2,297
2,257
2,224
2,18
2,143
2,098
2,056
2,014
1,967
1,923
1,867
1,816
1,767
1,716
1,658
1,602
1,549
1,487
1,424
1,368
1,31
1,257
1,197
1,136
1,077
1,012
0,952
0,899
0,839
0,787
0,73
0,676
0,624
0,577
0,527
0,489
0,445
0,405
0,367
0,331
0,302
0,273
0,261
0,243
0,227
0,22
0,21
0,206
0,203
0,207
0,214
0,222
0,24
0,262
0,286
0,312
0,343
0,376
0,407
0,446
0,492
0,534
0,578
0,623
0,674
0,725
0,78
0,839
0,899
0,959
1,021
1,088
1,15
1,223
1,297
1,371
1,448
1,522
1,602
1,671
1,754
1,836
1,914
1,99
2,07
2,146
2,225
2,305
2,381
2,453
2,53
2,602
2,675
2,746
2,815
2,875
2,945
3,009
3,067
3,12
3,173
3,224
3,268
3,308
3,331
3,374
3,41
3,451
3,483
3,511
3,531
3,551
3,567
3,586
3,605
3,619
3,632
3,64
3,645
3,641
3,644
3,637
3,635
3,624
3,613
3,59
3,572
3,549
3,525
3,503
3,482
3,454
3,424
3,394
3,358
3,327
3,288
3,254
3,212
3,178
3,132
3,084
3,041
2,988
2,939
2,889
2,838
2,774
2,718
2,664
2,602
2,542
2,479
2,417
2,355
2,293
2,231
2,171
2,117
2,047
1,993
1,932
1,877
1,821
1,77
1,718
1,66
1,622
1,573
1,526
1,483
1,446
1,413
1,372
1,34
1,314
1,287
1,262
1,25
1,23
1,212
1,199
1,193
1,182
1,182
1,183
1,185
1,187
1,198
1,203
1,212
1,224
1,24
1,257
1,276
1,295
1,311
1,332
1,352
1,372
1,396
1,421
1,442
1,465
1,496
1,517
1,544
1,574
1,603
1,628
1,663
1,694
1,727
1,76
1,796
1,827
1,86
1,899
1,932
1,968
1,996
2,028
2,059
2,089
2,113
2,139
2,168
2,187
2,214
2,227
2,246
2,26
2,276
2,293
2,296
2,305
2,313
2,318
2,318
2,316
2,314
2,306
2,297
2,287
2,278
2,26
2,244
2,229
2,209
2,184
2,162
2,138
2,115
2,087
2,055
2,026
1,991
1,957
1,924
1,891
1,853
1,816
1,778
1,737
1,699
1,663
1,621
1,582
1,54
1,495
1,45
1,405
1,357
1,313
1,266
1,222
1,173
1,132
1,091
1,052
1,014
0,974
0,939
0,902
0,87
0,836
0,809
0,781
0,759
0,737
0,717
0,702
0,685
0,675
0,668
0,664
0,663
0,661
0,668
0,672
0,685
0,699
0,716
0,736
0,758
0,785
0,81
0,839
0,874
0,908
0,943
0,984
1,027
1,068
1,118
1,165
1,211
1,266
1,315
1,373
1,433
1,495
1,556
1,618
1,68
1,742
1,811
1,88
1,943
2,012
2,076
2,146
2,214
2,279
2,353
2,414
2,484
2,548
2,618
2,68
2,741
2,804
2,865
2,926
2,987
3,05
3,101
3,154
3,202
3,253
3,292
3,33
3,356
3,394
3,426
3,458
3,486
3,512
3,539
3,563
3,58
3,59
3,601
3,609
3,611
3,613
3,611
3,624
3,616
3,602
3,588
3,574
3,557
3,543
3,518
3,494
3,463
3,436
3,41
3,38
3,337
3,307
3,268
3,232
3,196
3,155
3,116
3,069
3,026
2,979
2,93
2,878
2,821
2,765
2,701
2,642
2,576
2,508
2,442
2,378
2,309
2,243
2,179
2,11
2,045
1,978
1,917
1,855
1,79
1,729
1,667
1,609
1,55
1,495
1,442
1,392
1,341
1,29
1,244
1,207
1,167
1,133
1,101
1,07
1,041
1,014
0,987
0,969
0,944
0,929
0,919
0,905
0,896
0,892
0,89
0,888
0,89
0,895
0,898
0,907
0,925
0,943
0,967
0,986
1,01
1,028
1,053
1,076
1,101
1,129
1,159
1,189
1,225
1,257
1,289
1,322
1,355
1,388
1,421
1,454
1,498
1,536
1,572
1,614
1,655
1,703
1,742
1,784
1,831
1,865
1,903
1,943
1,983
2,024
2,058
2,098
2,131
2,158
2,185
2,211
2,236
2,255
2,276
2,299
2,314
2,331
2,341
2,355
2,362
2,371
2,372
2,384
2,382
2,382
2,384
2,381
2,371
2,36
2,354
2,336
2,318
2,302
2,281
2,253
2,239
2,225
2,204
2,182
2,158
2,139
2,113
2,084
2,054
2,035
2,008
1,982
1,962
1,925
1,893
1,859
1,829
1,793
1,757
1,726
1,695
1,657
1,617
1,593
1,558
1,529
1,496
1,47
1,431
1,397
1,368
1,343
1,313
1,291
1,273
1,252
1,227
1,211
1,199
1,188
1,176
1,175
1,168
1,168
1,165
1,177
1,183
1,194
1,204
1,216
1,234
1,252
1,278
1,299
1,335
1,365
1,394
1,431
1,473
1,511
1,547
1,593
1,636
1,681
1,734
1,786
1,834
1,885
1,935
1,986
2,039
2,095
2,153
2,211
2,273
2,328
2,384
2,443
2,505
2,567
2,628
2,687
2,752
2,809
2,868
2,929
2,988
3,039
3,097
3,152
3,195
3,246
3,293
3,337
3,387
3,424
3,465
3,499
3,536
3,563
3,591
3,613
3,637
3,653
3,67
3,681
3,696
3,704
3,71
3,714
3,698
3,691
3,684
3,678
3,671
3,654
3,637
3,612
3,591
3,564
3,543
3,516
3,483
3,451
3,416
3,38
3,342
3,307
3,267
3,225
3,177
3,128
3,079
3,029
2,971
2,919
2,852
2,791
2,726
2,66
2,592
2,526
2,455
2,386
2,309
2,233
2,161
2,088
2,013
1,939
1,868
1,794
1,724
1,658
1,594
1,518
1,457
1,395
1,328
1,267
1,209
1,16
1,106
1,052
1,003
0,962
0,912
0,877
0,843
0,801
0,772
0,743
0,72
0,693
0,671
0,659
0,641
0,627
0,626
0,618
0,618
0,622
0,627
0,637
0,646
0,66
0,677
0,699
0,72
0,745
0,769
0,799
0,822
0,851
0,884
0,923
0,947
0,981
1,017
1,05
1,087
1,129
1,168
1,21
1,256
1,3
1,348
1,394
1,442
1,49
1,54
1,584
1,641
1,688
1,741
1,788
1,836
1,888
1,929
1,968
2,016
2,057
2,102
2,144
2,183
2,223
2,255
2,283
2,324
2,354
2,378
2,406
2,43
2,452
2,473
2,498
2,515
2,531
2,545
2,549
2,56
2,567
2,573
2,578
2,577
2,585
2,579
2,575
2,571
2,562
2,552
2,55
2,537
2,529
2,511
2,504
2,491
2,473
2,461
2,443
2,42
2,404
2,386
2,365
2,348
2,322
2,304
2,282
2,26
2,235
2,213
2,185
2,156
2,131
2,103
2,074
2,049
2,024
1,996
1,967
1,939
1,906
1,882
1,858
1,833
1,82
1,804
1,78
1,777
1,757
1,747
1,745
1,72
1,732
1,722
1,72
1,717
1,727
1,726
1,744
1,751
1,768
1,78
1,803
1,829
1,845
1,864
1,9
1,912
1,956
1,985
2,016
2,06
2,089
2,126
2,165
2,217
2,256
2,298
2,349
2,389
2,447
2,479
2,539
2,58
2,627
2,671
2,708
2,765
2,818
2,869
2,921
2,976
3,023
3,073
3,125
3,174
3,221
3,275
3,318
3,358
3,399
3,44
3,488
3,525
3,563
3,599
3,627
3,665
3,69
3,718
3,739
3,76
3,772
3,786
3,798
3,806
3,808
3,812
3,804
3,799
3,792
3,783
3,768
3,752
3,735
3,713
3,688
3,659
3,63
3,6
3,565
3,534
3,494
3,452
3,41
3,367
3,323
3,282
3,234
3,186
3,131
3,068
3,009
2,944
2,885
2,818
2,75
2,68
2,598
2,513
2,443
2,363
2,286
2,208
2,118
2,035
1,953
1,874
1,793
1,717
1,635
1,554
1,473
1,39
1,324
1,248
1,177
1,113
1,045
0,981
0,918
0,866
0,81
0,751
0,7
0,652
0,604
0,57
0,522
0,481
0,456
0,43
0,382
0,373
0,355
0,335
0,322
0,326
0,324
0,322
0,328
0,334
0,34
0,357
0,378
0,401
0,425
0,446
0,467
0,501
0,532
0,571
0,602
0,643
0,676
0,708
0,748
0,79
0,837
0,885
0,937
0,986
1,032
1,096
1,152
1,205
1,263
1,319
1,374
1,442
1,499
1,561
1,625
1,69
1,751
1,809
1,866
1,928
1,979
2,036
2,097
2,145
2,201
2,245
2,305
2,35
2,4
2,443
2,485
2,522
2,558
2,595
2,629
2,659
2,693
2,719
2,739
2,77
2,782
2,804
2,819
2,834
2,851
2,856
2,871
2,866
2,878
2,879
2,876
2,877
2,873
2,871
2,863
2,857
2,841
2,844
2,828
2,823
2,805
2,793
2,776
2,759
2,741
2,725
2,695
2,69
2,67
2,644
2,612
2,602
2,575
2,544
2,522
2,509
2,47
2,445
2,429
2,386
2,362
2,334
2,309
2,281
2,256
2,225
2,202
2,186
2,157
2,131
2,125
2,11
2,087
2,074
2,052
2,046
2,045
2,035
2,033
2,036
2,038
2,038
2,037
2,051
2,066
2,076
2,087
2,111
2,119
2,154
2,181
2,209
2,229
2,254
2,296
2,327
2,364
2,404
2,443
2,47
2,512
2,556
2,592
2,65
2,689
2,734
2,777
2,815
2,87
2,913
2,957
2,995
3,048
3,087
3,132
3,179
3,23
3,273
3,326
3,372
3,409
3,458
3,488
3,522
3,558
3,598
3,623
3,666
3,688
3,713
3,742
3,766
3,79
3,803
3,82
3,831
3,845
3,851
3,853
3,843
3,855
3,852
3,838
3,826
3,8
3,782
3,757
3,743
3,725
3,685
3,648
3,628
3,576
3,536
3,506
3,457
3,421
3,361
3,313
3,264
3,2
3,151
3,094
3,016
2,96
2,88
2,808
2,74
2,658
2,592
2,505
2,417
2,334
2,25
2,152
2,072
1,984
1,884
1,796
1,718
1,621
1,547
1,463
1,378
1,301
1,199
1,128
1,046
0,967
0,902
0,833
0,762
0,691
0,628
0,565
0,508
0,446
0,412
0,358
0,307
0,268
0,238
0,198
0,185
0,149
0,149
0,126
0,105
0,091
0,102
0,091
0,094
0,116
0,129
0,147
0,181
0,201
0,236
0,26
0,303
0,358
0,377
0,418
0,454
0,506
0,547
0,594
0,658
0,705
0,749
0,803
0,869
0,934
0,99
1,068
1,135
1,208
1,281
1,352
1,436
1,51
1,585
1,656
1,732
1,804
1,884
1,962
2,038
2,11
2,175
2,244
2,314
2,382
2,452
2,515
2,578
2,642
2,703
2,751
2,808
2,862
2,912
2,955
3,005
3,045
3,076
3,116
3,157
3,179
3,21
3,23
3,256
3,268
3,28
3,297
3,316
3,322
3,329
3,339
3,346
3,351
3,357
3,358
3,358
3,346
3,35
3,347
3,337
3,328
3,32
3,305
3,29
3,284
3,267
3,252
3,235
3,221
3,199
3,178
3,162
3,139
3,113
3,088
3,066
3,037
3,013
2,981
2,957
2,924
2,89
2,867
2,831
2,802
2,767
2,736
2,709
2,678
2,647
2,625
2,595
2,568
2,544
2,519
2,499
2,486
2,471
2,457
2,445
2,429
2,425
2,415
2,41
2,409
2,411
2,413
2,417
2,42
2,431
2,442
2,461
2,48
2,496
2,513
2,534
2,554
2,583
2,615
2,647
2,678
2,708
2,739
2,768
2,8
2,837
2,876
2,911
2,951
2,988
3,027
3,064
3,103
3,14
3,176
3,214
3,251
3,291
3,327
3,363
3,399
3,433
3,466
3,5
3,53
3,562
3,591
3,62
3,646
3,669
3,692
3,713
3,732
3,747
3,756
3,771
3,78
3,79
3,79
3,792
3,788
3,778
3,772
3,754
3,74
3,718
3,701
3,673
3,643
3,611
3,578
3,54
3,5
3,457
3,416
3,366
3,315
3,264
3,21
3,154
3,094
3,036
2,965
2,901
2,824
2,749
2,675
2,599
2,516
2,434
2,346
2,253
2,164
2,075
1,983
1,89
1,805
1,707
1,609
1,513
1,417
1,33
1,237
1,146
1,059
0,972
0,884
0,794
0,716
0,633
0,549
0,476
0,401
0,339
0,274
0,212
0,153
0,095
0,044
-0,008
-0,048
-0,091
-0,131
-0,164
-0,189
-0,213
-0,237
-0,248
-0,26
-0,265
-0,268
-0,256
-0,25
-0,242
-0,216
-0,188
-0,162
-0,126
-0,089
-0,049
-0,01
0,035
0,079
0,131
0,191
0,245
0,305
0,363
0,422
0,485
0,553
0,622
0,687
0,764
0,842
0,92
0,999
1,092
1,165
1,25
1,347
1,426
1,51
1,603
1,687
1,775
1,855
1,942
2,038
2,119
2,2
2,283
2,361
2,434
2,512
2,592
2,664
2,726
2,796
2,867
2,925
2,983
3,045
3,103
3,154
3,198
3,238
3,282
3,326
3,362
3,408
3,439
3,459
3,479
3,505
3,526
3,544
3,562
3,581
3,593
3,602
3,613
3,616
3,615
3,621
3,62
3,613
3,608
3,598
3,586
3,578
3,555
3,54
3,525
3,502
3,481
3,464
3,442
3,413
3,397
3,368
3,342
3,315
3,293
3,254
3,227
3,196
3,161
3,13
3,096
3,062
3,026
2,991
2,951
2,908
2,872
2,835
2,8
2,761
2,731
2,692
2,661
2,631
2,605
2,575
2,554
2,528
2,508
2,487
2,47
2,459
2,45
2,445
2,44
2,437
2,433
2,434
2,44
2,45
2,455
2,47
2,492
2,506
2,528
2,554
2,575
2,598
2,629
2,657
2,686
2,719
2,754
2,792
2,829
2,864
2,897
2,939
2,977
3,012
3,052
3,093
3,131
3,17
3,21
3,253
3,293
3,332
3,376
3,409
3,447
3,488
3,529
3,565
3,61
3,644
3,678
3,712
3,746
3,768
3,795
3,818
3,837
3,854
3,872
3,884
3,895
3,904
3,907
3,904
3,901
3,892
3,88
3,859
3,845
3,821
3,794
3,768
3,732
3,697
3,659
3,617
3,571
3,528
3,475
3,422
3,364
3,309
3,243
3,185
3,12
3,048
2,976
2,899
2,822
2,738
2,656
2,574
2,486
2,392
2,306
2,204
2,112
2,015
1,916
1,812
1,715
1,612
1,506
1,405
1,304
1,211
1,109
1,014
0,921
0,824
0,741
0,645
0,562
0,479
0,393
0,316
0,234
0,17
0,101
0,029
-0,031
-0,091
-0,153
-0,198
-0,246
-0,296
-0,33
-0,357
-0,391
-0,416
-0,44
-0,447
-0,453
-0,458
-0,444
-0,436
-0,421
-0,402
-0,367
-0,335
-0,297
-0,261
-0,214
-0,167
-0,125
-0,069
-0,011
0,046
0,104
0,173
0,235
0,299
0,365
0,438
0,511
0,584
0,669
0,757
0,844
0,934
1,021
1,114
1,211
1,305
1,395
1,496
1,594
1,687
1,789
1,89
1,981
2,075
2,169
2,264
2,352
2,437
2,53
2,614
2,703
2,782
2,846
2,924
2,999
3,053
3,112
3,18
3,236
3,285
3,334
3,382
3,432
3,482
3,524
3,57
3,604
3,632
3,662
3,685
3,712
3,732
3,75
3,773
3,779
3,785
3,801
3,8
3,798
3,807
3,801
3,795
3,796
3,781
3,762
3,749
3,731
3,711
3,693
3,672
3,65
3,632
3,607
3,58
3,55
3,52
3,487
3,451
3,42
3,38
3,346
3,312
3,272
3,237
3,193
3,152
3,11
3,065
3,021
2,972
2,929
2,89
2,851
2,805
2,77
2,724
2,682
2,642
2,602
2,565
2,538
2,51
2,482
2,454
2,435
2,415
2,396
2,38
2,367
2,361
2,357
2,351
2,353
2,362
2,367
2,379
2,396
2,411
2,429
2,453
2,471
2,493
2,524
2,564
2,59
2,625
2,658
2,694
2,726
2,766
2,8
2,837
2,873
2,913
2,951
2,992
3,028
3,069
3,111
3,148
3,189
3,231
3,271
3,314
3,359
3,4
3,443
3,481
3,522
3,563
3,595
3,629
3,666
3,699
3,723
3,752
3,771
3,791
3,808
3,821
3,829
3,833
3,841
3,842
3,836
3,829
3,82
3,8
3,782
3,759
3,736
3,705
3,674
3,634
3,596
3,551
3,506
3,455
3,403
3,348
3,284
3,22
3,154
3,092
3,017
2,943
2,87
2,795
2,708
2,626
2,538
2,448
2,352
2,26
2,161
2,064
1,961
1,862
1,758
1,647
1,547
1,44
1,33
1,219
1,116
1,014
0,906
0,809
0,713
0,609
0,511
0,416
0,325
0,238
0,16
0,073
-0,001
-0,074
-0,149
-0,22
-0,282
-0,344
-0,401
-0,457
-0,5
-0,549
-0,594
-0,628
-0,655
-0,683
-0,699
-0,721
-0,727
-0,725
-0,721
-0,698
-0,682
-0,663
-0,634
-0,598
-0,556
-0,517
-0,468
-0,417
-0,366
-0,308
-0,245
-0,184
-0,128
-0,058
0,019
0,089
0,16
0,239
0,32
0,407
0,499
0,588
0,682
0,781
0,866
0,966
1,069
1,175
1,278
1,385
1,493
1,587
1,69
1,792
1,886
1,978
2,066
2,168
2,264
2,352
2,439
2,531
2,615
2,673
2,762
2,847
2,909
2,971
3,049
3,115
3,165
3,228
3,283
3,343
3,391
3,434
3,479
3,515
3,576
3,617
3,663
3,69
3,707
3,728
3,754
3,762
3,769
3,769
3,776
3,77
3,786
3,788
3,774
3,768
3,762
3,741
3,718
3,705
3,681
3,658
3,642
3,609
3,587
3,568
3,542
3,507
3,487
3,454
3,416
3,389
3,349
3,31
3,274
3,238
3,192
3,147
3,099
3,052
3,006
2,956
2,918
2,866
2,82
2,765
2,708
2,662
2,606
2,556
2,516
2,468
2,43
2,388
2,358
2,316
2,28
2,246
2,216
2,193
2,172
2,149
2,138
2,132
2,121
2,122
2,128
2,121
2,12
2,136
2,153
2,158
2,179
2,208
2,227
2,251
2,285
2,314
2,341
2,365
2,397
2,438
2,471
2,51
2,552
2,599
2,632
2,673
2,717
2,76
2,792
2,839
2,894
2,932
2,975
3,022
3,074
3,112
3,164
3,212
3,253
3,29
3,329
3,367
3,401
3,441
3,47
3,507
3,535
3,565
3,59
3,611
3,629
3,645
3,66
3,67
3,684
3,687
3,674
3,687
3,667
3,656
3,63
3,614
3,583
3,556
3,525
3,493
3,45
3,403
3,368
3,311
3,259
3,203
3,15
3,091
3,026
2,959
2,893
2,816
2,736
2,661
2,58
2,496
2,405
2,319
2,219
2,123
2,035
1,936
1,829
1,728
1,631
1,524
1,417
1,317
1,206
1,103
0,989
0,886
0,789
0,684
0,575
0,478
0,384
0,289
0,199
0,111
0,026
-0,058
-0,132
-0,211
-0,279
-0,345
-0,408
-0,467
-0,526
-0,58
-0,643
-0,687
-0,735
-0,768
-0,793
-0,818
-0,835
-0,84
-0,851
-0,861
-0,847
-0,837
-0,815
-0,78
-0,747
-0,709
-0,668
-0,626
-0,566
-0,501
-0,442
-0,365
-0,31
-0,238
-0,169
-0,089
-0,023
0,066
0,151
0,226
0,313
0,391
0,483
0,565
0,666
0,762
0,861
0,969
1,07
1,173
1,281
1,382
1,496
1,6
1,698
1,793
1,887
1,984
2,074
2,173
2,268
2,353
2,453
2,539
2,607
2,678
2,762
2,834
2,909
2,991
3,061
3,121
3,194
3,253
3,282
3,336
3,395
3,43
3,478
3,531
3,563
3,589
3,634
3,649
3,66
3,69
3,705
3,716
3,738
3,74
3,736
3,746
3,753
3,739
3,737
3,734
3,705
3,679
3,673
3,64
3,604
3,591
3,576
3,535
3,512
3,48
3,444
3,413
3,382
3,343
3,31
3,275
3,228
3,187
3,151
3,095
3,06
3,007
2,945
2,903
2,841
2,78
2,72
2,676
2,619
2,56
2,513
2,456
2,389
2,338
2,293
2,25
2,21
2,167
2,123
2,079
2,045
2,016
1,995
1,962
1,939
1,919
1,903
1,886
1,883
1,874
1,881
1,872
1,883
1,894
1,906
1,918
1,933
1,959
1,977
2,001
2,027
2,052
2,087
2,13
2,164
2,202
2,229
2,266
2,309
2,349
2,398
2,441
2,491
2,53
2,578
2,625
2,669
2,72
2,765
2,813
2,858
2,909
2,946
3,003
3,047
3,096
3,147
3,185
3,221
3,256
3,292
3,317
3,355
3,382
3,416
3,441
3,46
3,472
3,495
3,499
3,506
3,512
3,511
3,511
3,504
3,494
3,481
3,459
3,429
3,406
3,375
3,339
3,3
3,265
3,222
3,173
3,126
3,076
3,02
2,961
2,9
2,837
2,771
2,699
2,63
2,548
2,467
2,385
2,3
2,212
2,121
2,025
1,931
1,833
1,735
1,634
1,539
1,436
1,332
1,233
1,134
1,025
0,929
0,824
0,722
0,625
0,531
0,427
0,336
0,251
0,145
0,061
-0,013
-0,094
-0,17
-0,239
-0,316
-0,386
-0,445
-0,497
-0,554
-0,595
-0,634
-0,684
-0,723
-0,746
-0,775
-0,801
-0,796
-0,807
-0,82
-0,807
-0,803
-0,79
-0,753
-0,706
-0,679
-0,634
-0,575
-0,528
-0,48
-0,407
-0,349
-0,29
-0,222
-0,149
-0,087
-0,005
0,078
0,146
0,228
0,315
0,401
0,493
0,591
0,682
0,775
0,883
0,985
1,087
1,188
1,302
1,395
1,499
1,602
1,702
1,792
1,893
1,993
2,086
2,187
2,275
2,365
2,465
2,556
2,633
2,701
2,786
2,847
2,921
2,986
3,065
3,122
3,172
3,234
3,288
3,339
3,399
3,456
3,489
3,518
3,559
3,594
3,621
3,648
3,677
3,7
3,713
3,719
3,725
3,74
3,74
3,747
3,733
3,705
3,71
3,696
3,688
3,664
3,647
3,624
3,594
3,568
3,543
3,519
3,493
3,459
3,422
3,392
3,354
3,327
3,29
3,243
3,208
3,159
3,111
3,064
3,01
2,956
2,908
2,86
2,799
2,742
2,688
2,632
2,573
2,514
2,456
2,394
2,331
2,281
2,225
2,176
2,125
2,083
2,036
1,997
1,955
1,914
1,882
1,852
1,827
1,806
1,79
1,773
1,756
1,746
1,738
1,739
1,739
1,749
1,752
1,767
1,781
1,801
1,821
1,842
1,875
1,895
1,923
1,957
1,99
2,027
2,062
2,101
2,141
2,177
2,221
2,262
2,304
2,348
2,384
2,431
2,479
2,522
2,566
2,611
2,662
2,703
2,758
2,798
2,848
2,893
2,939
2,983
3,027
3,07
3,109
3,149
3,175
3,213
3,243
3,268
3,291
3,314
3,332
3,355
3,365
3,375
3,384
3,387
3,378
3,376
3,373
3,362
3,349
3,327
3,306
3,275
3,241
3,209
3,167
3,131
3,09
3,046
2,999
2,946
2,895
2,845
2,783
2,721
2,653
2,583
2,513
2,446
2,376
2,297
2,22
2,135
2,049
1,958
1,87
1,777
1,683
1,588
1,499
1,407
1,308
1,216
1,122
1,027
0,933
0,842
0,745
0,648
0,563
0,477
0,386
0,313
0,231
0,153
0,079
0,003
-0,055
-0,12
-0,184
-0,244
-0,292
-0,342
-0,378
-0,418
-0,451
-0,468
-0,494
-0,522
-0,538
-0,551
-0,551
